ref_area,time,inj_tlpi_noc_nb
arg,1997,4092711
arg,1998,5511303
arg,1999,7426709
arg,2000,7771910
arg,2002,6381975
arg,2003,7748171
arg,2004,10245610
arg,2005,12022892
arg,2006,14765377
arg,2007,17818104
arg,2009,17366014.4
arg,2010,17581681
arg,2011,14336880
arg,2012,14415443
arg,2014,14813916
arg,2015,14958871
arg,2016,1826442
arg,2017,12682409
arg,2018,12236857.97
aus,1992,1687085
aus,1993,1346998
aus,1994,1364670
aus,1995,1021234
aus,1996,1041892
aus,1997,4427995
aus,1998,4166760
aus,1999,4534685
aus,2000,4267635
aut,2004,1613998
aut,2005,1594144
aut,2006,1583695
aut,2007,1513780
aut,2008,1626237
aut,2010,1465560
aut,2011,1279945
aut,2012,1253644
aut,2013,1226172
aut,2014,1285443
aut,2015,1195979
aut,2016,1258580
aze,1990,51900
aze,1991,38600
aze,1992,54500
aze,1993,36900
aze,1994,17000
aze,1995,9500
aze,1996,9100
aze,1997,6000
aze,1998,6700
bel,1990,2455600
bel,1991,2846600
bel,1993,2615776
bel,1994,2512965
bel,1995,2519173
bel,1996,2342966
bel,1997,2296633
bel,1998,2395068
bel,1999,2260384
bel,2000,2393436
bel,2001,2282239
bel,2004,1311065
bel,2009,1028781
bel,2010,1063240
bel,2011,1045976
bel,2012,924339
bel,2013,901272
bel,2014,1024496
bel,2015,990278
bel,2016,1826.442
ben,1990,3164
bfa,1990,22135
bfa,1991,18709
bfa,1992,15067
bfa,1993,29253
bfa,1994,16298
bfa,1995,7339
bfa,1996,17858
bfa,1997,24317
bfa,1998,25836
bfa,1999,26787
bfa,2000,38207
bgr,1996,408494
bgr,1997,305010
bgr,1998,294315
bgr,1999,232062
bgr,2000,323485
bgr,2001,268750
bgr,2002,293250
bgr,2003,269335
bgr,2004,260858
bgr,2005,268286
bgr,2006,260180
bgr,2007,238869
bgr,2008,298290
bgr,2009,135491
bgr,2010,123859
bgr,2011,109343
bgr,2012,110792
bgr,2013,117991
bgr,2014,127204
bgr,2015,128648
bhr,1990,25070
bhr,1991,20159
bhr,1992,30026
bhr,1993,26881
bhr,1994,26368
bhr,1995,97246
bhr,1996,21005
