ref_area,sex,classif1,time,eip_5plf_sex_age_nb
afg,sex_f,age_ythadult_y15_24,2021,179.802
afg,sex_f,age_ythadult_y15_64,2021,500.527
afg,sex_f,age_ythadult_yge15,2021,501.872
afg,sex_f,age_ythadult_yge25,2021,322.07
afg,sex_m,age_ythadult_y15_24,2021,230.189
afg,sex_m,age_ythadult_y15_64,2021,567.883
afg,sex_m,age_ythadult_yge15,2021,576.539
afg,sex_m,age_ythadult_yge25,2021,346.35
afg,sex_t,age_ythadult_y15_24,2021,409.991
afg,sex_t,age_ythadult_y15_64,2021,1068.41
afg,sex_t,age_ythadult_yge15,2021,1078.411
afg,sex_t,age_ythadult_yge25,2021,668.42
ago,sex_f,age_ythadult_y15_24,2019,768.807
ago,sex_f,age_ythadult_y15_24,2021,963.3
ago,sex_f,age_ythadult_y15_24,2022,1055.36
ago,sex_f,age_ythadult_y15_64,2019,1221.247
ago,sex_f,age_ythadult_y15_64,2021,1382.081
ago,sex_f,age_ythadult_y15_64,2022,1558.236
ago,sex_f,age_ythadult_yge15,2019,1234.637
ago,sex_f,age_ythadult_yge15,2021,1400.742
ago,sex_f,age_ythadult_yge15,2022,1580.183
ago,sex_f,age_ythadult_yge25,2019,465.83
ago,sex_f,age_ythadult_yge25,2021,437.442
ago,sex_f,age_ythadult_yge25,2022,524.823
ago,sex_m,age_ythadult_y15_24,2019,735.232
ago,sex_m,age_ythadult_y15_24,2021,947.684
ago,sex_m,age_ythadult_y15_24,2022,1053.043
ago,sex_m,age_ythadult_y15_64,2019,931.674
ago,sex_m,age_ythadult_y15_64,2021,1131.225
ago,sex_m,age_ythadult_y15_64,2022,1312.985
ago,sex_m,age_ythadult_yge15,2019,940.306
ago,sex_m,age_ythadult_yge15,2021,1152.742
ago,sex_m,age_ythadult_yge15,2022,1329.889
ago,sex_m,age_ythadult_yge25,2019,205.074
ago,sex_m,age_ythadult_yge25,2021,205.058
ago,sex_m,age_ythadult_yge25,2022,276.845
ago,sex_t,age_ythadult_y15_24,2019,1504.039
ago,sex_t,age_ythadult_y15_24,2021,1910.984
ago,sex_t,age_ythadult_y15_24,2022,2108.404
ago,sex_t,age_ythadult_y15_64,2019,2152.922
ago,sex_t,age_ythadult_y15_64,2021,2513.306
ago,sex_t,age_ythadult_y15_64,2022,2871.221
ago,sex_t,age_ythadult_yge15,2019,2174.942
ago,sex_t,age_ythadult_yge15,2021,2553.484
ago,sex_t,age_ythadult_yge15,2022,2910.072
ago,sex_t,age_ythadult_yge25,2019,670.903
ago,sex_t,age_ythadult_yge25,2021,642.5
ago,sex_t,age_ythadult_yge25,2022,801.668
are,sex_f,age_ythadult_y15_24,2017,21.543
are,sex_f,age_ythadult_y15_24,2018,15.123
are,sex_f,age_ythadult_y15_24,2019,27.252
are,sex_f,age_ythadult_y15_24,2020,11.575
are,sex_f,age_ythadult_y15_24,2021,5.832
are,sex_f,age_ythadult_y15_24,2022,9.805
are,sex_f,age_ythadult_y15_24,2023,14.644
are,sex_f,age_ythadult_y15_64,2017,105.111
