ref_area,sex,classif1,time,tru_ttru_sex_edu_nb
afg,sex_f,edu_aggregate_adv,2014,1.908
afg,sex_f,edu_aggregate_adv,2017,12.732
afg,sex_f,edu_aggregate_adv,2020,5.543
afg,sex_f,edu_aggregate_bas,2014,19.116
afg,sex_f,edu_aggregate_bas,2017,40.776
afg,sex_f,edu_aggregate_bas,2020,41.781
afg,sex_f,edu_aggregate_bas,2021,4.37
afg,sex_f,edu_aggregate_int,2014,14.16
afg,sex_f,edu_aggregate_int,2017,14.078
afg,sex_f,edu_aggregate_int,2020,21.822
afg,sex_f,edu_aggregate_int,2021,10.227
afg,sex_f,edu_aggregate_ltb,2014,254.008
afg,sex_f,edu_aggregate_ltb,2017,258.317
afg,sex_f,edu_aggregate_ltb,2020,209.626
afg,sex_f,edu_aggregate_ltb,2021,76.37
afg,sex_f,edu_aggregate_total,2014,293.773
afg,sex_f,edu_aggregate_total,2017,326.141
afg,sex_f,edu_aggregate_total,2020,281.344
afg,sex_f,edu_aggregate_total,2021,98.108
afg,sex_f,edu_aggregate_x,2014,4.581
afg,sex_f,edu_aggregate_x,2020,2.572
afg,sex_f,edu_isced11_0,2014,12.494
afg,sex_f,edu_isced11_0,2020,17.316
afg,sex_f,edu_isced11_1,2014,9.308
afg,sex_f,edu_isced11_1,2017,27.399
afg,sex_f,edu_isced11_1,2020,26.191
afg,sex_f,edu_isced11_2,2014,9.808
afg,sex_f,edu_isced11_2,2017,13.377
afg,sex_f,edu_isced11_2,2020,15.59
afg,sex_f,edu_isced11_3,2014,7.68
afg,sex_f,edu_isced11_3,2017,14.078
afg,sex_f,edu_isced11_3,2020,14.47
afg,sex_f,edu_isced11_4,2014,6.48
afg,sex_f,edu_isced11_4,2020,7.352
afg,sex_f,edu_isced11_4,2021,9.575
afg,sex_f,edu_isced11_5,2020,1.053
afg,sex_f,edu_isced11_6,2014,1.908
afg,sex_f,edu_isced11_6,2017,10.237
afg,sex_f,edu_isced11_6,2020,4.49
afg,sex_f,edu_isced11_7,2017,2.495
afg,sex_f,edu_isced11_9,2014,4.581
afg,sex_f,edu_isced11_9,2020,2.572
afg,sex_f,edu_isced11_total,2014,293.773
afg,sex_f,edu_isced11_total,2017,326.141
afg,sex_f,edu_isced11_total,2020,281.344
afg,sex_f,edu_isced11_total,2021,98.108
afg,sex_f,edu_isced11_x,2014,241.514
afg,sex_f,edu_isced11_x,2017,258.317
afg,sex_f,edu_isced11_x,2020,192.31
afg,sex_f,edu_isced11_x,2021,71.258
afg,sex_m,edu_aggregate_adv,2014,10.75
afg,sex_m,edu_aggregate_adv,2017,56.534
afg,sex_m,edu_aggregate_adv,2020,31.811
afg,sex_m,edu_aggregate_adv,2021,47.889
afg,sex_m,edu_aggregate_bas,2014,82.638
afg,sex_m,edu_aggregate_bas,2017,201.242
afg,sex_m,edu_aggregate_bas,2020,143.256
afg,sex_m,edu_aggregate_bas,2021,83.221
afg,sex_m,edu_aggregate_int,2014,100.897
afg,sex_m,edu_aggregate_int,2017,114.088
afg,sex_m,edu_aggregate_int,2020,94.794
afg,sex_m,edu_aggregate_int,2021,90.302
afg,sex_m,edu_aggregate_ltb,2014,689.382
afg,sex_m,edu_aggregate_ltb,2017,539.865
afg,sex_m,edu_aggregate_ltb,2020,576.868
afg,sex_m,edu_aggregate_ltb,2021,268.681
afg,sex_m,edu_aggregate_total,2014,913.317
afg,sex_m,edu_aggregate_total,2017,913.04
afg,sex_m,edu_aggregate_total,2020,857.564
afg,sex_m,edu_aggregate_total,2021,490.564
afg,sex_m,edu_aggregate_x,2014,29.65
afg,sex_m,edu_aggregate_x,2017,1.311
afg,sex_m,edu_aggregate_x,2020,10.835
afg,sex_m,edu_isced11_0,2014,66.59
afg,sex_m,edu_isced11_0,2017,2.185
afg,sex_m,edu_isced11_0,2020,76.534
afg,sex_m,edu_isced11_0,2021,39.659
afg,sex_m,edu_isced11_1,2014,46.14
afg,sex_m,edu_isced11_1,2017,129.266
afg,sex_m,edu_isced11_1,2020,84.421
afg,sex_m,edu_isced11_1,2021,53.773
afg,sex_m,edu_isced11_2,2014,36.498
afg,sex_m,edu_isced11_2,2017,71.976
afg,sex_m,edu_isced11_2,2020,58.835
afg,sex_m,edu_isced11_2,2021,29.448
afg,sex_m,edu_isced11_3,2014,73.707
afg,sex_m,edu_isced11_3,2017,114.088
afg,sex_m,edu_isced11_3,2020,69.675
afg,sex_m,edu_isced11_3,2021,45.713
afg,sex_m,edu_isced11_4,2014,27.19
afg,sex_m,edu_isced11_4,2020,25.119
afg,sex_m,edu_isced11_4,2021,44.589
afg,sex_m,edu_isced11_5,2020,11.066
afg,sex_m,edu_isced11_5,2021,12.45
afg,sex_m,edu_isced11_6,2014,10.75
afg,sex_m,edu_isced11_6,2017,38.658
afg,sex_m,edu_isced11_6,2020,20.745
afg,sex_m,edu_isced11_6,2021,31.716
afg,sex_m,edu_isced11_7,2017,17.348
afg,sex_m,edu_isced11_9,2014,29.65
afg,sex_m,edu_isced11_9,2017,1.311
afg,sex_m,edu_isced11_9,2020,10.835
afg,sex_m,edu_isced11_total,2014,913.317
afg,sex_m,edu_isced11_total,2017,913.04
afg,sex_m,edu_isced11_total,2020,857.564
afg,sex_m,edu_isced11_total,2021,490.564
afg,sex_m,edu_isced11_x,2014,622.792
afg,sex_m,edu_isced11_x,2017,537.68
afg,sex_m,edu_isced11_x,2020,500.334
afg,sex_m,edu_isced11_x,2021,229.022
afg,sex_t,edu_aggregate_adv,2014,12.658
afg,sex_t,edu_aggregate_adv,2017,69.266
afg,sex_t,edu_aggregate_adv,2020,37.354
afg,sex_t,edu_aggregate_adv,2021,54.105
afg,sex_t,edu_aggregate_bas,2014,101.754
afg,sex_t,edu_aggregate_bas,2017,242.018
afg,sex_t,edu_aggregate_bas,2020,185.037
afg,sex_t,edu_aggregate_bas,2021,87.591
afg,sex_t,edu_aggregate_int,2014,115.057
afg,sex_t,edu_aggregate_int,2017,128.166
afg,sex_t,edu_aggregate_int,2020,116.616
afg,sex_t,edu_aggregate_int,2021,100.529
afg,sex_t,edu_aggregate_ltb,2014,943.39
afg,sex_t,edu_aggregate_ltb,2017,798.182
afg,sex_t,edu_aggregate_ltb,2020,786.494
afg,sex_t,edu_aggregate_ltb,2021,345.051
afg,sex_t,edu_aggregate_total,2014,1207.09
afg,sex_t,edu_aggregate_total,2017,1239.181
afg,sex_t,edu_aggregate_total,2020,1138.908
afg,sex_t,edu_aggregate_total,2021,588.672
afg,sex_t,edu_aggregate_x,2014,34.231
afg,sex_t,edu_aggregate_x,2017,1.549
afg,sex_t,edu_aggregate_x,2020,13.407
afg,sex_t,edu_isced11_0,2014,79.084
afg,sex_t,edu_isced11_0,2017,2.185
afg,sex_t,edu_isced11_0,2020,93.85
afg,sex_t,edu_isced11_0,2021,44.771
afg,sex_t,edu_isced11_1,2014,55.448
afg,sex_t,edu_isced11_1,2017,156.665
afg,sex_t,edu_isced11_1,2020,110.612
afg,sex_t,edu_isced11_1,2021,55.866
afg,sex_t,edu_isced11_2,2014,46.306
afg,sex_t,edu_isced11_2,2017,85.353
afg,sex_t,edu_isced11_2,2020,74.425
afg,sex_t,edu_isced11_2,2021,31.725
afg,sex_t,edu_isced11_3,2014,81.387
afg,sex_t,edu_isced11_3,2017,128.166
afg,sex_t,edu_isced11_3,2020,84.145
afg,sex_t,edu_isced11_3,2021,46.365
afg,sex_t,edu_isced11_4,2014,33.67
afg,sex_t,edu_isced11_4,2020,32.471
afg,sex_t,edu_isced11_4,2021,54.164
afg,sex_t,edu_isced11_5,2020,12.119
afg,sex_t,edu_isced11_5,2021,12.45
afg,sex_t,edu_isced11_6,2014,12.658
afg,sex_t,edu_isced11_6,2017,48.895
afg,sex_t,edu_isced11_6,2020,25.235
afg,sex_t,edu_isced11_6,2021,37.932
afg,sex_t,edu_isced11_7,2017,19.843
afg,sex_t,edu_isced11_9,2014,34.231
afg,sex_t,edu_isced11_9,2017,1.549
