ref_area,time,pov_p2t3_noc_rt
afg,1991,27.548
afg,1992,27.327
afg,1993,26.487
afg,1994,25.767
afg,1995,26.627
afg,1996,26.741
afg,1997,26.909
afg,1998,27.053
afg,1999,27.104
afg,2000,27.045
afg,2001,26.703
afg,2002,27.383
afg,2003,27.142
afg,2004,26.712
afg,2005,26.593
afg,2006,26.728
afg,2007,27.16
afg,2008,27.367
afg,2009,28.007
afg,2010,28.299
afg,2011,28.156
afg,2012,28.053
afg,2013,27.792
afg,2014,27.49
afg,2015,27.174
afg,2016,26.94
afg,2017,26.722
afg,2018,26.454
afg,2019,26.178
afg,2020,25.878
ago,1991,23.601
ago,1992,23.613
ago,1993,23.278
ago,1994,23.201
ago,1995,23.256
ago,1996,23.276
ago,1997,23.192
ago,1998,23.052
ago,1999,22.972
ago,2000,22.809
ago,2001,23.154
ago,2002,23.257
ago,2003,23.412
ago,2004,23.448
ago,2005,23.883
ago,2006,24.227
ago,2007,24.292
ago,2008,24.492
ago,2009,24.932
ago,2010,24.756
ago,2011,25.273
ago,2012,25.155
ago,2013,24.991
ago,2014,24.881
ago,2015,24.837
ago,2016,24.969
ago,2017,25.027
ago,2018,25.03
ago,2019,24.983
ago,2020,24.892
alb,1991,14.043
alb,1992,14.673
alb,1993,12.607
alb,1994,10.828
alb,1995,8.83
alb,1996,7.512
alb,1997,9.589
alb,1998,9.39
alb,1999,8.744
alb,2000,8.809
alb,2001,8.78
alb,2002,9.646
alb,2003,7.418
alb,2004,5.714
alb,2005,4.398
alb,2006,3.164
alb,2007,2.342
alb,2008,1.882
alb,2009,1.717
alb,2010,1.555
alb,2011,1.817
alb,2012,2.047
alb,2013,1.514
alb,2014,1.305
alb,2015,1.187
alb,2016,1.076
alb,2017,0.959
alb,2018,0.864
alb,2019,0.775
alb,2020,0.699
are,1991,1.035
are,1992,0.895
are,1993,0.777
are,1994,0.674
are,1995,0.586
are,1996,0.547
are,1997,0.506
are,1998,0.489
are,1999,0.488
are,2000,0.482
are,2001,0.334
are,2002,0.256
are,2003,0.211
are,2004,0.193
are,2005,0.199
are,2006,0.199
are,2007,0.247
are,2008,0.347
are,2009,0.704
are,2010,0.991
are,2011,0.938
are,2012,0.888
are,2013,0.768
are,2014,0.668
are,2015,0.573
are,2016,0.526
are,2017,0.513
are,2018,0.471
are,2019,0.417
are,2020,0.373
arg,1991,1.045
arg,1992,0.964
arg,1993,1.166
arg,1994,1.099
arg,1995,2.191
arg,1996,2.641
arg,1997,2.517
arg,1998,3.41
arg,1999,3.715
arg,2000,4.668
arg,2001,5.856
arg,2002,10.257
arg,2003,6.022
arg,2004,4.331
arg,2005,3.677
arg,2006,2.585
arg,2007,1.923
arg,2008,1.578
arg,2009,1.093
arg,2010,1.048
arg,2011,0.498
arg,2012,0.613
arg,2013,0.509
arg,2014,0.636
arg,2015,0.57
arg,2016,0.538
arg,2017,0.593
arg,2018,0.572
arg,2019,0.55
arg,2020,0.527
arm,1991,35.611
arm,1992,37.638
arm,1993,37.402
arm,1994,36.84
arm,1995,36.306
arm,1996,35.205
arm,1997,34.226
arm,1998,33.337
arm,1999,31.915
arm,2000,32.821
arm,2001,32.899
arm,2002,33.324
arm,2003,32.298
arm,2004,23.765
arm,2005,17.798
arm,2006,14.712
arm,2007,11.593
arm,2008,7.745
arm,2009,11.484
arm,2010,13.874
arm,2011,12.166
arm,2012,11.114
arm,2013,10.995
arm,2014,9.834
arm,2015,7.435
arm,2016,7.992
arm,2017,6.389
arm,2018,6.125
arm,2019,5.898
arm,2020,5.645
aze,1991,0.27
aze,1992,0.328
aze,1993,0.393
aze,1994,0.521
aze,1995,0.652
aze,1996,0.614
aze,1997,0.513
aze,1998,0.393
aze,1999,0.324
aze,2000,0.233
aze,2001,0.175
aze,2002,0.137
aze,2003,0.289
aze,2004,0.048
aze,2005,0.112
aze,2006,0.082
aze,2007,0.058
aze,2008,0.053
aze,2009,0.04
aze,2010,0.036
aze,2011,0.033
aze,2012,0.032
aze,2013,0.031
aze,2014,0.031
aze,2015,0.031
aze,2016,0.034
aze,2017,0.035
aze,2018,0.035
aze,2019,0.033
aze,2020,0.032
bdi,1991,15.456
bdi,1992,15.446
bdi,1993,15.123
bdi,1994,14.771
bdi,1995,14.188
bdi,1996,13.614
bdi,1997,13.312
bdi,1998,13.099
bdi,1999,12.699
bdi,2000,13.065
bdi,2001,13.207
bdi,2002,13.483
bdi,2003,13.937
bdi,2004,14.59
bdi,2005,15.616
bdi,2006,16.847
bdi,2007,17.017
bdi,2008,17.296
bdi,2009,17.553
bdi,2010,17.91
bdi,2011,18.23
bdi,2012,18.552
bdi,2013,18.947
bdi,2014,19.204
bdi,2015,18.588
bdi,2016,18.175
bdi,2017,17.818
bdi,2018,17.471
bdi,2019,17.133
bdi,2020,16.791
ben,1991,29.262
