ref_area,sex,classif1,time,emp_nifl_sex_oc2_rt
afg,sex_f,oc2_isco08_22,2021,84.243
afg,sex_f,oc2_isco08_23,2021,41.866
afg,sex_f,oc2_isco08_51,2021,100
afg,sex_f,oc2_isco08_52,2021,100
afg,sex_f,oc2_isco08_61,2021,97.169
afg,sex_f,oc2_isco08_63,2021,100
afg,sex_f,oc2_isco08_73,2021,100
afg,sex_f,oc2_isco08_75,2021,93.234
afg,sex_f,oc2_isco08_91,2021,100
afg,sex_f,oc2_isco08_92,2021,63.932
afg,sex_f,oc2_isco08_93,2021,100
afg,sex_f,oc2_isco08_total,2021,97.295
afg,sex_f,oc2_isco08_x,2021,100
afg,sex_m,oc2_isco08_02,2021,19.345
afg,sex_m,oc2_isco08_12,2021,41.015
afg,sex_m,oc2_isco08_13,2021,32.095
afg,sex_m,oc2_isco08_21,2021,79.152
afg,sex_m,oc2_isco08_22,2021,39.335
afg,sex_m,oc2_isco08_23,2021,31.582
afg,sex_m,oc2_isco08_26,2021,73.693
afg,sex_m,oc2_isco08_32,2021,65.645
afg,sex_m,oc2_isco08_33,2021,48.22
afg,sex_m,oc2_isco08_34,2021,66.201
afg,sex_m,oc2_isco08_41,2021,70.189
afg,sex_m,oc2_isco08_51,2021,79.7
afg,sex_m,oc2_isco08_52,2021,76.619
afg,sex_m,oc2_isco08_61,2021,97.011
afg,sex_m,oc2_isco08_63,2021,100
afg,sex_m,oc2_isco08_71,2021,87.322
afg,sex_m,oc2_isco08_72,2021,73.658
afg,sex_m,oc2_isco08_73,2021,95.177
afg,sex_m,oc2_isco08_74,2021,64.837
afg,sex_m,oc2_isco08_75,2021,69.478
afg,sex_m,oc2_isco08_81,2021,100
afg,sex_m,oc2_isco08_83,2021,78.119
afg,sex_m,oc2_isco08_91,2021,48.465
afg,sex_m,oc2_isco08_92,2021,93.29
afg,sex_m,oc2_isco08_93,2021,89.365
afg,sex_m,oc2_isco08_96,2021,33.728
afg,sex_m,oc2_isco08_total,2021,82.633
afg,sex_m,oc2_isco08_x,2021,90.889
afg,sex_t,oc2_isco08_02,2021,19.345
afg,sex_t,oc2_isco08_12,2021,39.597
afg,sex_t,oc2_isco08_13,2021,30.971
afg,sex_t,oc2_isco08_21,2021,79.152
afg,sex_t,oc2_isco08_22,2021,48.601
afg,sex_t,oc2_isco08_23,2021,33.45
afg,sex_t,oc2_isco08_26,2021,73.693
afg,sex_t,oc2_isco08_32,2021,52.86
afg,sex_t,oc2_isco08_33,2021,48.16
afg,sex_t,oc2_isco08_34,2021,66.201
afg,sex_t,oc2_isco08_41,2021,70.189
afg,sex_t,oc2_isco08_51,2021,80.747
afg,sex_t,oc2_isco08_52,2021,77.014
