ref_area,sex,classif1,classif2,time,cld_xhaz_sex_age_ste_nb
afg,sex_f,age_cldversion_y12_14,ste_icse93_3,2014,1.951
afg,sex_f,age_cldversion_y12_14,ste_icse93_5,2014,9.122
afg,sex_f,age_cldversion_y12_14,ste_icse93_6,2014,4.581
afg,sex_f,age_cldversion_y12_14,ste_icse93_total,2014,16.25
afg,sex_f,age_cldversion_y15_17,ste_icse93_1,2014,5.712
afg,sex_f,age_cldversion_y15_17,ste_icse93_2,2014,2.004
afg,sex_f,age_cldversion_y15_17,ste_icse93_3,2014,10.588
afg,sex_f,age_cldversion_y15_17,ste_icse93_5,2014,28.515
afg,sex_f,age_cldversion_y15_17,ste_icse93_6,2014,2.923
afg,sex_f,age_cldversion_y15_17,ste_icse93_total,2014,49.742
afg,sex_f,age_cldversion_y5_11,ste_icse93_6,2014,6.686
afg,sex_f,age_cldversion_y5_11,ste_icse93_total,2014,6.686
afg,sex_f,age_cldversion_y5_17,ste_icse93_1,2014,6.154
afg,sex_f,age_cldversion_y5_17,ste_icse93_2,2014,2.158
afg,sex_f,age_cldversion_y5_17,ste_icse93_3,2014,12.539
afg,sex_f,age_cldversion_y5_17,ste_icse93_5,2014,37.637
afg,sex_f,age_cldversion_y5_17,ste_icse93_6,2014,14.19
afg,sex_f,age_cldversion_y5_17,ste_icse93_total,2014,72.678
afg,sex_m,age_cldversion_y12_14,ste_icse93_1,2014,13.042
afg,sex_m,age_cldversion_y12_14,ste_icse93_2,2014,2.211
afg,sex_m,age_cldversion_y12_14,ste_icse93_3,2014,9.646
afg,sex_m,age_cldversion_y12_14,ste_icse93_5,2014,22.75
afg,sex_m,age_cldversion_y12_14,ste_icse93_6,2014,26.051
afg,sex_m,age_cldversion_y12_14,ste_icse93_total,2014,73.7
afg,sex_m,age_cldversion_y15_17,ste_icse93_1,2014,73.519
afg,sex_m,age_cldversion_y15_17,ste_icse93_2,2014,4.262
afg,sex_m,age_cldversion_y15_17,ste_icse93_3,2014,35.78
afg,sex_m,age_cldversion_y15_17,ste_icse93_5,2014,92.602
afg,sex_m,age_cldversion_y15_17,ste_icse93_6,2014,13.9
afg,sex_m,age_cldversion_y15_17,ste_icse93_total,2014,220.063
afg,sex_m,age_cldversion_y5_11,ste_icse93_6,2014,20.405
afg,sex_m,age_cldversion_y5_11,ste_icse93_total,2014,20.405
afg,sex_m,age_cldversion_y5_17,ste_icse93_1,2014,86.561
afg,sex_m,age_cldversion_y5_17,ste_icse93_2,2014,6.473
afg,sex_m,age_cldversion_y5_17,ste_icse93_3,2014,45.426
afg,sex_m,age_cldversion_y5_17,ste_icse93_5,2014,115.352
afg,sex_m,age_cldversion_y5_17,ste_icse93_6,2014,60.356
afg,sex_m,age_cldversion_y5_17,ste_icse93_total,2014,314.168
afg,sex_t,age_cldversion_y12_14,ste_icse93_1,2014,13.484
