ref_area,sex,classif1,classif2,time,emp_pifl_sex_ins_dsb_rt
afg,sex_f,ins_sector_pri,dsb_status_dis,2021,100
afg,sex_f,ins_sector_pri,dsb_status_nodis,2021,97.267
afg,sex_f,ins_sector_pri,dsb_status_total,2021,97.293
afg,sex_f,ins_sector_total,dsb_status_dis,2021,100
afg,sex_f,ins_sector_total,dsb_status_nodis,2021,94.524
afg,sex_f,ins_sector_total,dsb_status_total,2021,94.576
afg,sex_m,ins_sector_pri,dsb_status_dis,2021,69.818
afg,sex_m,ins_sector_pri,dsb_status_nodis,2021,80.268
afg,sex_m,ins_sector_pri,dsb_status_total,2021,80.127
afg,sex_m,ins_sector_total,dsb_status_dis,2021,59.587
afg,sex_m,ins_sector_total,dsb_status_nodis,2021,72.202
afg,sex_m,ins_sector_total,dsb_status_total,2021,72.023
afg,sex_t,ins_sector_pri,dsb_status_dis,2021,75.806
afg,sex_t,ins_sector_pri,dsb_status_nodis,2021,84.575
afg,sex_t,ins_sector_pri,dsb_status_total,2021,84.465
afg,sex_t,ins_sector_total,dsb_status_dis,2021,66.635
afg,sex_t,ins_sector_total,dsb_status_nodis,2021,77.537
afg,sex_t,ins_sector_total,dsb_status_total,2021,77.394
arg,sex_f,ins_sector_pri,dsb_status_dis,2018,91.883
arg,sex_f,ins_sector_pri,dsb_status_nodis,2018,68.127
arg,sex_f,ins_sector_pri,dsb_status_total,2018,69.178
arg,sex_f,ins_sector_pri,dsb_status_x,2018,57.132
arg,sex_f,ins_sector_pub,dsb_status_nodis,2018,0.328
arg,sex_f,ins_sector_pub,dsb_status_total,2018,0.312
arg,sex_f,ins_sector_total,dsb_status_dis,2018,71.663
arg,sex_f,ins_sector_total,dsb_status_nodis,2018,52.272
arg,sex_f,ins_sector_total,dsb_status_total,2018,53.07
arg,sex_f,ins_sector_total,dsb_status_x,2018,30.132
arg,sex_f,ins_sector_x,dsb_status_total,2018,92.4
arg,sex_m,ins_sector_pri,dsb_status_dis,2018,76.363
arg,sex_m,ins_sector_pri,dsb_status_nodis,2018,58.09
arg,sex_m,ins_sector_pri,dsb_status_total,2018,58.955
arg,sex_m,ins_sector_pri,dsb_status_x,2018,87.04
arg,sex_m,ins_sector_total,dsb_status_dis,2018,66.1
arg,sex_m,ins_sector_total,dsb_status_nodis,2018,49.23
arg,sex_m,ins_sector_total,dsb_status_total,2018,50.005
arg,sex_m,ins_sector_total,dsb_status_x,2018,69.543
arg,sex_m,ins_sector_x,dsb_status_nodis,2018,54.172
arg,sex_m,ins_sector_x,dsb_status_total,2018,47.102
arg,sex_t,ins_sector_pri,dsb_status_dis,2018,82.733
arg,sex_t,ins_sector_pri,dsb_status_nodis,2018,62.173
arg,sex_t,ins_sector_pri,dsb_status_total,2018,63.117
arg,sex_t,ins_sector_pri,dsb_status_x,2018,74.061
arg,sex_t,ins_sector_pub,dsb_status_nodis,2018,0.215
arg,sex_t,ins_sector_pub,dsb_status_total,2018,0.205
arg,sex_t,ins_sector_total,dsb_status_dis,2018,68.529
arg,sex_t,ins_sector_total,dsb_status_nodis,2018,50.543
arg,sex_t,ins_sector_total,dsb_status_total,2018,51.329
arg,sex_t,ins_sector_total,dsb_status_x,2018,48.366
arg,sex_t,ins_sector_x,dsb_status_nodis,2018,77.473
arg,sex_t,ins_sector_x,dsb_status_total,2018,75.789
arm,sex_f,ins_sector_pri,dsb_status_dis,2008,93.901
arm,sex_f,ins_sector_pri,dsb_status_dis,2009,86.025
arm,sex_f,ins_sector_pri,dsb_status_dis,2011,84.548
arm,sex_f,ins_sector_pri,dsb_status_dis,2012,88.054
arm,sex_f,ins_sector_pri,dsb_status_dis,2013,67.712
arm,sex_f,ins_sector_pri,dsb_status_dis,2014,85.441
arm,sex_f,ins_sector_pri,dsb_status_dis,2015,85.78
arm,sex_f,ins_sector_pri,dsb_status_dis,2016,67.514
arm,sex_f,ins_sector_pri,dsb_status_dis,2017,75.596
arm,sex_f,ins_sector_pri,dsb_status_nodis,2008,80.106
arm,sex_f,ins_sector_pri,dsb_status_nodis,2009,75.943
arm,sex_f,ins_sector_pri,dsb_status_nodis,2011,66.689
arm,sex_f,ins_sector_pri,dsb_status_nodis,2012,62.588
arm,sex_f,ins_sector_pri,dsb_status_nodis,2013,61.862
arm,sex_f,ins_sector_pri,dsb_status_nodis,2014,74.657
arm,sex_f,ins_sector_pri,dsb_status_nodis,2015,70.196
arm,sex_f,ins_sector_pri,dsb_status_nodis,2016,68.32
arm,sex_f,ins_sector_pri,dsb_status_nodis,2017,65.011
arm,sex_f,ins_sector_pri,dsb_status_total,2008,80.261
arm,sex_f,ins_sector_pri,dsb_status_total,2009,76.324
arm,sex_f,ins_sector_pri,dsb_status_total,2011,67.31
arm,sex_f,ins_sector_pri,dsb_status_total,2012,63.488
arm,sex_f,ins_sector_pri,dsb_status_total,2013,62.134
arm,sex_f,ins_sector_pri,dsb_status_total,2014,74.926
arm,sex_f,ins_sector_pri,dsb_status_total,2015,70.669
arm,sex_f,ins_sector_pri,dsb_status_total,2016,68.292
arm,sex_f,ins_sector_pri,dsb_status_total,2017,65.487
arm,sex_f,ins_sector_total,dsb_status_dis,2008,52.707
arm,sex_f,ins_sector_total,dsb_status_dis,2009,57.383
arm,sex_f,ins_sector_total,dsb_status_dis,2011,61.906
arm,sex_f,ins_sector_total,dsb_status_dis,2012,64.302
arm,sex_f,ins_sector_total,dsb_status_dis,2013,52.536
arm,sex_f,ins_sector_total,dsb_status_dis,2014,74.186
arm,sex_f,ins_sector_total,dsb_status_dis,2015,63.025
arm,sex_f,ins_sector_total,dsb_status_dis,2016,48.53
arm,sex_f,ins_sector_total,dsb_status_dis,2017,52.65
arm,sex_f,ins_sector_total,dsb_status_nodis,2008,49.783
arm,sex_f,ins_sector_total,dsb_status_nodis,2009,48.49
arm,sex_f,ins_sector_total,dsb_status_nodis,2011,46.045
arm,sex_f,ins_sector_total,dsb_status_nodis,2012,44.351
arm,sex_f,ins_sector_total,dsb_status_nodis,2013,44.603
arm,sex_f,ins_sector_total,dsb_status_nodis,2014,54.412
arm,sex_f,ins_sector_total,dsb_status_nodis,2015,49.413
arm,sex_f,ins_sector_total,dsb_status_nodis,2016,47.747
arm,sex_f,ins_sector_total,dsb_status_nodis,2017,46.149
arm,sex_f,ins_sector_total,dsb_status_total,2008,49.819
arm,sex_f,ins_sector_total,dsb_status_total,2009,48.812
arm,sex_f,ins_sector_total,dsb_status_total,2011,46.565
arm,sex_f,ins_sector_total,dsb_status_total,2012,45.034
arm,sex_f,ins_sector_total,dsb_status_total,2013,44.946
arm,sex_f,ins_sector_total,dsb_status_total,2014,54.829
arm,sex_f,ins_sector_total,dsb_status_total,2015,49.809
arm,sex_f,ins_sector_total,dsb_status_total,2016,47.774
arm,sex_f,ins_sector_total,dsb_status_total,2017,46.447
arm,sex_f,ins_sector_x,dsb_status_nodis,2011,100
arm,sex_f,ins_sector_x,dsb_status_nodis,2013,100
arm,sex_f,ins_sector_x,dsb_status_total,2011,100
arm,sex_f,ins_sector_x,dsb_status_total,2013,100
arm,sex_m,ins_sector_pri,dsb_status_dis,2008,85.763
arm,sex_m,ins_sector_pri,dsb_status_dis,2009,77.607
arm,sex_m,ins_sector_pri,dsb_status_dis,2011,58.798
arm,sex_m,ins_sector_pri,dsb_status_dis,2012,55.475
arm,sex_m,ins_sector_pri,dsb_status_dis,2013,60.884
arm,sex_m,ins_sector_pri,dsb_status_dis,2014,79.86
arm,sex_m,ins_sector_pri,dsb_status_dis,2015,78.186
arm,sex_m,ins_sector_pri,dsb_status_dis,2016,74.272
arm,sex_m,ins_sector_pri,dsb_status_dis,2017,74.735
arm,sex_m,ins_sector_pri,dsb_status_nodis,2008,67.967
arm,sex_m,ins_sector_pri,dsb_status_nodis,2009,58.178
arm,sex_m,ins_sector_pri,dsb_status_nodis,2011,50.044
arm,sex_m,ins_sector_pri,dsb_status_nodis,2012,47.409
arm,sex_m,ins_sector_pri,dsb_status_nodis,2013,44.392
arm,sex_m,ins_sector_pri,dsb_status_nodis,2014,69.14
arm,sex_m,ins_sector_pri,dsb_status_nodis,2015,63.523
arm,sex_m,ins_sector_pri,dsb_status_nodis,2016,61.085
arm,sex_m,ins_sector_pri,dsb_status_nodis,2017,58.874
arm,sex_m,ins_sector_pri,dsb_status_total,2008,68.605
arm,sex_m,ins_sector_pri,dsb_status_total,2009,59.063
arm,sex_m,ins_sector_pri,dsb_status_total,2011,50.428
arm,sex_m,ins_sector_pri,dsb_status_total,2012,47.788
arm,sex_m,ins_sector_pri,dsb_status_total,2013,45.188
arm,sex_m,ins_sector_pri,dsb_status_total,2014,69.508
arm,sex_m,ins_sector_pri,dsb_status_total,2015,64.17
arm,sex_m,ins_sector_pri,dsb_status_total,2016,61.756
arm,sex_m,ins_sector_pri,dsb_status_total,2017,59.861
arm,sex_m,ins_sector_total,dsb_status_dis,2008,75.305
arm,sex_m,ins_sector_total,dsb_status_dis,2009,61.996
arm,sex_m,ins_sector_total,dsb_status_dis,2011,48.492
arm,sex_m,ins_sector_total,dsb_status_dis,2012,48.323
arm,sex_m,ins_sector_total,dsb_status_dis,2013,51.735
arm,sex_m,ins_sector_total,dsb_status_dis,2014,73.992
arm,sex_m,ins_sector_total,dsb_status_dis,2015,68.445
arm,sex_m,ins_sector_total,dsb_status_dis,2016,64.169
arm,sex_m,ins_sector_total,dsb_status_dis,2017,62.508
arm,sex_m,ins_sector_total,dsb_status_nodis,2008,50.813
arm,sex_m,ins_sector_total,dsb_status_nodis,2009,43.926
arm,sex_m,ins_sector_total,dsb_status_nodis,2011,40.861
arm,sex_m,ins_sector_total,dsb_status_nodis,2012,40.644
arm,sex_m,ins_sector_total,dsb_status_nodis,2013,37.408
arm,sex_m,ins_sector_total,dsb_status_nodis,2014,56.661
arm,sex_m,ins_sector_total,dsb_status_nodis,2015,50.948
arm,sex_m,ins_sector_total,dsb_status_nodis,2016,49.302
arm,sex_m,ins_sector_total,dsb_status_nodis,2017,46.79
arm,sex_m,ins_sector_total,dsb_status_total,2008,51.565
arm,sex_m,ins_sector_total,dsb_status_total,2009,44.706
arm,sex_m,ins_sector_total,dsb_status_total,2011,41.183
arm,sex_m,ins_sector_total,dsb_status_total,2012,40.983
arm,sex_m,ins_sector_total,dsb_status_total,2013,38.067
arm,sex_m,ins_sector_total,dsb_status_total,2014,57.189
arm,sex_m,ins_sector_total,dsb_status_total,2015,51.658
arm,sex_m,ins_sector_total,dsb_status_total,2016,50.011
arm,sex_m,ins_sector_total,dsb_status_total,2017,47.722
arm,sex_m,ins_sector_x,dsb_status_nodis,2011,100
arm,sex_m,ins_sector_x,dsb_status_nodis,2012,100
arm,sex_m,ins_sector_x,dsb_status_nodis,2013,100
arm,sex_m,ins_sector_x,dsb_status_total,2011,100
arm,sex_m,ins_sector_x,dsb_status_total,2012,100
arm,sex_m,ins_sector_x,dsb_status_total,2013,100
arm,sex_t,ins_sector_pri,dsb_status_dis,2008,87.171
arm,sex_t,ins_sector_pri,dsb_status_dis,2009,80.803
arm,sex_t,ins_sector_pri,dsb_status_dis,2011,68.834
arm,sex_t,ins_sector_pri,dsb_status_dis,2012,67.88
arm,sex_t,ins_sector_pri,dsb_status_dis,2013,63.837
arm,sex_t,ins_sector_pri,dsb_status_dis,2014,81.947
arm,sex_t,ins_sector_pri,dsb_status_dis,2015,80.866
arm,sex_t,ins_sector_pri,dsb_status_dis,2016,71.927
arm,sex_t,ins_sector_pri,dsb_status_dis,2017,75.053
arm,sex_t,ins_sector_pri,dsb_status_nodis,2008,72.903
arm,sex_t,ins_sector_pri,dsb_status_nodis,2009,65.748
arm,sex_t,ins_sector_pri,dsb_status_nodis,2011,57.507
arm,sex_t,ins_sector_pri,dsb_status_nodis,2012,54.284
arm,sex_t,ins_sector_pri,dsb_status_nodis,2013,52.12
arm,sex_t,ins_sector_pri,dsb_status_nodis,2014,71.64
arm,sex_t,ins_sector_pri,dsb_status_nodis,2015,66.501
arm,sex_t,ins_sector_pri,dsb_status_nodis,2016,64.29
