ref_area,sex,classif1,time,emp_care_sex_edu_nb
afg,sex_f,edu_aggregate_adv,2014,12.727
afg,sex_f,edu_aggregate_adv,2017,57.907
afg,sex_f,edu_aggregate_adv,2021,33.427
afg,sex_f,edu_aggregate_bas,2014,2.056
afg,sex_f,edu_aggregate_bas,2017,3.624
afg,sex_f,edu_aggregate_int,2014,52.024
afg,sex_f,edu_aggregate_int,2017,10.399
afg,sex_f,edu_aggregate_int,2021,23.238
afg,sex_f,edu_aggregate_ltb,2014,7.403
afg,sex_f,edu_aggregate_ltb,2017,8.337
afg,sex_f,edu_aggregate_ltb,2021,6.594
afg,sex_f,edu_aggregate_total,2014,74.282
afg,sex_f,edu_aggregate_total,2017,80.73
afg,sex_f,edu_aggregate_total,2021,64.865
afg,sex_m,edu_aggregate_adv,2014,42.666
afg,sex_m,edu_aggregate_adv,2017,158.862
afg,sex_m,edu_aggregate_adv,2021,120.134
afg,sex_m,edu_aggregate_bas,2014,8.496
afg,sex_m,edu_aggregate_bas,2017,30.729
afg,sex_m,edu_aggregate_bas,2021,8.871
afg,sex_m,edu_aggregate_int,2014,160.841
afg,sex_m,edu_aggregate_int,2017,59.36
afg,sex_m,edu_aggregate_int,2021,130.569
afg,sex_m,edu_aggregate_ltb,2014,36.613
afg,sex_m,edu_aggregate_ltb,2017,51.856
afg,sex_m,edu_aggregate_ltb,2021,24.153
afg,sex_m,edu_aggregate_total,2014,254.352
afg,sex_m,edu_aggregate_total,2017,300.807
afg,sex_m,edu_aggregate_total,2021,287.856
afg,sex_m,edu_aggregate_x,2014,5.736
afg,sex_m,edu_aggregate_x,2021,4.129
afg,sex_t,edu_aggregate_adv,2014,55.393
afg,sex_t,edu_aggregate_adv,2017,216.769
afg,sex_t,edu_aggregate_adv,2021,153.561
afg,sex_t,edu_aggregate_bas,2014,10.552
afg,sex_t,edu_aggregate_bas,2017,34.353
afg,sex_t,edu_aggregate_bas,2021,10.477
afg,sex_t,edu_aggregate_int,2014,212.865
afg,sex_t,edu_aggregate_int,2017,69.759
afg,sex_t,edu_aggregate_int,2021,153.807
afg,sex_t,edu_aggregate_ltb,2014,44.016
afg,sex_t,edu_aggregate_ltb,2017,60.193
afg,sex_t,edu_aggregate_ltb,2021,30.747
afg,sex_t,edu_aggregate_total,2014,328.634
afg,sex_t,edu_aggregate_total,2017,381.537
afg,sex_t,edu_aggregate_total,2021,352.721
afg,sex_t,edu_aggregate_x,2014,5.808
afg,sex_t,edu_aggregate_x,2021,4.129
ago,sex_f,edu_aggregate_adv,2009,33.421
ago,sex_f,edu_aggregate_adv,2014,24.653
ago,sex_f,edu_aggregate_adv,2019,52.317
ago,sex_f,edu_aggregate_adv,2021,51.886
ago,sex_f,edu_aggregate_bas,2009,80.708
ago,sex_f,edu_aggregate_bas,2014,72.234
ago,sex_f,edu_aggregate_bas,2019,202.027
ago,sex_f,edu_aggregate_bas,2021,218.962
ago,sex_f,edu_aggregate_int,2009,26.862
ago,sex_f,edu_aggregate_int,2014,59.903
ago,sex_f,edu_aggregate_int,2019,123.154
ago,sex_f,edu_aggregate_int,2021,108.531
ago,sex_f,edu_aggregate_ltb,2009,77.842
ago,sex_f,edu_aggregate_ltb,2014,48.01
ago,sex_f,edu_aggregate_ltb,2019,40.646
ago,sex_f,edu_aggregate_ltb,2021,44.381
ago,sex_f,edu_aggregate_total,2009,236.841
ago,sex_f,edu_aggregate_total,2014,204.8
ago,sex_f,edu_aggregate_total,2019,456.953
ago,sex_f,edu_aggregate_total,2021,472.422
ago,sex_f,edu_aggregate_x,2009,18.007
ago,sex_f,edu_aggregate_x,2019,38.808
ago,sex_f,edu_aggregate_x,2021,48.663
ago,sex_m,edu_aggregate_adv,2009,43.302
ago,sex_m,edu_aggregate_adv,2014,31.985
ago,sex_m,edu_aggregate_adv,2019,75.811
ago,sex_m,edu_aggregate_adv,2021,98.891
ago,sex_m,edu_aggregate_bas,2009,101.984
ago,sex_m,edu_aggregate_bas,2014,69.852
ago,sex_m,edu_aggregate_bas,2019,68.997
ago,sex_m,edu_aggregate_bas,2021,49.41
ago,sex_m,edu_aggregate_int,2009,15.69
ago,sex_m,edu_aggregate_int,2014,69.733
ago,sex_m,edu_aggregate_int,2019,134.226
ago,sex_m,edu_aggregate_int,2021,152.823
ago,sex_m,edu_aggregate_ltb,2009,37.534
ago,sex_m,edu_aggregate_ltb,2014,18.158
ago,sex_m,edu_aggregate_ltb,2019,11.189
ago,sex_m,edu_aggregate_ltb,2021,15.877
ago,sex_m,edu_aggregate_total,2009,219.783
ago,sex_m,edu_aggregate_total,2014,189.727
ago,sex_m,edu_aggregate_total,2019,326.478
ago,sex_m,edu_aggregate_total,2021,362.634
ago,sex_m,edu_aggregate_x,2009,21.273
ago,sex_m,edu_aggregate_x,2019,36.255
ago,sex_m,edu_aggregate_x,2021,45.632
ago,sex_t,edu_aggregate_adv,2009,76.723
ago,sex_t,edu_aggregate_adv,2014,56.639
ago,sex_t,edu_aggregate_adv,2019,128.128
ago,sex_t,edu_aggregate_adv,2021,150.777
ago,sex_t,edu_aggregate_bas,2009,182.692
ago,sex_t,edu_aggregate_bas,2014,142.086
ago,sex_t,edu_aggregate_bas,2019,271.025
ago,sex_t,edu_aggregate_bas,2021,268.372
ago,sex_t,edu_aggregate_int,2009,42.552
ago,sex_t,edu_aggregate_int,2014,129.636
ago,sex_t,edu_aggregate_int,2019,257.38
ago,sex_t,edu_aggregate_int,2021,261.355
ago,sex_t,edu_aggregate_ltb,2009,115.376
ago,sex_t,edu_aggregate_ltb,2014,66.168
ago,sex_t,edu_aggregate_ltb,2019,51.836
ago,sex_t,edu_aggregate_ltb,2021,60.258
ago,sex_t,edu_aggregate_total,2009,456.624
ago,sex_t,edu_aggregate_total,2014,394.528
ago,sex_t,edu_aggregate_total,2019,783.431
ago,sex_t,edu_aggregate_total,2021,835.056
ago,sex_t,edu_aggregate_x,2009,39.281
ago,sex_t,edu_aggregate_x,2019,75.063
ago,sex_t,edu_aggregate_x,2021,94.295
alb,sex_f,edu_aggregate_adv,2010,41.546
alb,sex_f,edu_aggregate_adv,2012,35.8
alb,sex_f,edu_aggregate_adv,2013,46.728
alb,sex_f,edu_aggregate_adv,2014,46.99
alb,sex_f,edu_aggregate_adv,2015,50.579
alb,sex_f,edu_aggregate_adv,2016,53.437
alb,sex_f,edu_aggregate_adv,2017,60.481
alb,sex_f,edu_aggregate_adv,2018,59.414
alb,sex_f,edu_aggregate_adv,2019,61.496
alb,sex_f,edu_aggregate_adv,2020,60.879
alb,sex_f,edu_aggregate_adv,2021,64.331
alb,sex_f,edu_aggregate_adv,2022,66.256
alb,sex_f,edu_aggregate_adv,2023,65.864
alb,sex_f,edu_aggregate_bas,2010,6.472
alb,sex_f,edu_aggregate_bas,2012,5.529
alb,sex_f,edu_aggregate_bas,2013,6.441
alb,sex_f,edu_aggregate_bas,2014,5.455
alb,sex_f,edu_aggregate_bas,2015,5.817
alb,sex_f,edu_aggregate_bas,2016,6.365
alb,sex_f,edu_aggregate_bas,2017,7.383
alb,sex_f,edu_aggregate_bas,2018,8.153
alb,sex_f,edu_aggregate_bas,2019,5.947
alb,sex_f,edu_aggregate_bas,2020,5.752
alb,sex_f,edu_aggregate_bas,2021,9.105
alb,sex_f,edu_aggregate_bas,2022,6.066
alb,sex_f,edu_aggregate_bas,2023,9.394
alb,sex_f,edu_aggregate_int,2010,23.875
alb,sex_f,edu_aggregate_int,2012,19.733
alb,sex_f,edu_aggregate_int,2013,15.356
alb,sex_f,edu_aggregate_int,2014,15.355
alb,sex_f,edu_aggregate_int,2015,19.45
alb,sex_f,edu_aggregate_int,2016,18.334
alb,sex_f,edu_aggregate_int,2017,17.592
alb,sex_f,edu_aggregate_int,2018,17.342
alb,sex_f,edu_aggregate_int,2019,16.086
alb,sex_f,edu_aggregate_int,2020,15.063
alb,sex_f,edu_aggregate_int,2021,15.086
alb,sex_f,edu_aggregate_int,2022,17.146
alb,sex_f,edu_aggregate_int,2023,17.432
alb,sex_f,edu_aggregate_ltb,2017,0.168
alb,sex_f,edu_aggregate_total,2010,71.893
alb,sex_f,edu_aggregate_total,2012,61.264
alb,sex_f,edu_aggregate_total,2013,68.749
alb,sex_f,edu_aggregate_total,2014,67.804
alb,sex_f,edu_aggregate_total,2015,75.846
alb,sex_f,edu_aggregate_total,2016,78.179
alb,sex_f,edu_aggregate_total,2017,85.625
alb,sex_f,edu_aggregate_total,2018,84.908
alb,sex_f,edu_aggregate_total,2019,83.568
alb,sex_f,edu_aggregate_total,2020,81.71
alb,sex_f,edu_aggregate_total,2021,88.522
alb,sex_f,edu_aggregate_total,2022,89.468
alb,sex_f,edu_aggregate_total,2023,92.69
alb,sex_m,edu_aggregate_adv,2010,18.25
alb,sex_m,edu_aggregate_adv,2012,14.7
alb,sex_m,edu_aggregate_adv,2013,22.212
alb,sex_m,edu_aggregate_adv,2014,18.454
alb,sex_m,edu_aggregate_adv,2015,20.163
alb,sex_m,edu_aggregate_adv,2016,21.088
alb,sex_m,edu_aggregate_adv,2017,23.357
alb,sex_m,edu_aggregate_adv,2018,20.924
alb,sex_m,edu_aggregate_adv,2019,19.705
alb,sex_m,edu_aggregate_adv,2020,19.313
alb,sex_m,edu_aggregate_adv,2021,21.886
alb,sex_m,edu_aggregate_adv,2022,24.948
alb,sex_m,edu_aggregate_adv,2023,23.195
alb,sex_m,edu_aggregate_bas,2010,0.703
alb,sex_m,edu_aggregate_bas,2012,2.933
alb,sex_m,edu_aggregate_bas,2013,1.569
alb,sex_m,edu_aggregate_bas,2014,1.259
alb,sex_m,edu_aggregate_bas,2015,1.363
alb,sex_m,edu_aggregate_bas,2016,1.573
alb,sex_m,edu_aggregate_bas,2017,1.234
alb,sex_m,edu_aggregate_bas,2018,1.63
alb,sex_m,edu_aggregate_bas,2019,1.153
alb,sex_m,edu_aggregate_bas,2020,1.22
alb,sex_m,edu_aggregate_bas,2021,1.45
alb,sex_m,edu_aggregate_bas,2022,0.891
alb,sex_m,edu_aggregate_bas,2023,0.96
alb,sex_m,edu_aggregate_int,2010,5.951
