ref_area,sex,classif1,classif2,time,emp_3wap_sex_age_stu_rt
afg,sex_f,age_ythbands_y15_19,stu_status_nstd,2014,27.81
afg,sex_f,age_ythbands_y15_19,stu_status_nstd,2017,16.83
afg,sex_f,age_ythbands_y15_19,stu_status_stu,2014,21.64
afg,sex_f,age_ythbands_y15_19,stu_status_stu,2017,5.48
afg,sex_f,age_ythbands_y15_19,stu_status_total,2014,28.86
afg,sex_f,age_ythbands_y15_19,stu_status_total,2017,13.47
afg,sex_f,age_ythbands_y15_19,stu_status_x,2014,33.19
afg,sex_f,age_ythbands_y15_29,stu_status_nstd,2014,24.38
afg,sex_f,age_ythbands_y15_29,stu_status_nstd,2017,18.54
afg,sex_f,age_ythbands_y15_29,stu_status_stu,2014,19.72
afg,sex_f,age_ythbands_y15_29,stu_status_stu,2017,6.7
afg,sex_f,age_ythbands_y15_29,stu_status_total,2014,25.06
afg,sex_f,age_ythbands_y15_29,stu_status_total,2017,16.81
afg,sex_f,age_ythbands_y15_29,stu_status_x,2014,26.33
afg,sex_f,age_ythbands_y20_24,stu_status_nstd,2014,20.97
afg,sex_f,age_ythbands_y20_24,stu_status_nstd,2017,18.89
afg,sex_f,age_ythbands_y20_24,stu_status_stu,2014,11.59
afg,sex_f,age_ythbands_y20_24,stu_status_stu,2017,11.34
afg,sex_f,age_ythbands_y20_24,stu_status_total,2014,21.35
afg,sex_f,age_ythbands_y20_24,stu_status_total,2017,18.13
afg,sex_f,age_ythbands_y20_24,stu_status_x,2014,22.67
afg,sex_f,age_ythbands_y25_29,stu_status_nstd,2017,19.81
afg,sex_f,age_ythbands_y25_29,stu_status_total,2014,23.75
afg,sex_f,age_ythbands_y25_29,stu_status_total,2017,19.81
afg,sex_f,age_ythbands_y25_29,stu_status_x,2014,23.75
afg,sex_m,age_ythbands_y15_19,stu_status_nstd,2014,73.6
afg,sex_m,age_ythbands_y15_19,stu_status_nstd,2017,62.6
afg,sex_m,age_ythbands_y15_19,stu_status_stu,2014,43.61
afg,sex_m,age_ythbands_y15_19,stu_status_stu,2017,20.87
afg,sex_m,age_ythbands_y15_19,stu_status_total,2014,58.25
afg,sex_m,age_ythbands_y15_19,stu_status_total,2017,39.38
afg,sex_m,age_ythbands_y15_19,stu_status_x,2014,80.04
afg,sex_m,age_ythbands_y15_19,stu_status_x,2017,14.89
afg,sex_m,age_ythbands_y15_29,stu_status_nstd,2014,75.03
afg,sex_m,age_ythbands_y15_29,stu_status_nstd,2017,72.91
afg,sex_m,age_ythbands_y15_29,stu_status_stu,2014,39.68
afg,sex_m,age_ythbands_y15_29,stu_status_stu,2017,22.3
afg,sex_m,age_ythbands_y15_29,stu_status_total,2014,66.7
afg,sex_m,age_ythbands_y15_29,stu_status_total,2017,57.11
afg,sex_m,age_ythbands_y15_29,stu_status_x,2014,81.16
afg,sex_m,age_ythbands_y15_29,stu_status_x,2017,14.19
afg,sex_m,age_ythbands_y20_24,stu_status_nstd,2014,75.76
afg,sex_m,age_ythbands_y20_24,stu_status_nstd,2017,73.14
afg,sex_m,age_ythbands_y20_24,stu_status_stu,2014,27.44
afg,sex_m,age_ythbands_y20_24,stu_status_stu,2017,26.39
afg,sex_m,age_ythbands_y20_24,stu_status_total,2014,65.36
afg,sex_m,age_ythbands_y20_24,stu_status_total,2017,61.93
afg,sex_m,age_ythbands_y20_24,stu_status_x,2014,78.87
afg,sex_m,age_ythbands_y20_24,stu_status_x,2017,13.62
afg,sex_m,age_ythbands_y25_29,stu_status_nstd,2017,80
afg,sex_m,age_ythbands_y25_29,stu_status_stu,2017,31.54
afg,sex_m,age_ythbands_y25_29,stu_status_total,2014,82.92
afg,sex_m,age_ythbands_y25_29,stu_status_total,2017,79.41
afg,sex_m,age_ythbands_y25_29,stu_status_x,2014,82.92
afg,sex_t,age_ythbands_y15_19,stu_status_nstd,2014,49.8
afg,sex_t,age_ythbands_y15_19,stu_status_nstd,2017,35.06
afg,sex_t,age_ythbands_y15_19,stu_status_stu,2014,36.25
afg,sex_t,age_ythbands_y15_19,stu_status_stu,2017,15.95
afg,sex_t,age_ythbands_y15_19,stu_status_total,2014,43.87
afg,sex_t,age_ythbands_y15_19,stu_status_total,2017,26.79
afg,sex_t,age_ythbands_y15_19,stu_status_x,2014,49.87
afg,sex_t,age_ythbands_y15_19,stu_status_x,2017,3.58
afg,sex_t,age_ythbands_y15_29,stu_status_nstd,2014,53.52
afg,sex_t,age_ythbands_y15_29,stu_status_nstd,2017,42.4
afg,sex_t,age_ythbands_y15_29,stu_status_stu,2014,33.29
afg,sex_t,age_ythbands_y15_29,stu_status_stu,2017,17.53
afg,sex_t,age_ythbands_y15_29,stu_status_total,2014,45.94
afg,sex_t,age_ythbands_y15_29,stu_status_total,2017,36.71
afg,sex_t,age_ythbands_y15_29,stu_status_x,2014,48.99
afg,sex_t,age_ythbands_y15_29,stu_status_x,2017,4.65
afg,sex_t,age_ythbands_y20_24,stu_status_nstd,2014,56.08
afg,sex_t,age_ythbands_y20_24,stu_status_nstd,2017,42.78
afg,sex_t,age_ythbands_y20_24,stu_status_stu,2014,23.17
afg,sex_t,age_ythbands_y20_24,stu_status_stu,2017,22.51
afg,sex_t,age_ythbands_y20_24,stu_status_total,2014,43.33
afg,sex_t,age_ythbands_y20_24,stu_status_total,2017,39.38
afg,sex_t,age_ythbands_y20_24,stu_status_x,2014,42.97
