ref_area,sex,classif1,time,mfl_tpop_sex_cou_nb
are,sex_t,cou_ori_total,2006,849.471
are,sex_t,cou_ori_total,2007,1146.347
are,sex_t,cou_ori_total,2008,1793.596
are,sex_t,cou_ori_total,2005,147.345
are,sex_m,cou_ori_total,2005,105.821
are,sex_f,cou_ori_total,2005,41.523999999999994
arm,sex_t,cou_ori_total,2010,2.101234218
arm,sex_m,cou_ori_total,2010,0.906029463
arm,sex_f,cou_ori_total,2010,1.1952047540000001
arm,sex_t,cou_ori_total,2011,1.323302652
arm,sex_m,cou_ori_total,2011,0.486243821
arm,sex_f,cou_ori_total,2011,0.8370588309999999
arm,sex_t,cou_ori_total,2012,5.121912484
arm,sex_m,cou_ori_total,2012,2.175771812
arm,sex_f,cou_ori_total,2012,2.946140672
arm,sex_t,cou_ori_total,2014,12.274000000000001
arm,sex_t,cou_ori_rus,2014,0.69
arm,sex_t,cou_ori_cis,2014,3.127
arm,sex_t,cou_ori_eur,2014,0.802
arm,sex_t,cou_ori_amen,2014,0.631
arm,sex_t,cou_ori_x,2014,7.024
arm,sex_m,cou_ori_total,2014,6.501
arm,sex_f,cou_ori_total,2014,5.773
aus,sex_t,cou_ori_total,2004,351.01
aus,sex_t,cou_ori_afg,2004,1.27
aus,sex_t,cou_ori_alb,2004,0.13
aus,sex_t,cou_ori_dza,2004,0.06
aus,sex_t,cou_ori_asm,2004,0.03
aus,sex_t,cou_ori_ago,2004,0.02
aus,sex_t,cou_ori_arg,2004,0.51
aus,sex_t,cou_ori_arm,2004,0.04
aus,sex_t,cou_ori_aus,2004,46.46
aus,sex_t,cou_ori_aut,2004,0.61
aus,sex_t,cou_ori_aze,2004,0.02
aus,sex_t,cou_ori_bhs,2004,0.02
aus,sex_t,cou_ori_bhr,2004,0.13
aus,sex_t,cou_ori_bgd,2004,3.27
aus,sex_t,cou_ori_brb,2004,0.01
aus,sex_t,cou_ori_blr,2004,0.05
aus,sex_t,cou_ori_bel,2004,0.39
aus,sex_t,cou_ori_bmu,2004,0.02
aus,sex_t,cou_ori_btn,2004,0.08
aus,sex_t,cou_ori_bol,2004,0.03
aus,sex_t,cou_ori_bih,2004,0.55
aus,sex_t,cou_ori_bwa,2004,0.3
aus,sex_t,cou_ori_bra,2004,1.48
aus,sex_t,cou_ori_brn,2004,0.42
aus,sex_t,cou_ori_bgr,2004,0.21
aus,sex_t,cou_ori_bdi,2004,0.11
aus,sex_t,cou_ori_khm,2004,0.88
aus,sex_t,cou_ori_cmr,2004,0.02
aus,sex_t,cou_ori_can,2004,3.87
aus,sex_t,cou_ori_cpv,2004,0.01
aus,sex_t,cou_ori_cym,2004,0.01
aus,sex_t,cou_ori_cha,2004,0.23
aus,sex_t,cou_ori_chl,2004,0.51
aus,sex_t,cou_ori_chn,2004,31.25
aus,sex_t,cou_ori_col,2004,0.55
aus,sex_t,cou_ori_cog,2004,0.23
aus,sex_t,cou_ori_cod,2004,0.05
aus,sex_t,cou_ori_cok,2004,0.37
aus,sex_t,cou_ori_cri,2004,0.01
aus,sex_t,cou_ori_hrv,2004,0.61
aus,sex_t,cou_ori_cub,2004,0.05
aus,sex_t,cou_ori_cuw,2004,0.01
aus,sex_t,cou_ori_cyp,2004,0.17
aus,sex_t,cou_ori_cze,2004,0.73
aus,sex_t,cou_ori_civ,2004,0.03
aus,sex_t,cou_ori_dnk,2004,0.62
aus,sex_t,cou_ori_dom,2004,0.01
aus,sex_t,cou_ori_ecu,2004,0.11
aus,sex_t,cou_ori_egy,2004,1.15
aus,sex_t,cou_ori_slv,2004,0.1
aus,sex_t,cou_ori_eri,2004,0.15
aus,sex_t,cou_ori_est,2004,0.1
aus,sex_t,cou_ori_eth,2004,0.74
aus,sex_t,cou_ori_flk,2004,0.01
aus,sex_t,cou_ori_fji,2004,2.49
aus,sex_t,cou_ori_fin,2004,0.31
aus,sex_t,cou_ori_fra,2004,2.58
aus,sex_t,cou_ori_pyf,2004,0.04
aus,sex_t,cou_ori_gmb,2004,0.01
aus,sex_t,cou_ori_geo,2004,0.04
aus,sex_t,cou_ori_deu,2004,4.77
aus,sex_t,cou_ori_gib,2004,0.01
aus,sex_t,cou_ori_grc,2004,0.94
aus,sex_t,cou_ori_gum,2004,0.01
aus,sex_t,cou_ori_gtm,2004,0.02
aus,sex_t,cou_ori_gin,2004,0.05
aus,sex_t,cou_ori_guy,2004,0.02
aus,sex_t,cou_ori_hti,2004,0.01
aus,sex_t,cou_ori_hkg,2004,6.66
aus,sex_t,cou_ori_hun,2004,0.4
aus,sex_t,cou_ori_isl,2004,0.03
aus,sex_t,cou_ori_ind,2004,21.08
aus,sex_t,cou_ori_idn,2004,7.52
aus,sex_t,cou_ori_irn,2004,1.51
aus,sex_t,cou_ori_irq,2004,1.98
aus,sex_t,cou_ori_irl,2004,4.06
aus,sex_t,cou_ori_isr,2004,0.84
aus,sex_t,cou_ori_ita,2004,1.6
aus,sex_t,cou_ori_jam,2004,0.06
aus,sex_t,cou_ori_jpn,2004,9.78
aus,sex_t,cou_ori_jor,2004,0.34
aus,sex_t,cou_ori_kaz,2004,0.09
aus,sex_t,cou_ori_ken,2004,1.2
aus,sex_t,cou_ori_kir,2004,0.08
aus,sex_t,cou_ori_prk,2004,0.04
aus,sex_t,cou_ori_kor,2004,10.09
aus,sex_t,cou_ori_kwt,2004,0.24
aus,sex_t,cou_ori_kgz,2004,0.04
aus,sex_t,cou_ori_lao,2004,0.23
aus,sex_t,cou_ori_lva,2004,0.18
aus,sex_t,cou_ori_lbn,2004,2.16
aus,sex_t,cou_ori_lso,2004,0.01
aus,sex_t,cou_ori_lbr,2004,0.35
aus,sex_t,cou_ori_lby,2004,0.07
aus,sex_t,cou_ori_ltu,2004,0.14
aus,sex_t,cou_ori_lux,2004,0.03
aus,sex_t,cou_ori_mac,2004,0.17
aus,sex_t,cou_ori_mkd,2004,0.76
aus,sex_t,cou_ori_mdg,2004,0.02
aus,sex_t,cou_ori_mwi,2004,0.09
aus,sex_t,cou_ori_mys,2004,11.59
aus,sex_t,cou_ori_mdv,2004,0.11
aus,sex_t,cou_ori_mlt,2004,0.23
aus,sex_t,cou_ori_mhl,2004,0.02
aus,sex_t,cou_ori_mus,2004,0.74
aus,sex_t,cou_ori_mex,2004,0.37
aus,sex_t,cou_ori_mda,2004,0.04
aus,sex_t,cou_ori_mco,2004,0.01
aus,sex_t,cou_ori_mng,2004,0.12
aus,sex_t,cou_ori_mne,2004,0.02
aus,sex_t,cou_ori_mar,2004,0.09
aus,sex_t,cou_ori_moz,2004,0.08
aus,sex_t,cou_ori_mmr,2004,0.47
aus,sex_t,cou_ori_nam,2004,0.06
aus,sex_t,cou_ori_nru,2004,0.06
aus,sex_t,cou_ori_npl,2004,0.59
aus,sex_t,cou_ori_nld,2004,1.86
aus,sex_t,cou_ori_ncl,2004,0.27
aus,sex_t,cou_ori_nzl,2004,30.78
aus,sex_t,cou_ori_nic,2004,0.01
aus,sex_t,cou_ori_ner,2004,0.01
aus,sex_t,cou_ori_nga,2004,0.25
aus,sex_t,cou_ori_niu,2004,0.06
aus,sex_t,cou_ori_nfk,2004,0.04
aus,sex_t,cou_ori_nor,2004,1.28
aus,sex_t,cou_ori_pse,2004,0.01
aus,sex_t,cou_ori_omn,2004,0.3
aus,sex_t,cou_ori_pak,2004,2.21
aus,sex_t,cou_ori_pan,2004,0.02
aus,sex_t,cou_ori_png,2004,1.41
aus,sex_t,cou_ori_pry,2004,0.02
aus,sex_t,cou_ori_per,2004,0.32
aus,sex_t,cou_ori_phl,2004,7.35
aus,sex_t,cou_ori_pol,2004,1.37
aus,sex_t,cou_ori_prt,2004,0.38
aus,sex_t,cou_ori_pri,2004,0.01
aus,sex_t,cou_ori_qat,2004,0.09
aus,sex_t,cou_ori_rou,2004,0.53
aus,sex_t,cou_ori_rus,2004,0.93
aus,sex_t,cou_ori_rwa,2004,0.07
aus,sex_t,cou_ori_reu,2004,0.02
aus,sex_t,cou_ori_wsm,2004,1.53
aus,sex_t,cou_ori_sau,2004,0.61
aus,sex_t,cou_ori_sen,2004,0.02
aus,sex_t,cou_ori_srb,2004,0.24
aus,sex_t,cou_ori_syc,2004,0.11
aus,sex_t,cou_ori_sle,2004,0.48
aus,sex_t,cou_ori_sgp,2004,7.71
aus,sex_t,cou_ori_svk,2004,0.33
aus,sex_t,cou_ori_svn,2004,0.07
aus,sex_t,cou_ori_slb,2004,0.27
aus,sex_t,cou_ori_som,2004,0.37
