ref_area,classif1,time,soc_hexp_ins_rt
afg,ins_sector_pri,2000,3.5
afg,ins_sector_pri,2001,4.5
afg,ins_sector_pri,2002,55.3
afg,ins_sector_pri,2003,53.7
afg,ins_sector_pri,2004,22.3
afg,ins_sector_pri,2005,25
afg,ins_sector_pri,2006,27.1
afg,ins_sector_pri,2007,24.4
afg,ins_sector_pri,2008,17.1
afg,ins_sector_pri,2009,27.1
afg,ins_sector_pri,2010,27.2
afg,ins_sector_pri,2011,20.6
afg,ins_sector_pub,2000,0
afg,ins_sector_pub,2001,0.1
afg,ins_sector_pub,2002,2.8
afg,ins_sector_pub,2003,2.6
afg,ins_sector_pub,2004,0.7
afg,ins_sector_pub,2005,2.1
afg,ins_sector_pub,2006,2.1
afg,ins_sector_pub,2007,1.8
afg,ins_sector_pub,2008,1.6
afg,ins_sector_pub,2009,1.6
afg,ins_sector_pub,2010,0.9
afg,ins_sector_pub,2011,1.5
afg,ins_sector_total,2000,2.8
afg,ins_sector_total,2001,3.2
afg,ins_sector_total,2002,6.7
afg,ins_sector_total,2003,6.5
afg,ins_sector_total,2004,4.4
afg,ins_sector_total,2005,8.8
afg,ins_sector_total,2006,7.9
afg,ins_sector_total,2007,7.6
afg,ins_sector_total,2008,7
afg,ins_sector_total,2009,7.6
afg,ins_sector_total,2010,7.6
afg,ins_sector_total,2011,9.6
ago,ins_sector_pri,2000,82.2
ago,ins_sector_pri,2001,84.6
ago,ins_sector_pri,2002,80.9
ago,ins_sector_pri,2003,84.2
ago,ins_sector_pri,2004,81.5
ago,ins_sector_pri,2005,75.7
ago,ins_sector_pri,2006,81.9
ago,ins_sector_pri,2007,80.3
ago,ins_sector_pri,2008,84.3
ago,ins_sector_pri,2009,83.4
ago,ins_sector_pri,2010,72.4
ago,ins_sector_pri,2011,72.7
ago,ins_sector_pub,2000,2.1
ago,ins_sector_pub,2001,2.8
ago,ins_sector_pub,2002,1.9
ago,ins_sector_pub,2003,2.4
ago,ins_sector_pub,2004,1.6
ago,ins_sector_pub,2005,1.6
ago,ins_sector_pub,2006,2.3
ago,ins_sector_pub,2007,2
ago,ins_sector_pub,2008,2.8
ago,ins_sector_pub,2009,4.1
ago,ins_sector_pub,2010,2.4
ago,ins_sector_pub,2011,2.2
ago,ins_sector_total,2000,2.5
ago,ins_sector_total,2001,3.3
ago,ins_sector_total,2002,2.4
ago,ins_sector_total,2003,2.8
ago,ins_sector_total,2004,2
ago,ins_sector_total,2005,2.1
ago,ins_sector_total,2006,2.8
ago,ins_sector_total,2007,2.5
ago,ins_sector_total,2008,3.2
ago,ins_sector_total,2009,4.9
ago,ins_sector_total,2010,2.9
ago,ins_sector_total,2011,3.5
alb,ins_sector_pri,2000,42.5
alb,ins_sector_pri,2001,42.3
alb,ins_sector_pri,2002,41.8
alb,ins_sector_pri,2003,41.8
alb,ins_sector_pri,2004,42.6
alb,ins_sector_pri,2005,41
alb,ins_sector_pri,2006,41.2
alb,ins_sector_pri,2007,44.8
alb,ins_sector_pri,2008,41.7
alb,ins_sector_pri,2009,45
alb,ins_sector_pri,2010,42.3
alb,ins_sector_pri,2011,45
alb,ins_sector_pub,2000,2.8
alb,ins_sector_pub,2001,2.8
alb,ins_sector_pub,2002,2.8
alb,ins_sector_pub,2003,2.7
alb,ins_sector_pub,2004,2.8
alb,ins_sector_pub,2005,2.6
alb,ins_sector_pub,2006,2.5
alb,ins_sector_pub,2007,2.9
alb,ins_sector_pub,2008,2.7
alb,ins_sector_pub,2009,2.8
alb,ins_sector_pub,2010,2.6
alb,ins_sector_pub,2011,2.8
alb,ins_sector_total,2000,6.5
alb,ins_sector_total,2001,6.6
alb,ins_sector_total,2002,6.8
alb,ins_sector_total,2003,6.5
alb,ins_sector_total,2004,6.8
alb,ins_sector_total,2005,6.6
alb,ins_sector_total,2006,6.6
alb,ins_sector_total,2007,7
alb,ins_sector_total,2008,6.7
alb,ins_sector_total,2009,6.9
alb,ins_sector_total,2010,6.5
alb,ins_sector_total,2011,6.3
and,ins_sector_pri,2000,73.2
and,ins_sector_pri,2001,78.1
and,ins_sector_pri,2002,78
and,ins_sector_pri,2003,77.7
and,ins_sector_pri,2004,79.1
and,ins_sector_pri,2005,77.9
and,ins_sector_pri,2006,78.3
and,ins_sector_pri,2007,77.4
and,ins_sector_pri,2008,77.5
and,ins_sector_pri,2009,77.9
and,ins_sector_pri,2010,80.4
and,ins_sector_pri,2011,80.4
and,ins_sector_pub,2005,5
and,ins_sector_pub,2006,5.2
and,ins_sector_pub,2007,5.3
and,ins_sector_pub,2008,5.3
and,ins_sector_pub,2009,5.3
and,ins_sector_pub,2010,5.3
and,ins_sector_pub,2011,5.3
and,ins_sector_total,2005,7.2
and,ins_sector_total,2006,7.4
and,ins_sector_total,2007,7.6
and,ins_sector_total,2008,7.5
and,ins_sector_total,2009,7.5
and,ins_sector_total,2010,7.5
and,ins_sector_total,2011,7.2
are,ins_sector_pri,2000,83.9
are,ins_sector_pri,2001,84.9
are,ins_sector_pri,2002,82.4
are,ins_sector_pri,2003,82.2
are,ins_sector_pri,2004,77.9
are,ins_sector_pri,2005,78.2
are,ins_sector_pri,2006,79.8
are,ins_sector_pri,2007,80.9
are,ins_sector_pri,2008,75.1
are,ins_sector_pri,2009,84.6
are,ins_sector_pri,2010,82.9
are,ins_sector_pri,2011,83.8
are,ins_sector_pub,2000,2.5
are,ins_sector_pub,2001,2.9
are,ins_sector_pub,2002,2.6
are,ins_sector_pub,2003,2.5
are,ins_sector_pub,2004,2
are,ins_sector_pub,2005,1.8
are,ins_sector_pub,2006,1.8
are,ins_sector_pub,2007,1.9
are,ins_sector_pub,2008,1.7
are,ins_sector_pub,2009,1.9
are,ins_sector_pub,2010,2.7
are,ins_sector_pub,2011,2.5
are,ins_sector_total,2000,3.2
are,ins_sector_total,2001,3.7
are,ins_sector_total,2002,3.4
are,ins_sector_total,2003,3.3
are,ins_sector_total,2004,2.8
are,ins_sector_total,2005,2.6
are,ins_sector_total,2006,2.6
are,ins_sector_total,2007,2.7
are,ins_sector_total,2008,3
are,ins_sector_total,2009,4.4
