ref_area,sex,classif1,classif2,time,cld_xhaz_sex_age_stu_rt
afg,sex_f,age_cldversion_y12_14,stu_edu_no,2014,3.25
afg,sex_f,age_cldversion_y12_14,stu_edu_no,2023,0.75
afg,sex_f,age_cldversion_y12_14,stu_edu_total,2014,1.493
afg,sex_f,age_cldversion_y12_14,stu_edu_total,2023,0.356
afg,sex_f,age_cldversion_y12_14,stu_edu_x,2014,1.962
afg,sex_f,age_cldversion_y12_14,stu_edu_yes,2014,0.81
afg,sex_f,age_cldversion_y15_17,stu_edu_no,2014,8.937
afg,sex_f,age_cldversion_y15_17,stu_edu_no,2023,0.832
afg,sex_f,age_cldversion_y15_17,stu_edu_total,2014,5.615
afg,sex_f,age_cldversion_y15_17,stu_edu_total,2023,0.835
afg,sex_f,age_cldversion_y15_17,stu_edu_x,2014,6.885
afg,sex_f,age_cldversion_y15_17,stu_edu_x,2023,1.007
afg,sex_f,age_cldversion_y15_17,stu_edu_yes,2014,2.619
afg,sex_f,age_cldversion_y5_11,stu_edu_total,2014,0.23
afg,sex_f,age_cldversion_y5_11,stu_edu_total,2023,0.39
afg,sex_f,age_cldversion_y5_11,stu_edu_x,2014,0.258
afg,sex_f,age_cldversion_y5_11,stu_edu_x,2023,0.521
afg,sex_f,age_cldversion_y5_11,stu_edu_yes,2014,0.119
afg,sex_f,age_cldversion_y5_17,stu_edu_no,2014,6.255
afg,sex_f,age_cldversion_y5_17,stu_edu_no,2023,0.716
afg,sex_f,age_cldversion_y5_17,stu_edu_total,2014,1.487
afg,sex_f,age_cldversion_y5_17,stu_edu_total,2023,0.474
afg,sex_f,age_cldversion_y5_17,stu_edu_x,2014,1.595
afg,sex_f,age_cldversion_y5_17,stu_edu_x,2023,0.559
afg,sex_f,age_cldversion_y5_17,stu_edu_yes,2014,0.758
afg,sex_f,age_cldversion_y5_17,stu_edu_yes,2023,0.131
afg,sex_m,age_cldversion_y12_14,stu_edu_no,2014,20.674
afg,sex_m,age_cldversion_y12_14,stu_edu_no,2023,8.771
afg,sex_m,age_cldversion_y12_14,stu_edu_total,2014,5.752
afg,sex_m,age_cldversion_y12_14,stu_edu_total,2023,4.043
afg,sex_m,age_cldversion_y12_14,stu_edu_x,2014,13.5
afg,sex_m,age_cldversion_y12_14,stu_edu_x,2023,4.699
afg,sex_m,age_cldversion_y12_14,stu_edu_yes,2014,2.657
afg,sex_m,age_cldversion_y12_14,stu_edu_yes,2023,2.583
afg,sex_m,age_cldversion_y15_17,stu_edu_no,2014,47.178
afg,sex_m,age_cldversion_y15_17,stu_edu_no,2023,6.661
afg,sex_m,age_cldversion_y15_17,stu_edu_total,2014,23.35
afg,sex_m,age_cldversion_y15_17,stu_edu_total,2023,6.034
afg,sex_m,age_cldversion_y15_17,stu_edu_x,2014,45.042
afg,sex_m,age_cldversion_y15_17,stu_edu_x,2023,7.069
