ref_area,sex,time,eip_rcar_sex_rt
afg,sex_f,2017,65.57
afg,sex_f,2020,61.506
afg,sex_m,2017,1.314
afg,sex_m,2020,0.87
afg,sex_t,2017,49.121
afg,sex_t,2020,44.36
alb,sex_f,2008,17.205
alb,sex_f,2009,23.064
alb,sex_f,2010,20.506
alb,sex_f,2011,13.732
alb,sex_f,2013,11.997
alb,sex_f,2014,14.156
alb,sex_f,2015,13.708
alb,sex_f,2016,13.745
alb,sex_f,2017,15.236
alb,sex_f,2018,16.249
alb,sex_f,2019,15.497
alb,sex_f,2020,14.912
alb,sex_f,2021,15.514
alb,sex_f,2022,12.982
alb,sex_f,2023,14.522
alb,sex_m,2008,0.536
alb,sex_m,2009,0.826
alb,sex_m,2010,1.199
alb,sex_m,2011,0.359
alb,sex_m,2013,0.469
alb,sex_m,2014,0.452
alb,sex_m,2015,0.571
alb,sex_m,2016,0.334
alb,sex_m,2017,0.828
alb,sex_m,2018,0.742
alb,sex_m,2019,0.736
alb,sex_m,2020,0.621
alb,sex_m,2021,0.625
alb,sex_m,2022,0.726
alb,sex_m,2023,0.719
alb,sex_t,2008,10.656
alb,sex_t,2009,14.74
alb,sex_t,2010,12.937
alb,sex_t,2011,8.369
alb,sex_t,2013,7.556
alb,sex_t,2014,8.899
alb,sex_t,2015,8.475
alb,sex_t,2016,8.219
alb,sex_t,2017,9.479
alb,sex_t,2018,10.103
alb,sex_t,2019,9.611
alb,sex_t,2020,9.151
alb,sex_t,2021,9.525
alb,sex_t,2022,7.928
alb,sex_t,2023,8.908
arm,sex_f,2010,15.348
arm,sex_f,2011,14.699
arm,sex_f,2012,15.536
arm,sex_f,2014,22.448
arm,sex_f,2015,21.269
arm,sex_f,2016,25.962
arm,sex_f,2017,28.227
arm,sex_f,2018,26.305
arm,sex_f,2023,37.476
arm,sex_m,2010,0.5
arm,sex_m,2011,1.237
arm,sex_m,2012,1.3
arm,sex_m,2014,0.752
arm,sex_m,2015,0.875
arm,sex_m,2016,0.8
arm,sex_m,2017,1.046
arm,sex_m,2018,1.377
arm,sex_m,2023,2.489
arm,sex_t,2010,10.892
arm,sex_t,2011,10.494
arm,sex_t,2012,11.251
arm,sex_t,2014,15.632
arm,sex_t,2015,14.891
arm,sex_t,2016,17.887
arm,sex_t,2017,19.874
arm,sex_t,2018,18.704
arm,sex_t,2023,26.739
atg,sex_f,2018,12.369
atg,sex_t,2018,7.885
aus,sex_f,2002,10.047
aus,sex_f,2003,9.711
aus,sex_f,2004,10.154
aus,sex_f,2005,39.785
aus,sex_f,2006,35.726
aus,sex_f,2007,38.227
