ref_area,sex,classif1,time,eip_wdis_sex_edu_nb
afg,sex_f,edu_aggregate_adv,2020,8.523
afg,sex_f,edu_aggregate_bas,2014,7.873
afg,sex_f,edu_aggregate_bas,2017,3.16
afg,sex_f,edu_aggregate_bas,2020,49.435
afg,sex_f,edu_aggregate_bas,2021,12.26
afg,sex_f,edu_aggregate_int,2014,6.073
afg,sex_f,edu_aggregate_int,2017,2.136
afg,sex_f,edu_aggregate_int,2020,35.101
afg,sex_f,edu_aggregate_int,2021,5.333
afg,sex_f,edu_aggregate_ltb,2014,73.65
afg,sex_f,edu_aggregate_ltb,2017,10.779
afg,sex_f,edu_aggregate_ltb,2020,257.572
afg,sex_f,edu_aggregate_ltb,2021,45.436
afg,sex_f,edu_aggregate_total,2014,91.788
afg,sex_f,edu_aggregate_total,2017,16.438
afg,sex_f,edu_aggregate_total,2020,352.785
afg,sex_f,edu_aggregate_total,2021,65.075
afg,sex_f,edu_aggregate_x,2014,3.986
afg,sex_f,edu_aggregate_x,2020,2.154
afg,sex_f,edu_isced11_0,2014,8.668
afg,sex_f,edu_isced11_0,2020,22.381
afg,sex_f,edu_isced11_0,2021,6.505
afg,sex_f,edu_isced11_1,2014,4.377
afg,sex_f,edu_isced11_1,2017,2.536
afg,sex_f,edu_isced11_1,2020,30.262
afg,sex_f,edu_isced11_1,2021,8.823
afg,sex_f,edu_isced11_2,2014,3.496
afg,sex_f,edu_isced11_2,2020,19.173
afg,sex_f,edu_isced11_2,2021,3.437
afg,sex_f,edu_isced11_3,2014,5.658
afg,sex_f,edu_isced11_3,2017,2.136
afg,sex_f,edu_isced11_3,2020,29.219
afg,sex_f,edu_isced11_3,2021,4.525
afg,sex_f,edu_isced11_4,2020,5.882
afg,sex_f,edu_isced11_5,2020,2.988
afg,sex_f,edu_isced11_6,2020,5.34
afg,sex_f,edu_isced11_9,2014,3.986
afg,sex_f,edu_isced11_9,2020,2.154
afg,sex_f,edu_isced11_total,2014,91.788
afg,sex_f,edu_isced11_total,2017,16.438
afg,sex_f,edu_isced11_total,2020,352.785
afg,sex_f,edu_isced11_total,2021,65.075
afg,sex_f,edu_isced11_x,2014,64.982
afg,sex_f,edu_isced11_x,2017,10.779
afg,sex_f,edu_isced11_x,2020,235.191
afg,sex_f,edu_isced11_x,2021,38.931
afg,sex_m,edu_aggregate_adv,2014,1.635
afg,sex_m,edu_aggregate_adv,2020,15.692
afg,sex_m,edu_aggregate_bas,2014,7.374
afg,sex_m,edu_aggregate_bas,2017,7.489
afg,sex_m,edu_aggregate_bas,2020,51.287
afg,sex_m,edu_aggregate_bas,2021,22.649
afg,sex_m,edu_aggregate_int,2014,6.259
afg,sex_m,edu_aggregate_int,2017,3.491
afg,sex_m,edu_aggregate_int,2020,31.151
afg,sex_m,edu_aggregate_int,2021,6.742
afg,sex_m,edu_aggregate_ltb,2014,42.872
afg,sex_m,edu_aggregate_ltb,2017,10.592
afg,sex_m,edu_aggregate_ltb,2020,112.906
afg,sex_m,edu_aggregate_ltb,2021,40.725
afg,sex_m,edu_aggregate_total,2014,60.2
afg,sex_m,edu_aggregate_total,2017,22.098
afg,sex_m,edu_aggregate_total,2020,212.777
afg,sex_m,edu_aggregate_total,2021,70.179
afg,sex_m,edu_aggregate_x,2014,2.06
afg,sex_m,edu_aggregate_x,2020,1.741
afg,sex_m,edu_isced11_0,2014,3.168
afg,sex_m,edu_isced11_0,2020,15.506
afg,sex_m,edu_isced11_0,2021,5.492
afg,sex_m,edu_isced11_1,2014,3.056
afg,sex_m,edu_isced11_1,2017,5.408
afg,sex_m,edu_isced11_1,2020,27.862
afg,sex_m,edu_isced11_1,2021,7.795
afg,sex_m,edu_isced11_2,2014,4.318
afg,sex_m,edu_isced11_2,2017,2.081
afg,sex_m,edu_isced11_2,2020,23.425
afg,sex_m,edu_isced11_2,2021,14.854
afg,sex_m,edu_isced11_3,2014,5.591
afg,sex_m,edu_isced11_3,2017,3.491
afg,sex_m,edu_isced11_3,2020,26.682
afg,sex_m,edu_isced11_3,2021,6.742
afg,sex_m,edu_isced11_4,2014,0.668
afg,sex_m,edu_isced11_4,2020,4.469
afg,sex_m,edu_isced11_5,2020,3.221
afg,sex_m,edu_isced11_6,2014,1.635
afg,sex_m,edu_isced11_6,2020,12.471
afg,sex_m,edu_isced11_9,2014,2.06
afg,sex_m,edu_isced11_9,2020,1.741
afg,sex_m,edu_isced11_total,2014,60.2
afg,sex_m,edu_isced11_total,2017,22.098
afg,sex_m,edu_isced11_total,2020,212.777
