ref_area,time,ear_4mpm_noc_nb
ago,2011,810.31
alb,2015,920.67
alb,2016,931.63
alb,2017,993.52
are,2009,2827.1
arg,2011,1346.33
arm,2000,201.5
arm,2001,233.29
arm,2002,286.56
arm,2003,336.42
arm,2004,369.69
arm,2005,441.45
arm,2006,544.95
arm,2007,454.51
arm,2008,732.45
arm,2009,766.1
arm,2010,484.89
arm,2011,528.3
arm,2012,567.65
arm,2013,575.06
arm,2014,600.18
arm,2015,589.59
arm,2016,606.97
arm,2017,627.63
arm,2018,647.1
aut,2000,2807.09
aut,2001,3005.1
aut,2002,3046.43
aut,2003,3141.44
aut,2009,3374.12
aut,2010,3410.65
aut,2011,3464.8
aut,2012,3524.23
aut,2013,3613.64
aut,2014,3669.61
aut,2015,3697.99
aut,2016,3776.89
aut,2017,3850.71
aze,2007,1084.07
aze,2008,1091.27
aze,2009,1197.83
aze,2010,1311.43
aze,2011,1395.79
aze,2012,1593.56
aze,2013,1661.03
aze,2014,1667.88
aze,2015,1685.78
aze,2016,1661.34
aze,2017,1582.75
aze,2018,1607.87
bdi,2014,97.32
bel,2009,3325.91
bel,2011,3556.2
bel,2013,3674.12
bel,2014,3802.79
bel,2015,3782.32
bel,2016,3788.67
bgd,2016,412.09
bgd,2017,372
bgr,1999,362.37
bgr,2000,402.62
bgr,2001,409.2
bgr,2002,435.41
bgr,2003,457.27
bgr,2004,466.58
bgr,2005,502.5
bgr,2006,520.86
bgr,2007,593.93
bgr,2008,718.05
bgr,2009,793.17
bgr,2010,861.7
bgr,2011,942.83
bgr,2012,1015.74
bgr,2013,1110.63
bgr,2014,1224.84
bgr,2015,1297.47
bgr,2016,1417.56
bgr,2017,1535.08
bhr,2008,1099.45
bhr,2015,3919.36
bhr,2016,4051.76
bhr,2017,4168.94
bhr,2018,4262.57
bih,2006,575.25
bih,2007,609.94
bih,2008,689.77
bih,2009,781.26
bih,2010,816.32
bih,2011,847.23
bih,2012,847.12
bih,2013,916.26
bih,2014,947.82
bih,2015,943.22
bih,2016,976.68
bih,2017,1002.77
blr,1995,1839785700000
blr,1996,1835586100000
blr,1997,2460477500000
blr,1998,3436030600000
blr,1999,3994139500000
blr,2000,3876631300000
blr,2001,4629508552.5
blr,2002,4458500108.5
blr,2003,4828411663.4
blr,2004,6003710004.9
blr,2005,7367627282
blr,2006,8379660329.9
blr,2007,9553726453.9
blr,2008,11180644371
blr,2009,10656234.57
blr,2010,14526768.24
blr,2011,17969758.41
blr,2012,18883174.03
blr,2013,19966647.83
blr,2014,19708501.63
blr,2015,19045927.63
blr,2016,1779.02
blr,2017,2204.88
blr,2018,2477.63
bol,2005,589.09
bol,2006,670.69
bol,2007,656.94
bol,2008,688.47
bol,2009,707.68
bol,2011,782.72
bol,2012,876.64
bol,2013,949.37
bol,2014,931.78
bol,2016,972.05
bol,2017,975.78
bol,2018,981.5
bra,1995,510.03
bra,1996,507.72
bra,1997,509.93
bra,1998,524.6
bra,1999,504.51
bra,2000,771.47
bra,2001,531.32
bra,2002,534.63
bra,2003,517.09
bra,2004,527.6
bra,2005,560.98
bra,2006,607.7
bra,2007,657
bra,2008,708.22
bra,2009,723.19
bra,2011,821.99
bra,2012,927.21
bra,2013,957.42
bra,2014,1003.7
bra,2015,1006.51
bra,2016,1041.4
bra,2017,1091.09
bra,2018,1135.54
brn,2014,2662.94
brn,2017,2187.9
brn,2018,2076.56
bwa,1998,595.82
bwa,1999,646.74
bwa,2000,708.68
bwa,2001,680.57
bwa,2002,702.8
bwa,2003,674.15
bwa,2004,740.84
bwa,2005,774.89
bwa,2009,1249.4
bwa,2010,1131.94
bwa,2011,1078.4
can,2017,3491.14
che,2010,4858.08
che,2012,4382.26
che,2014,5467.05
che,2016,5718.06
chl,2011,1283.32
chl,2013,1348.82
chl,2015,1320.58
chl,2017,1410.43
civ,2012,376.48
civ,2013,514.94
civ,2017,502.71
cmr,2014,675.93
cod,2005,45.43
col,2002,390.25
col,2003,434.06
col,2004,675.2
col,2005,723.09
col,2006,724.13
col,2007,816.63
col,2010,744.89
col,2011,767.06
col,2012,789.5
col,2013,837.19
col,2014,897.49
col,2015,846.14
col,2016,848.85
col,2017,872.9
col,2018,896.09
cpv,2015,710.19
cri,1998,649.05
cri,1999,674.77
cri,2000,694.43
cri,2001,791.75
cri,2004,790.53
cri,2005,1609.73
cri,2008,1921.19
cri,2010,1155.67
cri,2011,1164.47
cri,2012,1280.24
