ref_area,classif1,time,une_2yap_noc_rt
afg,noc_value,1991,25.589000000000002
afg,noc_value,1992,22.469
afg,noc_value,1993,26.315
afg,noc_value,1994,26.173000000000002
afg,noc_value,1995,17.824
afg,noc_value,1996,23.590999999999998
afg,noc_value,1997,23.505
afg,noc_value,1998,23.258000000000003
afg,noc_value,1999,23.342
afg,noc_value,2000,23.55
afg,noc_value,2001,24.261999999999997
afg,noc_value,2002,17.483
afg,noc_value,2003,18.084
afg,noc_value,2004,20.563000000000002
afg,noc_value,2005,17.253
afg,noc_value,2006,18.735
afg,noc_value,2007,16.143
afg,noc_value,2008,18.43
afg,noc_value,2009,13.913
afg,noc_value,2010,16.473
afg,noc_value,2011,17.266
afg,noc_value,2012,16.619
afg,noc_value,2013,17.489
afg,noc_value,2014,17.871
afg,noc_value,2015,18.087
afg,noc_value,2016,17.882
afg,noc_value,2017,17.744
afg,noc_value,2018,17.567999999999998
ago,noc_value,1991,54.494
ago,noc_value,1992,54.208999999999996
ago,noc_value,1993,54.06399999999999
ago,noc_value,1994,54.513999999999996
ago,noc_value,1995,55.172
ago,noc_value,1996,55.143
ago,noc_value,1997,54.824
ago,noc_value,1998,54.692
ago,noc_value,1999,54.566
ago,noc_value,2000,54.617
ago,noc_value,2001,54.678999999999995
ago,noc_value,2002,55.168
ago,noc_value,2003,54.742
ago,noc_value,2004,55.042
ago,noc_value,2005,49.879
ago,noc_value,2006,44.527
ago,noc_value,2007,39.164
ago,noc_value,2008,33.726
ago,noc_value,2009,28.07
ago,noc_value,2010,22.783
ago,noc_value,2011,16.926
ago,noc_value,2012,16.957
ago,noc_value,2013,16.998
ago,noc_value,2014,16.949
ago,noc_value,2015,16.905
ago,noc_value,2016,18.031
ago,noc_value,2017,19.09
ago,noc_value,2018,19.991
alb,noc_value,1991,31.075
alb,noc_value,1992,32.216
alb,noc_value,1993,40.677
alb,noc_value,1994,39.47
alb,noc_value,1995,36.278
alb,noc_value,1996,34.748000000000005
alb,noc_value,1997,29.766
alb,noc_value,1998,34.556
alb,noc_value,1999,37.568000000000005
alb,noc_value,2000,35.565
alb,noc_value,2001,36.034
alb,noc_value,2002,33.954
alb,noc_value,2003,33.17
alb,noc_value,2004,32.115
alb,noc_value,2005,31.069000000000003
alb,noc_value,2006,30.136999999999997
alb,noc_value,2007,26.943
alb,noc_value,2008,26.346
alb,noc_value,2009,27.52
alb,noc_value,2010,29.239
alb,noc_value,2011,28.772
alb,noc_value,2012,27.704
alb,noc_value,2013,30.486
alb,noc_value,2014,39.359
alb,noc_value,2015,40.144
alb,noc_value,2016,32.732
alb,noc_value,2017,30.016
alb,noc_value,2018,32.676
are,noc_value,1991,4.591
are,noc_value,1992,4.617
are,noc_value,1993,4.535
are,noc_value,1994,4.793
are,noc_value,1995,4.811
are,noc_value,1996,4.949
are,noc_value,1997,5.237
are,noc_value,1998,5.172999999999999
are,noc_value,1999,5.477
are,noc_value,2000,5.995
are,noc_value,2001,6.05
are,noc_value,2002,6.55
are,noc_value,2003,7.335
are,noc_value,2004,7.894
are,noc_value,2005,8.068999999999999
are,noc_value,2006,8.333
are,noc_value,2007,8.646
are,noc_value,2008,13.36
are,noc_value,2009,11.592
are,noc_value,2010,10.998
are,noc_value,2011,10.276
are,noc_value,2012,9.204
are,noc_value,2013,8.299
are,noc_value,2014,7.282
are,noc_value,2015,6.417000000000001
are,noc_value,2016,4.912
are,noc_value,2017,5.0680000000000005
are,noc_value,2018,5.242000000000001
arg,noc_value,1991,14.752
arg,noc_value,1992,16.762999999999998
arg,noc_value,1993,26.118000000000002
arg,noc_value,1994,30.719
arg,noc_value,1995,47.841
arg,noc_value,1996,43.809
arg,noc_value,1997,38.019
arg,noc_value,1998,32.52
arg,noc_value,1999,36.058
arg,noc_value,2000,38.407
arg,noc_value,2001,44.25
arg,noc_value,2002,49.974
arg,noc_value,2003,31.595
arg,noc_value,2004,29.32
arg,noc_value,2005,26.03
arg,noc_value,2006,23.66
arg,noc_value,2007,20.139
arg,noc_value,2008,18.84
arg,noc_value,2009,21.17
arg,noc_value,2010,18.65
