ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_dsb_nb
afg,sex_f,edu_aggregate_adv,dsb_status_dis,2017,1.511
afg,sex_f,edu_aggregate_adv,dsb_status_nodis,2017,73.694
afg,sex_f,edu_aggregate_adv,dsb_status_nodis,2020,44.814
afg,sex_f,edu_aggregate_adv,dsb_status_nodis,2021,46.158
afg,sex_f,edu_aggregate_adv,dsb_status_total,2017,75.205
afg,sex_f,edu_aggregate_adv,dsb_status_total,2020,45.614
afg,sex_f,edu_aggregate_adv,dsb_status_total,2021,46.158
afg,sex_f,edu_aggregate_bas,dsb_status_dis,2017,4.957
afg,sex_f,edu_aggregate_bas,dsb_status_dis,2021,0
afg,sex_f,edu_aggregate_bas,dsb_status_nodis,2017,119.119
afg,sex_f,edu_aggregate_bas,dsb_status_nodis,2020,88.246
afg,sex_f,edu_aggregate_bas,dsb_status_nodis,2021,147.28
afg,sex_f,edu_aggregate_bas,dsb_status_total,2017,124.076
afg,sex_f,edu_aggregate_bas,dsb_status_total,2020,88.83
afg,sex_f,edu_aggregate_bas,dsb_status_total,2021,147.28
afg,sex_f,edu_aggregate_int,dsb_status_dis,2017,0
afg,sex_f,edu_aggregate_int,dsb_status_nodis,2017,52.284
afg,sex_f,edu_aggregate_int,dsb_status_nodis,2020,75.449
afg,sex_f,edu_aggregate_int,dsb_status_nodis,2021,83.724
afg,sex_f,edu_aggregate_int,dsb_status_total,2017,52.284
afg,sex_f,edu_aggregate_int,dsb_status_total,2020,75.652
afg,sex_f,edu_aggregate_int,dsb_status_total,2021,83.724
afg,sex_f,edu_aggregate_ltb,dsb_status_dis,2017,36.862
afg,sex_f,edu_aggregate_ltb,dsb_status_dis,2020,13.831
afg,sex_f,edu_aggregate_ltb,dsb_status_dis,2021,17.546
afg,sex_f,edu_aggregate_ltb,dsb_status_nodis,2017,1087.933
afg,sex_f,edu_aggregate_ltb,dsb_status_nodis,2020,896.524
afg,sex_f,edu_aggregate_ltb,dsb_status_nodis,2021,1489.554
afg,sex_f,edu_aggregate_ltb,dsb_status_total,2017,1124.795
afg,sex_f,edu_aggregate_ltb,dsb_status_total,2020,910.355
afg,sex_f,edu_aggregate_ltb,dsb_status_total,2021,1507.1
afg,sex_f,edu_aggregate_total,dsb_status_dis,2017,43.33
afg,sex_f,edu_aggregate_total,dsb_status_dis,2020,15.947
afg,sex_f,edu_aggregate_total,dsb_status_dis,2021,17.546
afg,sex_f,edu_aggregate_total,dsb_status_nodis,2017,1334.894
afg,sex_f,edu_aggregate_total,dsb_status_nodis,2020,1124.778
afg,sex_f,edu_aggregate_total,dsb_status_nodis,2021,1811.5
afg,sex_f,edu_aggregate_total,dsb_status_total,2017,1378.224
afg,sex_f,edu_aggregate_total,dsb_status_total,2020,1140.725
afg,sex_f,edu_aggregate_total,dsb_status_total,2021,1829.046
afg,sex_f,edu_aggregate_x,dsb_status_nodis,2017,1.864
afg,sex_f,edu_aggregate_x,dsb_status_nodis,2020,19.745
afg,sex_f,edu_aggregate_x,dsb_status_nodis,2021,44.784
afg,sex_f,edu_aggregate_x,dsb_status_total,2017,1.864
afg,sex_f,edu_aggregate_x,dsb_status_total,2020,20.274
afg,sex_f,edu_aggregate_x,dsb_status_total,2021,44.784
afg,sex_m,edu_aggregate_adv,dsb_status_dis,2017,10.068
