ref_area,sex,classif1,time,ees_care_sex_job_nb
ago,sex_f,job_contract_perm,2019,255.294
ago,sex_f,job_contract_perm,2021,212.742
ago,sex_f,job_contract_perm,2022,281.701
ago,sex_f,job_contract_temp,2019,172.976
ago,sex_f,job_contract_temp,2021,234.565
ago,sex_f,job_contract_temp,2022,246.383
ago,sex_f,job_contract_total,2019,428.269
ago,sex_f,job_contract_total,2021,447.308
ago,sex_f,job_contract_total,2022,528.084
ago,sex_m,job_contract_perm,2019,239.976
ago,sex_m,job_contract_perm,2021,258.979
ago,sex_m,job_contract_perm,2022,250.708
ago,sex_m,job_contract_temp,2019,48.656
ago,sex_m,job_contract_temp,2021,69.425
ago,sex_m,job_contract_temp,2022,67.564
ago,sex_m,job_contract_total,2019,288.632
ago,sex_m,job_contract_total,2021,328.405
ago,sex_m,job_contract_total,2022,318.272
ago,sex_t,job_contract_perm,2019,495.269
ago,sex_t,job_contract_perm,2021,471.722
ago,sex_t,job_contract_perm,2022,532.41
ago,sex_t,job_contract_temp,2019,221.632
ago,sex_t,job_contract_temp,2021,303.99
ago,sex_t,job_contract_temp,2022,313.946
ago,sex_t,job_contract_total,2019,716.901
ago,sex_t,job_contract_total,2021,775.712
ago,sex_t,job_contract_total,2022,846.356
alb,sex_f,job_contract_perm,2010,67.283
alb,sex_f,job_contract_perm,2012,57.215
alb,sex_f,job_contract_perm,2013,63.678
alb,sex_f,job_contract_perm,2014,61.993
alb,sex_f,job_contract_perm,2015,69.128
alb,sex_f,job_contract_perm,2016,69.714
alb,sex_f,job_contract_perm,2017,76.078
alb,sex_f,job_contract_perm,2018,74.801
alb,sex_f,job_contract_perm,2019,75.171
alb,sex_f,job_contract_perm,2020,74.899
alb,sex_f,job_contract_perm,2021,79.769
alb,sex_f,job_contract_perm,2022,82.594
alb,sex_f,job_contract_perm,2023,81.107
alb,sex_f,job_contract_temp,2010,3.469
alb,sex_f,job_contract_temp,2012,2.01
alb,sex_f,job_contract_temp,2013,3.198
alb,sex_f,job_contract_temp,2014,4.099
alb,sex_f,job_contract_temp,2015,3.467
alb,sex_f,job_contract_temp,2016,4.955
alb,sex_f,job_contract_temp,2017,3.929
alb,sex_f,job_contract_temp,2018,4.109
alb,sex_f,job_contract_temp,2019,4.212
alb,sex_f,job_contract_temp,2020,1.754
alb,sex_f,job_contract_temp,2021,2.319
alb,sex_f,job_contract_temp,2022,2.178
alb,sex_f,job_contract_temp,2023,4.178
alb,sex_f,job_contract_total,2010,70.751
alb,sex_f,job_contract_total,2012,59.224
alb,sex_f,job_contract_total,2013,66.876
alb,sex_f,job_contract_total,2014,66.092
alb,sex_f,job_contract_total,2015,72.596
alb,sex_f,job_contract_total,2016,74.668
alb,sex_f,job_contract_total,2017,80.007
alb,sex_f,job_contract_total,2018,78.91
