ref_area,sex,classif1,time,emp_5emp_sex_age_nb
afg,sex_f,age_ythadult_y15_24,2021,178.179
afg,sex_f,age_ythadult_y15_64,2021,648.472
afg,sex_f,age_ythadult_yge15,2021,663.892
afg,sex_f,age_ythadult_yge25,2021,485.713
afg,sex_m,age_ythadult_y15_24,2021,993.284
afg,sex_m,age_ythadult_y15_64,2021,4287.282
afg,sex_m,age_ythadult_yge15,2021,4378.281
afg,sex_m,age_ythadult_yge25,2021,3384.997
afg,sex_t,age_ythadult_y15_24,2021,1171.463
afg,sex_t,age_ythadult_y15_64,2021,4935.754
afg,sex_t,age_ythadult_yge15,2021,5042.173
afg,sex_t,age_ythadult_yge25,2021,3870.71
ago,sex_f,age_ythadult_y15_24,2019,885.588
ago,sex_f,age_ythadult_y15_24,2021,1029.269
ago,sex_f,age_ythadult_y15_24,2022,1099.759
ago,sex_f,age_ythadult_y15_64,2019,4256.611
ago,sex_f,age_ythadult_y15_64,2021,4791.314
ago,sex_f,age_ythadult_y15_64,2022,5084.177
ago,sex_f,age_ythadult_yge15,2019,4437.368
ago,sex_f,age_ythadult_yge15,2021,4985.282
ago,sex_f,age_ythadult_yge15,2022,5299.96
ago,sex_f,age_ythadult_yge25,2019,3551.779
ago,sex_f,age_ythadult_yge25,2021,3956.013
ago,sex_f,age_ythadult_yge25,2022,4200.2
ago,sex_m,age_ythadult_y15_24,2019,844.634
ago,sex_m,age_ythadult_y15_24,2021,975.747
ago,sex_m,age_ythadult_y15_24,2022,1134.622
ago,sex_m,age_ythadult_y15_64,2019,4409.082
ago,sex_m,age_ythadult_y15_64,2021,4806.744
ago,sex_m,age_ythadult_y15_64,2022,5156.526
ago,sex_m,age_ythadult_yge15,2019,4579.899
ago,sex_m,age_ythadult_yge15,2021,4989.89
ago,sex_m,age_ythadult_yge15,2022,5334.468
ago,sex_m,age_ythadult_yge25,2019,3735.264
ago,sex_m,age_ythadult_yge25,2021,4014.143
ago,sex_m,age_ythadult_yge25,2022,4199.846
ago,sex_t,age_ythadult_y15_24,2019,1730.223
ago,sex_t,age_ythadult_y15_24,2021,2005.016
ago,sex_t,age_ythadult_y15_24,2022,2234.382
ago,sex_t,age_ythadult_y15_64,2019,8665.693
ago,sex_t,age_ythadult_y15_64,2021,9598.058
ago,sex_t,age_ythadult_y15_64,2022,10240.703
ago,sex_t,age_ythadult_yge15,2019,9017.266
ago,sex_t,age_ythadult_yge15,2021,9975.172
ago,sex_t,age_ythadult_yge15,2022,10634.428
ago,sex_t,age_ythadult_yge25,2019,7287.044
ago,sex_t,age_ythadult_yge25,2021,7970.156
ago,sex_t,age_ythadult_yge25,2022,8400.047
are,sex_f,age_ythadult_y15_24,2017,137.803
are,sex_f,age_ythadult_y15_24,2018,159.452
are,sex_f,age_ythadult_y15_24,2019,124.305
are,sex_f,age_ythadult_y15_24,2020,98.121
are,sex_f,age_ythadult_y15_24,2021,126.162
are,sex_f,age_ythadult_y15_24,2022,108.272
are,sex_f,age_ythadult_y15_24,2023,129.82
are,sex_f,age_ythadult_y15_64,2017,1344.814
are,sex_f,age_ythadult_y15_64,2018,1353.428
are,sex_f,age_ythadult_y15_64,2019,1766.171
are,sex_f,age_ythadult_y15_64,2020,1648.81
are,sex_f,age_ythadult_y15_64,2021,1692.483
are,sex_f,age_ythadult_y15_64,2022,1763.913
are,sex_f,age_ythadult_y15_64,2023,1968.789
are,sex_f,age_ythadult_yge15,2017,1348.207
are,sex_f,age_ythadult_yge15,2018,1354.555
are,sex_f,age_ythadult_yge15,2019,1771.226
are,sex_f,age_ythadult_yge15,2020,1653.025
are,sex_f,age_ythadult_yge15,2021,1695.698
are,sex_f,age_ythadult_yge15,2022,1766.614
are,sex_f,age_ythadult_yge15,2023,1976.877
are,sex_f,age_ythadult_yge25,2017,1210.404
are,sex_f,age_ythadult_yge25,2018,1195.103
are,sex_f,age_ythadult_yge25,2019,1646.921
are,sex_f,age_ythadult_yge25,2020,1554.905
are,sex_f,age_ythadult_yge25,2021,1569.536
are,sex_f,age_ythadult_yge25,2022,1658.342
are,sex_f,age_ythadult_yge25,2023,1847.057
are,sex_m,age_ythadult_y15_24,2017,525.196
are,sex_m,age_ythadult_y15_24,2018,529.25
are,sex_m,age_ythadult_y15_24,2019,477.634
are,sex_m,age_ythadult_y15_24,2020,329.405
are,sex_m,age_ythadult_y15_24,2021,450.213
are,sex_m,age_ythadult_y15_24,2022,396.269
are,sex_m,age_ythadult_y15_24,2023,670.383
are,sex_m,age_ythadult_y15_64,2017,5865.847
are,sex_m,age_ythadult_y15_64,2018,5834.35
are,sex_m,age_ythadult_y15_64,2019,5566.785
are,sex_m,age_ythadult_y15_64,2020,5172.051
are,sex_m,age_ythadult_y15_64,2021,5424.463
are,sex_m,age_ythadult_y15_64,2022,5482.646
are,sex_m,age_ythadult_y15_64,2023,6517.977
are,sex_m,age_ythadult_yge15,2017,5892.747
are,sex_m,age_ythadult_yge15,2018,5870.75
are,sex_m,age_ythadult_yge15,2019,5617.089
are,sex_m,age_ythadult_yge15,2020,5233.426
are,sex_m,age_ythadult_yge15,2021,5469.43
are,sex_m,age_ythadult_yge15,2022,5536.409
are,sex_m,age_ythadult_yge15,2023,6583.561
are,sex_m,age_ythadult_yge25,2017,5367.551
are,sex_m,age_ythadult_yge25,2018,5341.5
are,sex_m,age_ythadult_yge25,2019,5139.455
are,sex_m,age_ythadult_yge25,2020,4904.021
are,sex_m,age_ythadult_yge25,2021,5019.217
are,sex_m,age_ythadult_yge25,2022,5140.14
are,sex_m,age_ythadult_yge25,2023,5913.178
are,sex_t,age_ythadult_y15_24,2017,662.999
are,sex_t,age_ythadult_y15_24,2018,688.702
are,sex_t,age_ythadult_y15_24,2019,601.939
are,sex_t,age_ythadult_y15_24,2020,427.526
are,sex_t,age_ythadult_y15_24,2021,576.375
are,sex_t,age_ythadult_y15_24,2022,504.541
are,sex_t,age_ythadult_y15_24,2023,800.203
are,sex_t,age_ythadult_y15_64,2017,7210.661
are,sex_t,age_ythadult_y15_64,2018,7187.778
are,sex_t,age_ythadult_y15_64,2019,7332.956
are,sex_t,age_ythadult_y15_64,2020,6820.861
are,sex_t,age_ythadult_y15_64,2021,7116.947
are,sex_t,age_ythadult_y15_64,2022,7246.559
are,sex_t,age_ythadult_y15_64,2023,8486.766
are,sex_t,age_ythadult_yge15,2017,7240.954
are,sex_t,age_ythadult_yge15,2018,7225.305
are,sex_t,age_ythadult_yge15,2019,7388.315
are,sex_t,age_ythadult_yge15,2020,6886.451
are,sex_t,age_ythadult_yge15,2021,7165.128
are,sex_t,age_ythadult_yge15,2022,7303.023
are,sex_t,age_ythadult_yge15,2023,8560.438
are,sex_t,age_ythadult_yge25,2017,6577.955
are,sex_t,age_ythadult_yge25,2018,6536.604
are,sex_t,age_ythadult_yge25,2019,6786.376
are,sex_t,age_ythadult_yge25,2020,6458.925
are,sex_t,age_ythadult_yge25,2021,6588.753
are,sex_t,age_ythadult_yge25,2022,6798.482
are,sex_t,age_ythadult_yge25,2023,7760.235
arm,sex_f,age_ythadult_y15_24,2018,37.367
arm,sex_f,age_ythadult_y15_24,2019,38.615
arm,sex_f,age_ythadult_y15_24,2020,30.927
arm,sex_f,age_ythadult_y15_24,2021,28.901
arm,sex_f,age_ythadult_y15_24,2022,27.198
arm,sex_f,age_ythadult_y15_24,2023,31.095
arm,sex_f,age_ythadult_y15_64,2018,425.571
arm,sex_f,age_ythadult_y15_64,2019,448.061
arm,sex_f,age_ythadult_y15_64,2020,462.233
arm,sex_f,age_ythadult_y15_64,2021,462.928
arm,sex_f,age_ythadult_y15_64,2022,466.045
arm,sex_f,age_ythadult_y15_64,2023,473.25
arm,sex_f,age_ythadult_yge15,2018,446.443
arm,sex_f,age_ythadult_yge15,2019,470.57
arm,sex_f,age_ythadult_yge15,2020,489.281
arm,sex_f,age_ythadult_yge15,2021,495.652
arm,sex_f,age_ythadult_yge15,2022,499.082
arm,sex_f,age_ythadult_yge15,2023,515.8
arm,sex_f,age_ythadult_yge25,2018,409.076
arm,sex_f,age_ythadult_yge25,2019,431.955
arm,sex_f,age_ythadult_yge25,2020,458.354
arm,sex_f,age_ythadult_yge25,2021,466.75
arm,sex_f,age_ythadult_yge25,2022,471.884
arm,sex_f,age_ythadult_yge25,2023,484.705
arm,sex_m,age_ythadult_y15_24,2018,52.806
arm,sex_m,age_ythadult_y15_24,2019,50.183
arm,sex_m,age_ythadult_y15_24,2020,44.618
arm,sex_m,age_ythadult_y15_24,2021,40.04
arm,sex_m,age_ythadult_y15_24,2022,47.448
arm,sex_m,age_ythadult_y15_24,2023,50.143
arm,sex_m,age_ythadult_y15_64,2018,577.414
arm,sex_m,age_ythadult_y15_64,2019,571.99
arm,sex_m,age_ythadult_y15_64,2020,531.63
arm,sex_m,age_ythadult_y15_64,2021,553.525
arm,sex_m,age_ythadult_y15_64,2022,599.795
arm,sex_m,age_ythadult_y15_64,2023,611.899
arm,sex_m,age_ythadult_yge15,2018,602.079
arm,sex_m,age_ythadult_yge15,2019,604.013
arm,sex_m,age_ythadult_yge15,2020,566.764
arm,sex_m,age_ythadult_yge15,2021,594.728
arm,sex_m,age_ythadult_yge15,2022,639.625
arm,sex_m,age_ythadult_yge15,2023,663.175
arm,sex_m,age_ythadult_yge25,2018,549.273
arm,sex_m,age_ythadult_yge25,2019,553.829
arm,sex_m,age_ythadult_yge25,2020,522.146
arm,sex_m,age_ythadult_yge25,2021,554.688
arm,sex_m,age_ythadult_yge25,2022,592.177
arm,sex_m,age_ythadult_yge25,2023,613.032
arm,sex_t,age_ythadult_y15_24,2018,90.173
arm,sex_t,age_ythadult_y15_24,2019,88.798
arm,sex_t,age_ythadult_y15_24,2020,75.545
arm,sex_t,age_ythadult_y15_24,2021,68.941
arm,sex_t,age_ythadult_y15_24,2022,74.646
arm,sex_t,age_ythadult_y15_24,2023,81.238
arm,sex_t,age_ythadult_y15_64,2018,1002.985
arm,sex_t,age_ythadult_y15_64,2019,1020.05
arm,sex_t,age_ythadult_y15_64,2020,993.864
arm,sex_t,age_ythadult_y15_64,2021,1016.453
arm,sex_t,age_ythadult_y15_64,2022,1065.84
arm,sex_t,age_ythadult_y15_64,2023,1085.149
arm,sex_t,age_ythadult_yge15,2018,1048.522
arm,sex_t,age_ythadult_yge15,2019,1074.582
arm,sex_t,age_ythadult_yge15,2020,1056.045
arm,sex_t,age_ythadult_yge15,2021,1090.379
arm,sex_t,age_ythadult_yge15,2022,1138.707
arm,sex_t,age_ythadult_yge15,2023,1178.975
arm,sex_t,age_ythadult_yge25,2018,958.349
arm,sex_t,age_ythadult_yge25,2019,985.784
arm,sex_t,age_ythadult_yge25,2020,980.5
arm,sex_t,age_ythadult_yge25,2021,1021.438
arm,sex_t,age_ythadult_yge25,2022,1064.061
arm,sex_t,age_ythadult_yge25,2023,1097.738
atg,sex_f,age_ythadult_y15_24,2023,2.586
atg,sex_f,age_ythadult_y15_64,2023,26.721
atg,sex_f,age_ythadult_yge15,2023,27.388
atg,sex_f,age_ythadult_yge25,2023,24.802
atg,sex_m,age_ythadult_y15_24,2023,3.752
atg,sex_m,age_ythadult_y15_64,2023,26.747
atg,sex_m,age_ythadult_yge15,2023,27.897
atg,sex_m,age_ythadult_yge25,2023,24.145
