ref_area,time,sdg_a821_noc_rt
afg,2001,-9.55
afg,2002,41.95
afg,2003,3.05
afg,2004,-3.71
afg,2005,6.71
afg,2006,2.63
afg,2007,11.83
afg,2008,1.75
afg,2009,19.01
afg,2010,11.21
afg,2011,-4.11
afg,2012,7.75
afg,2013,0.32
afg,2014,-2.23
afg,2015,-3.15
afg,2016,-1.73
afg,2017,-1.1
afg,2018,-2.39
afg,2019,0.38
afg,2020,8.72
afg,2021,6.04
ago,2001,0.77
ago,2002,9.79
ago,2003,-0.57
ago,2004,6.99
ago,2005,10.86
ago,2006,7.66
ago,2007,9.93
ago,2008,7.14
ago,2009,-2.79
ago,2010,6.92
ago,2011,-2.34
ago,2012,4.78
ago,2013,1.33
ago,2014,1.18
ago,2015,-2.56
ago,2016,-5.88
ago,2017,-3.57
ago,2018,-5.37
ago,2019,-4.08
ago,2020,-5.24
ago,2021,-4.4
alb,2001,7.79
alb,2002,3.28
alb,2003,5.36
alb,2004,5.83
alb,2005,6.51
alb,2006,7
alb,2007,8.32
alb,2008,6
alb,2009,0.68
alb,2010,3.75
alb,2011,-6.79
alb,2012,5.9
alb,2013,12.41
alb,2014,1.98
alb,2015,-3.1
alb,2016,-2.24
alb,2017,-0.03
alb,2018,-0.02
alb,2019,-0.75
alb,2020,2.97
alb,2021,2.17
are,2001,-6.42
are,2002,-5.15
are,2003,-0.2
are,2004,-1.76
are,2005,-8.28
are,2006,-7.49
are,2007,-13.2
are,2008,-11.65
are,2009,-16.1
are,2010,-6.89
are,2011,1.87
are,2012,1.96
are,2013,4.12
are,2014,3.89
are,2015,4.34
are,2016,1.82
are,2017,1.76
are,2018,1.65
are,2019,0.23
are,2020,-1.93
are,2021,0.49
arg,2001,-2.13
arg,2002,-7.44
arg,2003,0.55
arg,2004,3.76
arg,2005,5.65
arg,2006,4.45
arg,2007,6.83
arg,2008,3.09
arg,2009,-6.9
arg,2010,8.63
arg,2011,3.23
arg,2012,-1.77
arg,2013,1.69
arg,2014,-2.68
arg,2015,2.11
arg,2016,-2.26
arg,2017,2.24
arg,2018,-4.08
arg,2019,-3.67
arg,2020,-2.38
arg,2021,-2.02
arm,2001,8.64
arm,2002,12.26
arm,2003,13.09
arm,2004,9.68
arm,2005,13.37
arm,2006,13.05
arm,2007,13.71
arm,2008,13.6
arm,2009,-10.73
arm,2010,-1.62
arm,2011,1.5
arm,2012,5.02
arm,2013,1.16
arm,2014,6.23
arm,2015,5.19
arm,2016,1.3
arm,2017,8.13
arm,2018,11.38
arm,2019,4.86
arm,2020,1
arm,2021,4.49
aus,2001,0.81
aus,2002,2.11
aus,2003,0.7
aus,2004,2.07
aus,2005,-0.43
aus,2006,-0.05
aus,2007,0.59
aus,2008,0.83
aus,2009,1.32
aus,2010,-0.24
aus,2011,0.54
aus,2012,2.77
aus,2013,1.75
aus,2014,1.83
aus,2015,0.27
aus,2016,1.29
aus,2017,0.51
aus,2018,0.79
aus,2019,0.39
aus,2020,1.36
aus,2021,-0.13
aut,2001,0.73
aut,2002,0.65
aut,2003,-0.11
aut,2004,6.59
aut,2005,-0.93
aut,2006,1.48
aut,2007,1.16
aut,2008,-0.38
aut,2009,-3.69
aut,2010,0.7
aut,2011,1.73
aut,2012,-0.2
aut,2013,-0.52
aut,2014,0.57
aut,2015,0.27
aut,2016,0.75
aut,2017,1.06
aut,2018,0.89
aut,2019,0.41
aut,2020,-5.3
aut,2021,4.58
aze,2001,9.15
aze,2002,8.63
aze,2003,9.28
aze,2004,8.06
aze,2005,26.08
aze,2006,33.48
aze,2007,22.33
aze,2008,8.9
aze,2009,9.19
aze,2010,3.23
aze,2011,-2.7
aze,2012,0.8
aze,2013,3.91
aze,2014,0.81
aze,2015,-0.69
aze,2016,-4.9
aze,2017,-1.26
aze,2018,0.06
aze,2019,2.04
aze,2020,2.27
aze,2021,0.51
bdi,2001,-1.07
bdi,2002,0.83
bdi,2003,-4.87
bdi,2004,0.83
bdi,2005,-2.87
bdi,2006,1.65
bdi,2007,-0.21
bdi,2008,1.23
bdi,2009,0.39
bdi,2010,1.87
bdi,2011,1.35
bdi,2012,1.88
bdi,2013,2.44
bdi,2014,1.78
bdi,2015,-6.74
bdi,2016,-3.65
bdi,2017,-2.66
bdi,2018,-1.65
bdi,2019,-1.46
bdi,2020,-1.96
bdi,2021,-1.68
bel,2001,2.9
bel,2002,1.34
bel,2003,0.96
bel,2004,1.19
bel,2005,0.33
bel,2006,1.94
bel,2007,1.05
bel,2008,-1.07
bel,2009,-1.45
bel,2010,1.36
bel,2011,1.42
bel,2012,0.45
bel,2013,0.25
bel,2014,1.19
bel,2015,1.81
bel,2016,0.36
bel,2017,-1.1
bel,2018,-0.62
bel,2019,0.28
bel,2020,-5.56
bel,2021,5.3
ben,2001,2.04
ben,2002,1.27
ben,2003,0.1
ben,2004,1.04
ben,2005,-1.56
ben,2006,0.87
ben,2007,2.85
ben,2008,1.79
ben,2009,-0.74
ben,2010,-0.98
ben,2011,1.57
ben,2012,1.52
ben,2013,3.79
ben,2014,3
ben,2015,-1.42
ben,2016,0.1
ben,2017,2.33
ben,2018,3.31
ben,2019,3.65
ben,2020,1.72
ben,2021,2.17
bfa,2001,4.74
bfa,2002,2.5
bfa,2003,5.8
bfa,2004,3.12
bfa,2005,7.17
bfa,2006,4.03
bfa,2007,1.78
bfa,2008,3.89
bfa,2009,1.11
bfa,2010,6.41
bfa,2011,4.89
bfa,2012,4.64
bfa,2013,3.97
bfa,2014,2.55
bfa,2015,0.75
bfa,2016,2.74
bfa,2017,2.99
bfa,2018,3.48
bfa,2019,2.32
bfa,2020,-0.21
bfa,2021,2.93
bgd,2001,2.84
bgd,2002,1.59
bgd,2003,2.7
bgd,2004,2.79
bgd,2005,4.25
bgd,2006,4.06
bgd,2007,5.95
bgd,2008,4.89
bgd,2009,3.96
bgd,2010,2.26
bgd,2011,5.17
bgd,2012,5.21
bgd,2013,4.7
bgd,2014,4.38
bgd,2015,4.92
bgd,2016,5.52
bgd,2017,1.33
bgd,2018,5.98
bgd,2019,6.37
bgd,2020,4.67
bgd,2021,2.3
bgr,2001,6.38
bgr,2002,5.03
bgr,2003,1.92
bgr,2004,3.44
bgr,2005,7.04
bgr,2006,2.81
bgr,2007,2.23
bgr,2008,2.98
bgr,2009,0.04
bgr,2010,4.47
bgr,2011,6.08
bgr,2012,1.2
bgr,2013,0.32
bgr,2014,0.49
bgr,2015,2.37
bgr,2016,4.22
bgr,2017,-0.94
bgr,2018,3.03
bgr,2019,1.19
bgr,2020,-0.73
bgr,2021,5.5
bhr,2001,-3.5
bhr,2002,-4.39
bhr,2003,-1.99
bhr,2004,-1.75
bhr,2005,-2.33
bhr,2006,-4.16
bhr,2007,-2.45
bhr,2008,-3.49
bhr,2009,-5.47
bhr,2010,-2.19
bhr,2011,0.53
bhr,2012,1.9
bhr,2013,4.16
bhr,2014,2.73
bhr,2015,-0.17
bhr,2016,-1.04
bhr,2017,-1.35
bhr,2018,-4.22
bhr,2019,-3.44
bhr,2020,-6.04
bhr,2021,-1.03
bhs,2001,0.55
bhs,2002,2.78
bhs,2003,-0.84
bhs,2004,-1.42
bhs,2005,1.86
bhs,2006,-2.07
bhs,2007,0.27
bhs,2008,-3.44
bhs,2009,1.16
bhs,2010,0.26
bhs,2011,-0.42
bhs,2012,-2.21
bhs,2013,0.43
bhs,2014,-3.47
bhs,2015,-3.47
bhs,2016,0.43
bhs,2017,-1.78
bhs,2018,1.68
bhs,2019,-0.28
bhs,2020,-6.4
bhs,2021,-2.44
bih,2001,5.5
bih,2002,6.46
bih,2003,4.71
bih,2004,7.45
bih,2005,10.7
bih,2006,6.33
bih,2007,0.5
bih,2008,-2.2
bih,2009,-1.63
bih,2010,3.4
bih,2011,3.73
bih,2012,0.85
bih,2013,4.24
bih,2014,2.55
bih,2015,3.83
bih,2016,2.86
bih,2017,-0.55
bih,2018,2.76
bih,2019,0.4
bih,2020,-6.15
bih,2021,4.36
blr,2001,3.15
blr,2002,3.57
blr,2003,5.66
blr,2004,10.19
blr,2005,7.94
blr,2006,8.73
blr,2007,7.28
blr,2008,8.99
blr,2009,-1.18
blr,2010,7.59
blr,2011,5
blr,2012,1.31
blr,2013,0.73
blr,2014,1.5
blr,2015,-4.18
blr,2016,-2.78
blr,2017,2.42
blr,2018,2.2
blr,2019,1.26
blr,2020,0.48
blr,2021,2.66
blz,2001,-1.43
blz,2002,1.94
blz,2003,5.67
blz,2004,1.43
blz,2005,-1.42
blz,2006,-1.04
blz,2007,-4.41
blz,2008,-0.94
blz,2009,-3.59
blz,2010,-0.92
blz,2011,-1.93
blz,2012,-1.33
blz,2013,-2.29
blz,2014,-0.76
blz,2015,-1.87
blz,2016,-4.06
blz,2017,-1.17
blz,2018,0.08
blz,2019,-0.79
blz,2020,-9.98
blz,2021,4.01
bol,2001,-1.06
bol,2002,-0.39
bol,2003,-0.13
bol,2004,1.21
bol,2005,1.53
bol,2006,1.97
bol,2007,3.49
bol,2008,3.81
bol,2009,0.98
bol,2010,1.53
bol,2011,2.58
bol,2012,7.66
bol,2013,3.86
bol,2014,-0.23
bol,2015,10.4
bol,2016,2.08
bol,2017,0.29
bol,2018,-2.57
bol,2019,2.05
bol,2020,3.48
bol,2021,-12.1
bra,2001,-1.48
bra,2002,-0.41
bra,2003,-0.1
bra,2004,1.62
bra,2005,0.84
bra,2006,1.63
bra,2007,4.38
bra,2008,2.53
bra,2009,-0.77
bra,2010,6.27
bra,2011,3.85
bra,2012,1.06
bra,2013,1.46
bra,2014,-0.96
bra,2015,-3.22
bra,2016,-0.83
bra,2017,0.97
