ref_area,sex,classif1,time,emp_care_sex_eco_nb
afg,sex_f,eco_aggregate_pub,2014,73.937
afg,sex_f,eco_aggregate_pub,2017,80.73
afg,sex_f,eco_aggregate_pub,2021,64.865
afg,sex_f,eco_aggregate_total,2014,74.282
afg,sex_f,eco_aggregate_total,2017,80.73
afg,sex_f,eco_aggregate_total,2021,64.865
afg,sex_f,eco_isic3_l,2014,1.148
afg,sex_f,eco_isic3_m,2014,59.65
afg,sex_f,eco_isic3_n,2014,11.135
afg,sex_f,eco_isic3_p,2014,2.004
afg,sex_f,eco_isic3_total,2014,74.282
afg,sex_f,eco_isic4_p,2021,46.359
afg,sex_f,eco_isic4_q,2017,71.674
afg,sex_f,eco_isic4_q,2021,17.949
afg,sex_f,eco_isic4_t,2017,8.593
afg,sex_f,eco_isic4_total,2017,80.73
afg,sex_f,eco_isic4_total,2021,64.865
afg,sex_f,eco_sector_ser,2014,73.937
afg,sex_f,eco_sector_ser,2017,80.73
afg,sex_f,eco_sector_ser,2021,64.865
afg,sex_f,eco_sector_total,2014,74.282
afg,sex_f,eco_sector_total,2017,80.73
afg,sex_f,eco_sector_total,2021,64.865
afg,sex_m,eco_aggregate_mkt,2014,1.548
afg,sex_m,eco_aggregate_mkt,2021,12.693
afg,sex_m,eco_aggregate_pub,2014,251.243
afg,sex_m,eco_aggregate_pub,2017,300.807
afg,sex_m,eco_aggregate_pub,2021,275.163
afg,sex_m,eco_aggregate_total,2014,254.352
afg,sex_m,eco_aggregate_total,2017,300.807
afg,sex_m,eco_aggregate_total,2021,287.856
afg,sex_m,eco_aggregate_x,2014,1.05
afg,sex_m,eco_isic3_g,2014,0.988
afg,sex_m,eco_isic3_l,2014,4.347
afg,sex_m,eco_isic3_m,2014,186.783
afg,sex_m,eco_isic3_n,2014,59.418
afg,sex_m,eco_isic3_total,2014,254.352
afg,sex_m,eco_isic3_x,2014,1.05
afg,sex_m,eco_isic4_g,2021,12.693
afg,sex_m,eco_isic4_o,2021,6.595
afg,sex_m,eco_isic4_p,2021,218.447
afg,sex_m,eco_isic4_q,2017,252.846
