ref_area,classif1,time,emp_meer_noc_rt
abw,noc_value,1994,12.29
abw,noc_value,2007,6.27
abw,noc_value,1991,4.87
abw,noc_value,2000,7.7
abw,noc_value,2010,7.57
afg,noc_value,2008,0.68
afg,noc_value,2012,1.08
ago,noc_value,2011,5.89
aia,noc_value,1999,17.96
aia,noc_value,2001,12.87
alb,noc_value,2007,2.55
alb,noc_value,2008,2.67
alb,noc_value,2009,2.25
alb,noc_value,2010,2.39
alb,noc_value,2011,2.45
alb,noc_value,2012,1.95
alb,noc_value,2013,2.27
alb,noc_value,2014,3.01
alb,noc_value,2015,3.42
ant,noc_value,1991,4.14
ant,noc_value,1993,3.92
ant,noc_value,1994,3.92
ant,noc_value,1995,3.02
ant,noc_value,1996,3.16
ant,noc_value,1997,3.58
ant,noc_value,1998,4.77
ant,noc_value,2000,4.86
ant,noc_value,2009,5.86
ant,noc_value,2011,5.24
ant,noc_value,1992,4.99
are,noc_value,2008,3.56
are,noc_value,2016,2.95
are,noc_value,2005,1.61
arg,noc_value,1990,6.89
arg,noc_value,1991,6.61
arg,noc_value,1992,7.32
arg,noc_value,1993,7.4
arg,noc_value,1994,6.2
arg,noc_value,1995,6.99
arg,noc_value,1996,6.04
arg,noc_value,1997,5.93
arg,noc_value,1998,5.96
arg,noc_value,1999,5.83
arg,noc_value,2000,6.02
arg,noc_value,2001,5.77
arg,noc_value,2002,5.11
arg,noc_value,2003,4.92
arg,noc_value,2004,5.19
arg,noc_value,2005,5.19
arg,noc_value,2006,5.33
arg,noc_value,2007,5.8
arg,noc_value,2008,5.8
arg,noc_value,2009,5.52
arg,noc_value,2017,4.85
arg,noc_value,2010,6.34
arg,noc_value,2011,5.84
arg,noc_value,2012,5.08
arg,noc_value,2013,5.44
arg,noc_value,2014,4.82
arm,noc_value,2007,0.87
arm,noc_value,2014,2.19
arm,noc_value,2015,1.42
arm,noc_value,2016,1.62
arm,noc_value,2008,0.67
arm,noc_value,2009,0.94
arm,noc_value,2010,0.84
arm,noc_value,2011,0.96
arm,noc_value,2012,0.77
arm,noc_value,2013,0.74
asm,noc_value,1990,2.89
atg,noc_value,2001,4.82
atg,noc_value,1991,5.35
aus,noc_value,1991,9.03
aus,noc_value,1992,8.8
aus,noc_value,1993,8.77
aus,noc_value,1994,8.98
aus,noc_value,1995,9.06
aus,noc_value,1996,8.83
aus,noc_value,1997,8.96
aus,noc_value,1998,9.12
aus,noc_value,1999,8.96
aus,noc_value,2000,9.29
aus,noc_value,2001,9.46
aus,noc_value,2002,9.26
aus,noc_value,2003,9.1
aus,noc_value,2004,9.13
aus,noc_value,2005,9.18
aus,noc_value,2006,8.9
aus,noc_value,2007,8.31
aus,noc_value,2008,8.43
aus,noc_value,2009,8.6
aus,noc_value,2010,8.55
aus,noc_value,2011,8.11
aus,noc_value,2012,8.02
aus,noc_value,2013,7.98
aus,noc_value,2014,7.98
aus,noc_value,2015,7.79
aus,noc_value,2016,7.89
aus,noc_value,2017,7.96
aut,noc_value,1995,6.47
aut,noc_value,1996,6.57
aut,noc_value,1997,6.49
aut,noc_value,1998,6.76
aut,noc_value,1999,6.49
aut,noc_value,2000,6.5
aut,noc_value,2001,6.41
aut,noc_value,2002,7.03
aut,noc_value,2003,6.82
aut,noc_value,2004,5.95
aut,noc_value,2005,6.57
aut,noc_value,2006,6.66
aut,noc_value,2007,6.75
aut,noc_value,2008,6.44
aut,noc_value,2009,6.59
aut,noc_value,2010,6.65
aut,noc_value,2011,6.63
aut,noc_value,2012,6.62
aut,noc_value,2013,6.44
aut,noc_value,2014,6.74
aut,noc_value,2015,6.33
aut,noc_value,2016,6.34
aut,noc_value,2017,6.44
aze,noc_value,2003,7.1
aze,noc_value,2006,3.4
aze,noc_value,2007,8.73
aze,noc_value,2008,4.94
aze,noc_value,2009,14.93
aze,noc_value,2010,14.59
aze,noc_value,2011,10.68
aze,noc_value,2012,10.58
aze,noc_value,2013,11.36
aze,noc_value,2014,11.44
aze,noc_value,2015,15.99
aze,noc_value,2016,15.4
aze,noc_value,2004,4.29
aze,noc_value,2005,3.26
bdi,noc_value,2014,1.29
bdi,noc_value,2008,0.29
bel,noc_value,1983,2.49
bel,noc_value,1984,2.27
bel,noc_value,1985,2.29
bel,noc_value,1986,2.56
bel,noc_value,1987,2.06
bel,noc_value,1988,1.91
