ref_area,sex,classif1,classif2,time,une_3eap_sex_age_stu_rt
afg,sex_f,age_ythbands_y15_19,stu_edu_no,2014,17.26
afg,sex_f,age_ythbands_y15_19,stu_edu_no,2017,16.775
afg,sex_f,age_ythbands_y15_19,stu_edu_no,2020,21.529
afg,sex_f,age_ythbands_y15_19,stu_edu_no,2021,19.144
afg,sex_f,age_ythbands_y15_19,stu_edu_total,2014,11.051
afg,sex_f,age_ythbands_y15_19,stu_edu_total,2017,20.27
afg,sex_f,age_ythbands_y15_19,stu_edu_total,2020,21.529
afg,sex_f,age_ythbands_y15_19,stu_edu_total,2021,8.593
afg,sex_f,age_ythbands_y15_19,stu_edu_x,2014,8.276
afg,sex_f,age_ythbands_y15_19,stu_edu_x,2021,3.433
afg,sex_f,age_ythbands_y15_19,stu_edu_yes,2014,13.905
afg,sex_f,age_ythbands_y15_19,stu_edu_yes,2017,40.212
afg,sex_f,age_ythbands_y15_19,stu_edu_yes,2021,13.774
afg,sex_f,age_ythbands_y15_29,stu_edu_no,2014,19.835
afg,sex_f,age_ythbands_y15_29,stu_edu_no,2017,17.289
afg,sex_f,age_ythbands_y15_29,stu_edu_no,2020,19.396
afg,sex_f,age_ythbands_y15_29,stu_edu_no,2021,19.807
afg,sex_f,age_ythbands_y15_29,stu_edu_total,2014,12.157
afg,sex_f,age_ythbands_y15_29,stu_edu_total,2017,19.182
afg,sex_f,age_ythbands_y15_29,stu_edu_total,2020,19.396
afg,sex_f,age_ythbands_y15_29,stu_edu_total,2021,7.742
afg,sex_f,age_ythbands_y15_29,stu_edu_x,2014,9.99
afg,sex_f,age_ythbands_y15_29,stu_edu_x,2021,4.038
afg,sex_f,age_ythbands_y15_29,stu_edu_yes,2014,16.379
afg,sex_f,age_ythbands_y15_29,stu_edu_yes,2017,42.375
afg,sex_f,age_ythbands_y15_29,stu_edu_yes,2021,12.28
afg,sex_f,age_ythbands_y20_24,stu_edu_no,2014,22.99
afg,sex_f,age_ythbands_y20_24,stu_edu_no,2017,20.406
afg,sex_f,age_ythbands_y20_24,stu_edu_no,2020,20.706
afg,sex_f,age_ythbands_y20_24,stu_edu_no,2021,20.474
afg,sex_f,age_ythbands_y20_24,stu_edu_total,2014,14.984
afg,sex_f,age_ythbands_y20_24,stu_edu_total,2017,22.368
afg,sex_f,age_ythbands_y20_24,stu_edu_total,2020,20.706
afg,sex_f,age_ythbands_y20_24,stu_edu_total,2021,10.314
afg,sex_f,age_ythbands_y20_24,stu_edu_x,2014,11.21
