ref_area,sex,classif1,classif2,time,cld_xchl_sex_age_geo_nb
afg,sex_f,age_cldversion_y12_14,geo_cov_nat,2014,141.689
afg,sex_f,age_cldversion_y12_14,geo_cov_rur,2014,129.619
afg,sex_f,age_cldversion_y12_14,geo_cov_urb,2014,12.07
afg,sex_f,age_cldversion_y15_17,geo_cov_nat,2014,49.742
afg,sex_f,age_cldversion_y15_17,geo_cov_rur,2014,39.985
afg,sex_f,age_cldversion_y15_17,geo_cov_urb,2014,9.757
afg,sex_f,age_cldversion_y5_11,geo_cov_nat,2014,489.603
afg,sex_f,age_cldversion_y5_11,geo_cov_rur,2014,450.569
afg,sex_f,age_cldversion_y5_11,geo_cov_urb,2014,39.034
afg,sex_f,age_cldversion_y5_17,geo_cov_nat,2014,681.034
afg,sex_f,age_cldversion_y5_17,geo_cov_rur,2014,620.173
afg,sex_f,age_cldversion_y5_17,geo_cov_urb,2014,60.861
afg,sex_m,age_cldversion_y12_14,geo_cov_nat,2014,325.142
afg,sex_m,age_cldversion_y12_14,geo_cov_rur,2014,280.146
afg,sex_m,age_cldversion_y12_14,geo_cov_urb,2014,44.996
afg,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,220.063
afg,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,169.707
afg,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,50.356
afg,sex_m,age_cldversion_y5_11,geo_cov_nat,2014,764.892
afg,sex_m,age_cldversion_y5_11,geo_cov_rur,2014,713.15
afg,sex_m,age_cldversion_y5_11,geo_cov_urb,2014,51.742
afg,sex_m,age_cldversion_y5_17,geo_cov_nat,2014,1310.097
afg,sex_m,age_cldversion_y5_17,geo_cov_rur,2014,1163.003
afg,sex_m,age_cldversion_y5_17,geo_cov_urb,2014,147.094
afg,sex_t,age_cldversion_y12_14,geo_cov_nat,2014,466.831
afg,sex_t,age_cldversion_y12_14,geo_cov_rur,2014,409.765
afg,sex_t,age_cldversion_y12_14,geo_cov_urb,2014,57.066
afg,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,269.805
afg,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,209.692
afg,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,60.113
afg,sex_t,age_cldversion_y5_11,geo_cov_nat,2014,1254.495
afg,sex_t,age_cldversion_y5_11,geo_cov_rur,2014,1163.719
afg,sex_t,age_cldversion_y5_11,geo_cov_urb,2014,90.776
afg,sex_t,age_cldversion_y5_17,geo_cov_nat,2014,1991.131
afg,sex_t,age_cldversion_y5_17,geo_cov_rur,2014,1783.176
afg,sex_t,age_cldversion_y5_17,geo_cov_urb,2014,207.955
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,0.085
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,60.88
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,56.313
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,64.68
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2016,0.044
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,41.053
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,42.685
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,43.435
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2016,0.04
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,19.827
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,13.627
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,21.245
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,0.085
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,61.678
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,75.757
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,81.986
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,0.049
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,37.302
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,64.115
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,56.021
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,0.036
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,24.376
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,11.643
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,25.965
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,0.17
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,122.559
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,132.07
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,146.666
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,0.093
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,78.355
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,106.8
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,99.456
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,0.077
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,44.203
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,25.27
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,47.21
arg,sex_f,age_cldversion_y12_14,geo_cov_nat,2017,9.048
arg,sex_f,age_cldversion_y12_14,geo_cov_rur,2017,0.906
arg,sex_f,age_cldversion_y12_14,geo_cov_urb,2017,8.142
arg,sex_m,age_cldversion_y12_14,geo_cov_nat,2017,14.844
arg,sex_m,age_cldversion_y12_14,geo_cov_rur,2017,1.33
arg,sex_m,age_cldversion_y12_14,geo_cov_urb,2017,13.513
arg,sex_t,age_cldversion_y12_14,geo_cov_nat,2017,23.891
arg,sex_t,age_cldversion_y12_14,geo_cov_rur,2017,2.236
arg,sex_t,age_cldversion_y12_14,geo_cov_urb,2017,21.655
arm,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,6.773
arm,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,6.392
arm,sex_f,age_cldversion_y15_17,geo_cov_urb,2015,0.381
arm,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,14.035
arm,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,0.602
arm,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,11.839
arm,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,2.196
arm,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,20.808
arm,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,0.998
arm,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,18.231
arm,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,0.329
