ref_area,classif1,time,ear_inee_noc_nb
afg,noc_value,2010,4000.0
afg,noc_value,2011,5000.0
afg,noc_value,2012,5000.0
afg,noc_value,2013,5000.0
ago,noc_value,2000,600.0
ago,noc_value,2001,600.0
ago,noc_value,2002,3000.0
ago,noc_value,2003,4000.0
ago,noc_value,2004,4250.0
ago,noc_value,2005,5400.0
ago,noc_value,2006,5200.0
ago,noc_value,2007,6500.0
ago,noc_value,2008,8600.0
ago,noc_value,2009,8600.0
ago,noc_value,2010,9371.0
alb,noc_value,1995,3400.0
alb,noc_value,1996,4400.0
alb,noc_value,1997,4400.0
alb,noc_value,1998,5800.0
alb,noc_value,1999,6380.0
alb,noc_value,2000,7000.0
alb,noc_value,2001,7580.0
alb,noc_value,2002,9400.0
alb,noc_value,2003,10060.0
alb,noc_value,2004,10800.0
alb,noc_value,2005,11800.0
alb,noc_value,2006,14000.0
alb,noc_value,2007,14000.0
alb,noc_value,2008,17000.0
alb,noc_value,2009,18000.0
alb,noc_value,2010,19000.0
alb,noc_value,2011,20000.0
alb,noc_value,2012,21000.0
alb,noc_value,2013,22000.0
alb,noc_value,2014,22000.0
alb,noc_value,2015,22000.0
alb,noc_value,2016,22000.0
and,noc_value,2015,975.87
arg,noc_value,2008,1240.0
arg,noc_value,2009,1440.0
arg,noc_value,2010,1740.0
arg,noc_value,2011,2300.0
arg,noc_value,2012,2670.0
arg,noc_value,2013,3300.0
arg,noc_value,2014,4400.0
arg,noc_value,2015,5588.0
arg,noc_value,1995,200.0
arg,noc_value,1996,200.0
arg,noc_value,1997,200.0
arg,noc_value,1998,200.0
arg,noc_value,1999,200.0
arg,noc_value,2000,200.0
arg,noc_value,2001,200.0
arg,noc_value,2002,200.0
arg,noc_value,2003,300.0
arg,noc_value,2004,450.0
arg,noc_value,2005,630.0
arg,noc_value,2006,800.0
arg,noc_value,2007,980.0
arm,noc_value,1995,475.0
arm,noc_value,1996,830.0
arm,noc_value,1997,1000.0
arm,noc_value,1998,1000.0
arm,noc_value,1999,5000.0
arm,noc_value,2000,5000.0
arm,noc_value,2001,5000.0
arm,noc_value,2002,5000.0
