ref_area,sex,classif1,time,emp_publ_sex_ec2_nb
afg,sex_f,ec2_isic3_i60,2014,0
afg,sex_f,ec2_isic3_l75,2014,8.881
afg,sex_f,ec2_isic3_m80,2014,51.378
afg,sex_f,ec2_isic3_n85,2014,7.747
afg,sex_f,ec2_isic3_o91,2014,1.655
afg,sex_f,ec2_isic3_total,2014,73.435
afg,sex_f,ec2_isic4_f41,2021,0
afg,sex_f,ec2_isic4_f43,2017,0
afg,sex_f,ec2_isic4_h49,2017,0
afg,sex_f,ec2_isic4_n80,2017,0
afg,sex_f,ec2_isic4_o84,2017,9.276
afg,sex_f,ec2_isic4_o84,2021,4.586
afg,sex_f,ec2_isic4_p85,2017,47.248
afg,sex_f,ec2_isic4_p85,2021,37.081
afg,sex_f,ec2_isic4_q86,2017,7.849
afg,sex_f,ec2_isic4_q86,2021,8.939
afg,sex_f,ec2_isic4_s94,2017,0
afg,sex_f,ec2_isic4_total,2017,65.304
afg,sex_f,ec2_isic4_total,2021,51.082
afg,sex_m,ec2_isic3_a01,2014,5.803
afg,sex_m,ec2_isic3_f45,2014,5.109
afg,sex_m,ec2_isic3_g52,2014,3.103
afg,sex_m,ec2_isic3_i60,2014,16.55
afg,sex_m,ec2_isic3_k73,2014,0.59
afg,sex_m,ec2_isic3_k74,2014,2.04
afg,sex_m,ec2_isic3_l75,2014,346.727
afg,sex_m,ec2_isic3_m80,2014,159.531
afg,sex_m,ec2_isic3_n85,2014,29.681
afg,sex_m,ec2_isic3_o91,2014,29.934
afg,sex_m,ec2_isic3_o93,2014,32.681
afg,sex_m,ec2_isic3_q99,2014,5.549
afg,sex_m,ec2_isic3_total,2014,649.028
afg,sex_m,ec2_isic3_x,2014,6.01
afg,sex_m,ec2_isic4_a01,2017,9.621
afg,sex_m,ec2_isic4_d35,2017,0.724
afg,sex_m,ec2_isic4_f41,2021,15.349
afg,sex_m,ec2_isic4_f43,2017,4.218
afg,sex_m,ec2_isic4_h49,2017,8.032
afg,sex_m,ec2_isic4_h49,2021,3.792
afg,sex_m,ec2_isic4_i56,2017,0.926
afg,sex_m,ec2_isic4_n80,2017,6.7
afg,sex_m,ec2_isic4_n80,2021,11.88
afg,sex_m,ec2_isic4_n82,2017,1.259
afg,sex_m,ec2_isic4_o84,2017,333.836
afg,sex_m,ec2_isic4_o84,2021,306.321
afg,sex_m,ec2_isic4_p85,2017,156.795
afg,sex_m,ec2_isic4_p85,2021,189.308
afg,sex_m,ec2_isic4_q86,2017,27.943
afg,sex_m,ec2_isic4_q86,2021,29.641
afg,sex_m,ec2_isic4_s94,2017,7.296
afg,sex_m,ec2_isic4_t97,2017,3.307
afg,sex_m,ec2_isic4_total,2017,583.529
afg,sex_m,ec2_isic4_total,2021,591.751
afg,sex_m,ec2_isic4_u99,2017,5.434
afg,sex_m,ec2_isic4_x,2017,10.029
afg,sex_m,ec2_isic4_x,2021,16.235
afg,sex_t,ec2_isic3_a01,2014,6.469
afg,sex_t,ec2_isic3_f45,2014,5.503
afg,sex_t,ec2_isic3_g52,2014,3.48
afg,sex_t,ec2_isic3_i60,2014,16.55
afg,sex_t,ec2_isic3_k73,2014,0.967
afg,sex_t,ec2_isic3_k74,2014,2.04
afg,sex_t,ec2_isic3_l75,2014,355.608
afg,sex_t,ec2_isic3_m80,2014,210.909
afg,sex_t,ec2_isic3_n85,2014,37.428
afg,sex_t,ec2_isic3_o91,2014,31.589
afg,sex_t,ec2_isic3_o93,2014,33.502
afg,sex_t,ec2_isic3_q99,2014,6.303
afg,sex_t,ec2_isic3_total,2014,722.463
afg,sex_t,ec2_isic3_x,2014,6.395
afg,sex_t,ec2_isic4_a01,2017,9.964
afg,sex_t,ec2_isic4_d35,2017,0.724
afg,sex_t,ec2_isic4_f41,2021,15.349
afg,sex_t,ec2_isic4_f43,2017,4.218
afg,sex_t,ec2_isic4_h49,2017,8.032
afg,sex_t,ec2_isic4_h49,2021,3.792
afg,sex_t,ec2_isic4_i56,2017,1.044
afg,sex_t,ec2_isic4_i56,2021,2.508
afg,sex_t,ec2_isic4_n80,2017,6.7
afg,sex_t,ec2_isic4_n80,2021,11.88
afg,sex_t,ec2_isic4_n82,2017,1.259
afg,sex_t,ec2_isic4_o84,2017,343.112
afg,sex_t,ec2_isic4_o84,2021,310.907
afg,sex_t,ec2_isic4_p85,2017,204.043
afg,sex_t,ec2_isic4_p85,2021,226.389
afg,sex_t,ec2_isic4_q86,2017,35.792
afg,sex_t,ec2_isic4_q86,2021,38.58
afg,sex_t,ec2_isic4_s94,2017,7.296
afg,sex_t,ec2_isic4_t97,2017,3.354
afg,sex_t,ec2_isic4_total,2017,648.833
afg,sex_t,ec2_isic4_total,2021,642.833
afg,sex_t,ec2_isic4_u99,2017,5.501
afg,sex_t,ec2_isic4_x,2017,10.196
afg,sex_t,ec2_isic4_x,2021,16.235
ago,sex_f,ec2_isic3_a01,2009,17.693
ago,sex_f,ec2_isic3_c11,2009,1.13
ago,sex_f,ec2_isic3_d22,2009,0.946
ago,sex_f,ec2_isic3_d33,2009,0.708
ago,sex_f,ec2_isic3_f45,2009,1.519
ago,sex_f,ec2_isic3_g50,2009,0
ago,sex_f,ec2_isic3_g51,2009,1.886
ago,sex_f,ec2_isic3_g52,2009,4.14
ago,sex_f,ec2_isic3_h55,2009,2.644
ago,sex_f,ec2_isic3_i64,2009,4.905
ago,sex_f,ec2_isic3_j65,2009,4.037
ago,sex_f,ec2_isic3_j67,2009,1.743
ago,sex_f,ec2_isic3_k72,2009,1.31
ago,sex_f,ec2_isic3_k74,2009,5.726
ago,sex_f,ec2_isic3_l75,2009,33.182
ago,sex_f,ec2_isic3_m80,2009,81.853
ago,sex_f,ec2_isic3_n85,2009,45.372
ago,sex_f,ec2_isic3_o90,2009,1.017
ago,sex_f,ec2_isic3_o91,2009,1.808
ago,sex_f,ec2_isic3_o92,2009,0.919
ago,sex_f,ec2_isic3_o93,2009,9.909
ago,sex_f,ec2_isic3_p95,2009,5.832
ago,sex_f,ec2_isic3_total,2009,241.824
ago,sex_f,ec2_isic3_x,2009,3.645
ago,sex_f,ec2_isic4_a01,2014,6.248
ago,sex_f,ec2_isic4_a01,2019,8.838
ago,sex_f,ec2_isic4_a01,2022,0.78
ago,sex_f,ec2_isic4_a02,2014,0.082
ago,sex_f,ec2_isic4_a03,2014,0.112
ago,sex_f,ec2_isic4_b06,2014,0.709
ago,sex_f,ec2_isic4_b08,2014,0.093
ago,sex_f,ec2_isic4_b09,2014,0.797
ago,sex_f,ec2_isic4_b09,2022,2.146
ago,sex_f,ec2_isic4_c10,2014,0.154
ago,sex_f,ec2_isic4_c10,2019,0.959
ago,sex_f,ec2_isic4_c14,2014,0.238
ago,sex_f,ec2_isic4_c24,2014,0
ago,sex_f,ec2_isic4_c25,2014,0.052
ago,sex_f,ec2_isic4_c30,2014,0.157
ago,sex_f,ec2_isic4_c32,2014,0.062
ago,sex_f,ec2_isic4_d35,2014,0.638
ago,sex_f,ec2_isic4_d35,2019,0.507
ago,sex_f,ec2_isic4_d35,2022,0.72
ago,sex_f,ec2_isic4_e36,2014,0.176
ago,sex_f,ec2_isic4_e37,2014,0.252
ago,sex_f,ec2_isic4_e39,2014,0.052
ago,sex_f,ec2_isic4_f41,2014,0.745
ago,sex_f,ec2_isic4_f42,2014,0.386
ago,sex_f,ec2_isic4_f43,2014,0.175
ago,sex_f,ec2_isic4_g45,2014,0.205
ago,sex_f,ec2_isic4_g46,2014,0.123
ago,sex_f,ec2_isic4_g47,2014,4.712
ago,sex_f,ec2_isic4_g47,2019,3.6
ago,sex_f,ec2_isic4_h49,2014,0.793
ago,sex_f,ec2_isic4_h49,2021,0
ago,sex_f,ec2_isic4_h49,2022,3.417
ago,sex_f,ec2_isic4_h51,2014,0.704
ago,sex_f,ec2_isic4_h51,2022,0.474
ago,sex_f,ec2_isic4_h52,2014,1.026
ago,sex_f,ec2_isic4_h52,2022,1.209
ago,sex_f,ec2_isic4_h53,2014,0.167
ago,sex_f,ec2_isic4_i55,2014,0.405
ago,sex_f,ec2_isic4_i56,2014,0.933
ago,sex_f,ec2_isic4_i56,2019,1.483
ago,sex_f,ec2_isic4_j58,2014,0.236
ago,sex_f,ec2_isic4_j60,2014,0.796
ago,sex_f,ec2_isic4_j60,2022,1.155
ago,sex_f,ec2_isic4_j61,2014,0.576
ago,sex_f,ec2_isic4_j62,2014,0.177
ago,sex_f,ec2_isic4_j63,2014,0.228
ago,sex_f,ec2_isic4_j63,2019,0.8
ago,sex_f,ec2_isic4_j63,2022,0.634
ago,sex_f,ec2_isic4_k64,2014,2.563
ago,sex_f,ec2_isic4_k64,2019,1.074
ago,sex_f,ec2_isic4_k64,2021,4.352
ago,sex_f,ec2_isic4_k64,2022,5.384
ago,sex_f,ec2_isic4_k65,2014,0.207
ago,sex_f,ec2_isic4_k66,2014,0.403
ago,sex_f,ec2_isic4_m69,2014,0.447
ago,sex_f,ec2_isic4_m69,2019,0.707
ago,sex_f,ec2_isic4_m69,2022,1.284
ago,sex_f,ec2_isic4_m70,2014,0.186
ago,sex_f,ec2_isic4_m71,2014,0.215
ago,sex_f,ec2_isic4_m73,2014,0.051
ago,sex_f,ec2_isic4_n78,2014,0.092
ago,sex_f,ec2_isic4_n79,2014,0.073
ago,sex_f,ec2_isic4_n80,2014,1.155
ago,sex_f,ec2_isic4_n80,2019,0.887
ago,sex_f,ec2_isic4_n80,2022,0
ago,sex_f,ec2_isic4_n81,2014,2.113
ago,sex_f,ec2_isic4_n81,2019,3.138
ago,sex_f,ec2_isic4_n81,2021,1.368
ago,sex_f,ec2_isic4_n81,2022,0.741
ago,sex_f,ec2_isic4_n82,2014,5.543
ago,sex_f,ec2_isic4_n82,2019,1.695
ago,sex_f,ec2_isic4_n82,2021,3.891
ago,sex_f,ec2_isic4_n82,2022,2.227
ago,sex_f,ec2_isic4_o84,2014,68.87
ago,sex_f,ec2_isic4_o84,2019,94.397
ago,sex_f,ec2_isic4_o84,2021,88.68
ago,sex_f,ec2_isic4_o84,2022,106.956
ago,sex_f,ec2_isic4_p85,2014,35.157
ago,sex_f,ec2_isic4_p85,2019,84.996
ago,sex_f,ec2_isic4_p85,2021,85.05
ago,sex_f,ec2_isic4_p85,2022,114.267
ago,sex_f,ec2_isic4_q86,2014,4.351
ago,sex_f,ec2_isic4_q86,2019,16.38
ago,sex_f,ec2_isic4_q86,2021,28.474
ago,sex_f,ec2_isic4_q86,2022,36.746
ago,sex_f,ec2_isic4_q87,2014,0.312
ago,sex_f,ec2_isic4_q87,2019,3.366
ago,sex_f,ec2_isic4_q87,2022,1.352
ago,sex_f,ec2_isic4_q88,2014,0.892
ago,sex_f,ec2_isic4_r90,2014,0.053
ago,sex_f,ec2_isic4_r91,2014,0.134
ago,sex_f,ec2_isic4_r93,2014,0.206
ago,sex_f,ec2_isic4_s94,2014,0.663
ago,sex_f,ec2_isic4_s94,2019,1.048
ago,sex_f,ec2_isic4_s94,2022,4.083
ago,sex_f,ec2_isic4_s96,2014,0.8
ago,sex_f,ec2_isic4_s96,2019,2.859
ago,sex_f,ec2_isic4_t97,2014,4.661
ago,sex_f,ec2_isic4_t97,2019,0.455
ago,sex_f,ec2_isic4_t97,2022,0.851
ago,sex_f,ec2_isic4_t98,2014,0.062
ago,sex_f,ec2_isic4_t98,2019,1.361
ago,sex_f,ec2_isic4_total,2014,226.26
ago,sex_f,ec2_isic4_total,2019,240.701
ago,sex_f,ec2_isic4_total,2021,231.788
ago,sex_f,ec2_isic4_total,2022,291.656
ago,sex_f,ec2_isic4_u99,2014,0.104
ago,sex_f,ec2_isic4_u99,2022,0.574
ago,sex_f,ec2_isic4_x,2014,74.299
ago,sex_m,ec2_isic3_a01,2009,25.336
ago,sex_m,ec2_isic3_a02,2009,0.807
ago,sex_m,ec2_isic3_b05,2009,0.306
ago,sex_m,ec2_isic3_c10,2009,1.78
ago,sex_m,ec2_isic3_c11,2009,9.427
ago,sex_m,ec2_isic3_c14,2009,0.45
ago,sex_m,ec2_isic3_d15,2009,2.689
ago,sex_m,ec2_isic3_d23,2009,2.882
ago,sex_m,ec2_isic3_d28,2009,1.802
ago,sex_m,ec2_isic3_d31,2009,1.597
ago,sex_m,ec2_isic3_d33,2009,3.406
ago,sex_m,ec2_isic3_d34,2009,1.432
ago,sex_m,ec2_isic3_e40,2009,2.748
ago,sex_m,ec2_isic3_e41,2009,4.224
ago,sex_m,ec2_isic3_f45,2009,27.468
ago,sex_m,ec2_isic3_g50,2009,3.788
ago,sex_m,ec2_isic3_g51,2009,3.538
ago,sex_m,ec2_isic3_g52,2009,12.398
ago,sex_m,ec2_isic3_h55,2009,2.131
ago,sex_m,ec2_isic3_i60,2009,9.941
ago,sex_m,ec2_isic3_i61,2009,6.225
ago,sex_m,ec2_isic3_i63,2009,2.632
ago,sex_m,ec2_isic3_i64,2009,4.691
ago,sex_m,ec2_isic3_j65,2009,3.316
ago,sex_m,ec2_isic3_j66,2009,2.05
ago,sex_m,ec2_isic3_j67,2009,1.679
ago,sex_m,ec2_isic3_k71,2009,0.423
ago,sex_m,ec2_isic3_k72,2009,3.246
ago,sex_m,ec2_isic3_k73,2009,2.415
ago,sex_m,ec2_isic3_k74,2009,15.087
ago,sex_m,ec2_isic3_l75,2009,233.745
ago,sex_m,ec2_isic3_m80,2009,115.854
ago,sex_m,ec2_isic3_n85,2009,32.166
ago,sex_m,ec2_isic3_o90,2009,3.753
ago,sex_m,ec2_isic3_o91,2009,3.683
ago,sex_m,ec2_isic3_o92,2009,3.567
ago,sex_m,ec2_isic3_o93,2009,23.071
ago,sex_m,ec2_isic3_q99,2009,1.122
ago,sex_m,ec2_isic3_total,2009,611.624
ago,sex_m,ec2_isic3_x,2009,22.776
ago,sex_m,ec2_isic4_a01,2014,11.635
ago,sex_m,ec2_isic4_a01,2019,9.551
ago,sex_m,ec2_isic4_a01,2022,1.526
ago,sex_m,ec2_isic4_a02,2014,0.052
ago,sex_m,ec2_isic4_a02,2019,0.722
ago,sex_m,ec2_isic4_a02,2022,0.658
ago,sex_m,ec2_isic4_a03,2014,0.868
ago,sex_m,ec2_isic4_a03,2019,0.958
ago,sex_m,ec2_isic4_b06,2014,2.941
ago,sex_m,ec2_isic4_b06,2019,3.311
ago,sex_m,ec2_isic4_b06,2022,1.487
ago,sex_m,ec2_isic4_b07,2014,0.053
ago,sex_m,ec2_isic4_b08,2014,0.714
ago,sex_m,ec2_isic4_b08,2019,1.164
