ref_area,sex,classif1,classif2,time,eip_3wap_sex_age_dsb_rt
afg,sex_f,age_ythbands_y15_19,dsb_status_dis,2017,90.933
afg,sex_f,age_ythbands_y15_19,dsb_status_dis,2020,97.138
afg,sex_f,age_ythbands_y15_19,dsb_status_dis,2021,100
afg,sex_f,age_ythbands_y15_19,dsb_status_nodis,2017,83.02
afg,sex_f,age_ythbands_y15_19,dsb_status_nodis,2020,84.956
afg,sex_f,age_ythbands_y15_19,dsb_status_nodis,2021,81.034
afg,sex_f,age_ythbands_y15_19,dsb_status_total,2017,83.109
afg,sex_f,age_ythbands_y15_19,dsb_status_total,2020,85.054
afg,sex_f,age_ythbands_y15_19,dsb_status_total,2021,81.211
afg,sex_f,age_ythbands_y15_29,dsb_status_dis,2017,85.91
afg,sex_f,age_ythbands_y15_29,dsb_status_dis,2020,88.339
afg,sex_f,age_ythbands_y15_29,dsb_status_dis,2021,96.147
afg,sex_f,age_ythbands_y15_29,dsb_status_nodis,2017,79.079
afg,sex_f,age_ythbands_y15_29,dsb_status_nodis,2020,82.709
afg,sex_f,age_ythbands_y15_29,dsb_status_nodis,2021,78.698
afg,sex_f,age_ythbands_y15_29,dsb_status_total,2017,79.197
afg,sex_f,age_ythbands_y15_29,dsb_status_total,2020,82.749
afg,sex_f,age_ythbands_y15_29,dsb_status_total,2021,78.815
afg,sex_f,age_ythbands_y20_24,dsb_status_dis,2017,87.087
afg,sex_f,age_ythbands_y20_24,dsb_status_dis,2020,85.735
afg,sex_f,age_ythbands_y20_24,dsb_status_dis,2021,100
afg,sex_f,age_ythbands_y20_24,dsb_status_nodis,2017,76.444
afg,sex_f,age_ythbands_y20_24,dsb_status_nodis,2020,81.367
afg,sex_f,age_ythbands_y20_24,dsb_status_nodis,2021,78.878
afg,sex_f,age_ythbands_y20_24,dsb_status_total,2017,76.643
afg,sex_f,age_ythbands_y20_24,dsb_status_total,2020,81.391
afg,sex_f,age_ythbands_y20_24,dsb_status_total,2021,78.98
afg,sex_f,age_ythbands_y25_29,dsb_status_dis,2017,81.71
afg,sex_f,age_ythbands_y25_29,dsb_status_dis,2020,77.077
