ref_area,classif1,time,ear_4mpw_noc_nb
ago,noc_value,2011,655.45
alb,noc_value,2009,6439.58
alb,noc_value,2010,6552.93
alb,noc_value,2011,6503.79
alb,noc_value,2012,6117.34
alb,noc_value,2013,6826.81
alb,noc_value,2015,1040.24
alb,noc_value,2016,1024.66
are,noc_value,2009,2703.75
arg,noc_value,2004,541.87
arg,noc_value,2005,598.3
arg,noc_value,2006,695.91
arg,noc_value,2008,838.63
arg,noc_value,2009,910.83
arg,noc_value,2016,1093.27
arg,noc_value,2010,949.36
arg,noc_value,2011,1039.24
arg,noc_value,2012,1055.26
arg,noc_value,2013,1093.26
arg,noc_value,2014,1034.48
arm,noc_value,2014,384.41
arm,noc_value,2015,401.6
arm,noc_value,2016,404.79
arm,noc_value,2000,104.6
arm,noc_value,2001,105.3
arm,noc_value,2002,113.43
arm,noc_value,2003,137.71
arm,noc_value,2004,193.31
arm,noc_value,2005,241.74
arm,noc_value,2006,301.79
arm,noc_value,2007,357.42
arm,noc_value,2008,402.48
arm,noc_value,2009,448.43
arm,noc_value,2010,436.43
arm,noc_value,2011,454.27
arm,noc_value,2012,458.34
arm,noc_value,2013,580.73
aut,noc_value,2000,1736.42
aut,noc_value,2001,1762.85
aut,noc_value,2002,1831.52
aut,noc_value,2009,2117.01
aut,noc_value,2010,2146.0
aut,noc_value,2011,2196.36
aut,noc_value,2012,2305.67
aut,noc_value,2013,2397.5
aut,noc_value,2014,2444.41
aze,noc_value,2007,528.56
aze,noc_value,2008,555.9
aze,noc_value,2009,796.13
aze,noc_value,2010,755.05
aze,noc_value,2011,652.34
aze,noc_value,2012,669.31
aze,noc_value,2013,722.33
aze,noc_value,2014,852.62
aze,noc_value,2015,977.7
aze,noc_value,2016,883.52
bel,noc_value,2009,2759.5
bel,noc_value,2011,2910.17
bel,noc_value,2013,3135.83
bel,noc_value,2015,3212.43
bgd,noc_value,2016,407.63
bgr,noc_value,2008,723.55
bgr,noc_value,2009,785.73
bgr,noc_value,2010,856.91
bgr,noc_value,2011,874.37
bgr,noc_value,2012,934.83
bgr,noc_value,2013,1017.08
bgr,noc_value,2014,1097.52
bgr,noc_value,2015,1144.68
bgr,noc_value,1999,333.23
bgr,noc_value,2000,361.69
bgr,noc_value,2001,376.95
bgr,noc_value,2002,406.6
bgr,noc_value,2003,438.91
bgr,noc_value,2004,456.61
bgr,noc_value,2005,491.2
bgr,noc_value,2006,528.69
bgr,noc_value,2007,594.84
bhr,noc_value,2008,1627.99
bhr,noc_value,2015,3772.94
blz,noc_value,2015,1001.66
blz,noc_value,2016,1035.25
bmu,noc_value,2012,3561.57
bmu,noc_value,2013,3725.03
bmu,noc_value,2009,3257.49
bmu,noc_value,2010,3672.91
bol,noc_value,2005,483.88
bol,noc_value,2006,473.81
bol,noc_value,2007,502.56
bol,noc_value,2008,520.98
bol,noc_value,2009,542.03
bol,noc_value,2011,556.33
bol,noc_value,2012,600.53
bol,noc_value,2013,649.34
bol,noc_value,2014,690.22
bol,noc_value,2015,805.7
bol,noc_value,2016,851.48
bra,noc_value,2012,775.04
bra,noc_value,2013,797.24
bra,noc_value,2014,810.65
bra,noc_value,2015,849.28
bra,noc_value,2016,902.45
bra,noc_value,1995,11640292188.0
bra,noc_value,1996,14108091496.0
bra,noc_value,1997,10683206873.0
bra,noc_value,1998,11755681722.0
bra,noc_value,1999,10225623713.0
bra,noc_value,2001,10937415095.0
bra,noc_value,2002,8911819750.6
bra,noc_value,2003,9272997214.4
bra,noc_value,2004,10469982370.0
bra,noc_value,2005,8557858841.0
bra,noc_value,2006,9721378631.0
bra,noc_value,2007,13150491698.0
bra,noc_value,2008,11016963395.0
bra,noc_value,2009,12901594931.0
bra,noc_value,2011,23120919634.0
bra,noc_value,2000,892.89
brn,noc_value,2014,3040.06
bwa,noc_value,1998,745.49
bwa,noc_value,1999,753.69
bwa,noc_value,2000,715.73
bwa,noc_value,2002,697.86
bwa,noc_value,2003,673.49
bwa,noc_value,2004,737.5
bwa,noc_value,2005,678.85
bwa,noc_value,2009,1228.97
bwa,noc_value,2010,1352.11
bwa,noc_value,2011,1236.71
can,noc_value,2016,2773.29
che,noc_value,2010,4033.85
che,noc_value,2012,4112.78
che,noc_value,2014,5045.79
chl,noc_value,2011,1039.62
chl,noc_value,2013,1135.89
chl,noc_value,2015,1187.61
civ,noc_value,2012,200.75
civ,noc_value,2013,751.25
cod,noc_value,2005,51.83
col,noc_value,2002,373.05
col,noc_value,2003,414.05
col,noc_value,2004,570.42
col,noc_value,2005,652.92
