ref_area,time,ear_4hpw_noc_nb
arg,2011,7.77
aut,2002,10.7
aut,2006,12.51
aut,2010,14.53
aut,2014,16.14
bel,2002,13.23
bel,2006,17.53
bel,2010,19.88
bel,2014,22.27
bel,2015,20.48
bel,2016,20.44
bgr,2014,5.67
bol,1992,1.97
bol,1993,1.81
bol,1997,2.58
bol,1999,2.57
bol,2000,2.59
bol,2001,2.48
bol,2002,2.73
bol,2005,3.1
bol,2006,3.2
bol,2007,3.07
bol,2008,3.37
bol,2009,3.73
bol,2011,4.23
bol,2012,4.44
bol,2013,4.9
bol,2014,5.17
bra,1995,2.61
bra,1996,2.85
bra,1997,2.83
bra,1998,2.89
bra,1999,2.81
bra,2001,2.98
bra,2002,3.04
bra,2003,3.01
bra,2004,3.05
bra,2005,3.3
bra,2006,3.62
bra,2007,4
bra,2008,4.07
bra,2009,4.25
bra,2011,5.49
bra,2012,5.95
bra,2013,6.86
bra,2014,6.45
brn,2014,11.83
brn,2017,11.53
che,2014,25.59
chl,1990,1.92
chl,1992,2.14
chl,1996,3.66
chl,1998,3.87
chl,2000,3.64
chl,2003,4.23
chl,2006,5.36
chl,2009,6.4
chl,2011,7.29
chl,2013,7.91
col,2001,2.43
col,2002,3.54
col,2003,2.8
col,2004,2.94
col,2005,3.16
cri,1990,2.57
cri,1991,2.7
cri,1992,2.73
cri,1993,3.47
cri,1994,3.54
cri,1995,3.44
cri,1996,3.68
cri,1997,3.78
cri,1998,4.04
cri,1999,4.13
cri,2000,4.34
cri,2001,4.62
cri,2002,4.89
cri,2003,4.89
cri,2004,4.68
cri,2005,4.52
cri,2006,4.78
cri,2007,5.14
cri,2008,5.56
cri,2009,6.24
cri,2010,6.06
cri,2011,6.62
cri,2012,7.53
cri,2013,7.27
cri,2014,7.62
cri,2015,6.38
cri,2016,6.77
cyp,2002,7.79
cyp,2006,12.43
cyp,2010,14.29
cyp,2014,13.99
cze,2012,8.89
cze,2013,9.32
cze,2014,9.73
cze,2015,9.82
cze,2016,10.34
cze,2017,11.34
deu,2002,13.51
deu,2006,15.49
deu,2010,17.15
deu,2014,18.84
dnk,2014,22.82
dom,2005,3.27
dom,2006,3.21
dom,2007,3.15
dom,2008,3.58
dom,2009,3.61
dom,2010,3.81
dom,2011,3.54
dom,2012,3.55
dom,2013,3.79
dom,2014,3.73
dom,2015,4.26
dom,2016,4.16
dom,2017,4.56
dom,2018,5.38
esp,2002,9.83
esp,2006,11.25
esp,2010,13
esp,2012,16.54
esp,2013,17.14
esp,2014,18.81
esp,2015,18.97
esp,2016,19.18
esp,2017,19.58
est,2002,3.38
est,2006,5.14
est,2010,7.11
est,2014,8.26
fin,2002,11.12
fin,2006,13.16
fin,2010,16.56
fin,2013,17.88
fin,2014,18.15
fin,2016,18.56
fin,2017,19.14
fra,2002,14.1
fra,2006,15.19
fra,2010,16.49
fra,2014,18.46
gbr,2014,16.72
gbr,2015,16.37
gbr,2016,17.15
gbr,2017,17.87
grc,2002,8.35
grc,2006,10.94
grc,2010,12.79
grc,2014,12.84
gtm,2000,2.79
gtm,2002,3.72
gtm,2003,3.21
gtm,2004,2.93
gtm,2006,3.83
gtm,2011,3.41
gtm,2014,3.52
gtm,2018,15.79
hnd,1991,1.33
hnd,1992,1.46
hnd,1993,1.64
hnd,1994,1.93
hnd,1995,1.75
hnd,1996,1.87
hnd,1997,1.95
hnd,1998,2.1
hnd,1999,2.03
hnd,2001,3.11
hnd,2002,2.95
hnd,2003,3.16
hnd,2004,2.92
hnd,2005,3.67
hnd,2006,3.27
hnd,2007,3.51
hnd,2008,3.82
hnd,2009,4.35
hnd,2010,4.3
hnd,2012,4.31
hnd,2013,3.99
hnd,2014,4.01
hti,2001,1.19
hun,2014,9.12
irl,2002,15.94
irl,2006,17.76
irl,2010,21.34
irl,2014,22.79
isr,2014,10.71
isr,2015,11.11
isr,2016,11.49
ita,2002,10.22
ita,2006,14.94
ita,2010,17.14
ita,2014,18.03
jam,1990,1.8
jam,1996,3.38
jam,1999,3.92
jam,2001,4.96
jam,2002,4.43
kor,2009,11.76
kor,2010,12.31
kor,2011,13.08
kor,2012,14.12
kor,2013,14.29
kor,2014,14.46
kor,2015,14.11
kor,2016,14.79
kor,2017,15.48
ltu,2002,3.59
ltu,2006,5.04
ltu,2010,6.27
ltu,2014,7.3
lux,2002,14.53
lux,2006,18.8
lux,2010,21.13
lux,2014,22.79
lva,2002,3.25
lva,2006,4.5
lva,2010,6.18
lva,2014,7.09
mex,1994,2.73
mex,1996,2.21
mex,1998,2.6
mex,2000,2.74
mex,2002,3
mex,2008,3.73
mex,2010,3.54
mex,2012,3.53
mex,2014,3.75
mex,2016,3.55
mkd,2014,6.83
mlt,2002,8.74
mlt,2006,10.84
mlt,2010,12.65
mlt,2014,14.25
mne,2014,8.9
mys,2011,5.89
mys,2012,6.32
mys,2013,6.71
mys,2014,7.05
mys,2015,7.45
mys,2016,7.76
mys,2017,8.93
mys,2018,9.68
nic,2001,2.51
nic,2005,2.21
nic,2009,2.85
nic,2014,3.86
nld,2002,14.67
nld,2006,14.61
nld,2010,17.65
nld,2014,18.48
nor,2014,24.01
pak,2016,2.06
pak,2017,2.19
pak,2018,2.12
pan,1991,3.49
pan,1995,3.91
pan,1997,3.83
pan,1998,4.79
pan,1999,4.46
pan,2000,5.3
pan,2001,4.47
pan,2002,4.69
pan,2003,4.58
pan,2004,4.69
pan,2005,4.7
pan,2006,4.94
pan,2007,5.08
pan,2008,5.24
pan,2009,5.67
pan,2010,5.93
pan,2011,6.51
pan,2012,6.98
pan,2013,7.15
pan,2014,7.25
per,1997,2.19
per,1998,2.14
per,1999,2.3
per,2000,1.85
per,2001,2.18
per,2002,2.41
per,2003,2.28
per,2004,2
per,2005,2.17
per,2006,2.33
per,2007,2.75
per,2008,2.83
per,2009,3
per,2010,3.07
per,2011,3.38
per,2012,3.52
per,2013,3.66
per,2014,3.78
pol,2014,12.06
prt,2002,6.36
prt,2006,9.57
prt,2007,5.72
prt,2008,5.89
prt,2009,6.23
