ref_area,sex,classif1,time,eip_wplf_sex_mts_nb
afg,sex_f,mts_aggregate_1,2012,62.377
afg,sex_f,mts_aggregate_1,2014,117.511
afg,sex_f,mts_aggregate_1,2017,152.385
afg,sex_f,mts_aggregate_1,2020,78.53
afg,sex_f,mts_aggregate_1,2021,116.654
afg,sex_f,mts_aggregate_2,2012,122.918
afg,sex_f,mts_aggregate_2,2014,268.953
afg,sex_f,mts_aggregate_2,2017,371.818
afg,sex_f,mts_aggregate_2,2020,464.626
afg,sex_f,mts_aggregate_2,2021,307.043
afg,sex_f,mts_aggregate_total,2012,185.295
afg,sex_f,mts_aggregate_total,2014,406.52
afg,sex_f,mts_aggregate_total,2017,524.203
afg,sex_f,mts_aggregate_total,2020,894.748
afg,sex_f,mts_aggregate_total,2021,423.697
afg,sex_f,mts_aggregate_x,2014,20.056
afg,sex_f,mts_aggregate_x,2020,351.592
afg,sex_f,mts_details_mrd,2012,122.918
afg,sex_f,mts_details_mrd,2014,268.953
afg,sex_f,mts_details_mrd,2017,339.091
afg,sex_f,mts_details_mrd,2020,460.064
afg,sex_f,mts_details_mrd,2021,288.635
afg,sex_f,mts_details_sep,2014,1.548
afg,sex_f,mts_details_sep,2020,5.709
afg,sex_f,mts_details_sgle,2012,59.387
afg,sex_f,mts_details_sgle,2014,95.605
afg,sex_f,mts_details_sgle,2017,132.711
afg,sex_f,mts_details_sgle,2020,3.325
afg,sex_f,mts_details_sgle,2021,103.788
afg,sex_f,mts_details_total,2012,185.295
afg,sex_f,mts_details_total,2014,406.52
afg,sex_f,mts_details_total,2017,524.203
afg,sex_f,mts_details_total,2020,894.748
afg,sex_f,mts_details_total,2021,423.697
afg,sex_f,mts_details_union,2017,32.727
afg,sex_f,mts_details_union,2020,4.562
afg,sex_f,mts_details_union,2021,18.408
afg,sex_f,mts_details_wid,2012,2.99
afg,sex_f,mts_details_wid,2014,20.358
afg,sex_f,mts_details_wid,2017,19.077
afg,sex_f,mts_details_wid,2020,69.496
