ref_area,sex,classif1,time,emp_tour_sex_cbr_nb
ago,sex_f,cbr_bir_foreign,2019,1.16
ago,sex_f,cbr_bir_foreign,2022,1.238
ago,sex_f,cbr_bir_native,2019,49.7
ago,sex_f,cbr_bir_native,2021,41.845
ago,sex_f,cbr_bir_native,2022,57.609
ago,sex_f,cbr_bir_total,2019,50.86
ago,sex_f,cbr_bir_total,2021,41.845
ago,sex_f,cbr_bir_total,2022,58.847
ago,sex_m,cbr_bir_foreign,2019,1.122
ago,sex_m,cbr_bir_foreign,2022,1.686
ago,sex_m,cbr_bir_native,2019,72.695
ago,sex_m,cbr_bir_native,2021,55.096
ago,sex_m,cbr_bir_native,2022,100.521
ago,sex_m,cbr_bir_total,2019,73.817
ago,sex_m,cbr_bir_total,2021,56.644
ago,sex_m,cbr_bir_total,2022,102.207
ago,sex_t,cbr_bir_foreign,2019,2.282
ago,sex_t,cbr_bir_foreign,2022,2.924
ago,sex_t,cbr_bir_native,2019,122.395
ago,sex_t,cbr_bir_native,2021,96.941
ago,sex_t,cbr_bir_native,2022,158.131
ago,sex_t,cbr_bir_total,2019,124.676
ago,sex_t,cbr_bir_total,2021,98.489
ago,sex_t,cbr_bir_total,2022,161.054
arg,sex_f,cbr_bir_foreign,2011,15.756
arg,sex_f,cbr_bir_foreign,2012,18.454
arg,sex_f,cbr_bir_foreign,2013,12.839
arg,sex_f,cbr_bir_foreign,2014,14.536
arg,sex_f,cbr_bir_foreign,2017,17.778
arg,sex_f,cbr_bir_foreign,2018,16.216
arg,sex_f,cbr_bir_foreign,2019,18.254
arg,sex_f,cbr_bir_foreign,2020,15.334
arg,sex_f,cbr_bir_foreign,2021,11.668
arg,sex_f,cbr_bir_foreign,2022,16.408
arg,sex_f,cbr_bir_foreign,2023,25.46
arg,sex_f,cbr_bir_foreign,2024,25.015
arg,sex_f,cbr_bir_native,2011,281.083
arg,sex_f,cbr_bir_native,2012,288.486
arg,sex_f,cbr_bir_native,2013,274.674
arg,sex_f,cbr_bir_native,2014,280.986
arg,sex_f,cbr_bir_native,2017,323.962
arg,sex_f,cbr_bir_native,2018,319.724
arg,sex_f,cbr_bir_native,2019,324.482
arg,sex_f,cbr_bir_native,2020,237.102
arg,sex_f,cbr_bir_native,2021,271.364
arg,sex_f,cbr_bir_native,2022,325.037
arg,sex_f,cbr_bir_native,2023,368.69
arg,sex_f,cbr_bir_native,2024,449.725
arg,sex_f,cbr_bir_total,2011,296.839
arg,sex_f,cbr_bir_total,2012,307.296
arg,sex_f,cbr_bir_total,2013,288.512
arg,sex_f,cbr_bir_total,2014,295.523
arg,sex_f,cbr_bir_total,2017,342.152
arg,sex_f,cbr_bir_total,2018,336.229
arg,sex_f,cbr_bir_total,2019,342.82
arg,sex_f,cbr_bir_total,2020,252.436
arg,sex_f,cbr_bir_total,2021,283.032
arg,sex_f,cbr_bir_total,2022,341.445
arg,sex_f,cbr_bir_total,2023,394.526
arg,sex_f,cbr_bir_total,2024,475.133
arg,sex_m,cbr_bir_foreign,2011,22.31
arg,sex_m,cbr_bir_foreign,2012,23.298
arg,sex_m,cbr_bir_foreign,2013,23.59
arg,sex_m,cbr_bir_foreign,2014,19.175
arg,sex_m,cbr_bir_foreign,2017,26.533
arg,sex_m,cbr_bir_foreign,2018,31.678
arg,sex_m,cbr_bir_foreign,2019,26.484
arg,sex_m,cbr_bir_foreign,2020,22.038
arg,sex_m,cbr_bir_foreign,2021,12.533
arg,sex_m,cbr_bir_foreign,2022,26.3
arg,sex_m,cbr_bir_foreign,2023,33.248
