ref_area,sex,classif1,classif2,time,luu_xlu2_sex_age_geo_rt
afg,sex_f,age_aggregate_total,geo_cov_nat,2014,27.3
afg,sex_f,age_aggregate_total,geo_cov_nat,2017,35.7
afg,sex_f,age_aggregate_total,geo_cov_nat,2020,38.7
afg,sex_f,age_aggregate_total,geo_cov_rur,2014,25.8
afg,sex_f,age_aggregate_total,geo_cov_rur,2017,31.3
afg,sex_f,age_aggregate_total,geo_cov_rur,2020,37.8
afg,sex_f,age_aggregate_total,geo_cov_urb,2014,34.5
afg,sex_f,age_aggregate_total,geo_cov_urb,2017,53
afg,sex_f,age_aggregate_total,geo_cov_urb,2020,49.7
afg,sex_f,age_aggregate_total,geo_cov_x,2020,22.9
afg,sex_f,age_aggregate_y15_24,geo_cov_nat,2014,27.3
afg,sex_f,age_aggregate_y15_24,geo_cov_nat,2017,45.1
afg,sex_f,age_aggregate_y15_24,geo_cov_nat,2020,49.1
afg,sex_f,age_aggregate_y15_24,geo_cov_rur,2014,24.3
afg,sex_f,age_aggregate_y15_24,geo_cov_rur,2017,38.5
afg,sex_f,age_aggregate_y15_24,geo_cov_rur,2020,47.7
afg,sex_f,age_aggregate_y15_24,geo_cov_urb,2014,41.6
afg,sex_f,age_aggregate_y15_24,geo_cov_urb,2017,67.2
afg,sex_f,age_aggregate_y15_24,geo_cov_urb,2020,67.8
afg,sex_f,age_aggregate_y15_24,geo_cov_x,2020,19.8
afg,sex_f,age_aggregate_y25_54,geo_cov_nat,2014,28
afg,sex_f,age_aggregate_y25_54,geo_cov_nat,2017,31.3
afg,sex_f,age_aggregate_y25_54,geo_cov_nat,2020,33.6
afg,sex_f,age_aggregate_y25_54,geo_cov_rur,2014,27.5
afg,sex_f,age_aggregate_y25_54,geo_cov_rur,2017,28.3
afg,sex_f,age_aggregate_y25_54,geo_cov_rur,2020,33.3
afg,sex_f,age_aggregate_y25_54,geo_cov_urb,2014,30.5
afg,sex_f,age_aggregate_y25_54,geo_cov_urb,2017,44.7
afg,sex_f,age_aggregate_y25_54,geo_cov_urb,2020,39
afg,sex_f,age_aggregate_y25_54,geo_cov_x,2020,24.8
afg,sex_f,age_aggregate_y55_64,geo_cov_nat,2014,19.7
afg,sex_f,age_aggregate_y55_64,geo_cov_nat,2017,22.2
afg,sex_f,age_aggregate_y55_64,geo_cov_nat,2020,18.3
afg,sex_f,age_aggregate_y55_64,geo_cov_rur,2014,20.2
afg,sex_f,age_aggregate_y55_64,geo_cov_rur,2017,19.6
afg,sex_f,age_aggregate_y55_64,geo_cov_rur,2020,15.2
afg,sex_f,age_aggregate_y55_64,geo_cov_urb,2017,32.2
afg,sex_f,age_aggregate_yge65,geo_cov_nat,2014,20.1
afg,sex_f,age_aggregate_yge65,geo_cov_nat,2017,16.7
afg,sex_f,age_aggregate_yge65,geo_cov_rur,2014,24.9
afg,sex_f,age_aggregate_yge65,geo_cov_rur,2017,16.8
afg,sex_f,age_ythadult_y15_24,geo_cov_nat,2014,27.3
afg,sex_f,age_ythadult_y15_24,geo_cov_nat,2017,45.1
afg,sex_f,age_ythadult_y15_24,geo_cov_nat,2020,49.1
afg,sex_f,age_ythadult_y15_24,geo_cov_rur,2014,24.3
afg,sex_f,age_ythadult_y15_24,geo_cov_rur,2017,38.5
afg,sex_f,age_ythadult_y15_24,geo_cov_rur,2020,47.7
afg,sex_f,age_ythadult_y15_24,geo_cov_urb,2014,41.6
afg,sex_f,age_ythadult_y15_24,geo_cov_urb,2017,67.2
afg,sex_f,age_ythadult_y15_24,geo_cov_urb,2020,67.8
afg,sex_f,age_ythadult_y15_24,geo_cov_x,2020,19.8
afg,sex_f,age_ythadult_y15_64,geo_cov_nat,2014,27.4
afg,sex_f,age_ythadult_y15_64,geo_cov_nat,2017,35.8
afg,sex_f,age_ythadult_y15_64,geo_cov_nat,2020,38.9
afg,sex_f,age_ythadult_y15_64,geo_cov_rur,2014,25.8
afg,sex_f,age_ythadult_y15_64,geo_cov_rur,2017,31.4
afg,sex_f,age_ythadult_y15_64,geo_cov_rur,2020,38
afg,sex_f,age_ythadult_y15_64,geo_cov_urb,2014,34.8
afg,sex_f,age_ythadult_y15_64,geo_cov_urb,2017,53.2
afg,sex_f,age_ythadult_y15_64,geo_cov_urb,2020,49.7
