ref_area,sex,classif1,time,emp_tour_sex_age_nb
afg,sex_f,age_aggregate_total,2021,5.101
afg,sex_f,age_ythadult_y15_64,2021,5.101
afg,sex_f,age_ythadult_yge15,2021,5.101
afg,sex_m,age_aggregate_total,2021,51.596
afg,sex_m,age_aggregate_y15_24,2021,11.557
afg,sex_m,age_aggregate_y25_54,2021,34.799
afg,sex_m,age_aggregate_y55_64,2021,5.188
afg,sex_m,age_ythadult_y15_24,2021,11.557
afg,sex_m,age_ythadult_y15_64,2021,51.544
afg,sex_m,age_ythadult_yge15,2021,51.596
afg,sex_m,age_ythadult_yge25,2021,40.039
afg,sex_t,age_aggregate_total,2021,56.697
afg,sex_t,age_aggregate_y15_24,2021,14.332
afg,sex_t,age_aggregate_y25_54,2021,37.125
afg,sex_t,age_aggregate_y55_64,2021,5.188
afg,sex_t,age_ythadult_y15_24,2021,14.332
afg,sex_t,age_ythadult_y15_64,2021,56.645
afg,sex_t,age_ythadult_yge15,2021,56.697
afg,sex_t,age_ythadult_yge25,2021,42.365
ago,sex_f,age_aggregate_total,2019,50.86
ago,sex_f,age_aggregate_total,2021,41.845
ago,sex_f,age_aggregate_total,2022,58.847
ago,sex_f,age_aggregate_y15_24,2019,9.703
ago,sex_f,age_aggregate_y15_24,2021,8.772
ago,sex_f,age_aggregate_y15_24,2022,11.954
ago,sex_f,age_aggregate_y25_54,2019,39.366
ago,sex_f,age_aggregate_y25_54,2021,31.745
ago,sex_f,age_aggregate_y25_54,2022,45.644
ago,sex_f,age_aggregate_y55_64,2019,1.375
ago,sex_f,age_aggregate_y55_64,2022,1.196
ago,sex_f,age_ythadult_y15_24,2019,9.703
ago,sex_f,age_ythadult_y15_24,2021,8.772
ago,sex_f,age_ythadult_y15_24,2022,11.954
ago,sex_f,age_ythadult_y15_64,2019,50.444
ago,sex_f,age_ythadult_y15_64,2021,41.845
ago,sex_f,age_ythadult_y15_64,2022,58.794
ago,sex_f,age_ythadult_yge15,2019,50.86
ago,sex_f,age_ythadult_yge15,2021,41.845
ago,sex_f,age_ythadult_yge15,2022,58.847
ago,sex_f,age_ythadult_yge25,2019,41.157
ago,sex_f,age_ythadult_yge25,2021,33.073
ago,sex_f,age_ythadult_yge25,2022,46.893
ago,sex_m,age_aggregate_total,2019,73.817
ago,sex_m,age_aggregate_total,2021,56.644
ago,sex_m,age_aggregate_total,2022,102.207
ago,sex_m,age_aggregate_y15_24,2019,10.202
ago,sex_m,age_aggregate_y15_24,2021,6.13
ago,sex_m,age_aggregate_y15_24,2022,11.988
ago,sex_m,age_aggregate_y25_54,2019,59.406
ago,sex_m,age_aggregate_y25_54,2021,44.541
ago,sex_m,age_aggregate_y25_54,2022,82.954
ago,sex_m,age_aggregate_y55_64,2019,4.083
ago,sex_m,age_aggregate_y55_64,2022,5.735
ago,sex_m,age_ythadult_y15_24,2019,10.202
ago,sex_m,age_ythadult_y15_24,2021,6.13
ago,sex_m,age_ythadult_y15_24,2022,11.988
ago,sex_m,age_ythadult_y15_64,2019,73.691
ago,sex_m,age_ythadult_y15_64,2021,56.644
ago,sex_m,age_ythadult_y15_64,2022,100.677
ago,sex_m,age_ythadult_yge15,2019,73.817
ago,sex_m,age_ythadult_yge15,2021,56.644
ago,sex_m,age_ythadult_yge15,2022,102.207
ago,sex_m,age_ythadult_yge25,2019,63.615
ago,sex_m,age_ythadult_yge25,2021,50.514
ago,sex_m,age_ythadult_yge25,2022,90.219
ago,sex_t,age_aggregate_total,2019,124.676
ago,sex_t,age_aggregate_total,2021,98.489
ago,sex_t,age_aggregate_total,2022,161.054
ago,sex_t,age_aggregate_y15_24,2019,19.905
ago,sex_t,age_aggregate_y15_24,2021,14.903
ago,sex_t,age_aggregate_y15_24,2022,23.942
ago,sex_t,age_aggregate_y25_54,2019,98.773
ago,sex_t,age_aggregate_y25_54,2021,76.286
ago,sex_t,age_aggregate_y25_54,2022,128.598
ago,sex_t,age_aggregate_y55_64,2019,5.458
ago,sex_t,age_aggregate_y55_64,2021,7.301
ago,sex_t,age_aggregate_y55_64,2022,6.931
ago,sex_t,age_aggregate_yge65,2022,1.583
ago,sex_t,age_ythadult_y15_24,2019,19.905
ago,sex_t,age_ythadult_y15_24,2021,14.903
ago,sex_t,age_ythadult_y15_24,2022,23.942
ago,sex_t,age_ythadult_y15_64,2019,124.135
ago,sex_t,age_ythadult_y15_64,2021,98.489
ago,sex_t,age_ythadult_y15_64,2022,159.471
ago,sex_t,age_ythadult_yge15,2019,124.676
ago,sex_t,age_ythadult_yge15,2021,98.489
ago,sex_t,age_ythadult_yge15,2022,161.054
ago,sex_t,age_ythadult_yge25,2019,104.772
ago,sex_t,age_ythadult_yge25,2021,83.587
ago,sex_t,age_ythadult_yge25,2022,137.113
are,sex_f,age_aggregate_total,2017,19.628
are,sex_f,age_aggregate_total,2018,122.154
are,sex_f,age_aggregate_total,2020,116.24
are,sex_f,age_aggregate_total,2021,110.458
are,sex_f,age_aggregate_total,2022,124.188
are,sex_f,age_aggregate_total,2023,157.886
are,sex_f,age_aggregate_y15_24,2017,1.392
are,sex_f,age_aggregate_y15_24,2018,16.228
are,sex_f,age_aggregate_y15_24,2020,8.252
are,sex_f,age_aggregate_y15_24,2021,8.349
are,sex_f,age_aggregate_y15_24,2022,4.826
are,sex_f,age_aggregate_y15_24,2023,14.115
are,sex_f,age_aggregate_y25_54,2017,17.955
are,sex_f,age_aggregate_y25_54,2018,104.235
are,sex_f,age_aggregate_y25_54,2020,105.119
are,sex_f,age_aggregate_y25_54,2021,100.775
are,sex_f,age_aggregate_y25_54,2022,118.376
are,sex_f,age_aggregate_y25_54,2023,136.859
are,sex_f,age_aggregate_y55_64,2018,1.692
are,sex_f,age_aggregate_y55_64,2020,2.869
are,sex_f,age_aggregate_y55_64,2023,5.642
are,sex_f,age_aggregate_yge65,2023,1.271
are,sex_f,age_ythadult_y15_24,2017,1.392
are,sex_f,age_ythadult_y15_24,2018,16.228
are,sex_f,age_ythadult_y15_24,2020,8.252
are,sex_f,age_ythadult_y15_24,2021,8.349
are,sex_f,age_ythadult_y15_24,2022,4.826
are,sex_f,age_ythadult_y15_24,2023,14.115
are,sex_f,age_ythadult_y15_64,2017,19.586
are,sex_f,age_ythadult_y15_64,2018,122.154
are,sex_f,age_ythadult_y15_64,2020,116.24
are,sex_f,age_ythadult_y15_64,2021,109.871
are,sex_f,age_ythadult_y15_64,2022,123.242
are,sex_f,age_ythadult_y15_64,2023,156.615
are,sex_f,age_ythadult_yge15,2017,19.628
are,sex_f,age_ythadult_yge15,2018,122.154
are,sex_f,age_ythadult_yge15,2020,116.24
are,sex_f,age_ythadult_yge15,2021,110.458
are,sex_f,age_ythadult_yge15,2022,124.188
are,sex_f,age_ythadult_yge15,2023,157.886
are,sex_f,age_ythadult_yge25,2017,18.236
are,sex_f,age_ythadult_yge25,2018,105.926
are,sex_f,age_ythadult_yge25,2020,107.988
are,sex_f,age_ythadult_yge25,2021,102.109
are,sex_f,age_ythadult_yge25,2022,119.363
are,sex_f,age_ythadult_yge25,2023,143.771
are,sex_m,age_aggregate_total,2017,254.123
are,sex_m,age_aggregate_total,2018,686
are,sex_m,age_aggregate_total,2020,467.245
are,sex_m,age_aggregate_total,2021,549.202
are,sex_m,age_aggregate_total,2022,576.647
are,sex_m,age_aggregate_total,2023,682.724
are,sex_m,age_aggregate_y15_24,2017,29.038
are,sex_m,age_aggregate_y15_24,2018,74.193
are,sex_m,age_aggregate_y15_24,2020,38.21
are,sex_m,age_aggregate_y15_24,2021,48.958
are,sex_m,age_aggregate_y15_24,2022,26.203
are,sex_m,age_aggregate_y15_24,2023,54.053
are,sex_m,age_aggregate_y25_54,2017,212.733
are,sex_m,age_aggregate_y25_54,2018,579.594
are,sex_m,age_aggregate_y25_54,2020,398.058
are,sex_m,age_aggregate_y25_54,2021,480.047
are,sex_m,age_aggregate_y25_54,2022,522.431
are,sex_m,age_aggregate_y25_54,2023,585.723
are,sex_m,age_aggregate_y55_64,2017,11.671
are,sex_m,age_aggregate_y55_64,2018,27.928
are,sex_m,age_aggregate_y55_64,2020,28.872
are,sex_m,age_aggregate_y55_64,2021,17.283
are,sex_m,age_aggregate_y55_64,2022,25.101
are,sex_m,age_aggregate_y55_64,2023,35.02
are,sex_m,age_aggregate_yge65,2017,0.681
are,sex_m,age_aggregate_yge65,2018,4.285
are,sex_m,age_aggregate_yge65,2020,2.105
are,sex_m,age_aggregate_yge65,2021,2.914
are,sex_m,age_aggregate_yge65,2022,2.912
are,sex_m,age_aggregate_yge65,2023,7.928
are,sex_m,age_ythadult_y15_24,2017,29.038
are,sex_m,age_ythadult_y15_24,2018,74.193
are,sex_m,age_ythadult_y15_24,2020,38.21
are,sex_m,age_ythadult_y15_24,2021,48.958
are,sex_m,age_ythadult_y15_24,2022,26.203
are,sex_m,age_ythadult_y15_24,2023,54.053
are,sex_m,age_ythadult_y15_64,2017,253.442
are,sex_m,age_ythadult_y15_64,2018,681.715
are,sex_m,age_ythadult_y15_64,2020,465.14
are,sex_m,age_ythadult_y15_64,2021,546.288
are,sex_m,age_ythadult_y15_64,2022,573.735
are,sex_m,age_ythadult_y15_64,2023,674.796
are,sex_m,age_ythadult_yge15,2017,254.123
are,sex_m,age_ythadult_yge15,2018,686
are,sex_m,age_ythadult_yge15,2020,467.245
are,sex_m,age_ythadult_yge15,2021,549.202
are,sex_m,age_ythadult_yge15,2022,576.647
are,sex_m,age_ythadult_yge15,2023,682.724
are,sex_m,age_ythadult_yge25,2017,225.085
are,sex_m,age_ythadult_yge25,2018,611.807
are,sex_m,age_ythadult_yge25,2020,429.034
are,sex_m,age_ythadult_yge25,2021,500.244
are,sex_m,age_ythadult_yge25,2022,550.444
are,sex_m,age_ythadult_yge25,2023,628.671
are,sex_t,age_aggregate_total,2017,273.751
are,sex_t,age_aggregate_total,2018,808.155
are,sex_t,age_aggregate_total,2020,583.485
are,sex_t,age_aggregate_total,2021,659.66
are,sex_t,age_aggregate_total,2022,700.836
are,sex_t,age_aggregate_total,2023,840.61
are,sex_t,age_aggregate_y15_24,2017,30.43
are,sex_t,age_aggregate_y15_24,2018,90.421
are,sex_t,age_aggregate_y15_24,2020,46.462
are,sex_t,age_aggregate_y15_24,2021,57.307
are,sex_t,age_aggregate_y15_24,2022,31.029
are,sex_t,age_aggregate_y15_24,2023,68.168
are,sex_t,age_aggregate_y25_54,2017,230.688
are,sex_t,age_aggregate_y25_54,2018,683.829
are,sex_t,age_aggregate_y25_54,2020,503.177
are,sex_t,age_aggregate_y25_54,2021,580.822
are,sex_t,age_aggregate_y25_54,2022,640.806
are,sex_t,age_aggregate_y25_54,2023,722.581
are,sex_t,age_aggregate_y55_64,2017,11.91
are,sex_t,age_aggregate_y55_64,2018,29.619
are,sex_t,age_aggregate_y55_64,2020,31.741
are,sex_t,age_aggregate_y55_64,2021,18.03
are,sex_t,age_aggregate_y55_64,2022,25.142
are,sex_t,age_aggregate_y55_64,2023,40.662
are,sex_t,age_aggregate_yge65,2017,0.724
are,sex_t,age_aggregate_yge65,2018,4.285
are,sex_t,age_aggregate_yge65,2020,2.105
are,sex_t,age_aggregate_yge65,2021,3.5
are,sex_t,age_aggregate_yge65,2022,3.858
are,sex_t,age_aggregate_yge65,2023,9.199
are,sex_t,age_ythadult_y15_24,2017,30.43
are,sex_t,age_ythadult_y15_24,2018,90.421
are,sex_t,age_ythadult_y15_24,2020,46.462
are,sex_t,age_ythadult_y15_24,2021,57.307
are,sex_t,age_ythadult_y15_24,2022,31.029
are,sex_t,age_ythadult_y15_24,2023,68.168
are,sex_t,age_ythadult_y15_64,2017,273.028
are,sex_t,age_ythadult_y15_64,2018,803.87
are,sex_t,age_ythadult_y15_64,2020,581.38
are,sex_t,age_ythadult_y15_64,2021,656.16
are,sex_t,age_ythadult_y15_64,2022,696.977
are,sex_t,age_ythadult_y15_64,2023,831.411
are,sex_t,age_ythadult_yge15,2017,273.751
are,sex_t,age_ythadult_yge15,2018,808.155
are,sex_t,age_ythadult_yge15,2020,583.485
are,sex_t,age_ythadult_yge15,2021,659.66
are,sex_t,age_ythadult_yge15,2022,700.836
are,sex_t,age_ythadult_yge15,2023,840.61
are,sex_t,age_ythadult_yge25,2017,243.321
are,sex_t,age_ythadult_yge25,2018,717.733
are,sex_t,age_ythadult_yge25,2020,537.022
are,sex_t,age_ythadult_yge25,2021,602.353
are,sex_t,age_ythadult_yge25,2022,669.806
are,sex_t,age_ythadult_yge25,2023,772.442
arg,sex_f,age_aggregate_total,2011,296.839
arg,sex_f,age_aggregate_total,2012,307.296
arg,sex_f,age_aggregate_total,2013,288.512
arg,sex_f,age_aggregate_total,2014,295.523
arg,sex_f,age_aggregate_total,2017,342.152
arg,sex_f,age_aggregate_total,2018,336.229
arg,sex_f,age_aggregate_total,2019,342.82
arg,sex_f,age_aggregate_total,2020,252.436
arg,sex_f,age_aggregate_total,2021,283.032
arg,sex_f,age_aggregate_total,2022,341.445
arg,sex_f,age_aggregate_total,2023,394.526
arg,sex_f,age_aggregate_total,2024,475.133
arg,sex_f,age_aggregate_y15_24,2011,66.412
arg,sex_f,age_aggregate_y15_24,2012,78.443
arg,sex_f,age_aggregate_y15_24,2013,74.58
arg,sex_f,age_aggregate_y15_24,2014,73.961
arg,sex_f,age_aggregate_y15_24,2017,84.225
arg,sex_f,age_aggregate_y15_24,2018,83.238
arg,sex_f,age_aggregate_y15_24,2019,71.693
arg,sex_f,age_aggregate_y15_24,2020,58.938
arg,sex_f,age_aggregate_y15_24,2021,48.371
arg,sex_f,age_aggregate_y15_24,2022,76.879
arg,sex_f,age_aggregate_y15_24,2023,97.973
arg,sex_f,age_aggregate_y15_24,2024,110.249
arg,sex_f,age_aggregate_y25_54,2011,201.454
arg,sex_f,age_aggregate_y25_54,2012,197.839
arg,sex_f,age_aggregate_y25_54,2013,183.515
arg,sex_f,age_aggregate_y25_54,2014,183.667
arg,sex_f,age_aggregate_y25_54,2017,215.724
arg,sex_f,age_aggregate_y25_54,2018,216.592
arg,sex_f,age_aggregate_y25_54,2019,232.297
arg,sex_f,age_aggregate_y25_54,2020,160.687
arg,sex_f,age_aggregate_y25_54,2021,202.166
arg,sex_f,age_aggregate_y25_54,2022,236.571
arg,sex_f,age_aggregate_y25_54,2023,264.052
