ref_area,sex,classif1,time,une_tune_sex_edu_nb
afg,sex_f,edu_aggregate_adv,2014,1.97
afg,sex_f,edu_aggregate_adv,2017,32.986
afg,sex_f,edu_aggregate_adv,2020,17.478
afg,sex_f,edu_aggregate_adv,2021,11.803
afg,sex_f,edu_aggregate_bas,2014,19.975
afg,sex_f,edu_aggregate_bas,2017,39.232
afg,sex_f,edu_aggregate_bas,2020,26.097
afg,sex_f,edu_aggregate_bas,2021,14.09
afg,sex_f,edu_aggregate_int,2014,28.556
afg,sex_f,edu_aggregate_int,2017,36.725
afg,sex_f,edu_aggregate_int,2020,27.819
afg,sex_f,edu_aggregate_int,2021,27.153
afg,sex_f,edu_aggregate_ltb,2014,135.804
afg,sex_f,edu_aggregate_ltb,2017,115.457
afg,sex_f,edu_aggregate_ltb,2020,156.398
afg,sex_f,edu_aggregate_ltb,2021,53.792
afg,sex_f,edu_aggregate_total,2014,189.461
afg,sex_f,edu_aggregate_total,2017,224.863
afg,sex_f,edu_aggregate_total,2020,229.877
afg,sex_f,edu_aggregate_total,2021,106.838
afg,sex_f,edu_aggregate_x,2014,3.156
afg,sex_f,edu_aggregate_x,2020,2.085
afg,sex_f,edu_isced11_0,2014,5.215
afg,sex_f,edu_isced11_0,2020,8.002
afg,sex_f,edu_isced11_0,2021,8.434
afg,sex_f,edu_isced11_1,2014,8.834
afg,sex_f,edu_isced11_1,2017,24.749
afg,sex_f,edu_isced11_1,2020,14.752
afg,sex_f,edu_isced11_1,2021,9.469
afg,sex_f,edu_isced11_2,2014,11.141
afg,sex_f,edu_isced11_2,2017,14.483
afg,sex_f,edu_isced11_2,2020,11.345
afg,sex_f,edu_isced11_2,2021,4.621
afg,sex_f,edu_isced11_3,2014,24.5
afg,sex_f,edu_isced11_3,2017,36.725
afg,sex_f,edu_isced11_3,2020,19.811
afg,sex_f,edu_isced11_3,2021,21.94
afg,sex_f,edu_isced11_4,2014,4.056
afg,sex_f,edu_isced11_4,2020,8.008
afg,sex_f,edu_isced11_4,2021,5.213
afg,sex_f,edu_isced11_5,2020,5.821
afg,sex_f,edu_isced11_6,2014,1.97
afg,sex_f,edu_isced11_6,2017,23.329
afg,sex_f,edu_isced11_6,2020,11.657
afg,sex_f,edu_isced11_6,2021,9.292
afg,sex_f,edu_isced11_7,2017,8.89
afg,sex_f,edu_isced11_9,2014,3.156
afg,sex_f,edu_isced11_9,2020,2.085
afg,sex_f,edu_isced11_total,2014,189.461
afg,sex_f,edu_isced11_total,2017,224.863
afg,sex_f,edu_isced11_total,2020,229.877
afg,sex_f,edu_isced11_total,2021,106.838
afg,sex_f,edu_isced11_x,2014,130.589
afg,sex_f,edu_isced11_x,2017,115.457
afg,sex_f,edu_isced11_x,2020,148.396
afg,sex_f,edu_isced11_x,2021,45.358
afg,sex_m,edu_aggregate_adv,2014,11.128
afg,sex_m,edu_aggregate_adv,2017,54.898
afg,sex_m,edu_aggregate_adv,2020,47.547
afg,sex_m,edu_aggregate_adv,2021,36.94
afg,sex_m,edu_aggregate_bas,2014,47.125
afg,sex_m,edu_aggregate_bas,2017,146.048
afg,sex_m,edu_aggregate_bas,2020,98.543
afg,sex_m,edu_aggregate_bas,2021,67.657
afg,sex_m,edu_aggregate_int,2014,67.899
afg,sex_m,edu_aggregate_int,2017,107.561
afg,sex_m,edu_aggregate_int,2020,68.21
afg,sex_m,edu_aggregate_int,2021,71.105
afg,sex_m,edu_aggregate_ltb,2014,274.021
afg,sex_m,edu_aggregate_ltb,2017,271.148
afg,sex_m,edu_aggregate_ltb,2020,355.496
afg,sex_m,edu_aggregate_ltb,2021,178.831
afg,sex_m,edu_aggregate_total,2014,412.431
afg,sex_m,edu_aggregate_total,2017,580.58
afg,sex_m,edu_aggregate_total,2020,576.317
afg,sex_m,edu_aggregate_total,2021,355.573
afg,sex_m,edu_aggregate_x,2014,12.258
afg,sex_m,edu_aggregate_x,2020,6.521
afg,sex_m,edu_isced11_0,2014,24.308
afg,sex_m,edu_isced11_0,2020,36.649
afg,sex_m,edu_isced11_0,2021,34.114
afg,sex_m,edu_isced11_1,2014,21.819
afg,sex_m,edu_isced11_1,2017,83.89
afg,sex_m,edu_isced11_1,2020,54.462
afg,sex_m,edu_isced11_1,2021,46.401
afg,sex_m,edu_isced11_2,2014,25.306
afg,sex_m,edu_isced11_2,2017,62.158
