ref_area,classif1,time,mfl_temp_ocu_nb
are,ocu_isco08_total,2012,945.46
are,ocu_isco08_total,2013,426.787
are,ocu_isco08_total,2005,103.189
fji,ocu_isco08_total,2013,1.327
fji,ocu_isco08_total,2014,1.301
kgz,ocu_isco08_total,2005,3.327
kgz,ocu_isco08_1,2005,0.044000000000000004
kgz,ocu_isco08_2,2005,0.26899999999999996
kgz,ocu_isco08_4,2005,0.172
kgz,ocu_isco08_6,2005,0.611
kgz,ocu_isco08_x,2005,2.231
kgz,ocu_isco08_total,2006,3.111
kgz,ocu_isco08_1,2006,0.038
kgz,ocu_isco08_2,2006,0.278
kgz,ocu_isco08_4,2006,0.152
kgz,ocu_isco08_6,2006,0.612
kgz,ocu_isco08_x,2006,2.031
kgz,ocu_isco08_total,2007,3.6239999999999997
kgz,ocu_isco08_1,2007,0.061
kgz,ocu_isco08_2,2007,0.27899999999999997
kgz,ocu_isco08_4,2007,0.11699999999999999
kgz,ocu_isco08_6,2007,0.789
kgz,ocu_isco08_x,2007,2.378
kgz,ocu_isco08_total,2008,3.219
kgz,ocu_isco08_1,2008,0.061
kgz,ocu_isco08_2,2008,0.287
kgz,ocu_isco08_4,2008,0.081
kgz,ocu_isco08_6,2008,0.608
kgz,ocu_isco08_x,2008,2.182
kgz,ocu_isco08_total,2009,3.5669999999999997
kgz,ocu_isco08_1,2009,0.046
kgz,ocu_isco08_2,2009,0.40299999999999997
kgz,ocu_isco08_4,2009,0.052000000000000005
kgz,ocu_isco08_6,2009,1.052
kgz,ocu_isco08_x,2009,2.0140000000000002
kgz,ocu_isco08_total,2010,3.641
kgz,ocu_isco08_1,2010,0.054000000000000006
kgz,ocu_isco08_2,2010,0.29100000000000004
kgz,ocu_isco08_4,2010,0.057
kgz,ocu_isco08_6,2010,1.01
kgz,ocu_isco08_x,2010,2.229
kgz,ocu_isco08_total,2011,5.95
kgz,ocu_isco08_1,2011,0.085
kgz,ocu_isco08_2,2011,0.457
kgz,ocu_isco08_4,2011,0.11199999999999999
kgz,ocu_isco08_6,2011,1.817
kgz,ocu_isco08_x,2011,3.4789999999999996
kgz,ocu_isco08_total,2012,5.247000000000001
kgz,ocu_isco08_1,2012,0.075
kgz,ocu_isco08_2,2012,0.439
kgz,ocu_isco08_4,2012,0.069
kgz,ocu_isco08_6,2012,1.699
kgz,ocu_isco08_x,2012,2.965
kgz,ocu_isco08_total,2013,4.0760000000000005
kgz,ocu_isco08_1,2013,0.066
kgz,ocu_isco08_2,2013,0.325
kgz,ocu_isco08_4,2013,0.063
kgz,ocu_isco08_6,2013,1.492
kgz,ocu_isco08_x,2013,2.13
kgz,ocu_isco08_total,2014,3.662
kgz,ocu_isco08_1,2014,0.05
kgz,ocu_isco08_2,2014,0.41200000000000003
kgz,ocu_isco08_4,2014,0.052000000000000005
kgz,ocu_isco08_6,2014,1.4269999999999998
kgz,ocu_isco08_x,2014,1.7209999999999999
khm,ocu_isco08_total,2008,5.422999999999999
khm,ocu_isco08_1,2008,0.309
khm,ocu_isco08_2,2008,0.402
khm,ocu_isco08_3,2008,0.956
khm,ocu_isco08_4,2008,0.816
khm,ocu_isco08_5,2008,1.036
khm,ocu_isco08_6,2008,0.4
khm,ocu_isco08_7,2008,0.5820000000000001
khm,ocu_isco08_8,2008,0.11
khm,ocu_isco08_9,2008,0.7829999999999999
khm,ocu_isco08_0,2008,0.028999999999999998
kwt,ocu_isco08_total,1997,56.183
kwt,ocu_isco08_total,1998,71.42
kwt,ocu_isco08_total,1999,67.723
kwt,ocu_isco08_total,2000,40.272
kwt,ocu_isco08_total,2001,60.281000000000006
kwt,ocu_isco08_total,2002,87.46
kwt,ocu_isco08_total,2003,95.961
kwt,ocu_isco08_total,2004,124.125
kwt,ocu_isco08_total,2005,110.773
kwt,ocu_isco08_total,2006,126.325
kwt,ocu_isco08_total,2007,144.606
kwt,ocu_isco08_total,2008,78.226
kwt,ocu_isco08_total,2009,58.302
kwt,ocu_isco08_total,2010,53.45
kwt,ocu_isco08_total,2011,81.508
kwt,ocu_isco08_total,2012,92.355
lbn,ocu_isco08_total,2007,42.218
lbn,ocu_isco08_total,2008,36.715
lbn,ocu_isco08_total,2009,45.619
lbn,ocu_isco08_total,2010,45.008
lbn,ocu_isco08_total,2008,36.715
lbn,ocu_isco08_total,2010,44.99
lbn,ocu_isco08_total,2011,60.982
lbn,ocu_isco08_total,2012,53.423
lbn,ocu_isco08_total,2013,40.981
mng,ocu_isco08_total,2012,27.129
mng,ocu_isco08_1,2012,0.136
mng,ocu_isco08_2,2012,2.45
mng,ocu_isco08_3,2012,24.107
mng,ocu_isco08_4,2012,0.055999999999999994
mng,ocu_isco08_5,2012,0.016
mng,ocu_isco08_7,2012,0.001
mng,ocu_isco08_8,2012,0.237
mng,ocu_isco08_9,2012,0.04
mng,ocu_isco08_0,2012,0.086
mng,ocu_isco08_total,2013,27.191
mng,ocu_isco08_1,2013,0.16399999999999998
mng,ocu_isco08_2,2013,5.622999999999999
mng,ocu_isco08_3,2013,21.199
mng,ocu_isco08_4,2013,0.04
mng,ocu_isco08_5,2013,0.011000000000000001
mng,ocu_isco08_7,2013,0.031
mng,ocu_isco08_9,2013,0.11599999999999999
mng,ocu_isco08_0,2013,0.006999999999999999
mng,ocu_isco08_total,2014,26.104
mng,ocu_isco08_1,2014,0.113
mng,ocu_isco08_2,2014,2.49
mng,ocu_isco08_3,2014,23.264
mng,ocu_isco08_4,2014,0.011000000000000001
mng,ocu_isco08_5,2014,0.028999999999999998
mng,ocu_isco08_7,2014,0.022000000000000002
mng,ocu_isco08_8,2014,0.001
mng,ocu_isco08_9,2014,0.16699999999999998
mng,ocu_isco08_0,2014,0.006999999999999999
mng,ocu_isco08_total,2015,16.643
mng,ocu_isco08_1,2015,0.067
mng,ocu_isco08_2,2015,3.105
mng,ocu_isco08_3,2015,13.118
mng,ocu_isco08_4,2015,0.152
mng,ocu_isco08_5,2015,0.023
mng,ocu_isco08_7,2015,0.015
mng,ocu_isco08_9,2015,0.161
mng,ocu_isco08_0,2015,0.002
