ref_area,sex,classif1,classif2,time,eip_teip_sex_geo_dsb_nb
afg,sex_f,geo_cov_nat,dsb_status_dis,2017,345.73
afg,sex_f,geo_cov_nat,dsb_status_dis,2020,183.747
afg,sex_f,geo_cov_nat,dsb_status_dis,2021,137.271
afg,sex_f,geo_cov_nat,dsb_status_nodis,2017,5623.164
afg,sex_f,geo_cov_nat,dsb_status_nodis,2020,6754.244
afg,sex_f,geo_cov_nat,dsb_status_nodis,2021,6235.308
afg,sex_f,geo_cov_nat,dsb_status_total,2017,5968.894
afg,sex_f,geo_cov_nat,dsb_status_total,2020,6937.991
afg,sex_f,geo_cov_nat,dsb_status_total,2021,6372.579
afg,sex_f,geo_cov_rur,dsb_status_dis,2017,220.557
afg,sex_f,geo_cov_rur,dsb_status_dis,2020,117.157
afg,sex_f,geo_cov_rur,dsb_status_dis,2021,84.246
afg,sex_f,geo_cov_rur,dsb_status_nodis,2017,4082.054
afg,sex_f,geo_cov_rur,dsb_status_nodis,2020,4595.168
afg,sex_f,geo_cov_rur,dsb_status_nodis,2021,4196.709
afg,sex_f,geo_cov_rur,dsb_status_total,2017,4302.611
afg,sex_f,geo_cov_rur,dsb_status_total,2020,4712.325
afg,sex_f,geo_cov_rur,dsb_status_total,2021,4280.955
afg,sex_f,geo_cov_urb,dsb_status_dis,2017,125.173
afg,sex_f,geo_cov_urb,dsb_status_dis,2020,62.198
afg,sex_f,geo_cov_urb,dsb_status_dis,2021,53.025
afg,sex_f,geo_cov_urb,dsb_status_nodis,2017,1541.11
afg,sex_f,geo_cov_urb,dsb_status_nodis,2020,1929.228
afg,sex_f,geo_cov_urb,dsb_status_nodis,2021,2038.599
afg,sex_f,geo_cov_urb,dsb_status_total,2017,1666.283
afg,sex_f,geo_cov_urb,dsb_status_total,2020,1991.426
afg,sex_f,geo_cov_urb,dsb_status_total,2021,2091.624
afg,sex_f,geo_cov_x,dsb_status_dis,2020,4.392
afg,sex_f,geo_cov_x,dsb_status_nodis,2020,229.848
afg,sex_f,geo_cov_x,dsb_status_total,2020,234.24
afg,sex_m,geo_cov_nat,dsb_status_dis,2017,206.454
afg,sex_m,geo_cov_nat,dsb_status_dis,2020,150.432
afg,sex_m,geo_cov_nat,dsb_status_dis,2021,140.761
afg,sex_m,geo_cov_nat,dsb_status_nodis,2017,1847.222
afg,sex_m,geo_cov_nat,dsb_status_nodis,2020,2584.883
afg,sex_m,geo_cov_nat,dsb_status_nodis,2021,1716.906
afg,sex_m,geo_cov_nat,dsb_status_total,2017,2053.676
afg,sex_m,geo_cov_nat,dsb_status_total,2020,2735.315
afg,sex_m,geo_cov_nat,dsb_status_total,2021,1857.667
afg,sex_m,geo_cov_rur,dsb_status_dis,2017,154.772
afg,sex_m,geo_cov_rur,dsb_status_dis,2020,99.398
afg,sex_m,geo_cov_rur,dsb_status_dis,2021,95.501
afg,sex_m,geo_cov_rur,dsb_status_nodis,2017,1333.242
afg,sex_m,geo_cov_rur,dsb_status_nodis,2020,1688.999
afg,sex_m,geo_cov_rur,dsb_status_nodis,2021,1073.493
afg,sex_m,geo_cov_rur,dsb_status_total,2017,1488.014
