ref_area,sex,classif1,time,ees_tees_sex_est_nb
afg,sex_f,est_sizeaggregate_s1_4,2021,35.007
afg,sex_f,est_sizeaggregate_s5_49,2021,57.813
afg,sex_f,est_sizeaggregate_total,2021,96.284
afg,sex_f,est_sizedetails_s1,2021,27.392
afg,sex_f,est_sizedetails_s10_19,2021,23.181
afg,sex_f,est_sizedetails_s20_49,2021,25.058
afg,sex_f,est_sizedetails_s2_4,2021,7.615
afg,sex_f,est_sizedetails_s5_9,2021,9.574
afg,sex_f,est_sizedetails_total,2021,96.284
afg,sex_m,est_sizeaggregate_s1_4,2021,554.661
afg,sex_m,est_sizeaggregate_s5_49,2021,896.638
afg,sex_m,est_sizeaggregate_sge50,2021,162.066
afg,sex_m,est_sizeaggregate_total,2021,1613.365
afg,sex_m,est_sizedetails_s1,2021,194.467
afg,sex_m,est_sizedetails_s10_19,2021,378.052
afg,sex_m,est_sizedetails_s20_49,2021,187.87
afg,sex_m,est_sizedetails_s2_4,2021,360.194
afg,sex_m,est_sizedetails_s5_9,2021,330.716
afg,sex_m,est_sizedetails_sge50,2021,162.066
afg,sex_m,est_sizedetails_total,2021,1613.365
afg,sex_t,est_sizeaggregate_s1_4,2021,589.668
afg,sex_t,est_sizeaggregate_s5_49,2021,954.451
afg,sex_t,est_sizeaggregate_sge50,2021,165.53
afg,sex_t,est_sizeaggregate_total,2021,1709.649
afg,sex_t,est_sizedetails_s1,2021,221.859
afg,sex_t,est_sizedetails_s10_19,2021,401.233
afg,sex_t,est_sizedetails_s20_49,2021,212.928
afg,sex_t,est_sizedetails_s2_4,2021,367.809
afg,sex_t,est_sizedetails_s5_9,2021,340.29
afg,sex_t,est_sizedetails_sge50,2021,165.53
afg,sex_t,est_sizedetails_total,2021,1709.649
ago,sex_f,est_sizeaggregate_s1_4,2004,121.403
ago,sex_f,est_sizeaggregate_s1_4,2009,33.121
ago,sex_f,est_sizeaggregate_s1_4,2011,136.375
ago,sex_f,est_sizeaggregate_s1_4,2019,424.021
ago,sex_f,est_sizeaggregate_s1_4,2021,375.265
ago,sex_f,est_sizeaggregate_s1_4,2022,447.276
ago,sex_f,est_sizeaggregate_s5_49,2004,122.693
ago,sex_f,est_sizeaggregate_s5_49,2009,114.054
ago,sex_f,est_sizeaggregate_s5_49,2011,195.2
ago,sex_f,est_sizeaggregate_s5_49,2019,301.468
ago,sex_f,est_sizeaggregate_s5_49,2021,303.508
ago,sex_f,est_sizeaggregate_s5_49,2022,383.584
ago,sex_f,est_sizeaggregate_sge50,2004,102.551
ago,sex_f,est_sizeaggregate_sge50,2009,89.995
ago,sex_f,est_sizeaggregate_sge50,2011,170.087
ago,sex_f,est_sizeaggregate_sge50,2019,38.42
ago,sex_f,est_sizeaggregate_sge50,2021,34.964
ago,sex_f,est_sizeaggregate_sge50,2022,43.553
ago,sex_f,est_sizeaggregate_total,2004,450.137
ago,sex_f,est_sizeaggregate_total,2009,241.824
ago,sex_f,est_sizeaggregate_total,2011,567.186
ago,sex_f,est_sizeaggregate_total,2019,763.909
ago,sex_f,est_sizeaggregate_total,2021,713.737
ago,sex_f,est_sizeaggregate_total,2022,874.412
ago,sex_f,est_sizeaggregate_x,2004,103.49
ago,sex_f,est_sizeaggregate_x,2009,4.654
ago,sex_f,est_sizeaggregate_x,2011,65.524
ago,sex_f,est_sizedetails_s1,2009,11.735
ago,sex_f,est_sizedetails_s1,2019,203.12
ago,sex_f,est_sizedetails_s1,2021,200.584
ago,sex_f,est_sizedetails_s1,2022,237.624
ago,sex_f,est_sizedetails_s10_19,2009,39.101
ago,sex_f,est_sizedetails_s10_19,2019,86.892
ago,sex_f,est_sizedetails_s10_19,2021,108.44
ago,sex_f,est_sizedetails_s10_19,2022,147.963
ago,sex_f,est_sizedetails_s20_49,2009,46.108
