ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_stu_nb
afg,sex_f,age_ythbands_y15_19,stu_status_nstd,2014,67.439
afg,sex_f,age_ythbands_y15_19,stu_status_nstd,2017,183.681
afg,sex_f,age_ythbands_y15_19,stu_status_nstd,2020,202.53
afg,sex_f,age_ythbands_y15_19,stu_status_stu,2014,100.569
afg,sex_f,age_ythbands_y15_19,stu_status_stu,2017,23.223
afg,sex_f,age_ythbands_y15_19,stu_status_total,2014,445.459
afg,sex_f,age_ythbands_y15_19,stu_status_total,2017,207.052
afg,sex_f,age_ythbands_y15_19,stu_status_total,2020,202.53
afg,sex_f,age_ythbands_y15_19,stu_status_x,2014,277.451
afg,sex_f,age_ythbands_y15_29,stu_status_nstd,2014,118.67
afg,sex_f,age_ythbands_y15_29,stu_status_nstd,2017,632.722
afg,sex_f,age_ythbands_y15_29,stu_status_nstd,2020,605.031
afg,sex_f,age_ythbands_y15_29,stu_status_stu,2014,113.225
afg,sex_f,age_ythbands_y15_29,stu_status_stu,2017,35.286
afg,sex_f,age_ythbands_y15_29,stu_status_total,2014,941.39
afg,sex_f,age_ythbands_y15_29,stu_status_total,2017,668.502
afg,sex_f,age_ythbands_y15_29,stu_status_total,2020,605.031
afg,sex_f,age_ythbands_y15_29,stu_status_x,2014,709.495
afg,sex_f,age_ythbands_y20_24,stu_status_nstd,2014,51.231
afg,sex_f,age_ythbands_y20_24,stu_status_nstd,2017,223.071
afg,sex_f,age_ythbands_y20_24,stu_status_nstd,2020,207.47
afg,sex_f,age_ythbands_y20_24,stu_status_stu,2014,12.656
afg,sex_f,age_ythbands_y20_24,stu_status_stu,2017,11.162
afg,sex_f,age_ythbands_y20_24,stu_status_total,2014,263.238
afg,sex_f,age_ythbands_y20_24,stu_status_total,2017,234.579
afg,sex_f,age_ythbands_y20_24,stu_status_total,2020,207.47
afg,sex_f,age_ythbands_y20_24,stu_status_x,2014,199.351
afg,sex_f,age_ythbands_y25_29,stu_status_nstd,2017,225.97
afg,sex_f,age_ythbands_y25_29,stu_status_nstd,2020,195.031
afg,sex_f,age_ythbands_y25_29,stu_status_total,2014,232.693
afg,sex_f,age_ythbands_y25_29,stu_status_total,2017,226.871
afg,sex_f,age_ythbands_y25_29,stu_status_total,2020,195.031
afg,sex_f,age_ythbands_y25_29,stu_status_x,2014,232.693
afg,sex_m,age_ythbands_y15_19,stu_status_nstd,2014,164.964
afg,sex_m,age_ythbands_y15_19,stu_status_nstd,2017,452.236
afg,sex_m,age_ythbands_y15_19,stu_status_nstd,2020,632.211
afg,sex_m,age_ythbands_y15_19,stu_status_stu,2014,402.715
afg,sex_m,age_ythbands_y15_19,stu_status_stu,2017,187.721
afg,sex_m,age_ythbands_y15_19,stu_status_total,2014,937.851
afg,sex_m,age_ythbands_y15_19,stu_status_total,2017,640.81
afg,sex_m,age_ythbands_y15_19,stu_status_total,2020,632.211
afg,sex_m,age_ythbands_y15_19,stu_status_x,2014,370.172
afg,sex_m,age_ythbands_y15_19,stu_status_x,2017,0.853
afg,sex_m,age_ythbands_y15_29,stu_status_nstd,2014,495.139
afg,sex_m,age_ythbands_y15_29,stu_status_nstd,2017,1946.803
afg,sex_m,age_ythbands_y15_29,stu_status_nstd,2020,2116.924
afg,sex_m,age_ythbands_y15_29,stu_status_stu,2014,484.131
afg,sex_m,age_ythbands_y15_29,stu_status_stu,2017,266.58
afg,sex_m,age_ythbands_y15_29,stu_status_total,2014,2520.474
afg,sex_m,age_ythbands_y15_29,stu_status_total,2017,2215.192
afg,sex_m,age_ythbands_y15_29,stu_status_total,2020,2116.924
afg,sex_m,age_ythbands_y15_29,stu_status_x,2014,1541.204
afg,sex_m,age_ythbands_y15_29,stu_status_x,2017,1.809
afg,sex_m,age_ythbands_y20_24,stu_status_nstd,2014,330.175
afg,sex_m,age_ythbands_y20_24,stu_status_nstd,2017,679.436
afg,sex_m,age_ythbands_y20_24,stu_status_nstd,2020,684.799
