ref_area,sex,classif1,classif2,time,une_3une_sex_age_edu_nb
afg,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2017,3.461
afg,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2017,18.644
afg,sex_f,age_ythbands_y15_19,edu_aggregate_int,2017,13.547
afg,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2017,16.989
afg,sex_f,age_ythbands_y15_19,edu_aggregate_total,2017,52.641
afg,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2017,30.392
afg,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2017,32.834
afg,sex_f,age_ythbands_y15_29,edu_aggregate_int,2017,33.644
afg,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2017,61.332
afg,sex_f,age_ythbands_y15_29,edu_aggregate_total,2017,158.665
afg,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2017,20.189
afg,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2017,10.064
afg,sex_f,age_ythbands_y20_24,edu_aggregate_int,2017,14.751
afg,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2017,22.123
afg,sex_f,age_ythbands_y20_24,edu_aggregate_total,2017,67.59
afg,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2017,6.742
afg,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2017,4.126
afg,sex_f,age_ythbands_y25_29,edu_aggregate_int,2017,5.346
afg,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2017,22.22
afg,sex_f,age_ythbands_y25_29,edu_aggregate_total,2017,38.434
afg,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2017,3.27
afg,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2017,54.616
afg,sex_m,age_ythbands_y15_19,edu_aggregate_int,2017,32.569
afg,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2017,44.109
afg,sex_m,age_ythbands_y15_19,edu_aggregate_total,2017,134.564
afg,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2017,47.746
afg,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2017,102.485
afg,sex_m,age_ythbands_y15_29,edu_aggregate_int,2017,91.831
afg,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2017,120.867
afg,sex_m,age_ythbands_y15_29,edu_aggregate_total,2017,363.428
afg,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2017,29.362
afg,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2017,28.814
afg,sex_m,age_ythbands_y20_24,edu_aggregate_int,2017,44.945
afg,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2017,33.788
afg,sex_m,age_ythbands_y20_24,edu_aggregate_total,2017,137.016
afg,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2017,15.114
afg,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2017,19.055
afg,sex_m,age_ythbands_y25_29,edu_aggregate_int,2017,14.317
afg,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2017,42.97
afg,sex_m,age_ythbands_y25_29,edu_aggregate_total,2017,91.848
afg,sex_t,age_ythbands_y15_19,edu_aggregate_adv,2017,6.731
afg,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2017,73.26
afg,sex_t,age_ythbands_y15_19,edu_aggregate_int,2017,46.116
afg,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2017,61.098
afg,sex_t,age_ythbands_y15_19,edu_aggregate_total,2017,187.205
afg,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2017,78.138
afg,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2017,135.319
afg,sex_t,age_ythbands_y15_29,edu_aggregate_int,2017,125.475
afg,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2017,182.199
afg,sex_t,age_ythbands_y15_29,edu_aggregate_total,2017,522.093
afg,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2017,49.551
afg,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2017,38.878
afg,sex_t,age_ythbands_y20_24,edu_aggregate_int,2017,59.696
afg,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2017,55.911
afg,sex_t,age_ythbands_y20_24,edu_aggregate_total,2017,204.606
afg,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2017,21.856
afg,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2017,23.181
afg,sex_t,age_ythbands_y25_29,edu_aggregate_int,2017,19.663
afg,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2017,65.19
afg,sex_t,age_ythbands_y25_29,edu_aggregate_total,2017,130.282
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2004,188.5289
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2009,2.7478
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2011,41.4817
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2011,1.3145
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2004,136.9463
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2009,13.6604
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2011,12.6559
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2004,331.0384
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2009,18.1294
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2011,55.4521
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2004,2.0677
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2004,5.2089
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2009,3.9581
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2011,19.7052
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2004,342.1696
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2009,18.544
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2011,142.6815
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2004,14.4446
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2009,2.243
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2011,40.5107
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2004,215.3464
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2009,31.5534
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2011,32.5651
ago,sex_f,age_ythbands_y15_29,edu_aggregate_total,2004,581.527
ago,sex_f,age_ythbands_y15_29,edu_aggregate_total,2009,60.3464
ago,sex_f,age_ythbands_y15_29,edu_aggregate_total,2011,235.4626
ago,sex_f,age_ythbands_y15_29,edu_aggregate_x,2004,4.3575
ago,sex_f,age_ythbands_y15_29,edu_aggregate_x,2009,4.0479
ago,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2009,2.4627
ago,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2011,11.9454
ago,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2004,99.0288
ago,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2009,8.7832
ago,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2011,72.9748
ago,sex_f,age_ythbands_y20_24,edu_aggregate_int,2004,7.1392
ago,sex_f,age_ythbands_y20_24,edu_aggregate_int,2011,22.6096
ago,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2004,51.4698
ago,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2009,12.9155
ago,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2011,13.1135
ago,sex_f,age_ythbands_y20_24,edu_aggregate_total,2004,160.0748
ago,sex_f,age_ythbands_y20_24,edu_aggregate_total,2009,27.7407
