ref_area,sex,classif1,classif2,time,ear_4hrl_sex_ocu_cur_nb
afg,sex_f,ocu_isco08_0,cur_type_lcu,2020,93.69
afg,sex_f,ocu_isco08_0,cur_type_usd,2020,1.22
afg,sex_f,ocu_isco08_1,cur_type_lcu,2014,120.18
afg,sex_f,ocu_isco08_1,cur_type_lcu,2020,115.97
afg,sex_f,ocu_isco08_1,cur_type_ppp,2014,6.77
afg,sex_f,ocu_isco08_1,cur_type_usd,2014,2.1
afg,sex_f,ocu_isco08_1,cur_type_usd,2020,1.51
afg,sex_f,ocu_isco08_2,cur_type_lcu,2014,75.04
afg,sex_f,ocu_isco08_2,cur_type_lcu,2020,75.31
afg,sex_f,ocu_isco08_2,cur_type_ppp,2014,4.23
afg,sex_f,ocu_isco08_2,cur_type_usd,2014,1.31
afg,sex_f,ocu_isco08_2,cur_type_usd,2020,0.98
afg,sex_f,ocu_isco08_3,cur_type_lcu,2014,78.2
afg,sex_f,ocu_isco08_3,cur_type_lcu,2020,85.86
afg,sex_f,ocu_isco08_3,cur_type_ppp,2014,4.41
afg,sex_f,ocu_isco08_3,cur_type_usd,2014,1.37
afg,sex_f,ocu_isco08_3,cur_type_usd,2020,1.12
afg,sex_f,ocu_isco08_4,cur_type_lcu,2014,73.36
afg,sex_f,ocu_isco08_4,cur_type_lcu,2020,53.54
afg,sex_f,ocu_isco08_4,cur_type_ppp,2014,4.13
afg,sex_f,ocu_isco08_4,cur_type_usd,2014,1.28
afg,sex_f,ocu_isco08_4,cur_type_usd,2020,0.7
afg,sex_f,ocu_isco08_5,cur_type_lcu,2014,34.76
afg,sex_f,ocu_isco08_5,cur_type_lcu,2020,62.89
afg,sex_f,ocu_isco08_5,cur_type_ppp,2014,1.96
afg,sex_f,ocu_isco08_5,cur_type_usd,2014,0.61
afg,sex_f,ocu_isco08_5,cur_type_usd,2020,0.82
afg,sex_f,ocu_isco08_6,cur_type_lcu,2014,45.64
afg,sex_f,ocu_isco08_6,cur_type_lcu,2020,29.96
afg,sex_f,ocu_isco08_6,cur_type_ppp,2014,2.57
afg,sex_f,ocu_isco08_6,cur_type_usd,2014,0.8
afg,sex_f,ocu_isco08_6,cur_type_usd,2020,0.39
afg,sex_f,ocu_isco08_7,cur_type_lcu,2014,18.68
afg,sex_f,ocu_isco08_7,cur_type_lcu,2020,23.52
afg,sex_f,ocu_isco08_7,cur_type_ppp,2014,1.05
afg,sex_f,ocu_isco08_7,cur_type_usd,2014,0.33
afg,sex_f,ocu_isco08_7,cur_type_usd,2020,0.31
afg,sex_f,ocu_isco08_8,cur_type_lcu,2020,66.45
afg,sex_f,ocu_isco08_8,cur_type_usd,2020,0.87
afg,sex_f,ocu_isco08_9,cur_type_lcu,2014,55.43
afg,sex_f,ocu_isco08_9,cur_type_lcu,2020,42.25
afg,sex_f,ocu_isco08_9,cur_type_ppp,2014,3.12
afg,sex_f,ocu_isco08_9,cur_type_usd,2014,0.97
afg,sex_f,ocu_isco08_9,cur_type_usd,2020,0.55
afg,sex_f,ocu_isco08_total,cur_type_lcu,2014,49.77
afg,sex_f,ocu_isco08_total,cur_type_lcu,2020,39.79
afg,sex_f,ocu_isco08_total,cur_type_ppp,2014,2.8
afg,sex_f,ocu_isco08_total,cur_type_usd,2014,0.87
afg,sex_f,ocu_isco08_total,cur_type_usd,2020,0.52
afg,sex_f,ocu_isco08_x,cur_type_lcu,2014,47.7
afg,sex_f,ocu_isco08_x,cur_type_lcu,2020,133.97
afg,sex_f,ocu_isco08_x,cur_type_ppp,2014,2.69
afg,sex_f,ocu_isco08_x,cur_type_usd,2014,0.83
afg,sex_f,ocu_isco08_x,cur_type_usd,2020,1.74
afg,sex_m,ocu_isco08_0,cur_type_lcu,2014,67.62
afg,sex_m,ocu_isco08_0,cur_type_lcu,2020,56.32
afg,sex_m,ocu_isco08_0,cur_type_ppp,2014,3.81
afg,sex_m,ocu_isco08_0,cur_type_usd,2014,1.18
afg,sex_m,ocu_isco08_0,cur_type_usd,2020,0.73
afg,sex_m,ocu_isco08_1,cur_type_lcu,2014,100.55
afg,sex_m,ocu_isco08_1,cur_type_lcu,2020,95.96
afg,sex_m,ocu_isco08_1,cur_type_ppp,2014,5.66
afg,sex_m,ocu_isco08_1,cur_type_usd,2014,1.76
afg,sex_m,ocu_isco08_1,cur_type_usd,2020,1.25
afg,sex_m,ocu_isco08_2,cur_type_lcu,2014,88.85
afg,sex_m,ocu_isco08_2,cur_type_lcu,2020,91.18
afg,sex_m,ocu_isco08_2,cur_type_ppp,2014,5.01
afg,sex_m,ocu_isco08_2,cur_type_usd,2014,1.55
afg,sex_m,ocu_isco08_2,cur_type_usd,2020,1.19
afg,sex_m,ocu_isco08_3,cur_type_lcu,2014,87.11
afg,sex_m,ocu_isco08_3,cur_type_lcu,2020,71.25
afg,sex_m,ocu_isco08_3,cur_type_ppp,2014,4.91
afg,sex_m,ocu_isco08_3,cur_type_usd,2014,1.52
afg,sex_m,ocu_isco08_3,cur_type_usd,2020,0.93
afg,sex_m,ocu_isco08_4,cur_type_lcu,2014,80.94
afg,sex_m,ocu_isco08_4,cur_type_lcu,2020,81.01
afg,sex_m,ocu_isco08_4,cur_type_ppp,2014,4.56
afg,sex_m,ocu_isco08_4,cur_type_usd,2014,1.41
afg,sex_m,ocu_isco08_4,cur_type_usd,2020,1.05
afg,sex_m,ocu_isco08_5,cur_type_lcu,2014,57.67
afg,sex_m,ocu_isco08_5,cur_type_lcu,2020,52.86
afg,sex_m,ocu_isco08_5,cur_type_ppp,2014,3.25
afg,sex_m,ocu_isco08_5,cur_type_usd,2014,1.01
afg,sex_m,ocu_isco08_5,cur_type_usd,2020,0.69
afg,sex_m,ocu_isco08_6,cur_type_lcu,2014,37.15
afg,sex_m,ocu_isco08_6,cur_type_lcu,2020,42.36
afg,sex_m,ocu_isco08_6,cur_type_ppp,2014,2.09
afg,sex_m,ocu_isco08_6,cur_type_usd,2014,0.65
afg,sex_m,ocu_isco08_6,cur_type_usd,2020,0.55
afg,sex_m,ocu_isco08_7,cur_type_lcu,2014,42.47
afg,sex_m,ocu_isco08_7,cur_type_lcu,2020,52.45
afg,sex_m,ocu_isco08_7,cur_type_ppp,2014,2.39
afg,sex_m,ocu_isco08_7,cur_type_usd,2014,0.74
afg,sex_m,ocu_isco08_7,cur_type_usd,2020,0.68
afg,sex_m,ocu_isco08_8,cur_type_lcu,2014,59.16
afg,sex_m,ocu_isco08_8,cur_type_lcu,2020,70.08
afg,sex_m,ocu_isco08_8,cur_type_ppp,2014,3.33
afg,sex_m,ocu_isco08_8,cur_type_usd,2014,1.03
afg,sex_m,ocu_isco08_8,cur_type_usd,2020,0.91
afg,sex_m,ocu_isco08_9,cur_type_lcu,2014,37.45
afg,sex_m,ocu_isco08_9,cur_type_lcu,2020,52.43
afg,sex_m,ocu_isco08_9,cur_type_ppp,2014,2.11
afg,sex_m,ocu_isco08_9,cur_type_usd,2014,0.65
afg,sex_m,ocu_isco08_9,cur_type_usd,2020,0.68
afg,sex_m,ocu_isco08_total,cur_type_lcu,2014,53.68
afg,sex_m,ocu_isco08_total,cur_type_lcu,2020,59.34
afg,sex_m,ocu_isco08_total,cur_type_ppp,2014,3.02
afg,sex_m,ocu_isco08_total,cur_type_usd,2014,0.94
afg,sex_m,ocu_isco08_total,cur_type_usd,2020,0.77
afg,sex_m,ocu_isco08_x,cur_type_lcu,2014,63.65
afg,sex_m,ocu_isco08_x,cur_type_lcu,2020,112.31
afg,sex_m,ocu_isco08_x,cur_type_ppp,2014,3.59
afg,sex_m,ocu_isco08_x,cur_type_usd,2014,1.11
afg,sex_m,ocu_isco08_x,cur_type_usd,2020,1.46
afg,sex_t,ocu_isco08_0,cur_type_lcu,2014,67.62
afg,sex_t,ocu_isco08_0,cur_type_lcu,2020,56.48
afg,sex_t,ocu_isco08_0,cur_type_ppp,2014,3.81
afg,sex_t,ocu_isco08_0,cur_type_usd,2014,1.18
afg,sex_t,ocu_isco08_0,cur_type_usd,2020,0.74
afg,sex_t,ocu_isco08_1,cur_type_lcu,2014,101.86
afg,sex_t,ocu_isco08_1,cur_type_lcu,2020,96.53
afg,sex_t,ocu_isco08_1,cur_type_ppp,2014,5.74
afg,sex_t,ocu_isco08_1,cur_type_usd,2014,1.78
afg,sex_t,ocu_isco08_1,cur_type_usd,2020,1.26
afg,sex_t,ocu_isco08_2,cur_type_lcu,2014,85.8
afg,sex_t,ocu_isco08_2,cur_type_lcu,2020,87.45
afg,sex_t,ocu_isco08_2,cur_type_ppp,2014,4.83
afg,sex_t,ocu_isco08_2,cur_type_usd,2014,1.5
afg,sex_t,ocu_isco08_2,cur_type_usd,2020,1.14
afg,sex_t,ocu_isco08_3,cur_type_lcu,2014,85.52
afg,sex_t,ocu_isco08_3,cur_type_lcu,2020,71.87
afg,sex_t,ocu_isco08_3,cur_type_ppp,2014,4.82
afg,sex_t,ocu_isco08_3,cur_type_usd,2014,1.49
afg,sex_t,ocu_isco08_3,cur_type_usd,2020,0.94
afg,sex_t,ocu_isco08_4,cur_type_lcu,2014,80.32
afg,sex_t,ocu_isco08_4,cur_type_lcu,2020,79.22
afg,sex_t,ocu_isco08_4,cur_type_ppp,2014,4.52
afg,sex_t,ocu_isco08_4,cur_type_usd,2014,1.4
afg,sex_t,ocu_isco08_4,cur_type_usd,2020,1.03
afg,sex_t,ocu_isco08_5,cur_type_lcu,2014,57.23
afg,sex_t,ocu_isco08_5,cur_type_lcu,2020,53.09
afg,sex_t,ocu_isco08_5,cur_type_ppp,2014,3.22
afg,sex_t,ocu_isco08_5,cur_type_usd,2014,1
afg,sex_t,ocu_isco08_5,cur_type_usd,2020,0.69
afg,sex_t,ocu_isco08_6,cur_type_lcu,2014,37.35
afg,sex_t,ocu_isco08_6,cur_type_lcu,2020,41.97
afg,sex_t,ocu_isco08_6,cur_type_ppp,2014,2.1
afg,sex_t,ocu_isco08_6,cur_type_usd,2014,0.65
afg,sex_t,ocu_isco08_6,cur_type_usd,2020,0.55
afg,sex_t,ocu_isco08_7,cur_type_lcu,2014,34.75
afg,sex_t,ocu_isco08_7,cur_type_lcu,2020,40.88
afg,sex_t,ocu_isco08_7,cur_type_ppp,2014,1.96
afg,sex_t,ocu_isco08_7,cur_type_usd,2014,0.61
afg,sex_t,ocu_isco08_7,cur_type_usd,2020,0.53
afg,sex_t,ocu_isco08_8,cur_type_lcu,2014,59.29
afg,sex_t,ocu_isco08_8,cur_type_lcu,2020,70.08
afg,sex_t,ocu_isco08_8,cur_type_ppp,2014,3.34
afg,sex_t,ocu_isco08_8,cur_type_usd,2014,1.04
afg,sex_t,ocu_isco08_8,cur_type_usd,2020,0.91
afg,sex_t,ocu_isco08_9,cur_type_lcu,2014,37.83
afg,sex_t,ocu_isco08_9,cur_type_lcu,2020,52.01
afg,sex_t,ocu_isco08_9,cur_type_ppp,2014,2.13
afg,sex_t,ocu_isco08_9,cur_type_usd,2014,0.66
afg,sex_t,ocu_isco08_9,cur_type_usd,2020,0.68
afg,sex_t,ocu_isco08_total,cur_type_lcu,2014,53.37
