ref_area,sex,classif1,classif2,time,eip_3wap_sex_age_stu_rt
afg,sex_f,age_ythbands_y15_19,stu_status_nstd,2014,66.39
afg,sex_f,age_ythbands_y15_19,stu_status_nstd,2017,79.78
afg,sex_f,age_ythbands_y15_19,stu_status_nstd,2020,81.53
afg,sex_f,age_ythbands_y15_19,stu_status_stu,2014,74.87
afg,sex_f,age_ythbands_y15_19,stu_status_stu,2017,90.83
afg,sex_f,age_ythbands_y15_19,stu_status_stu,2020,100
afg,sex_f,age_ythbands_y15_19,stu_status_total,2014,67.55
afg,sex_f,age_ythbands_y15_19,stu_status_total,2017,83.11
afg,sex_f,age_ythbands_y15_19,stu_status_total,2020,85.05
afg,sex_f,age_ythbands_y15_19,stu_status_x,2014,63.82
afg,sex_f,age_ythbands_y15_19,stu_status_x,2017,99.34
afg,sex_f,age_ythbands_y15_29,stu_status_nstd,2014,69.59
afg,sex_f,age_ythbands_y15_29,stu_status_nstd,2017,77.59
afg,sex_f,age_ythbands_y15_29,stu_status_nstd,2020,80.93
afg,sex_f,age_ythbands_y15_29,stu_status_stu,2014,76.41
afg,sex_f,age_ythbands_y15_29,stu_status_stu,2017,88.36
afg,sex_f,age_ythbands_y15_29,stu_status_stu,2020,100
afg,sex_f,age_ythbands_y15_29,stu_status_total,2014,71.47
afg,sex_f,age_ythbands_y15_29,stu_status_total,2017,79.2
afg,sex_f,age_ythbands_y15_29,stu_status_total,2020,82.75
afg,sex_f,age_ythbands_y15_29,stu_status_x,2014,70.75
afg,sex_f,age_ythbands_y15_29,stu_status_x,2017,97.4
afg,sex_f,age_ythbands_y20_24,stu_status_nstd,2014,72.77
afg,sex_f,age_ythbands_y20_24,stu_status_nstd,2017,76.26
afg,sex_f,age_ythbands_y20_24,stu_status_nstd,2020,80.35
afg,sex_f,age_ythbands_y20_24,stu_status_stu,2014,82.98
afg,sex_f,age_ythbands_y20_24,stu_status_stu,2017,78.57
afg,sex_f,age_ythbands_y20_24,stu_status_stu,2020,100
afg,sex_f,age_ythbands_y20_24,stu_status_total,2014,74.88
afg,sex_f,age_ythbands_y20_24,stu_status_total,2017,76.64
afg,sex_f,age_ythbands_y20_24,stu_status_total,2020,81.39
afg,sex_f,age_ythbands_y20_24,stu_status_x,2014,74.46
afg,sex_f,age_ythbands_y20_24,stu_status_x,2017,94.44
afg,sex_f,age_ythbands_y25_29,stu_status_nstd,2017,76.86
afg,sex_f,age_ythbands_y25_29,stu_status_nstd,2020,80.89
afg,sex_f,age_ythbands_y25_29,stu_status_stu,2017,69.69
afg,sex_f,age_ythbands_y25_29,stu_status_stu,2020,100
afg,sex_f,age_ythbands_y25_29,stu_status_total,2014,73.34
afg,sex_f,age_ythbands_y25_29,stu_status_total,2017,76.83
afg,sex_f,age_ythbands_y25_29,stu_status_total,2020,81.05
afg,sex_f,age_ythbands_y25_29,stu_status_x,2014,73.34
afg,sex_m,age_ythbands_y15_19,stu_status_nstd,2014,18.09
afg,sex_m,age_ythbands_y15_19,stu_status_nstd,2017,23.79
afg,sex_m,age_ythbands_y15_19,stu_status_nstd,2020,36.22
