ref_area,classif1,time,sdg_1041_noc_rt
aus,noc_value,2000,56.825
aus,noc_value,2001,56.1003
aus,noc_value,2002,55.7026
aus,noc_value,2003,55.0472
aus,noc_value,2004,55.3138
aus,noc_value,2005,54.5744
aus,noc_value,2006,54.3325
aus,noc_value,2007,54.5125
aus,noc_value,2008,52.9192
aus,noc_value,2009,53.4219
aus,noc_value,2010,53.3158
aus,noc_value,2011,53.3785
aus,noc_value,2012,53.6925
aus,noc_value,2013,53.4995
aus,noc_value,2014,54.2116
aus,noc_value,2015,54.6114
aus,noc_value,2016,52.7363
aus,noc_value,2017,50.3668
aut,noc_value,2000,56.0104
aut,noc_value,2001,55.461000000000006
aut,noc_value,2002,55.0162
aut,noc_value,2003,55.0801
aut,noc_value,2004,54.1185
aut,noc_value,2005,53.3046
aut,noc_value,2006,53.0376
aut,noc_value,2007,52.443999999999996
aut,noc_value,2008,53.3658
aut,noc_value,2009,55.0267
aut,noc_value,2010,54.5596
aut,noc_value,2011,53.9494
aut,noc_value,2012,54.4794
aut,noc_value,2013,54.9662
aut,noc_value,2014,54.9719
aut,noc_value,2015,54.5805
aut,noc_value,2016,55.1445
aut,noc_value,2017,54.5457
aze,noc_value,2013,18.6
aze,noc_value,2014,19.3
aze,noc_value,2015,21.7
bel,noc_value,2000,60.0237
bel,noc_value,2001,61.2789
bel,noc_value,2002,61.4075
bel,noc_value,2003,60.8931
bel,noc_value,2004,59.223
bel,noc_value,2005,58.6464
bel,noc_value,2006,58.5697
bel,noc_value,2007,58.4204
bel,noc_value,2008,60.0208
bel,noc_value,2009,61.4798
bel,noc_value,2010,59.9215
bel,noc_value,2011,60.3213
bel,noc_value,2012,61.1455
bel,noc_value,2013,61.7343
bel,noc_value,2014,61.3254
bel,noc_value,2015,60.3614
bel,noc_value,2016,59.3549
bel,noc_value,2017,59.0708
bgr,noc_value,2000,49.7267
bgr,noc_value,2001,50.8232
bgr,noc_value,2002,49.0994
bgr,noc_value,2003,48.9496
bgr,noc_value,2004,47.4104
bgr,noc_value,2005,46.6542
bgr,noc_value,2006,44.9246
bgr,noc_value,2007,43.806999999999995
bgr,noc_value,2008,45.6798
bgr,noc_value,2009,48.3664
bgr,noc_value,2010,49.8834
bgr,noc_value,2011,48.2305
bgr,noc_value,2012,49.8692
bgr,noc_value,2013,53.9428
bgr,noc_value,2014,56.1679
bgr,noc_value,2015,56.2265
bgr,noc_value,2016,56.2561
bgr,noc_value,2017,58.7657
can,noc_value,2000,56.1081
can,noc_value,2001,56.0272
can,noc_value,2002,55.7998
can,noc_value,2003,55.198
can,noc_value,2004,54.5915
can,noc_value,2005,54.1709
can,noc_value,2006,54.6209
can,noc_value,2007,55.0741
can,noc_value,2008,54.7443
can,noc_value,2009,57.3337
can,noc_value,2010,55.6808
can,noc_value,2011,54.9597
can,noc_value,2012,55.68600000000001
can,noc_value,2013,55.7139
can,noc_value,2014,55.0705
can,noc_value,2015,56.4553
can,noc_value,2016,56.2704
can,noc_value,2017,55.4718
che,noc_value,2000,62.4423
che,noc_value,2001,64.3583
che,noc_value,2002,65.8743
che,noc_value,2003,64.9093
che,noc_value,2004,63.0617
che,noc_value,2005,62.6731
che,noc_value,2006,61.4376
che,noc_value,2007,60.9997
che,noc_value,2008,61.1158
che,noc_value,2009,62.9561
che,noc_value,2010,63.0373
che,noc_value,2011,64.0148
che,noc_value,2012,64.9483
che,noc_value,2013,65.329
che,noc_value,2014,65.0109
che,noc_value,2015,65.39399999999999
che,noc_value,2016,65.6396
che,noc_value,2017,65.3141
chl,noc_value,2011,37.18
chl,noc_value,2013,44.7
cyp,noc_value,2000,51.7356
cyp,noc_value,2001,50.8888
cyp,noc_value,2002,52.3468
cyp,noc_value,2003,54.0952
cyp,noc_value,2004,53.2625
cyp,noc_value,2005,55.0255
cyp,noc_value,2006,54.1191
cyp,noc_value,2007,52.6033
cyp,noc_value,2008,51.8013
cyp,noc_value,2009,55.7597
cyp,noc_value,2010,54.5766
cyp,noc_value,2011,54.501000000000005
cyp,noc_value,2012,54.3396
cyp,noc_value,2013,51.9802
cyp,noc_value,2014,50.7181
cyp,noc_value,2015,50.453
cyp,noc_value,2016,50.3834
cyp,noc_value,2017,49.7482
cze,noc_value,2000,44.983999999999995
cze,noc_value,2001,45.0383
cze,noc_value,2002,46.7937
cze,noc_value,2003,47.723
cze,noc_value,2004,47.1669
cze,noc_value,2005,46.8584
cze,noc_value,2006,46.7587
cze,noc_value,2007,46.3477
cze,noc_value,2008,47.0373
cze,noc_value,2009,47.0271
cze,noc_value,2010,47.7656
cze,noc_value,2011,48.0714
cze,noc_value,2012,48.8014
cze,noc_value,2013,48.3759
cze,noc_value,2014,47.4038
cze,noc_value,2015,46.4729
cze,noc_value,2016,47.4056
cze,noc_value,2017,48.5268
deu,noc_value,2000,58.8308
deu,noc_value,2001,58.0426
deu,noc_value,2002,57.73
deu,noc_value,2003,57.6965
deu,noc_value,2004,56.7167
deu,noc_value,2005,56.0923
deu,noc_value,2006,54.9002
deu,noc_value,2007,53.6541
deu,noc_value,2008,54.4563
deu,noc_value,2009,56.8682
deu,noc_value,2010,55.7899
deu,noc_value,2011,55.5702
deu,noc_value,2012,56.4744
deu,noc_value,2013,56.4643
deu,noc_value,2014,56.394
deu,noc_value,2015,56.3028
deu,noc_value,2016,56.4363
deu,noc_value,2017,56.6164
dnk,noc_value,2000,53.9236
dnk,noc_value,2001,54.7907
dnk,noc_value,2002,55.3198
dnk,noc_value,2003,55.7229
dnk,noc_value,2004,54.5392
dnk,noc_value,2005,54.2848
dnk,noc_value,2006,54.178000000000004
dnk,noc_value,2007,55.6359
dnk,noc_value,2008,56.4606
dnk,noc_value,2009,58.7851
dnk,noc_value,2010,56.383
dnk,noc_value,2011,56.03
dnk,noc_value,2012,55.2157
dnk,noc_value,2013,55.0645
dnk,noc_value,2014,54.9124
dnk,noc_value,2015,55.4017
dnk,noc_value,2016,55.9254
dnk,noc_value,2017,55.4432
esp,noc_value,2000,58.3924
esp,noc_value,2001,57.8766
esp,noc_value,2002,57.3915
esp,noc_value,2003,56.872
esp,noc_value,2004,56.2944
esp,noc_value,2005,55.9415
esp,noc_value,2006,55.5753
esp,noc_value,2007,56.0028
esp,noc_value,2008,57.9578
esp,noc_value,2009,58.7388
esp,noc_value,2010,57.7066
esp,noc_value,2011,57.1174
esp,noc_value,2012,55.6175
esp,noc_value,2013,55.0924
esp,noc_value,2014,55.0362
esp,noc_value,2015,55.4749
esp,noc_value,2016,54.9239
esp,noc_value,2017,54.3562
est,noc_value,2000,49.4938
est,noc_value,2001,48.4461
est,noc_value,2002,48.0419
est,noc_value,2003,48.6425
est,noc_value,2004,48.7831
est,noc_value,2005,47.5432
est,noc_value,2006,47.6824
est,noc_value,2007,49.926
est,noc_value,2008,54.1876
est,noc_value,2009,55.1436
est,noc_value,2010,51.7327
est,noc_value,2011,49.0541
est,noc_value,2012,49.933
est,noc_value,2013,50.1972
est,noc_value,2014,51.5741
est,noc_value,2015,53.2553
est,noc_value,2016,54.5418
est,noc_value,2017,53.8269
fin,noc_value,2000,53.1163
fin,noc_value,2001,52.6796
fin,noc_value,2002,52.7603
fin,noc_value,2003,52.8073
fin,noc_value,2004,52.6008
fin,noc_value,2005,53.2931
fin,noc_value,2006,53.4445
fin,noc_value,2007,52.1777
fin,noc_value,2008,53.5744
fin,noc_value,2009,57.0562
fin,noc_value,2010,56.0463
fin,noc_value,2011,55.8818
fin,noc_value,2012,57.083999999999996
fin,noc_value,2013,56.4407
fin,noc_value,2014,56.119
fin,noc_value,2015,55.7344
fin,noc_value,2016,54.982
fin,noc_value,2017,53.0959
fra,noc_value,2000,55.6276
fra,noc_value,2001,55.7611
fra,noc_value,2002,56.2014
fra,noc_value,2003,56.3219
fra,noc_value,2004,55.8361
fra,noc_value,2005,55.9363
fra,noc_value,2006,55.7885
fra,noc_value,2007,55.2526
fra,noc_value,2008,55.5465
fra,noc_value,2009,57.431000000000004
fra,noc_value,2010,57.3669
fra,noc_value,2011,57.3932
fra,noc_value,2012,58.0625
fra,noc_value,2013,58.3257
fra,noc_value,2014,58.5267
fra,noc_value,2015,57.9175
fra,noc_value,2016,57.9527
fra,noc_value,2017,58.123999999999995
gbr,noc_value,2000,56.2853
gbr,noc_value,2001,58.0749
gbr,noc_value,2002,57.3293
gbr,noc_value,2003,57.3419
gbr,noc_value,2004,57.8633
gbr,noc_value,2005,57.2028
gbr,noc_value,2006,57.9881
gbr,noc_value,2007,58.6851
gbr,noc_value,2008,58.1206
gbr,noc_value,2009,60.145
gbr,noc_value,2010,60.2558
gbr,noc_value,2011,59.148999999999994
gbr,noc_value,2012,59.0095
gbr,noc_value,2013,58.9982
gbr,noc_value,2014,57.9179
gbr,noc_value,2015,57.9083
gbr,noc_value,2016,58.3374
gbr,noc_value,2017,58.4578
gin,noc_value,2009,14.42
gin,noc_value,2010,14.89
grc,noc_value,2000,49.4674
grc,noc_value,2001,48.677
grc,noc_value,2002,51.3972
grc,noc_value,2003,51.2393
grc,noc_value,2004,50.5787
grc,noc_value,2005,53.8531
grc,noc_value,2006,51.6893
grc,noc_value,2007,51.2957
grc,noc_value,2008,51.7795
grc,noc_value,2009,54.0763
grc,noc_value,2010,54.2784
grc,noc_value,2011,53.1057
grc,noc_value,2012,52.2423
grc,noc_value,2013,49.8187
grc,noc_value,2014,49.8282
grc,noc_value,2015,49.6795
grc,noc_value,2016,50.0711
grc,noc_value,2017,50.1784
hrv,noc_value,2000,67.12
hrv,noc_value,2001,62.9824
hrv,noc_value,2002,64.5375
hrv,noc_value,2003,64.5894
hrv,noc_value,2004,63.1794
hrv,noc_value,2005,62.885
hrv,noc_value,2006,61.3122
hrv,noc_value,2007,60.821000000000005
hrv,noc_value,2008,60.4986
hrv,noc_value,2009,62.9337
hrv,noc_value,2010,62.0613
hrv,noc_value,2011,61.0384
hrv,noc_value,2012,59.4771
hrv,noc_value,2013,57.2877
hrv,noc_value,2014,55.7636
hrv,noc_value,2015,55.3772
hrv,noc_value,2016,53.7773
hrv,noc_value,2017,52.2684
hun,noc_value,2000,52.6353
hun,noc_value,2001,52.63399999999999
hun,noc_value,2002,51.6439
hun,noc_value,2003,52.6373
hun,noc_value,2004,52.5009
hun,noc_value,2005,52.7728
hun,noc_value,2006,51.8855
hun,noc_value,2007,51.6428
hun,noc_value,2008,51.2814
hun,noc_value,2009,50.7167
hun,noc_value,2010,49.4047
hun,noc_value,2011,49.1272
hun,noc_value,2012,49.2254
hun,noc_value,2013,48.2229
hun,noc_value,2014,47.3064
hun,noc_value,2015,45.3114
hun,noc_value,2016,46.8664
hun,noc_value,2017,47.836000000000006
irl,noc_value,2000,47.1622
irl,noc_value,2001,46.6568
irl,noc_value,2002,44.7024
irl,noc_value,2003,45.2924
irl,noc_value,2004,45.909
irl,noc_value,2005,46.5133
irl,noc_value,2006,46.7457
irl,noc_value,2007,48.4021
irl,noc_value,2008,52.5087
irl,noc_value,2009,52.8116
irl,noc_value,2010,49.5869
irl,noc_value,2011,48.4839
irl,noc_value,2012,47.3451
irl,noc_value,2013,47.3563
irl,noc_value,2014,45.4348
irl,noc_value,2015,35.3144
irl,noc_value,2016,35.2315
irl,noc_value,2017,34.3862
isl,noc_value,2000,65.2519
isl,noc_value,2001,63.0512
isl,noc_value,2002,63.5131
isl,noc_value,2003,63.0882
isl,noc_value,2004,62.3904
isl,noc_value,2005,64.3119
isl,noc_value,2006,66.6156
isl,noc_value,2007,65.8242
isl,noc_value,2008,59.6858
isl,noc_value,2009,52.6257
isl,noc_value,2010,54.7621
isl,noc_value,2011,56.9925
isl,noc_value,2012,58.1834
isl,noc_value,2013,59.5211
isl,noc_value,2014,59.3408
isl,noc_value,2015,59.5505
isl,noc_value,2016,60.3897
isl,noc_value,2017,63.7288
ita,noc_value,2000,51.0542
ita,noc_value,2001,51.1923
ita,noc_value,2002,51.4609
ita,noc_value,2003,52.0141
ita,noc_value,2004,51.9549
ita,noc_value,2005,52.1317
ita,noc_value,2006,52.2736
ita,noc_value,2007,52.0384
ita,noc_value,2008,52.8885
ita,noc_value,2009,54.2494
ita,noc_value,2010,54.0535
ita,noc_value,2011,53.6417
ita,noc_value,2012,53.6671
ita,noc_value,2013,53.4173
ita,noc_value,2014,52.9778
