ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_dsb_nb
afg,sex_f,edu_aggregate_adv,dsb_status_dis,2017,4.141
afg,sex_f,edu_aggregate_adv,dsb_status_nodis,2017,218.277
afg,sex_f,edu_aggregate_adv,dsb_status_nodis,2020,183.525
afg,sex_f,edu_aggregate_adv,dsb_status_nodis,2021,178.291
afg,sex_f,edu_aggregate_adv,dsb_status_total,2017,222.418
afg,sex_f,edu_aggregate_adv,dsb_status_total,2020,184.777
afg,sex_f,edu_aggregate_adv,dsb_status_total,2021,178.291
afg,sex_f,edu_aggregate_bas,dsb_status_dis,2017,27.404
afg,sex_f,edu_aggregate_bas,dsb_status_dis,2020,8.325
afg,sex_f,edu_aggregate_bas,dsb_status_dis,2021,10.526
afg,sex_f,edu_aggregate_bas,dsb_status_nodis,2017,924.253
afg,sex_f,edu_aggregate_bas,dsb_status_nodis,2020,851.047
afg,sex_f,edu_aggregate_bas,dsb_status_nodis,2021,940.065
afg,sex_f,edu_aggregate_bas,dsb_status_total,2017,951.657
afg,sex_f,edu_aggregate_bas,dsb_status_total,2020,859.372
afg,sex_f,edu_aggregate_bas,dsb_status_total,2021,950.591
afg,sex_f,edu_aggregate_int,dsb_status_dis,2017,9.321
afg,sex_f,edu_aggregate_int,dsb_status_dis,2020,1.761
afg,sex_f,edu_aggregate_int,dsb_status_nodis,2017,479.949
afg,sex_f,edu_aggregate_int,dsb_status_nodis,2020,473.347
afg,sex_f,edu_aggregate_int,dsb_status_nodis,2021,452.025
afg,sex_f,edu_aggregate_int,dsb_status_total,2017,489.27
afg,sex_f,edu_aggregate_int,dsb_status_total,2020,475.108
afg,sex_f,edu_aggregate_int,dsb_status_total,2021,455.472
afg,sex_f,edu_aggregate_ltb,dsb_status_dis,2017,341.669
afg,sex_f,edu_aggregate_ltb,dsb_status_dis,2020,185.219
afg,sex_f,edu_aggregate_ltb,dsb_status_dis,2021,142.33
afg,sex_f,edu_aggregate_ltb,dsb_status_nodis,2017,5478.338
afg,sex_f,edu_aggregate_ltb,dsb_status_nodis,2020,6405.838
afg,sex_f,edu_aggregate_ltb,dsb_status_nodis,2021,6485.642
afg,sex_f,edu_aggregate_ltb,dsb_status_total,2017,5820.007
afg,sex_f,edu_aggregate_ltb,dsb_status_total,2020,6591.057
afg,sex_f,edu_aggregate_ltb,dsb_status_total,2021,6627.972
afg,sex_f,edu_aggregate_total,dsb_status_dis,2017,395.993
afg,sex_f,edu_aggregate_total,dsb_status_dis,2020,200.677
afg,sex_f,edu_aggregate_total,dsb_status_dis,2021,156.355
afg,sex_f,edu_aggregate_total,dsb_status_nodis,2017,7175.988
afg,sex_f,edu_aggregate_total,dsb_status_nodis,2020,8107.916
afg,sex_f,edu_aggregate_total,dsb_status_nodis,2021,8152.108
afg,sex_f,edu_aggregate_total,dsb_status_total,2017,7571.981
afg,sex_f,edu_aggregate_total,dsb_status_total,2020,8308.593
afg,sex_f,edu_aggregate_total,dsb_status_total,2021,8308.463
afg,sex_f,edu_aggregate_x,dsb_status_dis,2017,13.458
afg,sex_f,edu_aggregate_x,dsb_status_dis,2020,4.12
afg,sex_f,edu_aggregate_x,dsb_status_nodis,2017,75.171
afg,sex_f,edu_aggregate_x,dsb_status_nodis,2020,194.159
afg,sex_f,edu_aggregate_x,dsb_status_nodis,2021,96.085
afg,sex_f,edu_aggregate_x,dsb_status_total,2017,88.629
afg,sex_f,edu_aggregate_x,dsb_status_total,2020,198.279
afg,sex_f,edu_aggregate_x,dsb_status_total,2021,96.137
afg,sex_m,edu_aggregate_adv,dsb_status_dis,2017,16.113
afg,sex_m,edu_aggregate_adv,dsb_status_dis,2020,11.601
afg,sex_m,edu_aggregate_adv,dsb_status_nodis,2017,640.371
afg,sex_m,edu_aggregate_adv,dsb_status_nodis,2020,583.071
afg,sex_m,edu_aggregate_adv,dsb_status_nodis,2021,591.859
afg,sex_m,edu_aggregate_adv,dsb_status_total,2017,656.484
afg,sex_m,edu_aggregate_adv,dsb_status_total,2020,594.672
afg,sex_m,edu_aggregate_adv,dsb_status_total,2021,598.504
afg,sex_m,edu_aggregate_bas,dsb_status_dis,2017,88.949
afg,sex_m,edu_aggregate_bas,dsb_status_dis,2020,36.646
