ref_area,sex,classif1,time,ear_xees_sex_ocu_nb
abw,sex_f,ocu_isco08_0,2010,5900
abw,sex_f,ocu_isco08_1,2010,5448
abw,sex_f,ocu_isco08_2,2010,4714
abw,sex_f,ocu_isco08_3,2010,3516
abw,sex_f,ocu_isco08_4,2010,2743
abw,sex_f,ocu_isco08_5,2010,1890
abw,sex_f,ocu_isco08_6,2010,2483
abw,sex_f,ocu_isco08_7,2010,1775
abw,sex_f,ocu_isco08_8,2010,1924
abw,sex_f,ocu_isco08_9,2010,1351
abw,sex_f,ocu_isco08_total,2010,2713
abw,sex_f,ocu_isco08_x,2010,1749
abw,sex_f,ocu_skill_total,2010,2713
abw,sex_m,ocu_isco08_0,2010,5533
abw,sex_m,ocu_isco08_1,2010,6496
abw,sex_m,ocu_isco08_2,2010,5733
abw,sex_m,ocu_isco08_3,2010,4314
abw,sex_m,ocu_isco08_4,2010,2922
abw,sex_m,ocu_isco08_5,2010,2471
abw,sex_m,ocu_isco08_6,2010,2182
abw,sex_m,ocu_isco08_7,2010,2524
abw,sex_m,ocu_isco08_8,2010,2332
abw,sex_m,ocu_isco08_9,2010,1882
abw,sex_m,ocu_isco08_total,2010,3338
abw,sex_m,ocu_isco08_x,2010,2091
abw,sex_m,ocu_skill_total,2010,3338
abw,sex_t,ocu_isco08_0,2010,5537
abw,sex_t,ocu_isco08_1,2010,6022
abw,sex_t,ocu_isco08_2,2010,5123
abw,sex_t,ocu_isco08_3,2010,3972
abw,sex_t,ocu_isco08_4,2010,2793
abw,sex_t,ocu_isco08_5,2010,2124
abw,sex_t,ocu_isco08_6,2010,2217
abw,sex_t,ocu_isco08_7,2010,2461
abw,sex_t,ocu_isco08_8,2010,2310
abw,sex_t,ocu_isco08_9,2010,1574
abw,sex_t,ocu_isco08_total,2010,3013
abw,sex_t,ocu_isco08_x,2010,1995
abw,sex_t,ocu_skill_total,2010,3013
afg,sex_f,ocu_isco08_1,2014,14722.29
afg,sex_f,ocu_isco08_2,2014,7780.23
afg,sex_f,ocu_isco08_3,2014,9106.42
afg,sex_f,ocu_isco08_4,2014,12551.28
afg,sex_f,ocu_isco08_5,2014,4612.79
afg,sex_f,ocu_isco08_6,2014,4764.95
afg,sex_f,ocu_isco08_7,2014,1671.33
afg,sex_f,ocu_isco08_9,2014,4085.42
afg,sex_f,ocu_isco08_total,2014,5323.21
afg,sex_f,ocu_isco08_x,2014,4705.47
afg,sex_f,ocu_skill_l1,2014,4085.42
afg,sex_f,ocu_skill_l2,2014,3371.36
afg,sex_f,ocu_skill_l3_4,2014,8235.95
afg,sex_f,ocu_skill_total,2014,5323.21
afg,sex_f,ocu_skill_x,2014,4705.47
afg,sex_m,ocu_isco08_0,2014,13850.87
afg,sex_m,ocu_isco08_1,2014,17698.98
afg,sex_m,ocu_isco08_2,2014,11122.17
afg,sex_m,ocu_isco08_3,2014,14912.14
afg,sex_m,ocu_isco08_4,2014,15640.76
afg,sex_m,ocu_isco08_5,2014,11797.95
afg,sex_m,ocu_isco08_6,2014,5528.1
afg,sex_m,ocu_isco08_7,2014,7747.1
afg,sex_m,ocu_isco08_8,2014,10377.41
afg,sex_m,ocu_isco08_9,2014,6121.04
afg,sex_m,ocu_isco08_total,2014,9174.56
afg,sex_m,ocu_isco08_x,2014,11891.51
afg,sex_m,ocu_skill_l1,2014,6121.04
afg,sex_m,ocu_skill_l2,2014,10376.59
afg,sex_m,ocu_skill_l3_4,2014,12599.39
afg,sex_m,ocu_skill_total,2014,9174.56
afg,sex_m,ocu_skill_x,2014,13473.12
afg,sex_t,ocu_isco08_0,2014,13850.87
afg,sex_t,ocu_isco08_1,2014,17501.12
afg,sex_t,ocu_isco08_2,2014,10382.88
afg,sex_t,ocu_isco08_3,2014,13872.27
afg,sex_t,ocu_isco08_4,2014,15389.4
afg,sex_t,ocu_isco08_5,2014,11660.7
afg,sex_t,ocu_isco08_6,2014,5509.74
afg,sex_t,ocu_isco08_7,2014,5776.78
afg,sex_t,ocu_isco08_8,2014,10362.47
afg,sex_t,ocu_isco08_9,2014,6079.36
afg,sex_t,ocu_isco08_total,2014,8869.86
afg,sex_t,ocu_isco08_x,2014,11275.07
afg,sex_t,ocu_skill_l1,2014,6079.36
afg,sex_t,ocu_skill_l2,2014,9748.08
afg,sex_t,ocu_skill_l3_4,2014,11740.19
afg,sex_t,ocu_skill_total,2014,8869.86
afg,sex_t,ocu_skill_x,2014,13317.34
ago,sex_f,ocu_isco08_0,2011,59675.84
ago,sex_f,ocu_isco08_1,2011,60751.24
ago,sex_f,ocu_isco08_2,2011,166438.1
