ref_area,sex,classif1,time,emp_stem_sex_cct_nb
ago,sex_f,cct_cit_citizen,2014,41.2
ago,sex_f,cct_cit_citizen,2019,78.392
ago,sex_f,cct_cit_noncit,2014,0.296
ago,sex_f,cct_cit_total,2014,41.496
ago,sex_f,cct_cit_total,2019,79.285
ago,sex_m,cct_cit_citizen,2014,108.535
ago,sex_m,cct_cit_citizen,2019,190.062
ago,sex_m,cct_cit_noncit,2014,2.542
ago,sex_m,cct_cit_noncit,2019,1.974
ago,sex_m,cct_cit_total,2014,111.077
ago,sex_m,cct_cit_total,2019,192.036
ago,sex_t,cct_cit_citizen,2014,149.735
ago,sex_t,cct_cit_citizen,2019,268.454
ago,sex_t,cct_cit_noncit,2014,2.838
ago,sex_t,cct_cit_noncit,2019,2.867
ago,sex_t,cct_cit_total,2014,152.573
ago,sex_t,cct_cit_total,2019,271.321
alb,sex_f,cct_cit_citizen,2014,22.903
alb,sex_f,cct_cit_citizen,2015,26.619
alb,sex_f,cct_cit_citizen,2016,28.909
alb,sex_f,cct_cit_citizen,2017,25.497
alb,sex_f,cct_cit_citizen,2018,33.403
alb,sex_f,cct_cit_citizen,2019,32.976
alb,sex_f,cct_cit_citizen,2020,39.142
alb,sex_f,cct_cit_citizen,2021,35.234
alb,sex_f,cct_cit_citizen,2022,39.251
alb,sex_f,cct_cit_citizen,2023,40.767
alb,sex_f,cct_cit_total,2014,22.926
alb,sex_f,cct_cit_total,2015,26.811
alb,sex_f,cct_cit_total,2016,28.92
alb,sex_f,cct_cit_total,2017,33.992
alb,sex_f,cct_cit_total,2018,33.459
alb,sex_f,cct_cit_total,2019,33.092
alb,sex_f,cct_cit_total,2020,39.142
alb,sex_f,cct_cit_total,2021,35.234
alb,sex_f,cct_cit_total,2022,39.265
alb,sex_f,cct_cit_total,2023,40.767
alb,sex_f,cct_cit_x,2017,8.393
alb,sex_m,cct_cit_citizen,2014,30.923
alb,sex_m,cct_cit_citizen,2015,26.191
alb,sex_m,cct_cit_citizen,2016,36.911
alb,sex_m,cct_cit_citizen,2017,28.562
alb,sex_m,cct_cit_citizen,2018,33.687
alb,sex_m,cct_cit_citizen,2019,38.766
alb,sex_m,cct_cit_citizen,2020,39.112
alb,sex_m,cct_cit_citizen,2021,37.058
alb,sex_m,cct_cit_citizen,2022,41.248
alb,sex_m,cct_cit_citizen,2023,40.559
alb,sex_m,cct_cit_noncit,2019,0.221
alb,sex_m,cct_cit_noncit,2020,0.272
alb,sex_m,cct_cit_noncit,2023,0.443
alb,sex_m,cct_cit_total,2014,31.03
alb,sex_m,cct_cit_total,2015,26.365
alb,sex_m,cct_cit_total,2016,36.979
alb,sex_m,cct_cit_total,2017,38.814
alb,sex_m,cct_cit_total,2018,33.687
alb,sex_m,cct_cit_total,2019,38.988
alb,sex_m,cct_cit_total,2020,39.384
alb,sex_m,cct_cit_total,2021,37.487
alb,sex_m,cct_cit_total,2022,41.432
alb,sex_m,cct_cit_total,2023,41.002
alb,sex_m,cct_cit_x,2017,10.252
alb,sex_t,cct_cit_citizen,2014,53.827
alb,sex_t,cct_cit_citizen,2015,52.809
alb,sex_t,cct_cit_citizen,2016,65.82
alb,sex_t,cct_cit_citizen,2017,54.058
alb,sex_t,cct_cit_citizen,2018,67.09
alb,sex_t,cct_cit_citizen,2019,71.743
alb,sex_t,cct_cit_citizen,2020,78.254
alb,sex_t,cct_cit_citizen,2021,72.292
alb,sex_t,cct_cit_citizen,2022,80.499
alb,sex_t,cct_cit_citizen,2023,81.327
alb,sex_t,cct_cit_noncit,2015,0.367
alb,sex_t,cct_cit_noncit,2019,0.337
alb,sex_t,cct_cit_noncit,2020,0.272
alb,sex_t,cct_cit_noncit,2022,0.198
alb,sex_t,cct_cit_noncit,2023,0.443
alb,sex_t,cct_cit_total,2014,53.956
alb,sex_t,cct_cit_total,2015,53.176
alb,sex_t,cct_cit_total,2016,65.899
alb,sex_t,cct_cit_total,2017,72.805
alb,sex_t,cct_cit_total,2018,67.146
alb,sex_t,cct_cit_total,2019,72.08
alb,sex_t,cct_cit_total,2020,78.526
alb,sex_t,cct_cit_total,2021,72.722
alb,sex_t,cct_cit_total,2022,80.697
alb,sex_t,cct_cit_total,2023,81.77
alb,sex_t,cct_cit_x,2017,18.645
aut,sex_f,cct_cit_citizen,2011,188.13
aut,sex_f,cct_cit_citizen,2012,188.875
aut,sex_f,cct_cit_citizen,2013,204.923
aut,sex_f,cct_cit_citizen,2014,200.036
aut,sex_f,cct_cit_citizen,2015,203.044
aut,sex_f,cct_cit_citizen,2016,206.944
aut,sex_f,cct_cit_citizen,2017,215.031
aut,sex_f,cct_cit_citizen,2018,223.176
aut,sex_f,cct_cit_citizen,2019,224.616
aut,sex_f,cct_cit_citizen,2020,231.016
