ref_area,sex,classif1,time,cld_xhad_sex_age_nb
bra,sex_f,age_cldversion_y15_17,2016,8.908
bra,sex_f,age_cldversion_y5_17,2016,9.24
bra,sex_m,age_cldversion_y15_17,2016,2.078
bra,sex_m,age_cldversion_y5_17,2016,2.575
bra,sex_t,age_cldversion_y15_17,2016,10.986
bra,sex_t,age_cldversion_y5_17,2016,11.815
eth,sex_f,age_cldversion_y12_14,2015,31.849
eth,sex_f,age_cldversion_y15_17,2015,71.871
eth,sex_f,age_cldversion_y5_17,2015,107.042
eth,sex_m,age_cldversion_y12_14,2015,36.817
eth,sex_m,age_cldversion_y15_17,2015,28.768
eth,sex_m,age_cldversion_y5_11,2015,33.455
eth,sex_m,age_cldversion_y5_17,2015,99.04
eth,sex_t,age_cldversion_y12_14,2015,68.665
eth,sex_t,age_cldversion_y15_17,2015,100.639
eth,sex_t,age_cldversion_y5_11,2015,36.777
eth,sex_t,age_cldversion_y5_17,2015,206.082
hnd,sex_f,age_cldversion_y15_17,2019,7.699
hnd,sex_f,age_cldversion_y5_17,2019,8.497
hnd,sex_t,age_cldversion_y15_17,2019,7.699
hnd,sex_t,age_cldversion_y5_17,2019,8.497
jor,sex_m,age_cldversion_y5_17,2016,0.309
jor,sex_t,age_cldversion_y5_17,2016,0.386
lka,sex_t,age_cldversion_y15_17,2016,0.929
lka,sex_t,age_cldversion_y5_17,2016,1.207
mwi,sex_f,age_cldversion_y5_11,2015,3.177
mwi,sex_f,age_cldversion_y5_17,2015,7.052
mwi,sex_m,age_cldversion_y5_11,2015,4.152
mwi,sex_m,age_cldversion_y5_17,2015,6.21
mwi,sex_t,age_cldversion_y15_17,2015,3.609
mwi,sex_t,age_cldversion_y5_11,2015,7.329
mwi,sex_t,age_cldversion_y5_17,2015,13.262
pak,sex_f,age_cldversion_y12_14,2018,12.046
pak,sex_f,age_cldversion_y15_17,2018,9.353
pak,sex_m,age_cldversion_y12_14,2018,5.178
pak,sex_m,age_cldversion_y15_17,2018,14.953
pak,sex_t,age_cldversion_y12_14,2018,17.223
pak,sex_t,age_cldversion_y15_17,2018,24.306
pan,sex_t,age_cldversion_y15_17,2014,0.286
pan,sex_t,age_cldversion_y5_17,2014,0.304
slv,sex_f,age_cldversion_y15_17,2018,1.824
slv,sex_m,age_cldversion_y15_17,2018,1.306
slv,sex_t,age_cldversion_y15_17,2018,3.13
tza,sex_f,age_cldversion_y12_14,2014,15.121
tza,sex_f,age_cldversion_y15_17,2014,54.279
tza,sex_f,age_cldversion_y5_17,2014,73.04
tza,sex_m,age_cldversion_y12_14,2014,15.816
tza,sex_m,age_cldversion_y15_17,2014,14.843
tza,sex_m,age_cldversion_y5_17,2014,30.66
tza,sex_t,age_cldversion_y12_14,2014,30.938
tza,sex_t,age_cldversion_y15_17,2014,69.122
tza,sex_t,age_cldversion_y5_17,2014,103.7
uga,sex_f,age_cldversion_y15_17,2017,18.394
uga,sex_t,age_cldversion_y15_17,2017,18.394
x01,sex_f,age_cldversion_y12_14,2020,645.702
x01,sex_f,age_cldversion_y15_17,2020,1219.369
x01,sex_f,age_cldversion_y5_11,2020,2507.472
x01,sex_f,age_cldversion_y5_17,2020,4372.544
x01,sex_m,age_cldversion_y12_14,2020,404.371
x01,sex_m,age_cldversion_y15_17,2020,759.065
x01,sex_m,age_cldversion_y5_11,2020,1600.748
x01,sex_m,age_cldversion_y5_17,2020,2764.184
x01,sex_t,age_cldversion_y12_14,2020,1050.073
x01,sex_t,age_cldversion_y15_17,2020,1978.434
x01,sex_t,age_cldversion_y5_11,2020,4108.22
x01,sex_t,age_cldversion_y5_17,2020,7136.727
x06,sex_f,age_cldversion_y12_14,2020,435.111
x06,sex_f,age_cldversion_y15_17,2020,811.932
x06,sex_f,age_cldversion_y5_11,2020,1739.411
x06,sex_f,age_cldversion_y5_17,2020,2986.453
x06,sex_m,age_cldversion_y12_14,2020,364.821
x06,sex_m,age_cldversion_y15_17,2020,445.457
x06,sex_m,age_cldversion_y5_11,2020,1234.901
x06,sex_m,age_cldversion_y5_17,2020,2045.179
x06,sex_t,age_cldversion_y12_14,2020,799.931
x06,sex_t,age_cldversion_y15_17,2020,1257.389
x06,sex_t,age_cldversion_y5_11,2020,2974.312
x06,sex_t,age_cldversion_y5_17,2020,5031.632
x10,sex_f,age_cldversion_y12_14,2020,31.141
x10,sex_f,age_cldversion_y15_17,2020,53.087
x10,sex_f,age_cldversion_y5_11,2020,141.328
x10,sex_f,age_cldversion_y5_17,2020,225.557
x10,sex_m,age_cldversion_y12_14,2020,45.704
x10,sex_m,age_cldversion_y15_17,2020,54.965
x10,sex_m,age_cldversion_y5_11,2020,163.002
x10,sex_m,age_cldversion_y5_17,2020,263.67
x10,sex_t,age_cldversion_y12_14,2020,76.845
