ref_area,sex,time,eip_2plf_sex_rt
x01,sex_f,2004,6.791
x01,sex_f,2005,6.762
x01,sex_f,2006,6.67
x01,sex_f,2007,6.536
x01,sex_f,2008,6.538
x01,sex_f,2009,6.622
x01,sex_f,2010,6.618
x01,sex_f,2011,6.501
x01,sex_f,2012,6.479
x01,sex_f,2013,6.385
x01,sex_f,2014,6.325
x01,sex_f,2015,6.351
x01,sex_f,2016,6.363
x01,sex_f,2017,6.25
x01,sex_f,2018,6.135
x01,sex_f,2019,5.9
x01,sex_f,2020,6.772
x01,sex_f,2021,6.048
x01,sex_f,2022,5.475
x01,sex_f,2023,5.111
x01,sex_f,2024,5.036
x01,sex_f,2025,5.059
x01,sex_f,2026,5.071
x01,sex_m,2004,3.461
x01,sex_m,2005,3.45
x01,sex_m,2006,3.383
x01,sex_m,2007,3.293
x01,sex_m,2008,3.289
x01,sex_m,2009,3.352
x01,sex_m,2010,3.326
x01,sex_m,2011,3.271
x01,sex_m,2012,3.233
x01,sex_m,2013,3.168
x01,sex_m,2014,3.133
x01,sex_m,2015,3.095
x01,sex_m,2016,3.075
x01,sex_m,2017,3.04
x01,sex_m,2018,2.981
x01,sex_m,2019,2.897
x01,sex_m,2020,3.602
x01,sex_m,2021,3.033
x01,sex_m,2022,2.661
x01,sex_m,2023,2.53
x01,sex_m,2024,2.486
x01,sex_m,2025,2.488
x01,sex_m,2026,2.482
x01,sex_t,2004,4.817
x01,sex_t,2005,4.8
x01,sex_t,2006,4.72
x01,sex_t,2007,4.611
x01,sex_t,2008,4.606
x01,sex_t,2009,4.678
x01,sex_t,2010,4.658
x01,sex_t,2011,4.576
x01,sex_t,2012,4.543
x01,sex_t,2013,4.464
x01,sex_t,2014,4.419
x01,sex_t,2015,4.409
x01,sex_t,2016,4.402
x01,sex_t,2017,4.336
x01,sex_t,2018,4.255
x01,sex_t,2019,4.111
x01,sex_t,2020,4.879
x01,sex_t,2021,4.256
x01,sex_t,2022,3.804
x01,sex_t,2023,3.582
x01,sex_t,2024,3.528
x01,sex_t,2025,3.537
x01,sex_t,2026,3.539
x02,sex_f,2004,10.096
x02,sex_f,2005,10.124
x02,sex_f,2006,10.15
x02,sex_f,2007,10.191
x02,sex_f,2008,10.218
x02,sex_f,2009,10.277
x02,sex_f,2010,10.338
x02,sex_f,2011,10.242
x02,sex_f,2012,10.512
x02,sex_f,2013,10.23
x02,sex_f,2014,10.15
x02,sex_f,2015,10.425
x02,sex_f,2016,10.674
x02,sex_f,2017,10.868
x02,sex_f,2018,10.852
x02,sex_f,2019,11.013
x02,sex_f,2020,12.002
x02,sex_f,2021,11.401
x02,sex_f,2022,10.917
x02,sex_f,2023,10.99
x02,sex_f,2024,11.039
x02,sex_f,2025,11.005
x02,sex_f,2026,10.96
x02,sex_m,2004,5.61
x02,sex_m,2005,5.603
x02,sex_m,2006,5.598
x02,sex_m,2007,5.623
x02,sex_m,2008,5.709
x02,sex_m,2009,5.574
x02,sex_m,2010,5.654
x02,sex_m,2011,5.633
x02,sex_m,2012,5.758
x02,sex_m,2013,5.751
x02,sex_m,2014,5.838
x02,sex_m,2015,6.089
x02,sex_m,2016,6.206
x02,sex_m,2017,6.3
x02,sex_m,2018,6.274
x02,sex_m,2019,6.301
x02,sex_m,2020,7.004
x02,sex_m,2021,6.551
x02,sex_m,2022,6.503
x02,sex_m,2023,6.637
x02,sex_m,2024,6.755
x02,sex_m,2025,6.724
x02,sex_m,2026,6.681
x02,sex_t,2004,7.639
x02,sex_t,2005,7.643
x02,sex_t,2006,7.644
x02,sex_t,2007,7.67
x02,sex_t,2008,7.724
x02,sex_t,2009,7.676
x02,sex_t,2010,7.745
x02,sex_t,2011,7.693
x02,sex_t,2012,7.885
x02,sex_t,2013,7.754
