ref_area,sex,classif1,classif2,time,mst_teap_sex_edu_cct_rt
ago,sex_f,edu_aggregate_adv,cct_cit_citizen,2014,59.442
ago,sex_f,edu_aggregate_adv,cct_cit_citizen,2019,80.962
ago,sex_f,edu_aggregate_adv,cct_cit_noncit,2014,68.813
ago,sex_f,edu_aggregate_adv,cct_cit_noncit,2019,90.859
ago,sex_f,edu_aggregate_adv,cct_cit_total,2014,59.566
ago,sex_f,edu_aggregate_adv,cct_cit_total,2019,81.152
ago,sex_f,edu_aggregate_bas,cct_cit_citizen,2014,28.328
ago,sex_f,edu_aggregate_bas,cct_cit_citizen,2019,72.222
ago,sex_f,edu_aggregate_bas,cct_cit_noncit,2014,36.727
ago,sex_f,edu_aggregate_bas,cct_cit_noncit,2019,58.833
ago,sex_f,edu_aggregate_bas,cct_cit_total,2014,28.349
ago,sex_f,edu_aggregate_bas,cct_cit_total,2019,72.055
ago,sex_f,edu_aggregate_int,cct_cit_citizen,2014,44.21
ago,sex_f,edu_aggregate_int,cct_cit_citizen,2019,66.134
ago,sex_f,edu_aggregate_int,cct_cit_noncit,2014,47.043
ago,sex_f,edu_aggregate_int,cct_cit_noncit,2019,65.578
ago,sex_f,edu_aggregate_int,cct_cit_total,2014,44.224
ago,sex_f,edu_aggregate_int,cct_cit_total,2019,66.123
ago,sex_f,edu_aggregate_ltb,cct_cit_citizen,2014,41.804
ago,sex_f,edu_aggregate_ltb,cct_cit_citizen,2019,76.839
ago,sex_f,edu_aggregate_ltb,cct_cit_noncit,2014,30.811
ago,sex_f,edu_aggregate_ltb,cct_cit_noncit,2019,58.606
ago,sex_f,edu_aggregate_ltb,cct_cit_total,2014,41.789
ago,sex_f,edu_aggregate_ltb,cct_cit_total,2019,76.687
ago,sex_f,edu_aggregate_total,cct_cit_citizen,2014,37.747
ago,sex_f,edu_aggregate_total,cct_cit_citizen,2019,72.735
ago,sex_f,edu_aggregate_total,cct_cit_noncit,2014,39.719
ago,sex_f,edu_aggregate_total,cct_cit_noncit,2019,62.777
ago,sex_f,edu_aggregate_total,cct_cit_total,2014,37.021
ago,sex_f,edu_aggregate_total,cct_cit_total,2019,72.604
ago,sex_f,edu_aggregate_x,cct_cit_citizen,2019,96.199
ago,sex_f,edu_aggregate_x,cct_cit_total,2019,96.199
ago,sex_m,edu_aggregate_adv,cct_cit_citizen,2014,74.462
ago,sex_m,edu_aggregate_adv,cct_cit_citizen,2019,86.602
ago,sex_m,edu_aggregate_adv,cct_cit_noncit,2014,85.7
ago,sex_m,edu_aggregate_adv,cct_cit_noncit,2019,90.633
ago,sex_m,edu_aggregate_adv,cct_cit_total,2014,75.033
ago,sex_m,edu_aggregate_adv,cct_cit_total,2019,86.733
ago,sex_m,edu_aggregate_bas,cct_cit_citizen,2014,47.042
ago,sex_m,edu_aggregate_bas,cct_cit_citizen,2019,76.11
ago,sex_m,edu_aggregate_bas,cct_cit_noncit,2014,66.166
ago,sex_m,edu_aggregate_bas,cct_cit_noncit,2019,82.683
ago,sex_m,edu_aggregate_bas,cct_cit_total,2014,47.208
ago,sex_m,edu_aggregate_bas,cct_cit_total,2019,76.161
ago,sex_m,edu_aggregate_int,cct_cit_citizen,2014,62.128
ago,sex_m,edu_aggregate_int,cct_cit_citizen,2019,80.998
ago,sex_m,edu_aggregate_int,cct_cit_noncit,2014,72.518
ago,sex_m,edu_aggregate_int,cct_cit_noncit,2019,93.542
ago,sex_m,edu_aggregate_int,cct_cit_total,2014,62.331
ago,sex_m,edu_aggregate_int,cct_cit_total,2019,81.307
ago,sex_m,edu_aggregate_ltb,cct_cit_citizen,2014,53.074
ago,sex_m,edu_aggregate_ltb,cct_cit_citizen,2019,74.988
ago,sex_m,edu_aggregate_ltb,cct_cit_noncit,2014,58.482
ago,sex_m,edu_aggregate_ltb,cct_cit_noncit,2019,90.964
ago,sex_m,edu_aggregate_ltb,cct_cit_total,2014,53.112
ago,sex_m,edu_aggregate_ltb,cct_cit_total,2019,75.256
ago,sex_m,edu_aggregate_total,cct_cit_citizen,2014,51.848
ago,sex_m,edu_aggregate_total,cct_cit_citizen,2019,78.216
ago,sex_m,edu_aggregate_total,cct_cit_noncit,2014,68.28
ago,sex_m,edu_aggregate_total,cct_cit_noncit,2019,89.823
ago,sex_m,edu_aggregate_total,cct_cit_total,2014,50.783
ago,sex_m,edu_aggregate_total,cct_cit_total,2019,78.395
ago,sex_m,edu_aggregate_x,cct_cit_citizen,2019,86.341
ago,sex_m,edu_aggregate_x,cct_cit_total,2019,86.341
ago,sex_t,edu_aggregate_adv,cct_cit_citizen,2014,68.127
ago,sex_t,edu_aggregate_adv,cct_cit_citizen,2019,84.379
ago,sex_t,edu_aggregate_adv,cct_cit_noncit,2014,83.088
ago,sex_t,edu_aggregate_adv,cct_cit_noncit,2019,90.695
ago,sex_t,edu_aggregate_adv,cct_cit_total,2014,68.655
ago,sex_t,edu_aggregate_adv,cct_cit_total,2019,84.552
ago,sex_t,edu_aggregate_bas,cct_cit_citizen,2014,38.733
ago,sex_t,edu_aggregate_bas,cct_cit_citizen,2019,74.099
ago,sex_t,edu_aggregate_bas,cct_cit_noncit,2014,60.655
ago,sex_t,edu_aggregate_bas,cct_cit_noncit,2019,67.592
ago,sex_t,edu_aggregate_bas,cct_cit_total,2014,38.863
ago,sex_t,edu_aggregate_bas,cct_cit_total,2019,74.033
ago,sex_t,edu_aggregate_int,cct_cit_citizen,2014,54.508
ago,sex_t,edu_aggregate_int,cct_cit_citizen,2019,74.788
ago,sex_t,edu_aggregate_int,cct_cit_noncit,2014,68.488
ago,sex_t,edu_aggregate_int,cct_cit_noncit,2019,83.006
ago,sex_t,edu_aggregate_int,cct_cit_total,2014,54.695
ago,sex_t,edu_aggregate_int,cct_cit_total,2019,74.977
