ref_area,time,emp_moaw_noc_rt
afg,2008,76.43
afg,2012,70.32
afg,2017,64.52
ago,2004,46.56
ago,2009,50.43
ago,2011,44.83
alb,2007,42.35
alb,2008,37.68
alb,2009,34.88
alb,2010,36.2
alb,2011,33.4
alb,2012,32.01
alb,2013,30.18
alb,2014,29.8
alb,2015,34.44
alb,2017,38.54
are,2005,1.73
are,2008,1.35
are,2016,0.35
are,2017,0.6
are,2018,0.43
arg,1990,24.01
arg,1991,23.19
arg,1992,23.18
arg,1993,24.58
arg,1994,23.67
arg,1995,24.02
arg,1996,24.36
arg,1997,23.33
arg,1998,23.29
arg,1999,23.14
arg,2000,23.62
arg,2001,24.77
arg,2002,27.07
arg,2003,23.95
arg,2004,22.91
arg,2005,22.83
arg,2006,21.72
arg,2007,20.44
arg,2008,20.66
arg,2009,21.13
arg,2010,20.28
arg,2011,20.94
arg,2012,21.29
arg,2013,22.97
arg,2014,23.16
arg,2017,23.05
arg,2018,22.51
arm,2007,33.57
arm,2008,28.18
arm,2009,27.64
arm,2010,27.45
arm,2011,30.23
arm,2012,30.46
arm,2013,30.83
arm,2014,35.31
arm,2015,36.89
arm,2016,37.66
arm,2017,38.2
atg,1991,14.64
aus,1991,13.61
aus,1992,14.16
aus,1993,14.36
aus,1994,14.05
aus,1995,13.88
aus,1996,14.09
aus,1997,14.04
aus,1998,14.05
aus,1999,14.06
aus,2000,14.33
aus,2001,14.7
aus,2002,15.17
aus,2003,14.89
aus,2004,14.71
aus,2005,14.57
aus,2006,14.21
aus,2007,13.92
aus,2008,13.53
aus,2009,13.75
aus,2010,13.79
aus,2011,13.53
aus,2012,12.77
aus,2013,12.55
aus,2014,12.82
aus,2015,12.91
aus,2016,12.82
aus,2017,12.67
aus,2018,12.68
aut,1994,5.48
aut,1995,5.97
aut,1996,5.82
aut,1997,6.14
aut,1998,6.02
aut,1999,6.03
aut,2000,6.17
aut,2001,6.4
aut,2002,6.06
aut,2003,6.19
aut,2004,8.32
aut,2005,7.53
aut,2006,7.5
aut,2007,6.85
aut,2008,7.15
aut,2009,7.34
aut,2010,7.5
aut,2011,7.04
aut,2012,6.92
aut,2013,7.37
aut,2014,7.03
aut,2015,7.49
aut,2016,7.38
aut,2017,6.92
aut,2018,6.71
aze,2000,26.36
aze,2001,26.47
aze,2002,27.36
aze,2004,25.68
aze,2005,27.06
aze,2009,21.77
aze,2010,22.56
aze,2011,27.59
aze,2012,25.36
aze,2013,24.85
aze,2014,24.9
aze,2015,21.28
aze,2016,22.56
aze,2017,22.55
aze,2018,23.13
bdi,2014,67.65
bel,1990,16.9
bel,1991,15.86
bel,1992,15.75
bel,1993,15.68
bel,1994,16.37
bel,1995,15.63
bel,1996,16.06
bel,1997,16.09
bel,1998,16.03
bel,1999,11.75
bel,2000,10.98
