ref_area,sex,classif1,time,luu_xlu3_sex_edu_rt
afg,sex_f,edu_aggregate_adv,2014,15.579
afg,sex_f,edu_aggregate_adv,2017,37.64
afg,sex_f,edu_aggregate_adv,2020,45.833
afg,sex_f,edu_aggregate_adv,2021,44.217
afg,sex_f,edu_aggregate_bas,2014,34.985
afg,sex_f,edu_aggregate_bas,2017,50.592
afg,sex_f,edu_aggregate_bas,2020,62.178
afg,sex_f,edu_aggregate_bas,2021,31
afg,sex_f,edu_aggregate_int,2014,39.452
afg,sex_f,edu_aggregate_int,2017,59.912
afg,sex_f,edu_aggregate_int,2020,57.146
afg,sex_f,edu_aggregate_int,2021,41.082
afg,sex_f,edu_aggregate_ltb,2014,24.242
afg,sex_f,edu_aggregate_ltb,2017,30.643
afg,sex_f,edu_aggregate_ltb,2020,47.777
afg,sex_f,edu_aggregate_ltb,2021,19.416
afg,sex_f,edu_aggregate_total,2014,26.137
afg,sex_f,edu_aggregate_total,2017,35.212
afg,sex_f,edu_aggregate_total,2020,49.645
afg,sex_f,edu_aggregate_total,2021,22.484
afg,sex_f,edu_aggregate_x,2014,33.601
afg,sex_f,edu_aggregate_x,2017,45.225
afg,sex_f,edu_aggregate_x,2020,23.624
afg,sex_f,edu_aggregate_x,2021,12.274
afg,sex_f,edu_isced11_0,2014,34.038
afg,sex_f,edu_isced11_0,2020,59
afg,sex_f,edu_isced11_0,2021,35.625
afg,sex_f,edu_isced11_1,2014,33.152
afg,sex_f,edu_isced11_1,2017,48.112
afg,sex_f,edu_isced11_1,2020,58.713
afg,sex_f,edu_isced11_1,2021,36.713
afg,sex_f,edu_isced11_2,2014,37.066
afg,sex_f,edu_isced11_2,2017,54.917
afg,sex_f,edu_isced11_2,2020,67.125
afg,sex_f,edu_isced11_2,2021,23.823
afg,sex_f,edu_isced11_3,2014,48.039
afg,sex_f,edu_isced11_3,2017,59.912
afg,sex_f,edu_isced11_3,2020,67.286
afg,sex_f,edu_isced11_3,2021,48.222
afg,sex_f,edu_isced11_4,2014,14.598
afg,sex_f,edu_isced11_4,2020,36.537
afg,sex_f,edu_isced11_4,2021,25.643
afg,sex_f,edu_isced11_5,2020,69.966
afg,sex_f,edu_isced11_5,2021,40.665
afg,sex_f,edu_isced11_6,2014,15.579
afg,sex_f,edu_isced11_6,2017,37.506
afg,sex_f,edu_isced11_6,2020,36.855
afg,sex_f,edu_isced11_6,2021,46.635
afg,sex_f,edu_isced11_7,2017,39.355
afg,sex_f,edu_isced11_9,2014,33.601
afg,sex_f,edu_isced11_9,2017,45.225
afg,sex_f,edu_isced11_9,2020,23.624
afg,sex_f,edu_isced11_9,2021,12.274
afg,sex_f,edu_isced11_total,2014,26.137
afg,sex_f,edu_isced11_total,2017,35.212
afg,sex_f,edu_isced11_total,2020,49.645
afg,sex_f,edu_isced11_total,2021,22.484
afg,sex_f,edu_isced11_x,2014,23.662
afg,sex_f,edu_isced11_x,2017,30.633
afg,sex_f,edu_isced11_x,2020,47.054
afg,sex_f,edu_isced11_x,2021,18.808
afg,sex_m,edu_aggregate_adv,2014,9.426
afg,sex_m,edu_aggregate_adv,2017,16.227
afg,sex_m,edu_aggregate_adv,2020,19.927
afg,sex_m,edu_aggregate_adv,2021,11.075
afg,sex_m,edu_aggregate_bas,2014,11.706
afg,sex_m,edu_aggregate_bas,2017,16.511
afg,sex_m,edu_aggregate_bas,2020,22.026
afg,sex_m,edu_aggregate_bas,2021,10.106
afg,sex_m,edu_aggregate_int,2014,11.951
afg,sex_m,edu_aggregate_int,2017,18.842
afg,sex_m,edu_aggregate_int,2020,18.26
afg,sex_m,edu_aggregate_int,2021,10.457
afg,sex_m,edu_aggregate_ltb,2014,9.186
afg,sex_m,edu_aggregate_ltb,2017,12.202
afg,sex_m,edu_aggregate_ltb,2020,15.969
afg,sex_m,edu_aggregate_ltb,2021,7.867
afg,sex_m,edu_aggregate_total,2014,9.898
afg,sex_m,edu_aggregate_total,2017,14.555
afg,sex_m,edu_aggregate_total,2020,17.819
afg,sex_m,edu_aggregate_total,2021,8.862
afg,sex_m,edu_aggregate_x,2014,8.343
afg,sex_m,edu_aggregate_x,2017,10.137
afg,sex_m,edu_aggregate_x,2020,30.491
afg,sex_m,edu_isced11_0,2014,7.947
afg,sex_m,edu_isced11_0,2020,16.804
afg,sex_m,edu_isced11_0,2021,11.018
afg,sex_m,edu_isced11_1,2014,8.77
afg,sex_m,edu_isced11_1,2017,14.964
afg,sex_m,edu_isced11_1,2020,19.708
afg,sex_m,edu_isced11_1,2021,9.33
afg,sex_m,edu_isced11_2,2014,15.322
afg,sex_m,edu_isced11_2,2017,18.725
afg,sex_m,edu_isced11_2,2020,25.115
afg,sex_m,edu_isced11_2,2021,11.157
afg,sex_m,edu_isced11_3,2014,13.152
afg,sex_m,edu_isced11_3,2017,18.842
afg,sex_m,edu_isced11_3,2020,19.205
afg,sex_m,edu_isced11_3,2021,11.89
afg,sex_m,edu_isced11_4,2014,5.206
afg,sex_m,edu_isced11_4,2020,13.578
afg,sex_m,edu_isced11_4,2021,5.184
afg,sex_m,edu_isced11_5,2020,28.68
afg,sex_m,edu_isced11_5,2021,10.748
afg,sex_m,edu_isced11_6,2014,9.426
afg,sex_m,edu_isced11_6,2017,19.106
afg,sex_m,edu_isced11_6,2020,17.122
afg,sex_m,edu_isced11_6,2021,11.294
afg,sex_m,edu_isced11_7,2017,12.916
afg,sex_m,edu_isced11_9,2014,8.343
afg,sex_m,edu_isced11_9,2017,10.137
afg,sex_m,edu_isced11_9,2020,30.491
afg,sex_m,edu_isced11_total,2014,9.898
afg,sex_m,edu_isced11_total,2017,14.555
afg,sex_m,edu_isced11_total,2020,17.819
afg,sex_m,edu_isced11_total,2021,8.862
afg,sex_m,edu_isced11_x,2014,9.325
afg,sex_m,edu_isced11_x,2017,12.187
afg,sex_m,edu_isced11_x,2020,15.871
afg,sex_m,edu_isced11_x,2021,7.393
afg,sex_t,edu_aggregate_adv,2014,10.186
afg,sex_t,edu_aggregate_adv,2017,20.499
afg,sex_t,edu_aggregate_adv,2020,24.206
afg,sex_t,edu_aggregate_adv,2021,16.196
afg,sex_t,edu_aggregate_bas,2014,16.053
afg,sex_t,edu_aggregate_bas,2017,21.584
afg,sex_t,edu_aggregate_bas,2020,29.341
afg,sex_t,edu_aggregate_bas,2021,13.148
