ref_area,classif1,time,une_deam_noc_rt
abw,noc_value,2007,4.97
abw,noc_value,2011,8.6
abw,noc_value,1991,5.91
abw,noc_value,2010,10.77
afg,noc_value,2008,2.6526
afg,noc_value,2012,1.3603
ago,noc_value,2004,21.3064
ago,noc_value,2011,7.0024
ago,noc_value,1984,11.8
ago,noc_value,1985,11.5
ago,noc_value,1986,14.8
aia,noc_value,2001,6.46
alb,noc_value,2007,14.4
alb,noc_value,2008,12.5207
alb,noc_value,2009,12.1358
alb,noc_value,2010,12.732000000000001
alb,noc_value,2011,13.2651
alb,noc_value,2012,14.8101
alb,noc_value,2013,17.7558
alb,noc_value,2014,19.16
alb,noc_value,2015,17.072850436
alb,noc_value,1990,8.4
alb,noc_value,1991,7.8
alb,noc_value,1992,24.8
alb,noc_value,1993,20.9
alb,noc_value,1994,17.3
alb,noc_value,1995,11.6
alb,noc_value,1996,11.4
alb,noc_value,1997,13.8
alb,noc_value,1998,15.8
alb,noc_value,1999,16.4
alb,noc_value,2000,14.9
alb,noc_value,2001,14.2
alb,noc_value,2002,13.6
alb,noc_value,2003,12.9
alb,noc_value,2004,12.4
alb,noc_value,2005,12.1
alb,noc_value,2006,11.8
ant,noc_value,1995,9.86
ant,noc_value,1996,10.36
ant,noc_value,1997,12.41
ant,noc_value,1998,13.67
ant,noc_value,2000,11.98
ant,noc_value,2004,15.12
ant,noc_value,2005,17.11
ant,noc_value,2006,11.33
ant,noc_value,2007,10.24
ant,noc_value,2008,8.05
ant,noc_value,2009,7.84
ant,noc_value,2011,8.39
ant,noc_value,1984,14.88
ant,noc_value,1985,15.88
ant,noc_value,1986,17.37
are,noc_value,2008,1.98
are,noc_value,2009,2.4421808466
are,noc_value,2016,1.07
are,noc_value,2005,2.5
arg,noc_value,1987,4.5
arg,noc_value,1988,5.3
arg,noc_value,1989,7.0
arg,noc_value,1993,8.5
arg,noc_value,1995,16.5
arg,noc_value,2003,13.8
arg,noc_value,2004,11.8342
arg,noc_value,2005,9.9977
arg,noc_value,2006,8.3622
arg,noc_value,2008,6.4747
arg,noc_value,2009,7.757000000000001
arg,noc_value,2017,7.513
arg,noc_value,2010,6.5668
arg,noc_value,2011,6.0587
arg,noc_value,2012,5.8111
arg,noc_value,2013,5.1088
arg,noc_value,2014,6.1716
arg,noc_value,1991,5.31
arm,noc_value,2007,21.91
arm,noc_value,2014,15.6796
arm,noc_value,2015,17.3636
arm,noc_value,2016,17.7346
arm,noc_value,2009,17.76
arm,noc_value,2010,17.04
arm,noc_value,2011,17.33
arm,noc_value,2012,16.49
arm,noc_value,2013,14.37
asm,noc_value,1990,5.34
atg,noc_value,1973,15.54
atg,noc_value,1974,14.76
atg,noc_value,1975,14.43
atg,noc_value,1976,16.98
atg,noc_value,2001,8.04
aus,noc_value,1979,5.1632
aus,noc_value,1980,5.0692
aus,noc_value,1981,4.8095
aus,noc_value,1982,6.3521
aus,noc_value,1983,9.7163
aus,noc_value,1984,8.687000000000001
aus,noc_value,1985,7.9409
aus,noc_value,1986,7.6707
aus,noc_value,1987,7.7604
aus,noc_value,1988,6.7673
aus,noc_value,1989,5.7091
aus,noc_value,1990,6.7364
aus,noc_value,1991,9.8878
aus,noc_value,1992,11.308
aus,noc_value,1993,11.5097
aus,noc_value,1994,9.9825
aus,noc_value,1995,8.7422
aus,noc_value,1996,8.7105
aus,noc_value,1997,8.5836
aus,noc_value,1998,7.9413
aus,noc_value,1999,7.0371
aus,noc_value,2000,6.456
aus,noc_value,2001,6.9786
aus,noc_value,2002,6.5314
aus,noc_value,2003,5.8884
aus,noc_value,2004,5.2812
aus,noc_value,2005,4.8791
aus,noc_value,2006,4.6676
aus,noc_value,2007,4.0404
aus,noc_value,2008,3.955
aus,noc_value,2009,5.694
aus,noc_value,2010,5.0746
aus,noc_value,2011,4.8942
aus,noc_value,2012,5.1389
aus,noc_value,2013,5.7077
aus,noc_value,2014,5.9983
aus,noc_value,2015,6.0415
aus,noc_value,2016,5.6511
aus,noc_value,2017,5.5263
aut,noc_value,1994,3.208
aut,noc_value,1995,3.9243
aut,noc_value,1996,5.3394
aut,noc_value,1997,5.0554
aut,noc_value,1998,5.4673
aut,noc_value,1999,4.6523
aut,noc_value,2000,4.7597
aut,noc_value,2001,3.9121
aut,noc_value,2002,5.1111
aut,noc_value,2003,5.1337
aut,noc_value,2004,5.7856
aut,noc_value,2005,5.4357
aut,noc_value,2006,4.9412
aut,noc_value,2007,4.4861
aut,noc_value,2008,3.8885
aut,noc_value,2009,5.487
aut,noc_value,2010,4.9847
aut,noc_value,2011,4.5463
aut,noc_value,2012,4.9341
aut,noc_value,2013,5.3705
aut,noc_value,2014,5.8296
aut,noc_value,2015,6.0872
aut,noc_value,2016,6.4271
aut,noc_value,2017,5.9098
aut,noc_value,1982,2.78
aut,noc_value,1983,3.49
aut,noc_value,1984,3.93
aut,noc_value,1985,3.63
aut,noc_value,1986,3.16
aut,noc_value,1987,3.62
aut,noc_value,1988,3.26
aut,noc_value,1989,2.84
aut,noc_value,1990,3.02
aut,noc_value,1991,3.33
aut,noc_value,1992,3.47
aut,noc_value,1993,4.07
aut,noc_value,1970,1.6
aut,noc_value,1971,0.9
aut,noc_value,1972,0.7
aut,noc_value,1973,0.6
aut,noc_value,1974,0.8
aut,noc_value,1975,1.5
aut,noc_value,1976,1.6
aut,noc_value,1977,1.4
aut,noc_value,1978,1.7
aut,noc_value,1979,1.7
aut,noc_value,1980,1.6
aut,noc_value,1981,2.2
aze,noc_value,2003,9.6
aze,noc_value,2006,6.9
aze,noc_value,2007,7.76
aze,noc_value,2008,7.12
aze,noc_value,2009,4.94
aze,noc_value,2010,4.39
aze,noc_value,2011,4.45
aze,noc_value,2012,4.32
aze,noc_value,2013,4.04
aze,noc_value,2014,4.02
aze,noc_value,2015,4.09
aze,noc_value,2016,4.18
aze,noc_value,2004,8.3
aze,noc_value,2005,7.5
aze,noc_value,1991,0.07
aze,noc_value,1992,0.13
aze,noc_value,1993,0.37
aze,noc_value,1994,0.46
aze,noc_value,1995,0.6
aze,noc_value,1996,0.7
aze,noc_value,1997,0.83
aze,noc_value,1998,0.93
aze,noc_value,2000,1.0
aze,noc_value,2001,1.1
aze,noc_value,2002,1.2
aze,noc_value,1999,14.19
bdi,noc_value,2014,2.05
bdi,noc_value,1999,15.0
bdi,noc_value,1990,0.73
bel,noc_value,1983,8.0777
bel,noc_value,1984,8.0254
bel,noc_value,1985,7.3584
bel,noc_value,1986,7.1413
bel,noc_value,1987,7.2855
bel,noc_value,1988,6.945
bel,noc_value,1989,5.3003
bel,noc_value,1990,4.5548
bel,noc_value,1991,4.552
bel,noc_value,1992,4.7921
bel,noc_value,1993,6.16
bel,noc_value,1994,7.6981
bel,noc_value,1995,7.3103
bel,noc_value,1996,7.4062
bel,noc_value,1997,7.0891
bel,noc_value,1998,7.5815
bel,noc_value,1999,7.4724
bel,noc_value,2000,5.306
bel,noc_value,2001,5.6293
bel,noc_value,2002,6.242999999999999
bel,noc_value,2003,7.4405
bel,noc_value,2004,6.6489
bel,noc_value,2005,7.5967
bel,noc_value,2006,7.3963
bel,noc_value,2007,6.6617
bel,noc_value,2008,6.4679
bel,noc_value,2009,7.7447
bel,noc_value,2010,8.1073
bel,noc_value,2011,7.1061
bel,noc_value,2012,7.6516
bel,noc_value,2013,8.6404
bel,noc_value,2014,9.0203
bel,noc_value,2015,9.0935
bel,noc_value,2016,8.0596
bel,noc_value,2017,7.1138
bel,noc_value,1971,1.9
bel,noc_value,1972,2.3
bel,noc_value,1973,2.2
bel,noc_value,1974,2.2
bel,noc_value,1975,3.7
bel,noc_value,1976,4.3
bel,noc_value,1977,4.7
bel,noc_value,1978,5.0
bel,noc_value,1979,5.1
bel,noc_value,1980,5.5
bel,noc_value,1981,7.7
bel,noc_value,1982,9.5
ben,noc_value,2010,0.93
ben,noc_value,2011,2.4185
ben,noc_value,1986,0.19
ben,noc_value,2002,1.04
bfa,noc_value,2007,2.8
bfa,noc_value,2014,3.927
bfa,noc_value,2006,2.89
bgd,noc_value,1986,0.76
bgd,noc_value,1989,0.97
bgd,noc_value,1996,2.44
bgd,noc_value,2000,3.24
bgd,noc_value,2003,4.17
bgd,noc_value,2005,3.35
bgd,noc_value,2006,2.6641
bgd,noc_value,2010,2.9538
bgd,noc_value,2013,3.1491
bgd,noc_value,2016,3.09
bgd,noc_value,2017,3.315
bgr,noc_value,2000,16.5663
bgr,noc_value,2001,20.8641
bgr,noc_value,2002,18.7763
bgr,noc_value,2003,14.2029
bgr,noc_value,2004,12.4001
bgr,noc_value,2005,10.2974
bgr,noc_value,2006,8.6437
bgr,noc_value,2007,6.5158
bgr,noc_value,2008,5.4793
bgr,noc_value,2009,6.9848
bgr,noc_value,2010,10.8592
bgr,noc_value,2011,12.2629
bgr,noc_value,2012,13.5221
bgr,noc_value,2013,13.9015
bgr,noc_value,2014,12.3122
bgr,noc_value,2015,9.7772
bgr,noc_value,2016,8.0995
bgr,noc_value,2017,6.354
bgr,noc_value,1997,13.9
bgr,noc_value,1998,12.6
bgr,noc_value,1999,14.0
bhr,noc_value,2011,0.48
bhr,noc_value,2012,0.47
bhr,noc_value,1981,2.3
bhr,noc_value,1991,5.19
bhr,noc_value,2001,4.12
bhr,noc_value,2010,0.44
bhs,noc_value,1973,5.2
bhs,noc_value,1975,16.8
bhs,noc_value,1977,15.8
bhs,noc_value,1994,12.6
bhs,noc_value,1998,5.8
bhs,noc_value,2003,9.99
bhs,noc_value,2005,9.19
bhs,noc_value,2007,6.71
bhs,noc_value,2008,7.74
bhs,noc_value,2009,14.45
bhs,noc_value,2011,13.71
bhs,noc_value,2012,16.0
bhs,noc_value,1990,7.68
bih,noc_value,2014,25.18
bih,noc_value,2015,25.78
bih,noc_value,2016,22.53
blr,noc_value,2016,7.48
blr,noc_value,1991,0.02
blr,noc_value,1992,0.2
blr,noc_value,1993,0.9
blr,noc_value,1994,1.6
blr,noc_value,1995,2.2
blr,noc_value,1996,3.0
blr,noc_value,1997,1.9
blr,noc_value,1998,1.6
blr,noc_value,1999,1.6
blr,noc_value,2000,1.7
blr,noc_value,2001,1.9
blr,noc_value,2002,2.3
blr,noc_value,2003,1.2
blr,noc_value,2004,1.2
blr,noc_value,2005,1.0
blr,noc_value,2006,0.8
blr,noc_value,2007,0.7
blr,noc_value,2008,0.7
blr,noc_value,2011,0.6
blr,noc_value,2012,0.6
blr,noc_value,2013,0.6
blr,noc_value,2014,0.7
blr,noc_value,2015,1.2
blz,noc_value,2012,9.15
blz,noc_value,2015,6.82
blz,noc_value,2016,4.25
bmu,noc_value,2009,5.96
bmu,noc_value,2010,7.01
bmu,noc_value,2012,8.7
bmu,noc_value,2013,7.72
bmu,noc_value,2014,9.8
bmu,noc_value,2000,3.13
bol,noc_value,1990,6.9
bol,noc_value,1991,5.7
bol,noc_value,1995,3.3
bol,noc_value,1996,3.6
bol,noc_value,1997,3.7
bol,noc_value,2000,3.94
bol,noc_value,2005,4.3457
bol,noc_value,2006,3.8042
bol,noc_value,2007,4.2114
bol,noc_value,2008,1.9762
bol,noc_value,2009,2.396
bol,noc_value,2011,1.8695
bol,noc_value,2012,1.4798
bol,noc_value,2013,1.9507
bol,noc_value,2014,1.3634
bol,noc_value,2015,2.5519
bol,noc_value,2016,2.2835
bol,noc_value,2017,2.7849
bra,noc_value,2012,5.7924
bra,noc_value,2013,5.643
bra,noc_value,2014,5.5787
bra,noc_value,2015,7.1979
bra,noc_value,2016,10.1897
bra,noc_value,2017,11.3443
bra,noc_value,1982,3.9
bra,noc_value,1995,5.3689
