ref_area,sex,classif1,time,sdg_0131_sex_soc_rt
abw,sex_f,soc_contig_inj,2019,77.5
abw,sex_f,soc_contig_inj,2021,75
abw,sex_f,soc_contig_mat,2015,100
abw,sex_f,soc_contig_mat,2019,82.5
abw,sex_f,soc_contig_mat,2021,60.7
abw,sex_f,soc_contig_pension,2015,100
abw,sex_f,soc_contig_pension,2016,100
abw,sex_f,soc_contig_pension,2019,100
abw,sex_f,soc_contig_pension,2021,100
abw,sex_m,soc_contig_inj,2019,62.9
abw,sex_m,soc_contig_inj,2021,68.3
abw,sex_m,soc_contig_pension,2015,100
abw,sex_m,soc_contig_pension,2016,100
abw,sex_m,soc_contig_pension,2019,100
abw,sex_m,soc_contig_pension,2021,100
abw,sex_t,soc_contig_child,2021,5
abw,sex_t,soc_contig_inj,2019,69.8
abw,sex_t,soc_contig_inj,2021,71.7
abw,sex_t,soc_contig_pension,2000,92
abw,sex_t,soc_contig_pension,2015,100
abw,sex_t,soc_contig_pension,2016,100
abw,sex_t,soc_contig_pension,2019,100
abw,sex_t,soc_contig_pension,2021,100
abw,sex_t,soc_contig_poor,2019,18.7
abw,sex_t,soc_contig_poor,2020,18.7
abw,sex_t,soc_contig_poor,2021,20.9
abw,sex_t,soc_contig_total,2019,87
abw,sex_t,soc_contig_total,2020,87
abw,sex_t,soc_contig_total,2021,94.3
abw,sex_t,soc_contig_une,2003,15.7
abw,sex_t,soc_contig_une,2019,15.7
abw,sex_t,soc_contig_vuln,2019,15.5
abw,sex_t,soc_contig_vuln,2021,38.4
afg,sex_f,soc_contig_mat,2019,1.7
afg,sex_t,soc_contig_child,2019,0.4
afg,sex_t,soc_contig_disab,2019,13.6
afg,sex_t,soc_contig_inj,2019,4.2
afg,sex_t,soc_contig_pension,2000,5
afg,sex_t,soc_contig_pension,2010,10.7
afg,sex_t,soc_contig_pension,2019,24.7
afg,sex_t,soc_contig_total,2019,7.5
afg,sex_t,soc_contig_une,2019,1.7
afg,sex_t,soc_contig_vuln,2019,5.9
ago,sex_f,soc_contig_mat,2022,0.1
ago,sex_f,soc_contig_une,2019,0
ago,sex_f,soc_contig_une,2020,0
ago,sex_f,soc_contig_une,2021,0
ago,sex_f,soc_contig_une,2022,0
ago,sex_m,soc_contig_une,2019,0
ago,sex_m,soc_contig_une,2020,0
ago,sex_m,soc_contig_une,2021,0
ago,sex_m,soc_contig_une,2022,0
ago,sex_t,soc_contig_child,2022,0.3
ago,sex_t,soc_contig_pension,2000,8
ago,sex_t,soc_contig_pension,2012,14.5
ago,sex_t,soc_contig_pension,2022,15.3
ago,sex_t,soc_contig_poor,2022,3
ago,sex_t,soc_contig_total,2022,8.7
ago,sex_t,soc_contig_une,2019,0
ago,sex_t,soc_contig_une,2020,0
ago,sex_t,soc_contig_une,2021,0
ago,sex_t,soc_contig_une,2022,0
ago,sex_t,soc_contig_vuln,2017,5.5
ago,sex_t,soc_contig_vuln,2019,5.1
ago,sex_t,soc_contig_vuln,2022,1.1
aia,sex_f,soc_contig_disab,2020,41.7
aia,sex_f,soc_contig_inj,2020,100
aia,sex_f,soc_contig_mat,2019,73.3
aia,sex_f,soc_contig_mat,2020,100
aia,sex_f,soc_contig_pension,2019,47.5
aia,sex_f,soc_contig_pension,2020,72.7
aia,sex_f,soc_contig_total,2020,74.1
aia,sex_m,soc_contig_disab,2020,26.2
aia,sex_m,soc_contig_inj,2020,82.8
aia,sex_m,soc_contig_pension,2019,41
aia,sex_m,soc_contig_pension,2020,59.1
aia,sex_m,soc_contig_total,2020,60.1
aia,sex_t,soc_contig_child,2019,2
aia,sex_t,soc_contig_child,2020,2.8
aia,sex_t,soc_contig_disab,2015,32.1
aia,sex_t,soc_contig_disab,2016,32.1
aia,sex_t,soc_contig_disab,2017,25.8
aia,sex_t,soc_contig_disab,2019,25.6
aia,sex_t,soc_contig_disab,2020,34.1
aia,sex_t,soc_contig_inj,2020,95.7
aia,sex_t,soc_contig_pension,2019,44.3
aia,sex_t,soc_contig_pension,2020,66.1
aia,sex_t,soc_contig_poor,2019,31
aia,sex_t,soc_contig_poor,2020,27.8
aia,sex_t,soc_contig_total,2019,57.7
aia,sex_t,soc_contig_total,2020,68.9
aia,sex_t,soc_contig_vuln,2019,5.6
aia,sex_t,soc_contig_vuln,2020,6.8
alb,sex_f,soc_contig_disab,2021,100
alb,sex_f,soc_contig_mat,2019,47.9
alb,sex_f,soc_contig_pension,2011,60.8
alb,sex_f,soc_contig_pension,2021,94
alb,sex_m,soc_contig_disab,2021,100
alb,sex_m,soc_contig_pension,2011,100
alb,sex_m,soc_contig_pension,2021,100
alb,sex_t,soc_contig_child,2021,24.6
alb,sex_t,soc_contig_disab,2021,100
alb,sex_t,soc_contig_inj,2008,34
alb,sex_t,soc_contig_inj,2019,34
alb,sex_t,soc_contig_inj,2021,40.7
alb,sex_t,soc_contig_pension,2000,89
alb,sex_t,soc_contig_pension,2011,77
alb,sex_t,soc_contig_pension,2021,96.5
alb,sex_t,soc_contig_poor,2021,100
alb,sex_t,soc_contig_total,2021,78.1
alb,sex_t,soc_contig_une,2000,10.2
alb,sex_t,soc_contig_une,2005,6.7
alb,sex_t,soc_contig_une,2007,7.8
alb,sex_t,soc_contig_une,2008,6.7
alb,sex_t,soc_contig_une,2009,6.3
alb,sex_t,soc_contig_une,2010,6.4
alb,sex_t,soc_contig_une,2011,6
alb,sex_t,soc_contig_une,2012,6.9
alb,sex_t,soc_contig_une,2021,2.6
alb,sex_t,soc_contig_vuln,2021,62.1
and,sex_f,soc_contig_disab,2022,13.4
and,sex_f,soc_contig_inj,2020,100
and,sex_f,soc_contig_mat,2020,90.4
and,sex_f,soc_contig_pension,2022,100
and,sex_f,soc_contig_total,2022,81.3
and,sex_f,soc_contig_une,2022,9.6
and,sex_m,soc_contig_disab,2022,11
and,sex_m,soc_contig_inj,2020,100
and,sex_m,soc_contig_pension,2022,100
and,sex_m,soc_contig_total,2022,88.8
and,sex_m,soc_contig_une,2022,7.7
and,sex_t,soc_contig_child,2022,12.2
and,sex_t,soc_contig_disab,2022,12.2
and,sex_t,soc_contig_inj,2020,100
and,sex_t,soc_contig_pension,2022,100
and,sex_t,soc_contig_poor,2022,10.8
and,sex_t,soc_contig_total,2022,86.7
and,sex_t,soc_contig_une,2010,8.3
and,sex_t,soc_contig_une,2011,10
and,sex_t,soc_contig_une,2012,11.1
and,sex_t,soc_contig_une,2022,8.4
and,sex_t,soc_contig_vuln,2022,22.9
are,sex_f,soc_contig_inj,2022,8.9
are,sex_f,soc_contig_mat,2022,5.2
are,sex_f,soc_contig_total,2022,4.6
are,sex_m,soc_contig_inj,2022,1.6
are,sex_m,soc_contig_total,2022,1.7
are,sex_t,soc_contig_child,2019,0.2
are,sex_t,soc_contig_child,2022,0.2
are,sex_t,soc_contig_disab,2019,1.8
are,sex_t,soc_contig_disab,2022,4.1
are,sex_t,soc_contig_inj,2019,2.7
are,sex_t,soc_contig_inj,2022,3
are,sex_t,soc_contig_pension,2019,17
are,sex_t,soc_contig_pension,2022,19.7
are,sex_t,soc_contig_total,2019,3.5
are,sex_t,soc_contig_total,2022,4.1
are,sex_t,soc_contig_une,2019,0.3
are,sex_t,soc_contig_une,2022,0.4
are,sex_t,soc_contig_vuln,2019,1.2
are,sex_t,soc_contig_vuln,2022,1.6
arg,sex_f,soc_contig_disab,2019,100
arg,sex_f,soc_contig_disab,2020,100
arg,sex_f,soc_contig_inj,2019,44.2
arg,sex_f,soc_contig_inj,2021,43.1
arg,sex_f,soc_contig_mat,2016,34
arg,sex_f,soc_contig_mat,2019,31.7
arg,sex_f,soc_contig_mat,2021,29.8
arg,sex_f,soc_contig_pension,2015,86.4
arg,sex_f,soc_contig_pension,2019,86.9
arg,sex_f,soc_contig_pension,2021,87.8
arg,sex_m,soc_contig_disab,2019,100
arg,sex_m,soc_contig_disab,2020,100
arg,sex_m,soc_contig_inj,2019,49.7
arg,sex_m,soc_contig_inj,2021,47.7
arg,sex_m,soc_contig_pension,2015,94.8
arg,sex_m,soc_contig_pension,2019,95.3
arg,sex_m,soc_contig_pension,2021,96.4
arg,sex_t,soc_contig_child,2019,79.6
arg,sex_t,soc_contig_child,2021,87.8
arg,sex_t,soc_contig_disab,2019,100
arg,sex_t,soc_contig_disab,2020,100
arg,sex_t,soc_contig_disab,2021,100
