ref_area,sex,classif1,time,how_temp_sex_ocu_nb
abw,sex_f,ocu_isco08_1,2010,42
abw,sex_f,ocu_isco08_2,2010,37
abw,sex_f,ocu_isco08_3,2010,38
abw,sex_f,ocu_isco08_4,2010,38
abw,sex_f,ocu_isco08_5,2010,39
abw,sex_f,ocu_isco08_7,2010,39
abw,sex_f,ocu_isco08_8,2010,44
abw,sex_f,ocu_isco08_9,2010,37
abw,sex_f,ocu_isco08_total,2010,39
abw,sex_f,ocu_isco08_x,2010,41
abw,sex_f,ocu_skill_total,2010,39
abw,sex_m,ocu_isco08_0,2010,42
abw,sex_m,ocu_isco08_1,2010,46
abw,sex_m,ocu_isco08_2,2010,38
abw,sex_m,ocu_isco08_3,2010,39
abw,sex_m,ocu_isco08_4,2010,41
abw,sex_m,ocu_isco08_5,2010,42
abw,sex_m,ocu_isco08_6,2010,35
abw,sex_m,ocu_isco08_7,2010,38
abw,sex_m,ocu_isco08_8,2010,38
abw,sex_m,ocu_isco08_9,2010,40
abw,sex_m,ocu_isco08_total,2010,40
abw,sex_m,ocu_isco08_x,2010,29
abw,sex_m,ocu_skill_total,2010,40
abw,sex_t,ocu_isco08_0,2010,42
abw,sex_t,ocu_isco08_1,2010,44
abw,sex_t,ocu_isco08_2,2010,37
abw,sex_t,ocu_isco08_3,2010,39
abw,sex_t,ocu_isco08_4,2010,39
abw,sex_t,ocu_isco08_5,2010,40
abw,sex_t,ocu_isco08_6,2010,35
abw,sex_t,ocu_isco08_7,2010,38
abw,sex_t,ocu_isco08_8,2010,38
abw,sex_t,ocu_isco08_9,2010,38
abw,sex_t,ocu_isco08_total,2010,39
abw,sex_t,ocu_isco08_x,2010,36
abw,sex_t,ocu_skill_total,2010,39
afg,sex_f,ocu_isco08_0,2017,43.15
afg,sex_f,ocu_isco08_0,2020,44.53
afg,sex_f,ocu_isco08_1,2014,30.43
afg,sex_f,ocu_isco08_1,2017,41.87
afg,sex_f,ocu_isco08_1,2020,33.27
afg,sex_f,ocu_isco08_2,2014,29.13
afg,sex_f,ocu_isco08_2,2017,29.72
afg,sex_f,ocu_isco08_2,2020,25.85
afg,sex_f,ocu_isco08_2,2021,29.31
afg,sex_f,ocu_isco08_3,2014,35.39
afg,sex_f,ocu_isco08_3,2017,25.28
afg,sex_f,ocu_isco08_3,2020,42.77
afg,sex_f,ocu_isco08_4,2014,41.36
afg,sex_f,ocu_isco08_4,2017,45.19
afg,sex_f,ocu_isco08_4,2020,42.14
afg,sex_f,ocu_isco08_5,2014,36.81
afg,sex_f,ocu_isco08_5,2017,32.37
afg,sex_f,ocu_isco08_5,2020,33.21
afg,sex_f,ocu_isco08_5,2021,34.06
afg,sex_f,ocu_isco08_6,2014,23.69
afg,sex_f,ocu_isco08_6,2017,17.93
afg,sex_f,ocu_isco08_6,2020,19.69
afg,sex_f,ocu_isco08_6,2021,19.08
afg,sex_f,ocu_isco08_7,2014,29.57
afg,sex_f,ocu_isco08_7,2017,25.41
afg,sex_f,ocu_isco08_7,2020,23.02
afg,sex_f,ocu_isco08_7,2021,28.96
afg,sex_f,ocu_isco08_8,2014,13.89
afg,sex_f,ocu_isco08_8,2017,20.84
afg,sex_f,ocu_isco08_8,2020,37.7
afg,sex_f,ocu_isco08_9,2014,32.62
afg,sex_f,ocu_isco08_9,2017,26.99
afg,sex_f,ocu_isco08_9,2020,28.34
afg,sex_f,ocu_isco08_9,2021,30.99
afg,sex_f,ocu_isco08_total,2014,24.44
afg,sex_f,ocu_isco08_total,2017,21.14
afg,sex_f,ocu_isco08_total,2020,22.96
afg,sex_f,ocu_isco08_total,2021,25.2
afg,sex_f,ocu_isco08_x,2014,13.79
afg,sex_f,ocu_isco08_x,2017,24.79
afg,sex_f,ocu_isco08_x,2020,29.02
afg,sex_f,ocu_isco08_x,2021,19.72
afg,sex_f,ocu_skill_l1,2014,32.62
afg,sex_f,ocu_skill_l1,2017,26.99
afg,sex_f,ocu_skill_l1,2020,28.34
afg,sex_f,ocu_skill_l1,2021,30.99
afg,sex_f,ocu_skill_l2,2014,25.57
afg,sex_f,ocu_skill_l2,2017,20.29
