ref_area,classif1,time,mna_oemp_ocu_nb
btn,ocu_isco08_total,2014,0.545
btn,ocu_isco08_2,2014,0.08800000000000001
btn,ocu_isco08_5,2014,0.457
btn,ocu_isco08_total,2015,0.687
btn,ocu_isco08_2,2015,0.033
btn,ocu_isco08_5,2015,0.645
btn,ocu_isco08_8,2015,0.009000000000000001
fji,ocu_isco08_total,2009,8.812000000000001
fji,ocu_isco08_1,2009,0.662
fji,ocu_isco08_2,2009,1.032
fji,ocu_isco08_3,2009,0.534
fji,ocu_isco08_4,2009,0.16899999999999998
fji,ocu_isco08_5,2009,0.79
fji,ocu_isco08_6,2009,0.044000000000000004
fji,ocu_isco08_7,2009,0.41700000000000004
fji,ocu_isco08_8,2009,0.605
fji,ocu_isco08_9,2009,0.537
fji,ocu_isco08_0,2009,0.996
fji,ocu_isco08_x,2009,3.0260000000000002
fji,ocu_isco08_total,2010,8.533999999999999
fji,ocu_isco08_1,2010,0.6709999999999999
fji,ocu_isco08_2,2010,0.995
fji,ocu_isco08_3,2010,0.505
fji,ocu_isco08_4,2010,0.152
fji,ocu_isco08_5,2010,0.742
fji,ocu_isco08_6,2010,0.059000000000000004
fji,ocu_isco08_7,2010,0.327
fji,ocu_isco08_8,2010,0.93
fji,ocu_isco08_9,2010,0.434
fji,ocu_isco08_0,2010,1.139
fji,ocu_isco08_x,2010,2.58
fji,ocu_isco08_total,2011,13.642000000000001
fji,ocu_isco08_1,2011,0.457
fji,ocu_isco08_2,2011,1.246
fji,ocu_isco08_3,2011,0.598
fji,ocu_isco08_4,2011,0.13699999999999998
fji,ocu_isco08_5,2011,0.816
fji,ocu_isco08_6,2011,0.057
fji,ocu_isco08_7,2011,0.32
fji,ocu_isco08_8,2011,5.544
fji,ocu_isco08_9,2011,0.384
fji,ocu_isco08_0,2011,1.143
fji,ocu_isco08_x,2011,2.94
fji,ocu_isco08_total,2012,12.175999999999998
fji,ocu_isco08_1,2012,0.516
fji,ocu_isco08_2,2012,1.248
fji,ocu_isco08_3,2012,0.6759999999999999
fji,ocu_isco08_4,2012,0.10400000000000001
fji,ocu_isco08_5,2012,0.633
fji,ocu_isco08_6,2012,0.06
fji,ocu_isco08_7,2012,0.39299999999999996
fji,ocu_isco08_8,2012,4.206
fji,ocu_isco08_9,2012,0.39899999999999997
fji,ocu_isco08_0,2012,0.7809999999999999
fji,ocu_isco08_x,2012,3.16
idn,ocu_isco08_total,2011,586.802
idn,ocu_isco08_1,2011,3.113
idn,ocu_isco08_2,2011,6.207999999999999
idn,ocu_isco08_3,2011,5.9079999999999995
idn,ocu_isco08_4,2011,5.2139999999999995
idn,ocu_isco08_5,2011,32.346
idn,ocu_isco08_6,2011,52.088
idn,ocu_isco08_7,2011,1.449
idn,ocu_isco08_8,2011,75.38
idn,ocu_isco08_9,2011,405.096
idn,ocu_isco08_0,2011,0.0
idn,ocu_isco08_total,2012,494.60900000000004
idn,ocu_isco08_1,2012,3.86
idn,ocu_isco08_2,2012,6.532
idn,ocu_isco08_3,2012,3.674
idn,ocu_isco08_4,2012,3.91
idn,ocu_isco08_5,2012,30.095
idn,ocu_isco08_6,2012,52.143
idn,ocu_isco08_7,2012,2.6889999999999996
idn,ocu_isco08_8,2012,63.986000000000004
idn,ocu_isco08_9,2012,327.72
idn,ocu_isco08_0,2012,0.0
idn,ocu_isco08_total,2013,512.168
idn,ocu_isco08_1,2013,4.538
idn,ocu_isco08_2,2013,8.363999999999999
idn,ocu_isco08_3,2013,2.6830000000000003
idn,ocu_isco08_4,2013,3.935
idn,ocu_isco08_5,2013,34.512
idn,ocu_isco08_6,2013,62.244
idn,ocu_isco08_7,2013,5.16
idn,ocu_isco08_8,2013,68.985
idn,ocu_isco08_9,2013,321.747
idn,ocu_isco08_0,2013,0.0
idn,ocu_isco08_total,2014,429.87199999999996
idn,ocu_isco08_1,2014,1.6480000000000001
idn,ocu_isco08_2,2014,6.218
idn,ocu_isco08_3,2014,5.462999999999999
idn,ocu_isco08_4,2014,2.59
idn,ocu_isco08_5,2014,16.73
idn,ocu_isco08_6,2014,58.985
idn,ocu_isco08_7,2014,2.202
idn,ocu_isco08_8,2014,60.751000000000005
idn,ocu_isco08_9,2014,275.285
idn,ocu_isco08_0,2014,0.0
idn,ocu_isco08_total,2015,275.736
idn,ocu_isco08_1,2015,0.92
idn,ocu_isco08_2,2015,4.83
idn,ocu_isco08_3,2015,2.67
idn,ocu_isco08_4,2015,1.014
idn,ocu_isco08_5,2015,8.469
idn,ocu_isco08_6,2015,44.92100000000001
idn,ocu_isco08_7,2015,1.885
idn,ocu_isco08_8,2015,45.06100000000001
idn,ocu_isco08_9,2015,165.96599999999998
idn,ocu_isco08_0,2015,0.0
kgz,ocu_isco08_total,2005,26.835
kgz,ocu_isco08_1,2005,0.429
kgz,ocu_isco08_2,2005,2.945
kgz,ocu_isco08_4,2005,1.68
kgz,ocu_isco08_6,2005,5.58
kgz,ocu_isco08_x,2005,16.201
kgz,ocu_isco08_total,2006,30.811999999999998
kgz,ocu_isco08_1,2006,0.479
kgz,ocu_isco08_2,2006,3.1069999999999998
kgz,ocu_isco08_4,2006,1.5619999999999998
kgz,ocu_isco08_6,2006,7.422000000000001
kgz,ocu_isco08_x,2006,18.242
kgz,ocu_isco08_total,2007,50.723
kgz,ocu_isco08_1,2007,0.555
kgz,ocu_isco08_2,2007,3.79
kgz,ocu_isco08_4,2007,1.665
kgz,ocu_isco08_6,2007,16.727
kgz,ocu_isco08_x,2007,27.986
kgz,ocu_isco08_total,2008,37.819
kgz,ocu_isco08_1,2008,0.564
kgz,ocu_isco08_2,2008,4.14
kgz,ocu_isco08_4,2008,1.338
kgz,ocu_isco08_6,2008,10.475
kgz,ocu_isco08_x,2008,21.302
kgz,ocu_isco08_total,2009,30.879
kgz,ocu_isco08_1,2009,0.225
kgz,ocu_isco08_2,2009,3.532
kgz,ocu_isco08_4,2009,0.6809999999999999
kgz,ocu_isco08_6,2009,11.262
kgz,ocu_isco08_x,2009,15.179
kgz,ocu_isco08_total,2010,50.413999999999994
kgz,ocu_isco08_1,2010,0.684
kgz,ocu_isco08_2,2010,3.819
kgz,ocu_isco08_4,2010,1.09
kgz,ocu_isco08_6,2010,16.767
kgz,ocu_isco08_x,2010,28.054000000000002
kgz,ocu_isco08_total,2011,42.425
kgz,ocu_isco08_1,2011,0.66
kgz,ocu_isco08_2,2011,3.6489999999999996
kgz,ocu_isco08_4,2011,1.079
kgz,ocu_isco08_6,2011,14.411
kgz,ocu_isco08_x,2011,22.625999999999998
kgz,ocu_isco08_total,2012,11.709000000000001
kgz,ocu_isco08_1,2012,0.282
kgz,ocu_isco08_2,2012,1.591
kgz,ocu_isco08_4,2012,0.33899999999999997
kgz,ocu_isco08_6,2012,3.995
kgz,ocu_isco08_x,2012,5.502000000000001
kgz,ocu_isco08_total,2013,10.464
kgz,ocu_isco08_1,2013,0.272
kgz,ocu_isco08_2,2013,1.435
kgz,ocu_isco08_4,2013,0.215
kgz,ocu_isco08_6,2013,3.449
kgz,ocu_isco08_x,2013,5.093
kgz,ocu_isco08_total,2014,10.561
kgz,ocu_isco08_1,2014,0.196
kgz,ocu_isco08_2,2014,1.751
kgz,ocu_isco08_4,2014,0.217
kgz,ocu_isco08_6,2014,3.458
kgz,ocu_isco08_x,2014,4.939
phl,ocu_isco08_total,2004,19.877
phl,ocu_isco08_1,2004,0.77
phl,ocu_isco08_4,2004,1.45
phl,ocu_isco08_5,2004,4.763999999999999
phl,ocu_isco08_6,2004,1.0979999999999999
phl,ocu_isco08_0,2004,0.057
phl,ocu_isco08_total,2005,19.607
phl,ocu_isco08_1,2005,1.025
phl,ocu_isco08_4,2005,1.454
phl,ocu_isco08_5,2005,5.207999999999999
phl,ocu_isco08_6,2005,0.888
phl,ocu_isco08_0,2005,0.11599999999999999
phl,ocu_isco08_total,2006,24.331999999999997
phl,ocu_isco08_1,2006,1.449
phl,ocu_isco08_4,2006,1.945
phl,ocu_isco08_5,2006,4.756
phl,ocu_isco08_6,2006,1.0859999999999999
phl,ocu_isco08_0,2006,0.31
phl,ocu_isco08_total,2007,20.152
phl,ocu_isco08_1,2007,1.7080000000000002
phl,ocu_isco08_4,2007,2.153
phl,ocu_isco08_5,2007,4.611000000000001
phl,ocu_isco08_6,2007,1.2009999999999998
phl,ocu_isco08_0,2007,0.289
phl,ocu_isco08_total,2008,18.191
phl,ocu_isco08_1,2008,1.5530000000000002
phl,ocu_isco08_4,2008,1.979
phl,ocu_isco08_5,2008,4.225
phl,ocu_isco08_6,2008,0.948
phl,ocu_isco08_0,2008,0.226
phl,ocu_isco08_total,2009,20.393
phl,ocu_isco08_1,2009,2.001
phl,ocu_isco08_4,2009,2.451
phl,ocu_isco08_5,2009,4.827
phl,ocu_isco08_6,2009,1.217
phl,ocu_isco08_0,2009,0.247
phl,ocu_isco08_total,2010,22.358
phl,ocu_isco08_1,2010,2.603
phl,ocu_isco08_4,2010,2.596
phl,ocu_isco08_5,2010,4.638
phl,ocu_isco08_6,2010,1.311
phl,ocu_isco08_0,2010,0.389
phl,ocu_isco08_total,2011,21.744
phl,ocu_isco08_1,2011,2.176
phl,ocu_isco08_4,2011,2.207
phl,ocu_isco08_5,2011,4.779
phl,ocu_isco08_6,2011,1.138
phl,ocu_isco08_0,2011,0.327
phl,ocu_isco08_total,2012,20.384
phl,ocu_isco08_1,2012,1.954
phl,ocu_isco08_4,2012,1.9469999999999998
phl,ocu_isco08_5,2012,4.947
phl,ocu_isco08_6,2012,0.958
phl,ocu_isco08_0,2012,0.175
phl,ocu_isco08_total,2013,18.267
phl,ocu_isco08_1,2013,2.195
phl,ocu_isco08_4,2013,1.915
phl,ocu_isco08_5,2013,4.462
phl,ocu_isco08_6,2013,0.9059999999999999
phl,ocu_isco08_0,2013,0.128
tha,ocu_isco08_total,2005,139.667
tha,ocu_isco08_1,2005,1.371
tha,ocu_isco08_2,2005,3.162
tha,ocu_isco08_3,2005,3.136
tha,ocu_isco08_4,2005,1.119
tha,ocu_isco08_5,2005,12.29
tha,ocu_isco08_6,2005,0.318
tha,ocu_isco08_7,2005,44.631
tha,ocu_isco08_8,2005,35.615
tha,ocu_isco08_9,2005,38.025
tha,ocu_isco08_0,2005,0.0
tha,ocu_isco08_total,2006,160.842
tha,ocu_isco08_1,2006,1.569
tha,ocu_isco08_2,2006,3.8539999999999996
tha,ocu_isco08_3,2006,4.189
tha,ocu_isco08_4,2006,1.2930000000000001
tha,ocu_isco08_5,2006,12.956
tha,ocu_isco08_6,2006,0.514
tha,ocu_isco08_7,2006,54.934
tha,ocu_isco08_8,2006,38.554
tha,ocu_isco08_9,2006,42.979
tha,ocu_isco08_0,2006,0.0
tha,ocu_isco08_total,2007,161.917
tha,ocu_isco08_1,2007,1.919
tha,ocu_isco08_2,2007,4.146
tha,ocu_isco08_3,2007,5.144
tha,ocu_isco08_4,2007,1.758
tha,ocu_isco08_5,2007,13.321
tha,ocu_isco08_6,2007,4.2410000000000005
tha,ocu_isco08_7,2007,54.923
tha,ocu_isco08_8,2007,36.626999999999995
tha,ocu_isco08_9,2007,39.838
tha,ocu_isco08_0,2007,0.0
tha,ocu_isco08_total,2008,161.852
tha,ocu_isco08_1,2008,2.148
tha,ocu_isco08_2,2008,4.3919999999999995
tha,ocu_isco08_3,2008,5.932
tha,ocu_isco08_4,2008,1.541
tha,ocu_isco08_5,2008,13.662
tha,ocu_isco08_6,2008,5.678
tha,ocu_isco08_7,2008,59.661
tha,ocu_isco08_8,2008,31.634
tha,ocu_isco08_9,2008,37.204
tha,ocu_isco08_0,2008,0.0
tha,ocu_isco08_total,2009,147.711
tha,ocu_isco08_1,2009,2.0380000000000003
tha,ocu_isco08_2,2009,4.038
tha,ocu_isco08_3,2009,6.218
tha,ocu_isco08_4,2009,0.47100000000000003
tha,ocu_isco08_5,2009,14.126
tha,ocu_isco08_6,2009,14.487
tha,ocu_isco08_7,2009,37.356
tha,ocu_isco08_8,2009,45.713
tha,ocu_isco08_9,2009,23.264
tha,ocu_isco08_0,2009,0.0
tha,ocu_isco08_total,2010,143.795
tha,ocu_isco08_1,2010,2.273
tha,ocu_isco08_2,2010,4.378
tha,ocu_isco08_3,2010,6.381
tha,ocu_isco08_4,2010,0.513
tha,ocu_isco08_5,2010,13.103
tha,ocu_isco08_6,2010,14.824000000000002
tha,ocu_isco08_7,2010,33.809
tha,ocu_isco08_8,2010,49.581
tha,ocu_isco08_9,2010,18.933
tha,ocu_isco08_0,2010,0.0
tha,ocu_isco08_total,2011,147.623
tha,ocu_isco08_1,2011,2.3369999999999997
tha,ocu_isco08_2,2011,4.055
tha,ocu_isco08_3,2011,6.736000000000001
tha,ocu_isco08_4,2011,0.45899999999999996
tha,ocu_isco08_5,2011,12.2
tha,ocu_isco08_6,2011,16.34
tha,ocu_isco08_7,2011,28.971999999999998
tha,ocu_isco08_8,2011,58.93600000000001
tha,ocu_isco08_9,2011,17.588
tha,ocu_isco08_0,2011,0.0
tha,ocu_isco08_total,2012,134.101
tha,ocu_isco08_1,2012,2.272
tha,ocu_isco08_2,2012,4.55
tha,ocu_isco08_3,2012,7.627000000000001
tha,ocu_isco08_4,2012,0.5529999999999999
tha,ocu_isco08_5,2012,11.181
tha,ocu_isco08_6,2012,13.4
tha,ocu_isco08_7,2012,26.948
tha,ocu_isco08_8,2012,51.891000000000005
tha,ocu_isco08_9,2012,15.679
tha,ocu_isco08_0,2012,0.0
tha,ocu_isco08_total,2013,130.511
tha,ocu_isco08_1,2013,2.1069999999999998
tha,ocu_isco08_2,2013,4.229
tha,ocu_isco08_3,2013,7.257000000000001
tha,ocu_isco08_4,2013,0.535
tha,ocu_isco08_5,2013,10.659
tha,ocu_isco08_6,2013,18.539
tha,ocu_isco08_7,2013,25.02
tha,ocu_isco08_8,2013,49.163000000000004
tha,ocu_isco08_9,2013,13.002
tha,ocu_isco08_0,2013,0.0
tha,ocu_isco08_total,2014,119.529
tha,ocu_isco08_1,2014,2.039
tha,ocu_isco08_2,2014,4.032
tha,ocu_isco08_3,2014,7.94
tha,ocu_isco08_4,2014,0.452
tha,ocu_isco08_5,2014,9.591000000000001
tha,ocu_isco08_6,2014,15.731
tha,ocu_isco08_7,2014,20.238
tha,ocu_isco08_8,2014,48.373999999999995
tha,ocu_isco08_9,2014,11.132
tha,ocu_isco08_0,2014,0.0
tha,ocu_isco08_total,2015,117.291
tha,ocu_isco08_1,2015,2.137
tha,ocu_isco08_2,2015,3.6839999999999997
tha,ocu_isco08_3,2015,7.421
tha,ocu_isco08_4,2015,0.41
tha,ocu_isco08_5,2015,9.314
tha,ocu_isco08_6,2015,17.092
tha,ocu_isco08_7,2015,19.271
tha,ocu_isco08_8,2015,47.146
tha,ocu_isco08_9,2015,10.815999999999999
tha,ocu_isco08_0,2015,0.0
