ref_area,sex,classif1,classif2,time,une_tune_sex_dur_geo_nb
afg,sex_f,dur_aggregate_mge12,geo_cov_nat,2021,35.997
afg,sex_f,dur_aggregate_mge12,geo_cov_rur,2021,14.32
afg,sex_f,dur_aggregate_mge12,geo_cov_urb,2021,21.677
afg,sex_f,dur_aggregate_mge6lt12,geo_cov_nat,2021,21.11
afg,sex_f,dur_aggregate_mge6lt12,geo_cov_urb,2021,17.228
afg,sex_f,dur_aggregate_mlt6,geo_cov_nat,2021,48.811
afg,sex_f,dur_aggregate_mlt6,geo_cov_rur,2021,22.421
afg,sex_f,dur_aggregate_mlt6,geo_cov_urb,2021,26.39
afg,sex_f,dur_aggregate_total,geo_cov_nat,2021,106.838
afg,sex_f,dur_aggregate_total,geo_cov_rur,2021,40.623
afg,sex_f,dur_aggregate_total,geo_cov_urb,2021,66.215
afg,sex_m,dur_aggregate_mge12,geo_cov_nat,2021,87.163
afg,sex_m,dur_aggregate_mge12,geo_cov_rur,2021,44.722
afg,sex_m,dur_aggregate_mge12,geo_cov_urb,2021,42.441
afg,sex_m,dur_aggregate_mge6lt12,geo_cov_nat,2021,29.724
afg,sex_m,dur_aggregate_mge6lt12,geo_cov_rur,2021,14.169
afg,sex_m,dur_aggregate_mge6lt12,geo_cov_urb,2021,15.555
afg,sex_m,dur_aggregate_mlt6,geo_cov_nat,2021,225.078
afg,sex_m,dur_aggregate_mlt6,geo_cov_rur,2021,111.278
afg,sex_m,dur_aggregate_mlt6,geo_cov_urb,2021,113.8
afg,sex_m,dur_aggregate_total,geo_cov_nat,2021,355.573
afg,sex_m,dur_aggregate_total,geo_cov_rur,2021,179.806
afg,sex_m,dur_aggregate_total,geo_cov_urb,2021,175.767
afg,sex_m,dur_aggregate_x,geo_cov_nat,2021,13.608
afg,sex_m,dur_aggregate_x,geo_cov_rur,2021,9.637
afg,sex_t,dur_aggregate_mge12,geo_cov_nat,2021,123.16
afg,sex_t,dur_aggregate_mge12,geo_cov_rur,2021,59.042
afg,sex_t,dur_aggregate_mge12,geo_cov_urb,2021,64.118
afg,sex_t,dur_aggregate_mge6lt12,geo_cov_nat,2021,50.834
afg,sex_t,dur_aggregate_mge6lt12,geo_cov_rur,2021,18.051
afg,sex_t,dur_aggregate_mge6lt12,geo_cov_urb,2021,32.783
afg,sex_t,dur_aggregate_mlt6,geo_cov_nat,2021,273.889
afg,sex_t,dur_aggregate_mlt6,geo_cov_rur,2021,133.699
afg,sex_t,dur_aggregate_mlt6,geo_cov_urb,2021,140.19
afg,sex_t,dur_aggregate_total,geo_cov_nat,2021,462.411
afg,sex_t,dur_aggregate_total,geo_cov_rur,2021,220.429
afg,sex_t,dur_aggregate_total,geo_cov_urb,2021,241.982
