ref_area,sex,classif1,time,how_temp_sex_est_nb
afg,sex_f,est_sizeaggregate_s1_4,2021,24.77
afg,sex_f,est_sizeaggregate_s5_49,2021,28.79
afg,sex_f,est_sizeaggregate_total,2021,25.2
afg,sex_f,est_sizedetails_s1,2021,24.59
afg,sex_f,est_sizedetails_s10_19,2021,30.54
afg,sex_f,est_sizedetails_s20_49,2021,31.37
afg,sex_f,est_sizedetails_s2_4,2021,24.93
afg,sex_f,est_sizedetails_s5_9,2021,25.33
afg,sex_f,est_sizedetails_total,2021,25.2
afg,sex_m,est_sizeaggregate_s1_4,2021,42.16
afg,sex_m,est_sizeaggregate_s5_49,2021,40.74
afg,sex_m,est_sizeaggregate_sge50,2021,49.35
afg,sex_m,est_sizeaggregate_total,2021,42.09
afg,sex_m,est_sizedetails_s1,2021,45.53
afg,sex_m,est_sizedetails_s10_19,2021,40.53
afg,sex_m,est_sizedetails_s20_49,2021,41.33
afg,sex_m,est_sizedetails_s2_4,2021,39.07
afg,sex_m,est_sizedetails_s5_9,2021,40.69
afg,sex_m,est_sizedetails_sge50,2021,49.35
afg,sex_m,est_sizedetails_total,2021,42.09
afg,sex_t,est_sizeaggregate_s1_4,2021,38.95
afg,sex_t,est_sizeaggregate_s5_49,2021,40.03
afg,sex_t,est_sizeaggregate_sge50,2021,48.89
afg,sex_t,est_sizeaggregate_total,2021,39.62
afg,sex_t,est_sizedetails_s1,2021,41.81
afg,sex_t,est_sizedetails_s10_19,2021,39.97
afg,sex_t,est_sizedetails_s20_49,2021,40.29
afg,sex_t,est_sizedetails_s2_4,2021,36.38
afg,sex_t,est_sizedetails_s5_9,2021,39.98
afg,sex_t,est_sizedetails_sge50,2021,48.89
afg,sex_t,est_sizedetails_total,2021,39.62
ago,sex_f,est_sizeaggregate_s1_4,2019,39.94
ago,sex_f,est_sizeaggregate_s1_4,2021,35.94
ago,sex_f,est_sizeaggregate_s1_4,2022,42.57
ago,sex_f,est_sizeaggregate_s5_49,2019,37.96
ago,sex_f,est_sizeaggregate_s5_49,2021,37.07
ago,sex_f,est_sizeaggregate_s5_49,2022,38.55
ago,sex_f,est_sizeaggregate_sge50,2019,33.47
ago,sex_f,est_sizeaggregate_sge50,2021,37.35
ago,sex_f,est_sizeaggregate_sge50,2022,44.34
ago,sex_f,est_sizeaggregate_total,2019,39.64
ago,sex_f,est_sizeaggregate_total,2021,39.84
ago,sex_f,est_sizeaggregate_total,2022,42.19
ago,sex_f,est_sizeaggregate_x,2021,44.82
ago,sex_f,est_sizedetails_s1,2019,43.09
ago,sex_f,est_sizedetails_s1,2021,37.44
ago,sex_f,est_sizedetails_s1,2022,45.71
ago,sex_f,est_sizedetails_s10_19,2019,39.99
ago,sex_f,est_sizedetails_s10_19,2021,37.77
ago,sex_f,est_sizedetails_s10_19,2022,39.15
ago,sex_f,est_sizedetails_s20_49,2019,39.55
ago,sex_f,est_sizedetails_s20_49,2021,37.97
ago,sex_f,est_sizedetails_s20_49,2022,39.31
ago,sex_f,est_sizedetails_s2_4,2019,37.06
ago,sex_f,est_sizedetails_s2_4,2021,35.53
ago,sex_f,est_sizedetails_s2_4,2022,37.94
ago,sex_f,est_sizedetails_s5_9,2019,37.06
ago,sex_f,est_sizedetails_s5_9,2021,36.53
ago,sex_f,est_sizedetails_s5_9,2022,38.05
ago,sex_f,est_sizedetails_sge50,2019,33.47
ago,sex_f,est_sizedetails_sge50,2021,37.35
ago,sex_f,est_sizedetails_sge50,2022,44.34
ago,sex_f,est_sizedetails_total,2019,39.64
ago,sex_f,est_sizedetails_total,2021,39.84
ago,sex_f,est_sizedetails_total,2022,42.19
ago,sex_f,est_sizedetails_x,2021,44.82
ago,sex_m,est_sizeaggregate_s1_4,2019,42.23
ago,sex_m,est_sizeaggregate_s1_4,2021,39.26
ago,sex_m,est_sizeaggregate_s1_4,2022,43.55
ago,sex_m,est_sizeaggregate_s5_49,2019,46.14
ago,sex_m,est_sizeaggregate_s5_49,2021,45.44
ago,sex_m,est_sizeaggregate_s5_49,2022,47.17
ago,sex_m,est_sizeaggregate_sge50,2019,48.27
ago,sex_m,est_sizeaggregate_sge50,2021,50.26
ago,sex_m,est_sizeaggregate_sge50,2022,49.46
ago,sex_m,est_sizeaggregate_total,2019,43.49
ago,sex_m,est_sizeaggregate_total,2021,42.88
ago,sex_m,est_sizeaggregate_total,2022,44.65
ago,sex_m,est_sizeaggregate_x,2021,46.47
ago,sex_m,est_sizedetails_s1,2019,45.89
ago,sex_m,est_sizedetails_s1,2021,43.41
ago,sex_m,est_sizedetails_s1,2022,46.41
ago,sex_m,est_sizedetails_s10_19,2019,46.53
ago,sex_m,est_sizedetails_s10_19,2021,46.41
ago,sex_m,est_sizedetails_s10_19,2022,48.15
ago,sex_m,est_sizedetails_s20_49,2019,49.88
ago,sex_m,est_sizedetails_s20_49,2021,46.09
ago,sex_m,est_sizedetails_s20_49,2022,48.19
ago,sex_m,est_sizedetails_s2_4,2019,40.85
ago,sex_m,est_sizedetails_s2_4,2021,38.84
ago,sex_m,est_sizedetails_s2_4,2022,41.69
ago,sex_m,est_sizedetails_s5_9,2019,44.52
ago,sex_m,est_sizedetails_s5_9,2021,44.51
ago,sex_m,est_sizedetails_s5_9,2022,46.19
ago,sex_m,est_sizedetails_sge50,2019,48.27
ago,sex_m,est_sizedetails_sge50,2021,50.26
ago,sex_m,est_sizedetails_sge50,2022,49.46
