ref_area,classif1,time,cpi_ncyr_coi_rt
abw,coi_coicop_cp01,2002,3.4
abw,coi_coicop_cp01,2003,2.63
abw,coi_coicop_cp01,2004,3.33
abw,coi_coicop_cp01,2005,3.75
abw,coi_coicop_cp01,2006,5.18
abw,coi_coicop_cp01,2007,13.67
abw,coi_coicop_cp01,2008,11.16
abw,coi_coicop_cp01,2009,4.62
abw,coi_coicop_cp01,2010,-2.29
abw,coi_coicop_cp01,2011,4.29
abw,coi_coicop_cp01,2012,2.66
abw,coi_coicop_cp01,2013,0.18
abw,coi_coicop_cp01,2014,2.15
abw,coi_coicop_cp01,2015,2.17
abw,coi_coicop_cp01,2016,-0.21
abw,coi_coicop_cp01,2017,6.86
abw,coi_coicop_cp01,2018,11.44
abw,coi_coicop_cp01,2019,12.82
abw,coi_coicop_cp01t12,2002,3.32
abw,coi_coicop_cp01t12,2003,3.66
abw,coi_coicop_cp01t12,2004,2.53
abw,coi_coicop_cp01t12,2005,3.4
abw,coi_coicop_cp01t12,2006,3.61
abw,coi_coicop_cp01t12,2007,5.39
abw,coi_coicop_cp01t12,2008,8.96
abw,coi_coicop_cp01t12,2009,-2.14
abw,coi_coicop_cp01t12,2010,2.08
abw,coi_coicop_cp01t12,2011,4.32
abw,coi_coicop_cp01t12,2012,0.63
abw,coi_coicop_cp01t12,2013,-2.37
abw,coi_coicop_cp01t12,2014,0.42
abw,coi_coicop_cp01t12,2015,0.47
abw,coi_coicop_cp01t12,2016,-0.93
abw,coi_coicop_cp01t12,2017,-1.03
abw,coi_coicop_cp01t12,2018,3.63
abw,coi_coicop_cp01t12,2019,4.26
abw,coi_coicop_cp02,2002,3.58
abw,coi_coicop_cp02,2003,7.96
abw,coi_coicop_cp02,2004,-0.49
abw,coi_coicop_cp02,2005,0.68
abw,coi_coicop_cp02,2006,0.91
abw,coi_coicop_cp02,2007,11.19
abw,coi_coicop_cp02,2008,3.46
abw,coi_coicop_cp02,2009,4.61
abw,coi_coicop_cp02,2010,-1.04
abw,coi_coicop_cp02,2011,10.7
abw,coi_coicop_cp02,2012,2.44
abw,coi_coicop_cp02,2013,9.1
abw,coi_coicop_cp02,2014,1.14
abw,coi_coicop_cp02,2015,3.71
abw,coi_coicop_cp02,2016,2.22
abw,coi_coicop_cp02,2017,-7.49
abw,coi_coicop_cp02,2018,4.19
abw,coi_coicop_cp02,2019,14.56
abw,coi_coicop_cp03,2002,7.15
abw,coi_coicop_cp03,2003,4.66
abw,coi_coicop_cp03,2004,3.89
abw,coi_coicop_cp03,2005,0.69
abw,coi_coicop_cp03,2006,1.17
abw,coi_coicop_cp03,2007,4.44
abw,coi_coicop_cp03,2008,7.09
abw,coi_coicop_cp03,2009,0.23
abw,coi_coicop_cp03,2010,-5.31
abw,coi_coicop_cp03,2011,-1.42
abw,coi_coicop_cp03,2012,-7.2
abw,coi_coicop_cp03,2013,-7.93
abw,coi_coicop_cp03,2014,-2.25
abw,coi_coicop_cp03,2015,-2.85
abw,coi_coicop_cp03,2016,0.83
abw,coi_coicop_cp03,2017,2.58
abw,coi_coicop_cp03,2018,0.5
abw,coi_coicop_cp03,2019,5.45
abw,coi_coicop_cp04,2002,3.87
abw,coi_coicop_cp04,2003,5.51
abw,coi_coicop_cp04,2004,2.08
