ref_area,classif1,time,ees_fg48_noc_rt
alb,noc_value,2007,8.34
alb,noc_value,2008,8.07
alb,noc_value,2009,5.38
alb,noc_value,2010,5.5
alb,noc_value,2011,4.21
alb,noc_value,2012,5.98
alb,noc_value,2013,12.1
alb,noc_value,2014,6.9
alb,noc_value,2015,6.26
arg,noc_value,2004,12.38
arg,noc_value,2005,12.21
arg,noc_value,2006,11.65
arg,noc_value,2008,10.68
arg,noc_value,2009,9.78
arg,noc_value,2010,10.6
arg,noc_value,2011,9.66
arg,noc_value,2012,8.25
arg,noc_value,2013,8.82
arg,noc_value,2014,8.0
arm,noc_value,2014,12.37
arm,noc_value,2015,10.02
arm,noc_value,2016,8.12
arm,noc_value,2009,14.43
arm,noc_value,2010,14.41
arm,noc_value,2011,13.99
arm,noc_value,2012,14.67
arm,noc_value,2013,14.55
aus,noc_value,1991,5.51
aus,noc_value,1992,5.75
aus,noc_value,1993,6.09
aus,noc_value,1994,6.29
aus,noc_value,1995,6.73
aus,noc_value,1996,6.43
aus,noc_value,1997,6.87
aus,noc_value,1998,7.17
aus,noc_value,1999,7.33
aus,noc_value,2000,7.39
aus,noc_value,2001,6.92
aus,noc_value,2002,7.12
aus,noc_value,2003,7.14
aus,noc_value,2004,6.82
aus,noc_value,2005,7.1
aus,noc_value,2006,6.82
aus,noc_value,2007,6.49
aus,noc_value,2008,7.02
aus,noc_value,2009,6.75
aus,noc_value,2010,6.62
aus,noc_value,2011,6.8
aus,noc_value,2012,6.24
aus,noc_value,2013,6.49
aus,noc_value,2014,6.4
aus,noc_value,2015,6.48
aut,noc_value,1995,3.87
aut,noc_value,1996,2.87
aut,noc_value,1997,3.39
aut,noc_value,1998,3.48
aut,noc_value,1999,3.93
aut,noc_value,2000,4.05
aut,noc_value,2001,3.46
aut,noc_value,2002,3.4
aut,noc_value,2003,3.45
aut,noc_value,2004,5.73
aut,noc_value,2005,4.82
aut,noc_value,2006,4.32
aut,noc_value,2007,4.47
aut,noc_value,2008,4.38
aut,noc_value,2009,3.89
aut,noc_value,2010,3.75
aut,noc_value,2011,3.51
aut,noc_value,2012,3.68
aut,noc_value,2013,3.24
aut,noc_value,2014,3.29
aut,noc_value,2015,3.02
aut,noc_value,2016,2.85
aut,noc_value,2017,2.93
bel,noc_value,1983,1.43
bel,noc_value,1984,1.16
bel,noc_value,1985,1.41
bel,noc_value,1986,1.16
bel,noc_value,1987,0.9
bel,noc_value,1988,1.25
bel,noc_value,1989,1.33
bel,noc_value,1990,1.57
bel,noc_value,1991,1.54
bel,noc_value,1992,1.31
bel,noc_value,1993,1.34
bel,noc_value,1994,1.49
bel,noc_value,1995,1.95
bel,noc_value,1996,1.58
bel,noc_value,1997,1.87
bel,noc_value,1998,2.7
bel,noc_value,1999,2.63
bel,noc_value,2000,2.08
bel,noc_value,2001,2.28
bel,noc_value,2002,3.04
bel,noc_value,2003,2.24
bel,noc_value,2004,2.45
bel,noc_value,2005,2.57
bel,noc_value,2006,2.26
bel,noc_value,2007,2.64
bel,noc_value,2008,2.72
bel,noc_value,2009,2.55
bel,noc_value,2010,2.72
bel,noc_value,2011,2.4
bel,noc_value,2012,2.43
bel,noc_value,2013,2.37
bel,noc_value,2014,2.75
bel,noc_value,2015,2.47
bel,noc_value,2016,2.69
bel,noc_value,2017,2.3
ben,noc_value,2010,21.09
ben,noc_value,2011,26.43
bfa,noc_value,2014,30.97
bgd,noc_value,2006,42.99
bgd,noc_value,2013,41.87
bgd,noc_value,2017,44.95
bgr,noc_value,2000,2.45
bgr,noc_value,2001,3.22
bgr,noc_value,2002,3.13
bgr,noc_value,2003,3.02
bgr,noc_value,2004,4.73
bgr,noc_value,2005,3.57
bgr,noc_value,2006,3.55
bgr,noc_value,2007,3.28
bgr,noc_value,2008,2.93
bgr,noc_value,2009,2.28
bgr,noc_value,2010,2.38
bgr,noc_value,2011,1.8
bgr,noc_value,2012,1.3
bgr,noc_value,2013,1.15
bgr,noc_value,2014,0.9
bgr,noc_value,2015,0.95
bgr,noc_value,2016,1.16
bgr,noc_value,2017,0.59
bih,noc_value,2014,6.73
blz,noc_value,2015,16.54
bmu,noc_value,2009,12.07
bmu,noc_value,2010,13.08
bol,noc_value,2009,22.52
bra,noc_value,2012,7.4
bra,noc_value,2013,6.15
bra,noc_value,2014,5.31
bra,noc_value,2015,4.85
bra,noc_value,2016,4.14
bra,noc_value,2017,4.36
brn,noc_value,2014,25.41
bwa,noc_value,2010,26.09
can,noc_value,1976,2.52
can,noc_value,1977,2.5
can,noc_value,1978,2.92
can,noc_value,1979,3.1
can,noc_value,1980,2.99
can,noc_value,1981,2.85
can,noc_value,1982,2.99
can,noc_value,1983,3.23
can,noc_value,1984,3.47
can,noc_value,1985,3.63
can,noc_value,1986,3.84
can,noc_value,1987,4.06
can,noc_value,1988,4.5
can,noc_value,1989,4.54
can,noc_value,1990,4.73
can,noc_value,1991,4.36
can,noc_value,1992,4.2
can,noc_value,1993,4.51
can,noc_value,1994,4.73
can,noc_value,1995,4.6
can,noc_value,1996,5.06
can,noc_value,1997,4.91
can,noc_value,1998,4.66
can,noc_value,1999,4.8
can,noc_value,2000,5.13
can,noc_value,2001,4.77
can,noc_value,2002,4.83
can,noc_value,2003,4.24
can,noc_value,2004,4.32
can,noc_value,2005,4.78
can,noc_value,2006,4.6
can,noc_value,2007,4.79
can,noc_value,2008,4.41
can,noc_value,2009,4.08
can,noc_value,2010,4.19
can,noc_value,2011,4.23
can,noc_value,2012,4.39
can,noc_value,2013,4.16
can,noc_value,2014,3.92
can,noc_value,2015,4.08
can,noc_value,2016,4.11
can,noc_value,2017,3.88
che,noc_value,1996,4.62
che,noc_value,1997,4.62
che,noc_value,1998,4.87
che,noc_value,1999,6.09
che,noc_value,2000,5.31
che,noc_value,2001,5.47
che,noc_value,2002,5.22
che,noc_value,2003,5.46
che,noc_value,2004,5.93
che,noc_value,2005,5.58
che,noc_value,2006,6.35
che,noc_value,2007,6.09
che,noc_value,2008,5.72
che,noc_value,2009,5.72
che,noc_value,2010,5.66
che,noc_value,2011,5.29
che,noc_value,2012,5.0
che,noc_value,2013,5.03
che,noc_value,2014,5.26
che,noc_value,2015,5.58
che,noc_value,2016,5.61
che,noc_value,2017,5.25
chl,noc_value,2009,5.42
chl,noc_value,2010,11.85
chl,noc_value,2011,11.53
chl,noc_value,2012,10.37
chl,noc_value,2013,9.1
chl,noc_value,2014,8.63
chl,noc_value,2015,7.19
chl,noc_value,2016,6.34
chl,noc_value,2017,5.79
chl,noc_value,1990,31.82
chl,noc_value,1992,30.2
chl,noc_value,1994,22.55
chl,noc_value,1996,26.87
chl,noc_value,1998,21.47
chl,noc_value,2000,26.03
chl,noc_value,2006,16.51
civ,noc_value,2012,46.94
civ,noc_value,2013,40.83
civ,noc_value,2016,44.7
cmr,noc_value,2010,31.12
cod,noc_value,2005,19.56
cod,noc_value,2012,22.12
col,noc_value,2009,25.06
col,noc_value,2010,26.58
col,noc_value,2011,26.72
col,noc_value,2012,26.39
col,noc_value,2013,25.0
col,noc_value,2014,23.17
col,noc_value,2015,22.99
col,noc_value,2016,21.47
col,noc_value,2017,20.14
cri,noc_value,2011,18.55
cri,noc_value,2012,16.03
cri,noc_value,2013,16.57
cri,noc_value,2014,16.05
cri,noc_value,2015,18.32
cri,noc_value,2016,17.93
cri,noc_value,2017,16.99
cri,noc_value,2010,22.57
cub,noc_value,2009,2.39
cub,noc_value,2010,1.72
cym,noc_value,2015,14.3
cyp,noc_value,2000,5.39
cyp,noc_value,2001,5.22
cyp,noc_value,2002,3.85
cyp,noc_value,2003,3.46
cyp,noc_value,2004,3.76
