ref_area,sex,classif1,time,eip_wdis_sex_geo_nb
afg,sex_f,geo_cov_nat,2008,140.622
afg,sex_f,geo_cov_nat,2014,91.788
afg,sex_f,geo_cov_nat,2017,16.438
afg,sex_f,geo_cov_nat,2020,352.785
afg,sex_f,geo_cov_nat,2021,65.075
afg,sex_f,geo_cov_rur,2008,113.571
afg,sex_f,geo_cov_rur,2014,69.762
afg,sex_f,geo_cov_rur,2017,14.348
afg,sex_f,geo_cov_rur,2020,306.556
afg,sex_f,geo_cov_rur,2021,58.504
afg,sex_f,geo_cov_urb,2008,27.051
afg,sex_f,geo_cov_urb,2014,22.026
afg,sex_f,geo_cov_urb,2017,2.09
afg,sex_f,geo_cov_urb,2020,44.765
afg,sex_f,geo_cov_urb,2021,6.571
afg,sex_m,geo_cov_nat,2008,167.099
afg,sex_m,geo_cov_nat,2014,60.2
afg,sex_m,geo_cov_nat,2017,22.098
afg,sex_m,geo_cov_nat,2020,212.777
afg,sex_m,geo_cov_nat,2021,70.179
afg,sex_m,geo_cov_rur,2008,130.327
afg,sex_m,geo_cov_rur,2014,52.937
afg,sex_m,geo_cov_rur,2017,18.238
afg,sex_m,geo_cov_rur,2020,174.63
afg,sex_m,geo_cov_rur,2021,53.731
afg,sex_m,geo_cov_urb,2008,36.772
afg,sex_m,geo_cov_urb,2014,7.263
afg,sex_m,geo_cov_urb,2017,3.86
afg,sex_m,geo_cov_urb,2020,34.853
afg,sex_m,geo_cov_urb,2021,16.448
afg,sex_m,geo_cov_x,2020,3.294
afg,sex_t,geo_cov_nat,2008,307.721
afg,sex_t,geo_cov_nat,2014,151.988
afg,sex_t,geo_cov_nat,2017,38.536
afg,sex_t,geo_cov_nat,2020,565.562
afg,sex_t,geo_cov_nat,2021,135.254
afg,sex_t,geo_cov_rur,2008,243.898
afg,sex_t,geo_cov_rur,2014,122.699
afg,sex_t,geo_cov_rur,2017,32.586
afg,sex_t,geo_cov_rur,2020,481.186
afg,sex_t,geo_cov_rur,2021,112.235
afg,sex_t,geo_cov_urb,2008,63.823
afg,sex_t,geo_cov_urb,2014,29.289
afg,sex_t,geo_cov_urb,2017,5.95
afg,sex_t,geo_cov_urb,2020,79.618
afg,sex_t,geo_cov_urb,2021,23.019
afg,sex_t,geo_cov_x,2020,4.758
ago,sex_f,geo_cov_nat,2004,755.44
ago,sex_f,geo_cov_nat,2011,159.273
ago,sex_f,geo_cov_nat,2019,675.04
ago,sex_f,geo_cov_nat,2021,775.311
ago,sex_f,geo_cov_nat,2022,983.932
ago,sex_f,geo_cov_rur,2004,252.438
ago,sex_f,geo_cov_rur,2011,27.678
ago,sex_f,geo_cov_rur,2019,242.446
ago,sex_f,geo_cov_rur,2021,231.675
ago,sex_f,geo_cov_rur,2022,210.424
ago,sex_f,geo_cov_urb,2004,503.002
ago,sex_f,geo_cov_urb,2011,131.595
ago,sex_f,geo_cov_urb,2019,432.593
ago,sex_f,geo_cov_urb,2021,543.636
ago,sex_f,geo_cov_urb,2022,773.507
ago,sex_m,geo_cov_nat,2004,626.255
ago,sex_m,geo_cov_nat,2011,79.032
ago,sex_m,geo_cov_nat,2019,458.493
ago,sex_m,geo_cov_nat,2021,614.981
ago,sex_m,geo_cov_nat,2022,833.125
ago,sex_m,geo_cov_rur,2004,207.303
ago,sex_m,geo_cov_rur,2011,16.036
ago,sex_m,geo_cov_rur,2019,204.727
ago,sex_m,geo_cov_rur,2021,217.045
ago,sex_m,geo_cov_rur,2022,237.737
ago,sex_m,geo_cov_urb,2004,418.952
ago,sex_m,geo_cov_urb,2011,62.996
ago,sex_m,geo_cov_urb,2019,253.765
ago,sex_m,geo_cov_urb,2021,397.936
ago,sex_m,geo_cov_urb,2022,595.388
ago,sex_t,geo_cov_nat,2004,1381.695
ago,sex_t,geo_cov_nat,2011,238.305
ago,sex_t,geo_cov_nat,2019,1133.532
ago,sex_t,geo_cov_nat,2021,1390.292
ago,sex_t,geo_cov_nat,2022,1817.056
ago,sex_t,geo_cov_rur,2004,459.74
ago,sex_t,geo_cov_rur,2011,43.713
ago,sex_t,geo_cov_rur,2019,447.174
ago,sex_t,geo_cov_rur,2021,448.72
ago,sex_t,geo_cov_rur,2022,448.161
ago,sex_t,geo_cov_urb,2004,921.954
ago,sex_t,geo_cov_urb,2011,194.591
ago,sex_t,geo_cov_urb,2019,686.359
ago,sex_t,geo_cov_urb,2021,941.572
ago,sex_t,geo_cov_urb,2022,1368.895
alb,sex_f,geo_cov_nat,2002,5.768
alb,sex_f,geo_cov_nat,2008,31.172
alb,sex_f,geo_cov_nat,2012,29.381
alb,sex_f,geo_cov_rur,2008,9.717
alb,sex_f,geo_cov_rur,2012,12.539
alb,sex_f,geo_cov_urb,2002,5.434
alb,sex_f,geo_cov_urb,2008,21.455
alb,sex_f,geo_cov_urb,2012,16.842
alb,sex_m,geo_cov_nat,2002,3.171
alb,sex_m,geo_cov_nat,2008,16.49
alb,sex_m,geo_cov_nat,2012,67.944
alb,sex_m,geo_cov_rur,2008,6.705
alb,sex_m,geo_cov_rur,2012,31.142
alb,sex_m,geo_cov_urb,2002,2.572
alb,sex_m,geo_cov_urb,2008,9.785
alb,sex_m,geo_cov_urb,2012,36.802
alb,sex_t,geo_cov_nat,2002,8.939
alb,sex_t,geo_cov_nat,2008,47.662
alb,sex_t,geo_cov_nat,2012,97.326
alb,sex_t,geo_cov_rur,2002,0.933
alb,sex_t,geo_cov_rur,2008,16.422
alb,sex_t,geo_cov_rur,2012,43.682
alb,sex_t,geo_cov_urb,2002,8.006
alb,sex_t,geo_cov_urb,2008,31.24
alb,sex_t,geo_cov_urb,2012,53.644
arm,sex_f,geo_cov_nat,2008,125.278
arm,sex_f,geo_cov_nat,2010,128.437
arm,sex_f,geo_cov_nat,2011,110.591
arm,sex_f,geo_cov_nat,2012,74.236
arm,sex_f,geo_cov_nat,2013,79.107
arm,sex_f,geo_cov_nat,2014,59.16
arm,sex_f,geo_cov_nat,2015,63.833
arm,sex_f,geo_cov_nat,2016,62.054
arm,sex_f,geo_cov_nat,2017,36.697
arm,sex_f,geo_cov_nat,2018,71.399
arm,sex_f,geo_cov_rur,2008,32.158
arm,sex_f,geo_cov_rur,2010,32.934
arm,sex_f,geo_cov_rur,2011,30.113
arm,sex_f,geo_cov_rur,2012,19.821
arm,sex_f,geo_cov_rur,2013,25.944
