ref_area,classif1,time,emp_2agr_noc_rt
afg,noc_value,1991,71.26899999999999
afg,noc_value,1992,73.693
afg,noc_value,1993,78.233
afg,noc_value,1994,81.65899999999999
afg,noc_value,1995,78.695
afg,noc_value,1996,78.928
afg,noc_value,1997,79.204
afg,noc_value,1998,79.3
afg,noc_value,1999,79.291
afg,noc_value,2000,79.163
afg,noc_value,2001,78.898
afg,noc_value,2002,74.507
afg,noc_value,2003,73.736
afg,noc_value,2004,71.699
afg,noc_value,2005,71.759
afg,noc_value,2006,70.605
afg,noc_value,2007,69.37899999999999
afg,noc_value,2008,67.24600000000001
afg,noc_value,2009,67.03699999999999
afg,noc_value,2010,64.499
afg,noc_value,2011,62.771
afg,noc_value,2012,61.683
afg,noc_value,2013,61.513000000000005
afg,noc_value,2014,61.63
afg,noc_value,2015,61.132
afg,noc_value,2016,61.349
afg,noc_value,2017,62.195
afg,noc_value,2018,61.99
ago,noc_value,1991,38.266
ago,noc_value,1992,37.193000000000005
ago,noc_value,1993,42.461000000000006
ago,noc_value,1994,41.867
ago,noc_value,1995,41.968999999999994
ago,noc_value,1996,40.461
ago,noc_value,1997,39.668
ago,noc_value,1998,37.194
ago,noc_value,1999,38.806
ago,noc_value,2000,37.478
ago,noc_value,2001,36.278
ago,noc_value,2002,37.931
ago,noc_value,2003,37.27
ago,noc_value,2004,36.166
ago,noc_value,2005,37.498000000000005
ago,noc_value,2006,38.481
ago,noc_value,2007,38.628
ago,noc_value,2008,39.995
ago,noc_value,2009,42.471000000000004
ago,noc_value,2010,47.233999999999995
ago,noc_value,2011,51.218
ago,noc_value,2012,50.75
ago,noc_value,2013,49.284
ago,noc_value,2014,48.882
ago,noc_value,2015,48.896
ago,noc_value,2016,49.159
ago,noc_value,2017,50.604
ago,noc_value,2018,50.403
alb,noc_value,1991,67.881
alb,noc_value,1992,71.441
alb,noc_value,1993,72.04899999999999
alb,noc_value,1994,71.009
alb,noc_value,1995,70.255
alb,noc_value,1996,66.65
alb,noc_value,1997,64.609
alb,noc_value,1998,65.23899999999999
alb,noc_value,1999,63.455
alb,noc_value,2000,61.506
alb,noc_value,2001,59.993
alb,noc_value,2002,58.631
alb,noc_value,2003,57.527
alb,noc_value,2004,55.885
alb,noc_value,2005,53.963
alb,noc_value,2006,52.316
alb,noc_value,2007,47.913000000000004
alb,noc_value,2008,47.225
alb,noc_value,2009,44.05
alb,noc_value,2010,43.901
alb,noc_value,2011,45.393
alb,noc_value,2012,47.435
alb,noc_value,2013,44.803000000000004
alb,noc_value,2014,42.89
alb,noc_value,2015,41.36600000000001
alb,noc_value,2016,40.659
alb,noc_value,2017,40.275
alb,noc_value,2018,38.89
are,noc_value,1991,7.452999999999999
are,noc_value,1992,7.702999999999999
are,noc_value,1993,8.084
are,noc_value,1994,7.942
are,noc_value,1995,7.999
are,noc_value,1996,7.3839999999999995
are,noc_value,1997,6.69
are,noc_value,1998,6.315
are,noc_value,1999,6.273
are,noc_value,2000,5.962000000000001
are,noc_value,2001,5.631
are,noc_value,2002,5.414
are,noc_value,2003,5.066
are,noc_value,2004,4.812
are,noc_value,2005,4.938
are,noc_value,2006,4.641
are,noc_value,2007,4.508
are,noc_value,2008,4.2589999999999995
are,noc_value,2009,1.2209999999999999
are,noc_value,2010,0.763
are,noc_value,2011,0.542
are,noc_value,2012,0.405
are,noc_value,2013,0.302
are,noc_value,2014,0.24100000000000002
are,noc_value,2015,0.198
are,noc_value,2016,0.166
are,noc_value,2017,0.35200000000000004
are,noc_value,2018,0.344
arg,noc_value,1991,0.34299999999999997
