ref_area,sex,classif1,time,luu_xlu3_sex_dsb_rt
afg,sex_f,dsb_status_dis,2017,36.885
afg,sex_f,dsb_status_dis,2020,36.337
afg,sex_f,dsb_status_nodis,2017,35.156
afg,sex_f,dsb_status_nodis,2020,49.793
afg,sex_f,dsb_status_nodis,2021,22.554
afg,sex_f,dsb_status_total,2017,35.212
afg,sex_f,dsb_status_total,2020,49.645
afg,sex_f,dsb_status_total,2021,22.484
afg,sex_m,dsb_status_dis,2017,18.473
afg,sex_m,dsb_status_dis,2020,16.784
afg,sex_m,dsb_status_dis,2021,13.864
afg,sex_m,dsb_status_nodis,2017,14.402
afg,sex_m,dsb_status_nodis,2020,17.845
afg,sex_m,dsb_status_nodis,2021,8.786
afg,sex_m,dsb_status_total,2017,14.555
afg,sex_m,dsb_status_total,2020,17.819
afg,sex_m,dsb_status_total,2021,8.862
afg,sex_t,dsb_status_dis,2017,22.841
afg,sex_t,dsb_status_dis,2020,19.625
afg,sex_t,dsb_status_dis,2021,13.995
afg,sex_t,dsb_status_nodis,2017,19.943
afg,sex_t,dsb_status_nodis,2020,26.68
afg,sex_t,dsb_status_nodis,2021,12.504
afg,sex_t,dsb_status_total,2017,20.047
afg,sex_t,dsb_status_total,2020,26.533
afg,sex_t,dsb_status_total,2021,12.524
ago,sex_f,dsb_status_dis,2014,23.742
ago,sex_f,dsb_status_nodis,2014,25.344
ago,sex_f,dsb_status_total,2014,25.304
ago,sex_m,dsb_status_dis,2014,23.257
ago,sex_m,dsb_status_nodis,2014,24.331
ago,sex_m,dsb_status_total,2014,24.288
ago,sex_t,dsb_status_dis,2014,23.425
ago,sex_t,dsb_status_nodis,2014,24.792
ago,sex_t,dsb_status_total,2014,24.747
alb,sex_f,dsb_status_dis,2002,9.688
alb,sex_f,dsb_status_dis,2005,7.722
alb,sex_f,dsb_status_dis,2008,10.039
alb,sex_f,dsb_status_dis,2012,31.886
alb,sex_f,dsb_status_nodis,2002,11.445
alb,sex_f,dsb_status_nodis,2005,15.116
alb,sex_f,dsb_status_nodis,2008,14.949
alb,sex_f,dsb_status_nodis,2012,31.096
alb,sex_f,dsb_status_total,2002,11.172
alb,sex_f,dsb_status_total,2005,13.953
alb,sex_f,dsb_status_total,2008,14.48
alb,sex_f,dsb_status_total,2012,31.105
alb,sex_m,dsb_status_dis,2002,7.095
alb,sex_m,dsb_status_dis,2005,7.799
alb,sex_m,dsb_status_dis,2008,9.278
alb,sex_m,dsb_status_dis,2012,36.788
alb,sex_m,dsb_status_nodis,2002,11.113
