ref_area,sex,classif1,time,cld_tpop_sex_age_nb
afg,sex_f,age_cldversion_y12_14,2014,1088.401
afg,sex_f,age_cldversion_y15_17,2014,885.876
afg,sex_f,age_cldversion_y5_11,2014,2912.791
afg,sex_f,age_cldversion_y5_17,2014,4887.068
afg,sex_m,age_cldversion_y12_14,2014,1281.397
afg,sex_m,age_cldversion_y15_17,2014,942.466
afg,sex_m,age_cldversion_y5_11,2014,3223.998
afg,sex_m,age_cldversion_y5_17,2014,5447.861
afg,sex_t,age_cldversion_y12_14,2014,2369.798
afg,sex_t,age_cldversion_y15_17,2014,1828.342
afg,sex_t,age_cldversion_y5_11,2014,6136.789
afg,sex_t,age_cldversion_y5_17,2014,10334.929
ago,sex_f,age_cldversion_y15_17,2016,2.041
ago,sex_f,age_cldversion_y15_17,2019,1005.862
ago,sex_f,age_cldversion_y15_17,2021,1141.876
ago,sex_f,age_cldversion_y15_17,2022,1162.091
ago,sex_m,age_cldversion_y15_17,2016,1.979
ago,sex_m,age_cldversion_y15_17,2019,1036.717
ago,sex_m,age_cldversion_y15_17,2021,1157.264
ago,sex_m,age_cldversion_y15_17,2022,1233.627
ago,sex_t,age_cldversion_y15_17,2016,4.02
ago,sex_t,age_cldversion_y15_17,2019,2042.58
ago,sex_t,age_cldversion_y15_17,2021,2299.14
ago,sex_t,age_cldversion_y15_17,2022,2395.718
alb,sex_f,age_cldversion_y15_17,2010,92.115
alb,sex_f,age_cldversion_y15_17,2014,74.257
alb,sex_f,age_cldversion_y15_17,2015,67.958
alb,sex_f,age_cldversion_y15_17,2016,65.017
alb,sex_f,age_cldversion_y15_17,2017,65.686
alb,sex_f,age_cldversion_y15_17,2018,63.782
alb,sex_f,age_cldversion_y15_17,2019,61.147
alb,sex_f,age_cldversion_y15_17,2020,58.778
alb,sex_f,age_cldversion_y15_17,2021,56.266
alb,sex_f,age_cldversion_y15_17,2022,54.418
alb,sex_f,age_cldversion_y15_17,2023,48.959
alb,sex_m,age_cldversion_y15_17,2010,88.492
alb,sex_m,age_cldversion_y15_17,2014,74.589
alb,sex_m,age_cldversion_y15_17,2015,79.444
alb,sex_m,age_cldversion_y15_17,2016,77.459
alb,sex_m,age_cldversion_y15_17,2017,80.857
alb,sex_m,age_cldversion_y15_17,2018,69.528
alb,sex_m,age_cldversion_y15_17,2019,62.007
alb,sex_m,age_cldversion_y15_17,2020,59.66
alb,sex_m,age_cldversion_y15_17,2021,63.836
alb,sex_m,age_cldversion_y15_17,2022,60.269
alb,sex_m,age_cldversion_y15_17,2023,57.02
alb,sex_t,age_cldversion_y15_17,2010,180.606
alb,sex_t,age_cldversion_y15_17,2014,148.846
