ref_area,sex,classif1,time,tru_5emp_sex_age_rt
afg,sex_f,age_ythadult_y15_24,2021,18.818
afg,sex_f,age_ythadult_yge15,2021,14.538
afg,sex_f,age_ythadult_yge25,2021,12.968
afg,sex_m,age_ythadult_y15_24,2021,12.08
afg,sex_m,age_ythadult_yge15,2021,11.107
afg,sex_m,age_ythadult_yge25,2021,10.822
afg,sex_t,age_ythadult_y15_24,2021,13.105
afg,sex_t,age_ythadult_yge15,2021,11.559
afg,sex_t,age_ythadult_yge25,2021,11.091
ago,sex_f,age_ythadult_y15_24,2019,10.569
ago,sex_f,age_ythadult_y15_24,2021,4.519
ago,sex_f,age_ythadult_y15_24,2022,3.001
ago,sex_f,age_ythadult_yge15,2019,6.691
ago,sex_f,age_ythadult_yge15,2021,3.506
ago,sex_f,age_ythadult_yge15,2022,1.892
ago,sex_f,age_ythadult_yge25,2019,5.724
ago,sex_f,age_ythadult_yge25,2021,3.243
ago,sex_f,age_ythadult_yge25,2022,1.602
ago,sex_m,age_ythadult_y15_24,2019,9.838
ago,sex_m,age_ythadult_y15_24,2021,8.649
ago,sex_m,age_ythadult_y15_24,2022,3.466
ago,sex_m,age_ythadult_yge15,2019,6.391
ago,sex_m,age_ythadult_yge15,2021,4.155
ago,sex_m,age_ythadult_yge15,2022,2.165
ago,sex_m,age_ythadult_yge25,2019,5.611
ago,sex_m,age_ythadult_yge25,2021,3.063
ago,sex_m,age_ythadult_yge25,2022,1.814
ago,sex_t,age_ythadult_y15_24,2019,10.213
ago,sex_t,age_ythadult_y15_24,2021,6.529
ago,sex_t,age_ythadult_y15_24,2022,3.237
ago,sex_t,age_ythadult_yge15,2019,6.539
ago,sex_t,age_ythadult_yge15,2021,3.831
ago,sex_t,age_ythadult_yge15,2022,2.029
ago,sex_t,age_ythadult_yge25,2019,5.666
ago,sex_t,age_ythadult_yge25,2021,3.152
ago,sex_t,age_ythadult_yge25,2022,1.708
are,sex_f,age_ythadult_yge15,2018,0.367
are,sex_f,age_ythadult_yge15,2019,0.481
are,sex_f,age_ythadult_yge25,2018,0.404
are,sex_f,age_ythadult_yge25,2019,0.496
are,sex_m,age_ythadult_y15_24,2018,0.264
are,sex_m,age_ythadult_y15_24,2019,0.247
are,sex_m,age_ythadult_yge15,2018,0.21
are,sex_m,age_ythadult_yge15,2019,0.217
are,sex_m,age_ythadult_yge25,2018,0.204
are,sex_m,age_ythadult_yge25,2019,0.215
are,sex_t,age_ythadult_y15_24,2018,0.224
are,sex_t,age_ythadult_y15_24,2019,0.254
are,sex_t,age_ythadult_yge15,2018,0.239
are,sex_t,age_ythadult_yge15,2019,0.281
are,sex_t,age_ythadult_yge25,2018,0.241
are,sex_t,age_ythadult_yge25,2019,0.283
atg,sex_f,age_ythadult_y15_24,2018,4.797
atg,sex_f,age_ythadult_y15_24,2023,11.427
atg,sex_f,age_ythadult_yge15,2018,2.642
atg,sex_f,age_ythadult_yge15,2023,4.691
atg,sex_f,age_ythadult_yge25,2018,2.432
atg,sex_f,age_ythadult_yge25,2023,3.989
atg,sex_m,age_ythadult_y15_24,2023,8.015
atg,sex_m,age_ythadult_yge15,2018,1.992
atg,sex_m,age_ythadult_yge15,2023,5.149
atg,sex_m,age_ythadult_yge25,2018,1.896
atg,sex_m,age_ythadult_yge25,2023,4.704
atg,sex_t,age_ythadult_y15_24,2018,3.574
atg,sex_t,age_ythadult_y15_24,2023,9.407
atg,sex_t,age_ythadult_yge15,2018,2.33
atg,sex_t,age_ythadult_yge15,2023,4.923
atg,sex_t,age_ythadult_yge25,2018,2.18
atg,sex_t,age_ythadult_yge25,2023,4.342
aus,sex_f,age_ythadult_y15_24,2014,26.06
aus,sex_f,age_ythadult_y15_24,2015,24.78
aus,sex_f,age_ythadult_y15_24,2016,24.816
aus,sex_f,age_ythadult_y15_24,2017,25.811
aus,sex_f,age_ythadult_y15_24,2018,22.259
aus,sex_f,age_ythadult_y15_24,2019,21.796
aus,sex_f,age_ythadult_y15_24,2020,24.148
aus,sex_f,age_ythadult_y15_24,2021,18.956
aus,sex_f,age_ythadult_y15_24,2022,15.996
aus,sex_f,age_ythadult_y15_24,2023,15.946
aus,sex_f,age_ythadult_y15_24,2024,17.824
aus,sex_f,age_ythadult_yge15,2014,13.703
aus,sex_f,age_ythadult_yge15,2015,14.229
aus,sex_f,age_ythadult_yge15,2016,12.358
aus,sex_f,age_ythadult_yge15,2017,13.175
aus,sex_f,age_ythadult_yge15,2018,11.033
aus,sex_f,age_ythadult_yge15,2019,10.644
aus,sex_f,age_ythadult_yge15,2020,12.523
aus,sex_f,age_ythadult_yge15,2021,9.672
aus,sex_f,age_ythadult_yge15,2022,7.47
aus,sex_f,age_ythadult_yge15,2023,7.601
aus,sex_f,age_ythadult_yge15,2024,7.823
aus,sex_f,age_ythadult_yge25,2014,11.131
aus,sex_f,age_ythadult_yge25,2015,11.974
aus,sex_f,age_ythadult_yge25,2016,9.784
aus,sex_f,age_ythadult_yge25,2017,10.568
aus,sex_f,age_ythadult_yge25,2018,8.9
aus,sex_f,age_ythadult_yge25,2019,8.576
aus,sex_f,age_ythadult_yge25,2020,10.509
aus,sex_f,age_ythadult_yge25,2021,8.022
aus,sex_f,age_ythadult_yge25,2022,5.865
aus,sex_f,age_ythadult_yge25,2023,6.038
aus,sex_f,age_ythadult_yge25,2024,5.971
aus,sex_m,age_ythadult_y15_24,2014,25.526
aus,sex_m,age_ythadult_y15_24,2015,25.698
aus,sex_m,age_ythadult_y15_24,2016,25.672
aus,sex_m,age_ythadult_y15_24,2017,21.072
aus,sex_m,age_ythadult_y15_24,2018,17.398
aus,sex_m,age_ythadult_y15_24,2019,17.259
aus,sex_m,age_ythadult_y15_24,2020,19.564
aus,sex_m,age_ythadult_y15_24,2021,17.251
aus,sex_m,age_ythadult_y15_24,2022,13.006
aus,sex_m,age_ythadult_y15_24,2023,15.107
aus,sex_m,age_ythadult_y15_24,2024,14.522
aus,sex_m,age_ythadult_yge15,2014,8.834
aus,sex_m,age_ythadult_yge15,2015,9.116
aus,sex_m,age_ythadult_yge15,2016,8.665
aus,sex_m,age_ythadult_yge15,2017,7.549
aus,sex_m,age_ythadult_yge15,2018,6.742
aus,sex_m,age_ythadult_yge15,2019,6.948
aus,sex_m,age_ythadult_yge15,2020,9.779
aus,sex_m,age_ythadult_yge15,2021,7.37
aus,sex_m,age_ythadult_yge15,2022,5.032
aus,sex_m,age_ythadult_yge15,2023,5.422
aus,sex_m,age_ythadult_yge15,2024,5.468
aus,sex_m,age_ythadult_yge25,2014,5.939
aus,sex_m,age_ythadult_yge25,2015,6.295
aus,sex_m,age_ythadult_yge25,2016,5.582
aus,sex_m,age_ythadult_yge25,2017,5.062
aus,sex_m,age_ythadult_yge25,2018,4.934
aus,sex_m,age_ythadult_yge25,2019,5.211
aus,sex_m,age_ythadult_yge25,2020,8.255
aus,sex_m,age_ythadult_yge25,2021,5.802
aus,sex_m,age_ythadult_yge25,2022,3.671
aus,sex_m,age_ythadult_yge25,2023,3.72
aus,sex_m,age_ythadult_yge25,2024,3.885
aus,sex_t,age_ythadult_y15_24,2014,25.797
aus,sex_t,age_ythadult_y15_24,2015,25.225
aus,sex_t,age_ythadult_y15_24,2016,25.248
aus,sex_t,age_ythadult_y15_24,2017,23.432
aus,sex_t,age_ythadult_y15_24,2018,19.793
aus,sex_t,age_ythadult_y15_24,2019,19.485
