ref_area,sex,classif1,classif2,time,eip_3dis_sex_age_geo_rt
alb,sex_t,age_ythbands_y15-29,geo_cov_nat,2008,6.7997807539999995
alb,sex_t,age_ythbands_y15-29,geo_cov_rur,2008,7.75111875
alb,sex_t,age_ythbands_y15-29,geo_cov_urb,2008,5.669396970599999
alb,sex_t,age_ythbands_y15-24,geo_cov_nat,2008,8.7155566654
alb,sex_t,age_ythbands_y15-24,geo_cov_rur,2008,9.8491006439
alb,sex_t,age_ythbands_y15-24,geo_cov_urb,2008,6.8961433938
alb,sex_t,age_ythbands_y15-17,geo_cov_nat,2008,12.827088896
alb,sex_t,age_ythbands_y15-17,geo_cov_rur,2008,14.077853944000001
alb,sex_t,age_ythbands_y15-17,geo_cov_urb,2008,9.100929733
alb,sex_t,age_ythbands_y15-19,geo_cov_nat,2008,12.454814615
alb,sex_t,age_ythbands_y15-19,geo_cov_rur,2008,13.440941242000001
alb,sex_t,age_ythbands_y15-19,geo_cov_urb,2008,9.9463563052
alb,sex_t,age_ythbands_y20-24,geo_cov_nat,2008,6.0459758697
alb,sex_t,age_ythbands_y20-24,geo_cov_rur,2008,6.4625737362999995
alb,sex_t,age_ythbands_y20-24,geo_cov_urb,2008,5.549905257000001
alb,sex_t,age_ythbands_y25-29,geo_cov_nat,2008,3.414474095
alb,sex_t,age_ythbands_y25-29,geo_cov_rur,2008,2.2308747122
alb,sex_t,age_ythbands_y25-29,geo_cov_urb,2008,4.2499167373
alb,sex_m,age_ythbands_y15-29,geo_cov_nat,2008,5.2874970463999995
alb,sex_m,age_ythbands_y15-29,geo_cov_rur,2008,6.129600098200001
alb,sex_m,age_ythbands_y15-29,geo_cov_urb,2008,4.2658724792000005
alb,sex_m,age_ythbands_y15-24,geo_cov_nat,2008,6.128841105
alb,sex_m,age_ythbands_y15-24,geo_cov_rur,2008,7.0066723654
alb,sex_m,age_ythbands_y15-24,geo_cov_urb,2008,4.6718678046
alb,sex_m,age_ythbands_y15-17,geo_cov_nat,2008,13.190782867000001
alb,sex_m,age_ythbands_y15-17,geo_cov_rur,2008,14.489879122
alb,sex_m,age_ythbands_y15-17,geo_cov_urb,2008,9.2721317847
alb,sex_m,age_ythbands_y15-19,geo_cov_nat,2008,9.932819268400001
alb,sex_m,age_ythbands_y15-19,geo_cov_rur,2008,11.503091314
alb,sex_m,age_ythbands_y15-19,geo_cov_urb,2008,5.9014828085
alb,sex_m,age_ythbands_y20-24,geo_cov_nat,2008,3.5773328476999997
alb,sex_m,age_ythbands_y20-24,geo_cov_rur,2008,3.1298322952
alb,sex_m,age_ythbands_y20-24,geo_cov_urb,2008,4.1465700133
alb,sex_m,age_ythbands_y25-29,geo_cov_nat,2008,3.5882835542000002
alb,sex_m,age_ythbands_y25-29,geo_cov_rur,2008,3.3308115979000004
alb,sex_m,age_ythbands_y25-29,geo_cov_urb,2008,3.7563497519999998
alb,sex_f,age_ythbands_y15-29,geo_cov_nat,2008,8.5705780114
alb,sex_f,age_ythbands_y15-29,geo_cov_rur,2008,9.6894108834
alb,sex_f,age_ythbands_y15-29,geo_cov_urb,2008,7.2731039830999995
alb,sex_f,age_ythbands_y15-24,geo_cov_nat,2008,12.073967063
alb,sex_f,age_ythbands_y15-24,geo_cov_rur,2008,13.649964752
alb,sex_f,age_ythbands_y15-24,geo_cov_urb,2008,9.6511016099
alb,sex_f,age_ythbands_y15-17,geo_cov_nat,2008,12.400444333
alb,sex_f,age_ythbands_y15-17,geo_cov_rur,2008,13.591219199999998
alb,sex_f,age_ythbands_y15-17,geo_cov_urb,2008,8.904110322000001
alb,sex_f,age_ythbands_y15-19,geo_cov_nat,2008,15.468959663
alb,sex_f,age_ythbands_y15-19,geo_cov_rur,2008,15.770166637
alb,sex_f,age_ythbands_y15-19,geo_cov_urb,2008,14.711108337999999
alb,sex_f,age_ythbands_y20-24,geo_cov_nat,2008,9.448111339299999
alb,sex_f,age_ythbands_y20-24,geo_cov_rur,2008,11.397796203
alb,sex_f,age_ythbands_y20-24,geo_cov_urb,2008,7.3271252671000004
alb,sex_f,age_ythbands_y25-29,geo_cov_nat,2008,3.2446125007999997
alb,sex_f,age_ythbands_y25-29,geo_cov_rur,2008,1.2485444904
alb,sex_f,age_ythbands_y25-29,geo_cov_urb,2008,4.763905382
aze,sex_t,age_ythbands_y15-29,geo_cov_nat,2005,3.1001062954000003
aze,sex_t,age_ythbands_y15-29,geo_cov_rur,2005,2.083413041
aze,sex_t,age_ythbands_y15-29,geo_cov_urb,2005,4.4848909502
aze,sex_t,age_ythbands_y15-24,geo_cov_nat,2005,3.8809415515
aze,sex_t,age_ythbands_y15-24,geo_cov_rur,2005,2.7267992745
aze,sex_t,age_ythbands_y15-24,geo_cov_urb,2005,5.5580898041
aze,sex_t,age_ythbands_y15-17,geo_cov_nat,2005,8.6958956763
aze,sex_t,age_ythbands_y15-17,geo_cov_rur,2005,5.4725369417
aze,sex_t,age_ythbands_y15-17,geo_cov_urb,2005,15.762534452
aze,sex_t,age_ythbands_y15-19,geo_cov_nat,2005,5.7934959515
aze,sex_t,age_ythbands_y15-19,geo_cov_rur,2005,3.8077680682
aze,sex_t,age_ythbands_y15-19,geo_cov_urb,2005,9.7370201589
aze,sex_t,age_ythbands_y20-24,geo_cov_nat,2005,2.8567015783
aze,sex_t,age_ythbands_y20-24,geo_cov_rur,2005,2.0310723203
aze,sex_t,age_ythbands_y20-24,geo_cov_urb,2005,3.8798125976
aze,sex_t,age_ythbands_y25-29,geo_cov_nat,2005,1.7792679044
aze,sex_t,age_ythbands_y25-29,geo_cov_rur,2005,0.9113429381999999
aze,sex_t,age_ythbands_y25-29,geo_cov_urb,2005,2.8402430545999997
aze,sex_m,age_ythbands_y15-29,geo_cov_nat,2005,2.6551008653
aze,sex_m,age_ythbands_y15-29,geo_cov_rur,2005,2.0920782352000002
aze,sex_m,age_ythbands_y15-29,geo_cov_urb,2005,3.3436759488999996
aze,sex_m,age_ythbands_y15-24,geo_cov_nat,2005,3.3928010114999996
aze,sex_m,age_ythbands_y15-24,geo_cov_rur,2005,2.7049751379
aze,sex_m,age_ythbands_y15-24,geo_cov_urb,2005,4.3190666964
aze,sex_m,age_ythbands_y15-17,geo_cov_nat,2005,6.5907845461
aze,sex_m,age_ythbands_y15-17,geo_cov_rur,2005,4.818367653
aze,sex_m,age_ythbands_y15-17,geo_cov_urb,2005,10.039148124
aze,sex_m,age_ythbands_y15-19,geo_cov_nat,2005,4.9777332059
aze,sex_m,age_ythbands_y15-19,geo_cov_rur,2005,3.6666105084
aze,sex_m,age_ythbands_y15-19,geo_cov_urb,2005,7.323465314400001
aze,sex_m,age_ythbands_y20-24,geo_cov_nat,2005,2.6331941696000003
aze,sex_m,age_ythbands_y20-24,geo_cov_rur,2005,2.1589783424
aze,sex_m,age_ythbands_y20-24,geo_cov_urb,2005,3.1931727608
aze,sex_m,age_ythbands_y25-29,geo_cov_nat,2005,1.5434808804
aze,sex_m,age_ythbands_y25-29,geo_cov_rur,2005,1.0618353473
aze,sex_m,age_ythbands_y25-29,geo_cov_urb,2005,2.0537661917
aze,sex_f,age_ythbands_y15-29,geo_cov_nat,2005,3.6298185653
aze,sex_f,age_ythbands_y15-29,geo_cov_rur,2005,2.0740822108000003
